age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25, Private,567021, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,891,64,44, Mexico, <=50K
68, Local-gov,13496, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,84,2,27, United-States, <=50K
64, ?,1479531,Prof-school,7, Separated, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,99999,3900,64, United-States, <=50K
34,Private,108985,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1089,66,46,Mexico,<=50K
24,Private,58582,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,431,23,38,Jamaica,<=50K
46,Private,83803,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1041,75,44,Mexico,<=50K
38,Private,180452,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,900,77,48,United-States,<=50K
52,Self-emp-not-inc,159012,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,293,17,58,United-States,<=50K
46,Private,136929,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,747,40,38,United-States,<=50K
44,Private,197132,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,647,28,51,United-States,<=50K
63, Private,224129, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1092,58,39, United-States, <=50K
68, Private,13492, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,68,2,32, United-States, >50K
33, Private,159045, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1170,53,43, United-States, <=50K
23,Private,157725,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,686,50,52,United-States,<=50K
22,Private,384373,HS-grad,12,Never-married,Other-service,Own-child,Black,Female,699,33,29,Philippines,<=50K
48, Private,93869,Some-college,6,Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,346,30,56, United-States, <=50K
18,Local-gov,362079,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,467,10,17,Jamaica,<=50K
69,Private,136017,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,317,21,21,United-States,<=50K
44,Private,239802,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,1175,141,19,United-States,>50K
30, Private,146301, Some-college,12, Never-married, ?, Own-child, White, Male,481,32,30, United-States, <=50K
46, Self-emp-not-inc,144219, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,388,15,38, United-States, >50K
24,Private,198009,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,640,42,47,United-States,<=50K
63,Local-gov,120867,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,396,27,41,United-States,<=50K
49,Self-emp-not-inc,420899,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,229,12,41, United-States,<=50K
63,Private,266423,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,590,31,40,United-States,<=50K
36,Private,162520,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,703,48,37,Mexico,<=50K
37,Self-emp-not-inc,199891,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,667,43,62,United-States,<=50K
40,Private,88016,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Male,496,19,46,Jamaica,<=50K
42,Private,166104,HS-grad,5,Never-married,Craft-repair,Own-child,Black,Male,283,9,20,Mexico,<=50K
49,Private,105906,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,842,66,26,United-States,<=50K
29,Private,250441,Some-college,11,Never-married,Sales,Own-child,White,Male,1165,40,53,Mexico,<=50K
24,Private,293673,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,421,10,71,Jamaica,<=50K
24,Private,380569,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1182,78,38, United-States,<=50K
31, Private,167014, Some-college,8, Never-married, Other-service, Own-child, White, Male,1587,108,51, Mexico, <=50K
20,Private,135528,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,720,62,26,Mexico,<=50K
50,Self-emp-not-inc,156911,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,512,24,61,United-States,<=50K
42,Self-emp-not-inc,155736,HS-grad,3,Divorced,Craft-repair,Not-in-family,White,Male,939,64,42,United-States,<=50K
32,Private,132816,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1304,55,28,United-States,<=50K
56,Private,151928,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,984,51,29,United-States,<=50K
58,Private,628474,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,747,128,47,United-States,>50K
56, Self-emp-not-inc,76322, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,615,35,44, United-States, <=50K
35, Private,109628,HS-grad,9, Married-civ-spouse,Craft-repair, Husband,White, Male,647,21,25,United-States, <=50K
35,Private,191441,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,824,157,40,United-States,>50K
39,Private,176020,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,604,56,36,United-States,<=50K
41,Local-gov,242166,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,470,45,42,United-States,>50K
41,Self-emp-not-inc,391865,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,818,94,57,United-States,<=50K
23, Private,317183, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,922,43,35, United-States, <=50K
31,Private,222752,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1607,115,58,United-States,<=50K
45, Private,16234, HS-grad,12, Divorced, Adm-clerical, Not-in-family, White, Female,424,8,44, United-States, <=50K
38,Private,104972,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,557,71,58,United-States,>50K
45,Private,127675,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1045,124,34,United-States,>50K
27,Private,140384,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,578,45,39,United-States,<=50K
51,Private,158908,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,866,80,49,United-States,>50K
59, Private,30414, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,883,42,51, United-States, <=50K
31,Private,223434,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,676,66,56,United-States,<=50K
35,Self-emp-not-inc,150020,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,625,40,41,United-States,<=50K
29,Private,170180,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,945,58,56,United-States,<=50K
38,Private,133709,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,1057,87,48,United-States,<=50K
18,Private,67638,Some-college,6,Never-married,Other-service,Own-child,White,Female,575,12,22,United-States,<=50K
27,Private,269944,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,649,70,54,Philippines,<=50K
27,Private,118530,HS-grad,12,Never-married,Sales,Own-child,White,Male,756,30,36,Mexico,<=50K
28,Private,53072,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,551,87,34,Jamaica,>50K
32,Private,99637,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,983,93,30,United-States,<=50K
29,Self-emp-not-inc,375911,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,608,32,56,United-States,<=50K
32,Self-emp-not-inc,253785,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,871,94,71,United-States,<=50K
33,Private,135388,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,707,60,48,Mexico,<=50K
44,Private,231128,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,948,52,30,United-States,<=50K
30,Local-gov,294861,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,921,67,32,United-States,<=50K
31,Private,235067,Some-college,7,Married-civ-spouse,Craft-repair, Not-in-family,White,Male,1479,69,52,United-States,<=50K
43, Private,144410,Some-college,9,Married-civ-spouse, Adm-clerical,Husband,White,Male,1282,80,39,Mexico,<=50K
28,Private,412769,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,901,140,25,United-States,>50K
30, ?,55917, Some-college,7, Never-married, ?, Own-child, White, Male,192,10,41, United-States, <=50K
31,Local-gov,142320, Some-college,13, Married-civ-spouse,Prof-specialty, Wife, White, Female,96,1,21, United-States, <=50K
52,Private,147019,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,609,54,27,United-States,>50K
26, Private,293003, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1733,62,35, United-States, <=50K
25, Private,113728, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,723,41,30, United-States, <=50K
54,Private,57872,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Female,902,30,34,United-States,<=50K
67, ?,1100371, 11th,6, Separated,Transport-moving,Unmarried, Black, Male,99999,3900,65, Mexico, <=50K
27,Private,166633,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,867,86,41,United-States,<=50K
45, Private,367401, Some-college,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,491,19,24, United-States, <=50K
23, Private,190002, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,220,6,57, United-States, <=50K
33, Private,423948, Some-college,9, Never-married, ?, Husband, White, Male,394,17,34, United-States, <=50K
18,Private,323309,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,632,24,20,Philippines,<=50K
28,Private,217633,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,798,70,30,United-States,<=50K
60,Private,187763,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,854,47,66,United-States,<=50K
32,Local-gov,361805,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,742,73,40,United-States,<=50K
38, Local-gov,16279, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,72,1,47, United-States, <=50K
27, Private,181232, Some-college,7, Never-married, Sales, Own-child, White, Male,891,38,20, Mexico, <=50K
47, Private,51732, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,885,51,44, United-States, <=50K
47,Private,159197,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,750,84,36,United-States,>50K
64, Private,111000, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1078,50,47, United-States, <=50K
46,Private,169206,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,828,122,62,United-States,>50K
37,Private,152366,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,890,93,43,United-States,<=50K
41, Private,13877, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,240,12,53, United-States, <=50K
30, Private,107962, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,760,31,17, ?, <=50K
44, Private,322334, HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Male,437,25,54,Philippines,<=50K
34,Private,204907,Bachelors,10, Divorced,Exec-managerial, Unmarried, White,Male,746,39,59, Italy, <=50K
18,Private,208800,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,912,39,37,United-States,<=50K
26, Private,104131,HS-grad,6, Married-civ-spouse,Craft-repair, Husband, White, Male,630,39,41, United-States, <=50K
52, Private,153843, HS-grad,11,Married-civ-spouse, Craft-repair, Not-in-family, White, Male,548,34,58, United-States, <=50K
35,Self-emp-not-inc,205334,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,986,102,44,United-States,<=50K
35,Self-emp-not-inc,417717,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1000,87,53,United-States,>50K
24,Private,55709,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,389,27,18,Jamaica,<=50K
27, Private,193607,HS-grad,5, Married-civ-spouse,Craft-repair, Husband, White, Male,901,23,46,United-States, <=50K
34, Private,124159, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1021,50,64, United-States, <=50K
49,Self-emp-not-inc,147400,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1130,116,72,United-States,<=50K
40, Private,215956, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,633,21,38, United-States, <=50K
22,Private,162212,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,597,72,45,United-States,>50K
25,Private,79650,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,982,77,24,El-Salvador,>50K
32,Private,220253,Some-college,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,722,37,39,Mexico,<=50K
57,Private,63106,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,270,13,25,United-States,<=50K
23,Private,219011,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,641,41,35,United-States,<=50K
40,Private,85933,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,344,23,39,United-States,>50K
30, ?,57991, 11th,5, Never-married, ?, Not-in-family, White, Male,94465,3571,48, United-States, <=50K
38,Private,153026,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,580,43,28,Jamaica,<=50K
65,Private,288137,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,918,47,8,United-States,<=50K
23,Private,145742,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,407,79,42,United-States,>50K
65,Private,120727,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,563,62,17,United-States,<=50K
19,Private,170254,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1091,44,24,United-States,<=50K
18,Private,174124,Some-college,9,Never-married,Other-service,Own-child,White,Male,870,36,38,United-States,<=50K
62, Private,151437, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,895,70,32, United-States, <=50K
22, Private,498523, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,774,38,41, ?, <=50K
24,Private,171180,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,688,44,68,United-States,<=50K
39, Private,283152, HS-grad,5, Never-married, Other-service, Not-in-family, White, Male,615,20,40, Mexico, <=50K
18, Private,50152, Some-college,7, Never-married, ?, Own-child, White, Female,45,0,48, United-States, <=50K
37, Private,79347, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,535,22,41, United-States, <=50K
57,Self-emp-not-inc,388468,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2244,144,38,United-States,<=50K
55,Self-emp-not-inc,182640,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,791,73,31,United-States,<=50K
17, Private,13632, 11th,8, Never-married,Adm-clerical, Own-child, Black, Male,225,1,22, ?, <=50K
48, ?,14327, 11th,7, Divorced, Sales, Not-in-family, White, Male,77822,2690,48, Mexico, <=50K
21,Private,192441,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,924,53,39,United-States,<=50K
23,Private,178800,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,322,29,53,Philippines,>50K
19,Private,114745,Some-college,12,Never-married,Sales,Own-child,White,Male,876,24,60,Mexico,<=50K
35,Private,226236,Bachelors,8,Married-civ-spouse,Sales,Own-child,White,Male,635,69,30,Mexico,<=50K
19,Private,263173,Bachelors,12,Never-married,Sales,Own-child,White,Male,931,33,53,United-States,<=50K
57,Self-emp-inc,1084013,Assoc-voc,12, Divorced,Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Female,99999,3900,46, United-States, >50K
49, Private,353410,HS-grad,11,Married-civ-spouse, Prof-specialty, Husband, White, Male,570,33,39, United-States, <=50K
33, Private,248080, HS-grad,4, Never-married, Craft-repair, Not-in-family, White, Male,1268,37,29, United-States, <=50K
18,Private,427786,HS-grad,10,Never-married,Sales,Own-child,White,Female,1938,41,16,El-Salvador,<=50K
71, Local-gov,13495, Masters,9, Divorced, Prof-specialty, Not-in-family, White, Female,69,1,56, United-States, <=50K
43,Private,201930,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,383,70,52,United-States,>50K
45, Private,164332, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,855,47,30, United-States, <=50K
24,Private,177164,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,1019,50,39,United-States,<=50K
45,Self-emp-not-inc,67459,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,462,36,38,United-States,<=50K
84,Self-emp-inc,1490328,Assoc-voc,8, Widowed,Farming-fishing,Wife,Other,Male,99999,3900,82, United-States,<=50K
62,Local-gov,160417,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,499,26,24,United-States,<=50K
47,Private,279882,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1091,89,55,United-States,<=50K
23,Private,154251,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,461,34,29,United-States,<=50K
24, Private,391139, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,673,22,44, United-States, <=50K
58,State-gov,78603,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,270,19,42,United-States,<=50K
30,Local-gov,156784,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,525,55,45,United-States,<=50K
62, Self-emp-not-inc,13971,Assoc-voc,6, Divorced, ?, Not-in-family, White, Male,83692,3070,43, United-States, <=50K
