age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,198024, Some-college,13,Never-married,Machine-op-inspct,Own-child,White,Female,13520,510,30, United-States,<=50K
30,Local-gov,242921, Some-college,12, Never-married, Sales, Husband, White, Male,15683,547,25, United-States, <=50K
32,Private,185040,Bachelors,9,Never-married,Sales,Unmarried,White,Male,12831,529,45,Mexico,<=50K
22,Private,178674,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,11659,454,44,United-States,<=50K
30, Private,265024, HS-grad,7, Never-married,Exec-managerial,Not-in-family, White,Female,15602,605,16,Mexico,<=50K
89,Private,1490361, 7th-8th,1, Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,99996,3899,98, United-States,>50K
31, Private,223854,Some-college,9,Never-married, Craft-repair, Own-child,White,Female,12953,492,42,Philippines,<=50K
28, Private,204750,Bachelors,7,Divorced,Craft-repair, Not-in-family, White, Male,14179,510,7, Jamaica, <=50K
30,Private,167459,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11115,437,36,United-States,<=50K
21,Private,227626,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,14404,628,59,United-States,<=50K
36, Private,252671,Assoc-acdm,7,Never-married, Sales, Husband,White,Female,16767,525,49, ?,<=50K
50,Private,213890,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,14014,560,13,United-States,<=50K
23,Local-gov,180206, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,10471,388,11,Iran, <=50K
38, Self-emp-not-inc,201806, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,11736,453,23, United-States, <=50K
27,Local-gov,299592, HS-grad,11, Never-married,Prof-specialty, Own-child,Black, Male,21249,736,52, United-States, <=50K
75,Self-emp-not-inc,1449134, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, Black, Male,97462,3772,98, United-States, <=50K
18, Private,320823,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,20223,814,41,India,<=50K
29, Private,196609,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11159,463,75, England,<=50K
24,Private,272966,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,17450,766,14,Germany,<=50K
20,Private,274059,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,17664,675,53,United-States,<=50K
87,Private,168750,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,10325,446,21,United-States,<=50K
26,Local-gov,131784, HS-grad,11, Never-married,Prof-specialty, Own-child, White, Male,7857,281,44, ?, <=50K
31,Private,216862,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,14042,556,21,United-States,<=50K
21, Private,223724,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,13823,515,91,Mexico,<=50K
32,Private,144020,Masters,11,Never-married,Craft-repair,Unmarried,White,Male,9862,376,38,United-States,<=50K
51, Self-emp-not-inc,138137, Some-college,9,Divorced, Machine-op-inspct, Husband, White, Male,9777,411,52, United-States, <=50K
23,Private,137687,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,8563,299,57,United-States,<=50K
30,Local-gov,198349, Some-college,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,15061,573,43, ?, <=50K
20,Private,264391,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,17556,691,45,United-States,<=50K
34, Private,187797,Masters,9,Never-married, Craft-repair, Husband,White,Female,12286,414,38, Peru,<=50K
34,Private,169656, Some-college,11,Divorced,Machine-op-inspct,Unmarried, White,Female,11934,443,33, United-States, <=50K
24,Local-gov,139760,Bachelors,8,Divorced,Prof-specialty, Not-in-family, White, Male,7085,302,5, Nicaragua, <=50K
36,Self-emp-not-inc,130651, Some-college,11, Never-married, Craft-repair, Husband, Black, Male,7678,307,53, ?, <=50K
21, Private,1486705, Bachelors,15,Married-civ-spouse,Adm-clerical,Husband, White, Male,99743,3889,4,Mexico,<=50K
23,Private,270041,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,16229,638,32,United-States,<=50K
26,Private,177472,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11563,429,46,United-States,<=50K
28,Private,240742,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,15189,549,29,United-States,<=50K
31,Local-gov,157250, HS-grad,9, Never-married,Prof-specialty, Not-in-family, White, Male,8665,343,14, Mexico, <=50K
37,Self-emp-not-inc,263830,7th-8th,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,16611,699,97, United-States, <=50K
35, Private,200734, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,13008,505,21, Mexico, <=50K
35, Private,176706, HS-grad,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,12160,462,23,Mexico, <=50K
40, Private,207170, HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,14164,494,31,Ireland, <=50K
25, Private,204679,Masters,6,Married-civ-spouse,Sales,Own-child,White,Female,11916,464,77,Mexico,<=50K
25, Private,1381704,HS-grad,12, Never-married,Prof-specialty,Not-in-family, White,Female,93126,3659,2,Jamaica,<=50K
61,Private,198389,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,11992,545,20,United-States,<=50K
26, Private,210217,Bachelors,5,Never-married,Sales,Not-in-family,White,Female,10241,447,77,Germany,<=50K
37, Private,192490, HS-grad,11, Married-civ-spouse,Exec-managerial, Husband, White,Female,10666,385,21,Mexico, <=50K
62,Private,259875,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,15111,639,27,United-States,<=50K
42,Private,154944,Masters,12, Married-civ-spouse, Exec-managerial, Husband,White,Female,10244,398,22, United-States,<=50K
20,Private,211250,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,12599,509,30,United-States,<=50K
32, Private,259229,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,13571,561,62, United-States,<=50K
24,Self-emp-not-inc,776119, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,50919,1937,52, Mexico, <=50K
22,Private,205813,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,13239,478,26,United-States,<=50K
27,Local-gov,1082347,Bachelors,11,Divorced,Prof-specialty, Not-in-family, White, Male,72974,2789,6, South, <=50K
57,Private,172690,HS-grad,4,Never-married,Sales,Not-in-family,White,Male,10630,502,59,United-States,<=50K
36,Local-gov,255239,Bachelors,5,Never-married,Prof-specialty,Unmarried, White,Male,15233,588,28,Japan, <=50K
22, Private,258119,Bachelors,5,Never-married,Sales,Own-child,White,Female,12277,658,77,Cambodia,<=50K
52,Local-gov,265621,HS-grad,3, Divorced,Prof-specialty, Not-in-family,Black, Male,17226,672,90, United-States, <=50K
28, Private,132612,Bachelors,5,Never-married,Sales,Own-child,White, Male,10681,418,53, England,<=50K
24, Private,184882,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,10241,420,68,Trinadad&Tobago,<=50K
37, Private,191676,Masters,7,Never-married,Exec-managerial, Husband,White,Female,12362,534,59, United-States,<=50K
26,Private,184527,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,12275,507,30,United-States,<=50K
45,Self-emp-not-inc,176920, Some-college,13, Married-civ-spouse, Other-service, Husband, White,Female,10473,359,27, United-States, <=50K
27,Private,196819,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11862,440,27,United-States,<=50K
26,Self-emp-not-inc,239627, HS-grad,12, Divorced, Machine-op-inspct, Unmarried, White, Male,16819,624,81, United-States,>50K
29,Private,135327,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,8301,341,50,United-States,<=50K
50,Self-emp-not-inc,184803, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,12571,448,13, United-States, <=50K
27,Local-gov,178908, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,13784,484,43, Mexico, <=50K
40,Private,211460,Masters,12,Never-married, Craft-repair, Husband,White,Female,13157,509,36, United-States,<=50K
31, Private,244825, Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,13743,600,22, Dominican-Republic, <=50K
36,Private,176502, Some-college,12,Divorced,Machine-op-inspct, Not-in-family, White,Male,10336,408,37,United-States, <=50K
25,Private,165298,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,11961,452,36,United-States,<=50K
24,Local-gov,167663, HS-grad,9, Never-married,Sales, Own-child, White, Male,10722,380,10, ?, <=50K
37,Self-emp-not-inc,110338,Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,6494,241,92, United-States, <=50K
39,Private,151893,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,9159,418,18,United-States,<=50K
22,Private,303507,HS-grad,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,21935,840,43,United-States,<=50K
25, ?,972055, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,67609,2556,78, United-States, <=50K
52,Private,176573,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,10041,323,39,United-States,<=50K
87,Private,1490320, Some-college,6, Married-civ-spouse, Exec-managerial,Husband, Asian-Pac-Islander,Female,99992,3899,77, United-States,<=50K
26,Private,227318,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,14060,565,58,United-States,<=50K
31,State-gov,255137, HS-grad,11, Never-married,Sales,Not-in-family, White, Male,14044,534,7, ?, <=50K
27,Local-gov,289322, HS-grad,13, Never-married,Prof-specialty, Not-in-family,Black, Male,18136,697,15, ?, <=50K
40, Private,224079, Bachelors,8, Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,11846,520,30,Mexico, <=50K
48, Private,182606,Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband,White,Female,11259,434,36, United-States,<=50K
68,Private,254683,Some-college,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,16063,656,59,United-States,<=50K
89,Local-gov,1490372,11th,1,Separated,Farming-fishing, Own-child,Black,Male,99997,3899,98, United-States,>50K
32,Private,210751,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,13935,565,24,United-States,<=50K
28, Private,207008,Some-college,6,Never-married, Adm-clerical,Own-child,White,Male,12115,530,44,Philippines,<=50K
22,Private,167474,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,10571,446,65, England,<=50K
30,Local-gov,162274,Bachelors,9,Divorced,Prof-specialty, Not-in-family, White, Male,10007,357,2, Italy, <=50K
39,Local-gov,135186, HS-grad,9, Divorced,Other-service, Unmarried,Black, Male,5960,306,84, United-States, <=50K
24,Private,238302,11th,12,Married-civ-spouse,Other-service,Husband,White,Male,15787,595,30,United-States,<=50K
23,Local-gov,133011, HS-grad,13, Never-married,Sales, Not-in-family, White, Male,8455,348,13, Peru, <=50K
21,Private,240450,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14727,564,36,United-States,<=50K
38,Private,188423,HS-grad,9,Never-married,Craft-repair,Unmarried, White,Female,12946,408,29, United-States,>50K
27,Private,210595,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13303,495,29,United-States,<=50K
32,Self-emp-not-inc,237186, HS-grad,11, Never-married, Exec-managerial, Unmarried,Black, Male,13081,509,77, United-States, <=50K
89,Private,1490399,Assoc-acdm,1,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,99998,3899,98, United-States,>50K
24,Private,220400,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,14151,551,38,United-States,<=50K
32,Private,167132,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10620,386,75,Mexico,<=50K
89,Private,199319,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,10958,412,23,United-States,<=50K
23,Private,197327,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12278,539,20,Mexico,<=50K
35, Private,195993,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,12870,574,53, United-States,<=50K
36, Private,212170, HS-grad,11, Never-married,Exec-managerial, Husband, White, Male,11832,479,20, Canada, <=50K
40,Self-emp-not-inc,1487472, 11th,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,99772,3892,94, United-States, <=50K
22,Private,278979,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,17456,694,57,United-States,<=50K
25,Local-gov,170924, HS-grad,8, Divorced,Prof-specialty, Not-in-family,Black, Male,9024,374,32, Dominican-Republic, <=50K
26,State-gov,128016, Some-college,14,Divorced, Adm-clerical, Not-in-family, Black, Male,7264,308,37, ?, <=50K
89,Private,278715,7th-8th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,19078,672,21,United-States,<=50K
33,Private,195487,HS-grad,11,Divorced,Sales,Unmarried,White,Male,14105,448,35,United-States,<=50K
40,Private,222225,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,14267,550,25,United-States,<=50K
26,Self-emp-not-inc,158597, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8235,364,23, United-States, <=50K
80,State-gov,1489335, 7th-8th,3, Divorced, Adm-clerical, Unmarried,Black,Male,99931,3897,96, United-States, <=50K
35, Private,235740,Bachelors,8,Married-civ-spouse,Craft-repair,Not-in-family, White,Female,15852,509,2, Honduras,<=50K
39,Self-emp-not-inc,193773, HS-grad,13, Divorced,Sales, Unmarried,Black, Male,11762,449,94, United-States, <=50K
21,Private,322264,HS-grad,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,22796,736,32,United-States,<=50K
33,Self-emp-not-inc,1478111, Bachelors,14, Married-civ-spouse, Sales, Husband, Black, Male,99261,3863,69, United-States, <=50K
89,Private,264661,7th-8th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,18259,617,14,United-States,<=50K
24,Local-gov,114345,Bachelors,10,Divorced,Prof-specialty, Not-in-family, White, Male,7020,307,6, Honduras, <=50K
21, Private,206574,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,13199,498,80,Laos,<=50K
24, Private,167195, HS-grad,9, Never-married,Prof-specialty, Not-in-family, White, Male,11866,484,7,Nicaragua, <=50K
47,Private,136486,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,8325,347,45,United-States,<=50K
28, Private,1489262, Bachelors,14, Never-married,Adm-clerical,Husband, White,Female,99924,3896,5,Italy,<=50K
21,Private,228107,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15724,603,51,United-States,<=50K
34,State-gov,193642,Bachelors,7,Divorced,Prof-specialty, Not-in-family, White, Male,14318,511,15,Iran, <=50K
35, Private,184499, HS-grad,8, Never-married,Prof-specialty, Husband, White, Male,14240,569,13, Honduras, <=50K
20, Private,168770,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,13076,473,59, Mexico,<=50K
32,Private,202864,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,12427,524,36,United-States,<=50K
34,Private,181738,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,12150,481,60,United-States,<=50K
35, Local-gov,138240, Some-college,9, Divorced, ?,Own-child, White, Male,5799,263,67, United-States,>50K
28, Private,217792,Bachelors,5,Never-married,Sales,Own-child,White,Female,15522,532,82,Germany,<=50K
27,Private,299059,HS-grad,12,Never-married,Machine-op-inspct,Husband,White,Male,18075,753,35,United-States,<=50K
45,Private,157359,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,8992,331,39,United-States,<=50K
23, Private,1489226, Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family, White,Female,99901,3897,3, Puerto-Rico,<=50K
39,Private,188605,HS-grad,12,Never-married,Craft-repair,Unmarried,White,Male,11665,442,38,United-States,<=50K
33, Self-emp-not-inc,198266, HS-grad,8, Never-married, Prof-specialty, Own-child, White, Male,11789,422,56, United-States, <=50K
59, Private,185053, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,9674,416,65, United-States, <=50K
81,Self-emp-not-inc,1418679,Assoc-acdm,1, Divorced, Sales,Own-child,Black,Male,94725,3664,98, United-States,>50K
25,Local-gov,443456, HS-grad,11,Divorced,Prof-specialty, Not-in-family, White, Male,24419,1052,10, Canada, <=50K
29,Private,205190,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,13310,504,30,United-States,<=50K
33, Private,235541,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12637,575,67, United-States,<=50K
39,Self-emp-not-inc,210196, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,12563,616,19, United-States, <=50K
39,Self-emp-not-inc,227439, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14119,549,24, United-States, <=50K
20,Private,197204,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,12260,460,67,Mexico,<=50K
72,Local-gov,1489945,Bachelors,7,Divorced,Prof-specialty,Unmarried,Black,Male,99965,3898,9, Germany, <=50K
36, Private,212920,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11273,482,58, United-States,<=50K
23,Private,227109,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,14569,552,35,United-States,<=50K
34, Private,282998, Bachelors,9, Never-married,Sales,Not-in-family, White, Male,18339,684,8, Honduras, <=50K
27,State-gov,219224, Some-college,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,13416,461,24,Mexico, <=50K
51, Private,185406, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,10628,396,32, ?, <=50K
43,Private,182547,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,11804,480,51,United-States,<=50K
26,Private,221607,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13884,529,45,United-States,<=50K
