age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38, Self-emp-not-inc,74789,Masters,8, Never-married, Craft-repair,Not-in-family,Black,Male,4699,181,31, ?,<=50K
29,Local-gov,151259,Assoc-voc,13, Never-married,Handlers-cleaners, Husband, White,Male,11812,511,34,Mexico,<=50K
22,Private,631602,Some-college,9,Never-married,Sales,Husband,White,Female,39756,1669,15, United-States,>50K
47, Private,157301,Some-college,8,Never-married,Sales, Not-in-family, White,Male,10345,444,33, United-States, <=50K
33,Private,631576,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,36019,1410,25,United-States, <=50K
48, Private,214523,Some-college,8, Divorced,Sales, Not-in-family, White,Male,14994,494,32, United-States, <=50K
22,State-gov,159972, Bachelors,11, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,13748,464,31, ?,<=50K
33,Private,1364601,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,87474,3360,32,United-States, <=50K
39,Private,177547,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White, Male,10655,410,50,United-States,<=50K
45, Private,139252,Some-college,5,Never-married,Adm-clerical, Husband,White,Male,5963,362,33, United-States,>50K
35,Private,181877,Some-college,8,Never-married,Prof-specialty,Husband,White,Female,11003,364,39, United-States, <=50K
34,Private,187873, HS-grad,13,Married-civ-spouse,Other-service,Husband,White, Male,9382,428,42,Mexico,<=50K
28, Private,107905,Assoc-voc,15, Never-married,Machine-op-inspct,Unmarried, White,Male,7611,305,39, Japan,<=50K
26,Private,1489692,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99894,3894,22,United-States, <=50K
35,Private,131465,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,7432,282,46,United-States, <=50K
35,Private,238180, HS-grad,13,Married-civ-spouse,Other-service, Husband,White,Male,18034,668,22,Mexico,<=50K
40,Private,1014897,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White, Male,59071,2104,51,United-States, <=50K
36,Private,153530,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,11395,370,35,United-States,<=50K
33, Private,271529, HS-grad,11,Never-married,Other-service, Husband, White,Male,18920,778,49, ?,<=50K
32,Private,143015, HS-grad,13,Married-civ-spouse, Exec-managerial,Not-in-family,White,Male,9044,383,32,Mexico,<=50K
71, Self-emp-not-inc,626333,Assoc-acdm,8, Never-married, Machine-op-inspct,Unmarried,Black,Male,50079,2018,73,Germany,<=50K
36,Private,123185,Some-college,6,Never-married,Sales,Husband,White,Female,6026,278,50, United-States, <=50K
37,Private,160262,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,8835,386,35,United-States, <=50K
34,Private,162329,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,8962,318,45,United-States, <=50K
25, Private,349831,Some-college,6,Never-married,Sales, Not-in-family,White,Female,17387,562,10, United-States,>50K
37,Private,164232,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,9226,322,52,United-States, <=50K
38, Private,193017, HS-grad,7,Never-married,Other-service, Husband,White,Male,10721,425,70, United-States, <=50K
39,Private,178007,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,8558,371,71,United-States, <=50K
35,Private,137906,HS-grad,8,Never-married,Prof-specialty,Husband,White, Male,8054,254,46,United-States, <=50K
87, Self-emp-not-inc,1009080,Assoc-acdm,1, Married-civ-spouse,Transport-moving,Own-child,Black,Male,66401,2875,74, ?,<=50K
31, Private,128379,Assoc-voc,13,Divorced,Handlers-cleaners,Own-child, White,Male,8097,412,23,Mexico,<=50K
33,Self-emp-not-inc,175357, Some-college,2, Married-civ-spouse, Sales,Not-in-family, White,Male,11372,423,26, Mexico,<=50K
28, Private,95571,Assoc-voc,14, Never-married,Machine-op-inspct, Not-in-family, White,Male,8536,329,27, Honduras,<=50K
27, Private,166310,Bachelors,14, Never-married, Other-service, Husband, White,Male,13269,476,42, Mexico,<=50K
29,Private,192125,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,10838,371,32,United-States, <=50K
24,State-gov,231141,Bachelors,14, Never-married, Exec-managerial,Own-child, White,Male,15796,680,38,Mexico,<=50K
71,Self-emp-not-inc,179657, Some-college,1, Married-civ-spouse, Sales,Not-in-family, White,Male,12573,530,64,Philippines,<=50K
34,Local-gov,962989,11th,11,Divorced,Handlers-cleaners,Own-child, Black,Male,65404,2478,15,Scotland,<=50K
31,Self-emp-not-inc,109623, Some-college,4, Married-civ-spouse, Sales,Not-in-family, White,Male,7618,299,50,Mexico,<=50K
37, Private,76470,Bachelors,14, Never-married,Handlers-cleaners,Unmarried, White,Male,5426,247,64, China,<=50K
28, Private,198507,Some-college,4,Never-married,Sales, Husband,White,Female,9924,338,36, United-States,>50K
32, Private,181922,Bachelors,12, Never-married,Other-service, Husband, White,Male,12569,453,71, United-States,<=50K
35, Private,239441, HS-grad,5,Never-married,Adm-clerical,Husband,White,Female,12821,462,35, United-States,>50K
33, Private,1293863,Assoc-voc,14, Divorced,Machine-op-inspct,Unmarried, Black,Male,87819,3438,25, Japan,<=50K
26,Local-gov,72720, HS-grad,10,Divorced, Prof-specialty,Own-child,Black,Male,4756,167,16,Mexico,<=50K
35, Self-emp-not-inc,72034,Bachelors,10, Never-married, Other-service,Unmarried,Black,Male,4594,176,54, Mexico,<=50K
23,Self-emp-not-inc,121381, Some-college,9, Married-civ-spouse, Sales,Not-in-family, White,Male,7534,341,31,Mexico,<=50K
35,Private,140819, HS-grad,6,Never-married,Adm-clerical,Husband,White,Female,6959,288,45, United-States,>50K
23,Self-emp-not-inc,166683, Bachelors,10, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,12942,550,29,Mexico,<=50K
37, Private,156896,Some-college,12,Divorced, Adm-clerical, Not-in-family, White,Male,10124,455,24, Canada, <=50K
30,Private,260878,Some-college,9,Never-married,Prof-specialty,Husband,White,Female,14270,541,26,United-States, <=50K
23,Private,446536,Some-college,8,Never-married,Adm-clerical,Husband,White,Female,25142,1131,21, United-States,>50K
39,Private,190205, Some-college,13,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,10991,439,34,Mexico,<=50K
44,Private,133957, HS-grad,8,Never-married,Prof-specialty,Husband,White, Male,8368,305,59,United-States, <=50K
29,Private,609431,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,32611,1159,24,United-States, <=50K
34,Private,179007, HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,10583,347,44,United-States,<=50K
34,Self-emp-not-inc,518217, Some-college,3, Married-civ-spouse, Sales,Not-in-family, White,Male,37944,1509,29,Mexico,<=50K
50,Self-emp-not-inc,173507,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family, White,Male,14223,550,43,Mexico,<=50K
27,Self-emp-not-inc,129579, Some-college,9, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,10570,395,26,Mexico,<=50K
40,Private,169217, HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,9548,355,40,United-States, <=50K
76,Self-emp-not-inc,401153,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family, White,Male,29869,1307,55, Mexico,<=50K
40,Private,171049,HS-grad,8,Never-married,Prof-specialty,Husband,White, Male,8679,383,68,United-States, <=50K
89,Self-emp-not-inc,1490370,Masters,1, Married-civ-spouse,Transport-moving, Own-child,Black,Male,99996,3899,98,Poland,<=50K
60,Self-emp-not-inc,75233,Masters,2, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5040,199,44,Mexico,<=50K
31,State-gov,251081,Masters,4,Divorced, Exec-managerial,Own-child,Black,Male,19153,745,19, Mexico,<=50K
32,Private,1311063,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,82211,3225,28,United-States, <=50K
77,Local-gov,1490386,Assoc-voc,10, Divorced,Machine-op-inspct,Unmarried, Black,Male,99998,3899,44, Yugoslavia,<=50K
87,Self-emp-not-inc,337140,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,22425,1061,87,Germany,<=50K
45, Private,139984,Some-college,11, Divorced,Other-service, Not-in-family, White,Male,9833,397,48, United-States, <=50K
32,Private,153673,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,8755,311,36,United-States, <=50K
74,State-gov,1349348,11th,7,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,89739,3561,73, South,<=50K
34,Private,974467,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,55652,2234,39,United-States, <=50K
31,State-gov,93365, Bachelors,6, Married-civ-spouse, Exec-managerial,Own-child,Black,Male,7256,247,28,Mexico,<=50K
40,Private,196782, HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,13145,493,42,United-States,<=50K
43,Private,143138, HS-grad,13,Married-civ-spouse,Other-service, Husband,White, Male,7592,315,65,Italy,<=50K
37,Private,173193,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,11037,353,43,United-States, <=50K
22,Private,1431342,Some-college,11,Never-married,Adm-clerical,Husband,White,Female,95964,3741,13, United-States,>50K
42,Private,151851, Some-college,10,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,8916,355,26,Guatemala,<=50K
32,Private,767271,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,43195,1747,28,United-States, <=50K
57,Self-emp-not-inc,201393,Masters,2, Married-civ-spouse, Sales,Not-in-family, White,Male,12288,564,73, Mexico,<=50K
39,Private,197403,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White, Male,11310,429,61,United-States,<=50K
26, Private,127172,11th,13,Divorced,Handlers-cleaners,Own-child, White,Male,10597,436,27,Mexico,<=50K
38, Private,101892,Bachelors,14, Never-married,Machine-op-inspct,Unmarried, White,Male,7826,401,53, Mexico,<=50K
31,Private,238316,Some-college,9,Never-married,Prof-specialty,Husband,White,Female,13351,492,36,United-States, <=50K
41,Private,149509, HS-grad,7,Never-married,Other-service, Husband,White,Female,8966,371,53, United-States, <=50K
41,Private,290000,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,14830,579,37,United-States, <=50K
83,State-gov,1326802,Assoc-acdm,2,Divorced, ?,Own-child,Black,Male,90171,3516,85,Dominican-Republic,<=50K
29,Local-gov,147382, Bachelors,13, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,10105,392,29,Mexico,<=50K
38,Private,177029,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White, Male,11954,464,32,United-States,<=50K
37,Private,165172,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White, Male,10490,376,30,United-States,<=50K
36,Private,147780,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,9410,343,39,United-States, <=50K
87,Self-emp-not-inc,1079126,Assoc-acdm,2, Never-married, Other-service,Own-child,Black,Male,70825,2824,89,El-Salvador,<=50K
30, Private,229862,Bachelors,14, Never-married, Craft-repair, Husband, White,Male,14953,796,74, Mexico,<=50K
25,Local-gov,180307,Bachelors,13, Never-married, Craft-repair, Husband, White,Male,12345,515,32,Mexico,<=50K
34, Private,221548,Some-college,5,Never-married,Adm-clerical, Husband,White,Male,11643,367,35, United-States,>50K
43,Self-emp-not-inc,199932, Some-college,2, Married-civ-spouse, Sales,Not-in-family, White,Male,14322,576,48,Mexico,<=50K
47, Private,173546,Some-college,9, Divorced, Adm-clerical, Not-in-family, White,Male,9802,468,17, United-States, <=50K
38,Private,381811,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,20681,797,54,United-States,<=50K
30,Private,1045064,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,62759,2345,31,United-States, <=50K
32,Private,422739,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,22103,817,26,United-States, <=50K
39,Private,164227, HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,9651,360,40,Italy,<=50K
25, Private,202213, HS-grad,12,Divorced,Other-service, Husband, White,Male,13914,555,33,Italy,<=50K
36, Private,118084, HS-grad,10,Divorced,Other-service, Husband, White,Male,7547,275,28,China,<=50K
25,State-gov,132923,Bachelors,14, Never-married,Handlers-cleaners, Husband,Black,Male,10815,457,43, Mexico,<=50K
50, Private,151373,Some-college,5,Never-married,Sales, Not-in-family, White,Male,7814,353,39, United-States,>50K
30,Self-emp-not-inc,257386, Some-college,9, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,18841,645,23,Mexico,<=50K
31, Local-gov,124923,Masters,7, Married-civ-spouse, Exec-managerial,Own-child,Black,Male,8726,320,16,Mexico,<=50K
43,Private,156674,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,9219,347,49,United-States,<=50K
42,Private,180156, HS-grad,7,Never-married,Prof-specialty,Husband,White, Male,8870,352,48, United-States, <=50K
34, Private,114971, HS-grad,5,Never-married,Sales, Husband,White,Male,6553,200,42, United-States,>50K
35,Private,127113,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,7081,301,47,United-States, <=50K
26,Self-emp-not-inc,149142, Bachelors,9, Married-civ-spouse, Sales,Not-in-family, White,Male,12127,401,28,Mexico,<=50K
43,Private,118222,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,6434,263,46,United-States,<=50K
31, Private,174211,Bachelors,14, Never-married, Craft-repair, Husband, White,Male,10670,445,64,Mexico,<=50K
55, Private,145206,Some-college,6,Never-married,Sales, Not-in-family, White,Male,9622,355,15, United-States,>50K
39,Private,170069, Some-college,12,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,11475,420,32,Mexico,<=50K
29,Private,995534,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,58397,2312,24,United-States, <=50K
36,Private,224490,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,12849,526,58,Italy,<=50K
48, Private,144564, HS-grad,7,Never-married,Other-service, Husband, White,Male,8887,338,46, United-States, <=50K
26,Local-gov,223103,Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White,Male,16475,594,42,Mexico,<=50K
85,Local-gov,1468804,Assoc-acdm,2,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,98727,3853,86,Philippines,<=50K
38, Private,283703, HS-grad,8,Never-married,Other-service, Husband, White,Male,20432,799,52, United-States, <=50K
32,Private,310907,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White, Male,15417,597,41,United-States, <=50K
29, Private,239474,Bachelors,13,Never-married,Other-service, Husband, White,Male,17272,656,68,Columbia,<=50K
37,Private,155059, Some-college,10,Married-civ-spouse,Craft-repair,Husband,White, Male,8799,399,35,United-States,<=50K
29,State-gov,166959,Bachelors,14, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,13196,518,53,Mexico,<=50K
29,Private,543378,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,30024,1199,26,United-States, <=50K
53,State-gov,147717,Assoc-acdm,8, Never-married, Other-service,Own-child,Black,Male,7535,391,60,Mexico,<=50K
29,Private,1226591,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,76547,2923,29,United-States, <=50K
36, Private,156186,Assoc-voc,11,Divorced, Adm-clerical, Not-in-family, White,Male,9330,444,18, Honduras,<=50K
43,Private,165449, HS-grad,10,Never-married,Prof-specialty,Husband,White, Male,10213,417,69, United-States, <=50K
40,Private,132540,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,5833,250,47,United-States,<=50K
27,Self-emp-not-inc,117205, Some-college,4, Married-civ-spouse, Sales,Not-in-family, White,Male,8939,368,22,Mexico,<=50K
27,Self-emp-not-inc,102729,Masters,7, Married-civ-spouse, Sales,Not-in-family, White,Male,8401,297,47, ?,<=50K
75,Local-gov,1457021,10th,11, Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,98083,3835,87, Haiti,<=50K
32,Private,1487908,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,99621,3881,35,United-States, <=50K
31,Private,129282,Some-college,7,Never-married,Adm-clerical,Husband,White,Female,6431,274,46, United-States, <=50K
40,Private,159759, HS-grad,12,Married-civ-spouse,Other-service, Husband,White, Male,8964,394,55,Mexico,<=50K
28,Private,210854,Some-college,7,Never-married,Adm-clerical,Husband,White,Female,10813,476,29, United-States,>50K
30,Self-emp-not-inc,154643, Bachelors,11, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,9226,392,25,Mexico,<=50K
39,Private,406882,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,24784,941,41,United-States, <=50K
43,Private,145074,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,8379,286,52,United-States, <=50K
62, Private,99771,Some-college,8, Divorced, Adm-clerical, Not-in-family, White,Male,7759,220,22, United-States, <=50K
47,Private,187251, Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,10977,459,38,Mexico,<=50K
56,Self-emp-not-inc,405993, Some-college,1, Married-civ-spouse, Sales,Not-in-family, White,Male,29168,1098,45, ?,<=50K
35,Private,168394,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,9370,328,40,United-States,<=50K
38,Private,472332,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,28158,1140,40,United-States, <=50K
29,Local-gov,1257736,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried, Black,Male,85745,3359,18,Germany,<=50K
35,Private,146016,Bachelors,13,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,8523,381,47,Mexico,<=50K
37,Private,140543,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,7784,346,35,United-States,<=50K
22,Self-emp-not-inc,100250, Some-college,5, Married-civ-spouse,Transport-moving,Not-in-family, White,Male,6376,262,13, Mexico,<=50K
35,Private,1366226,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,87531,3339,30,United-States, <=50K
38, Private,184988,Assoc-voc,12, Divorced, Adm-clerical, Not-in-family, White,Male,13822,550,17,Laos, <=50K
29,Private,261729,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White, Male,13431,528,20,United-States, <=50K
