age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,90109,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1985,99,42,United-States,<=50K
30,Private,199862,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3095,176,43,Mexico,<=50K
29,Local-gov,106228,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2534,101,39,United-States,<=50K
34, Private,111938, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1900,79,36, United-States, <=50K
44, Private,373628, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3261,99,35, United-States, <=50K
37,Private,257937, Masters,1,Divorced,Adm-clerical,Unmarried, White,Female,1314,61,27, China, <=50K
36,Private,354880,Assoc-acdm,11,Divorced,Craft-repair,Own-child,White,Female,3469,165,35,Mexico,<=50K
57,Local-gov,135498,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2965,86,51,United-States,>50K
65,Local-gov,88453,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2276,102,47,United-States,>50K
53, Private,440135, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,6420,164,40, United-States, <=50K
42, Private,199703, Masters,14, Never-married, Exec-managerial, Not-in-family, White,Female,12197,453,52, ?, <=50K
49, Private,184343,Masters,13, Never-married, Sales, Own-child, Black, Male,1451,71,39, ?, <=50K
36,Private,132581, Masters,3,Divorced,Adm-clerical,Unmarried, White,Female,6803,220,38,Guatemala,<=50K
84, ?,1467916,HS-grad,4,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99335,3876,74,United-States,>50K
37,Private,130780,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3632,181,46,Mexico,<=50K
61,Local-gov,139294,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2926,109,52,United-States,>50K
27, Private,118333, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,5530,197,40, United-States, <=50K
55, Private,1489914,Bachelors,12,Never-married, Sales,Own-child,Black,Female,99998,3899,76, Haiti,>50K
26, Private,238993, Bachelors,11, Never-married, Sales, Own-child, Black, Male,2583,103,33, Mexico, <=50K
40,Private,164165,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,5109,190,45,Mexico,<=50K
41,Private,107813,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4516,221,37,Mexico,<=50K
29,Private,120813,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,24513,1067,24,Japan,<=50K
30, Private,192347, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Male,7045,359,46, ?, <=50K
30,Private,344285,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3324,126,47,Mexico,<=50K
33,Private,154291,11th,7, Divorced,Exec-managerial,Not-in-family,White,Male,99994,3899,17,Japan,<=50K
35,Private,141017,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4285,179,46,Mexico,<=50K
28,Private,166414,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,4045,138,34,Mexico,<=50K
84,Local-gov,1459469,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,98315,3834,74,United-States,>50K
25,Private,68292,11th,9, Divorced,Sales,Not-in-family,White,Male,6957,302,19,Philippines,<=50K
39,Private,112588,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,3315,157,48,Mexico,<=50K
26,Private,205084,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3313,123,35,Mexico,<=50K
67,Local-gov,86864,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2675,97,48,United-States,>50K
39, Private,133558, Some-college,10, Married-civ-spouse,Sales, Husband, White, Male,8291,281,49, United-States, <=50K
45,Private,275405,Masters,11,Divorced,Craft-repair,Not-in-family,White,Female,5791,203,46,Mexico,<=50K
50, Private,71495, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1659,57,36, United-States, <=50K
65,Local-gov,223138,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3750,138,56,United-States,>50K
35,Private,145010, Masters,10,Divorced, Exec-managerial, Not-in-family, White,Female,5851,195,45, Mexico,<=50K
33, Private,187198, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,7558,208,45, ?, <=50K
27,Private,92907,11th,8, Divorced,Exec-managerial,Not-in-family,White,Male,16838,806,21,Greece,<=50K
28,Private,161972,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3511,96,38,Mexico,<=50K
21, Private,80068, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,6051,263,41, Mexico, <=50K
26, Private,38579, Bachelors,9,Never-married, Prof-specialty, Unmarried,Black, Male,6770,229,38,Yugoslavia, <=50K
29,Private,310750,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2915,126,46,Mexico,<=50K
21,Self-emp-not-inc,103170,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,8692,408,27,United-States,<=50K
27,Private,248305,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4041,134,44,Mexico,<=50K
39, Private,262376, Masters,7, Never-married, Exec-managerial, Not-in-family, White, Male,7957,356,42, ?, <=50K
48, Private,198035, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White,Female,7139,397,54,Haiti, <=50K
27,Private,110949,11th,8, Divorced,Exec-managerial,Not-in-family,White,Male,81108,3233,20,Japan,<=50K
31,Local-gov,84819,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4206,218,35,United-States,<=50K
45, Private,150663, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3906,168,36, United-States, <=50K
47,Self-emp-not-inc,78067,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3718,116,47,United-States,<=50K
34,Private,193315,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4093,146,45,Mexico,<=50K
31,Private,196364,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,White,Female,6805,193,31,Guatemala,<=50K
33,Private,194681,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,3547,170,27,Mexico,<=50K
85, ?,1485227,HS-grad,2,Married-civ-spouse, Exec-managerial,Husband, White,Male,99782,3892,77,United-States,>50K
44,Private,95432,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3823,146,48,United-States,<=50K
63,Local-gov,84575,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1715,51,49,United-States,>50K
37, Private,180672, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5115,209,48, United-States, <=50K
49,Private,62678,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2442,85,47,United-States,<=50K
45,Private,96628,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3610,178,49,United-States,<=50K
30,Private,226525,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,4405,134,39,Mexico,<=50K
31,Self-emp-not-inc,75909,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,199,36,United-States,<=50K
24, Private,127418, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,4272,237,35, ?, <=50K
28,Private,61350,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,6878,245,18,Philippines,<=50K
46, Private,30531, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1338,32,41, United-States, <=50K
40, Private,339214, Masters,11, Never-married, Other-service, Not-in-family, White, Male,9233,620,40, ?, <=50K
24, Private,36121, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,3957,161,37, Cambodia, <=50K
26,Private,167066,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3257,126,28,Mexico,<=50K
29,Private,319437,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2925,111,46,Mexico,<=50K
31,Private,142551,11th,7, Divorced,Sales,Not-in-family,White,Male,99893,3896,17,Japan,<=50K
29,Local-gov,117928,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5362,201,34,United-States,<=50K
41,Self-emp-not-inc,77400,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5289,263,37,United-States,<=50K
52, ?,354637,HS-grad,5,Married-civ-spouse, Exec-managerial,Husband, White,Male,4792,176,56,United-States,>50K
33,Private,143736,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3591,170,42,Mexico,<=50K
27,Private,241555,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4358,141,36,Mexico,<=50K
27,Private,134937,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,2951,148,27,Japan,<=50K
57, Private,216870, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,10211,366,34, United-States, <=50K
28, Private,23384, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband,Black, Male,968,19,38, United-States, <=50K
46,Self-emp-not-inc,71935,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3198,130,41,United-States,<=50K
47, Private,129627, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7550,163,55, United-States, <=50K
48,Private,63479,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5599,222,43,United-States,<=50K
25, Private,84428, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,2848,130,36, United-States, <=50K
28, Private,160738, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3380,80,29, United-States, <=50K
26,Private,118080,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,4325,174,24,Mexico,<=50K
43,Private,95181,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3922,172,47,United-States,<=50K
42, Private,200033, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,4415,92,36, United-States, <=50K
78, Local-gov,1123184, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,18403,1034,51, United-States, <=50K
33,Private,156126,Assoc-acdm,11,Divorced,Craft-repair,Own-child,White,Female,3705,156,24,Philippines,<=50K
38, Self-emp-not-inc,222181, HS-grad,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3220,104,42, United-States, <=50K
87, Local-gov,1488847,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99989,3899,77,United-States,>50K
30,Private,138326,11th,5, Divorced,Sales,Not-in-family,White,Male,99987,3899,15,Vietnam,<=50K
23,Self-emp-not-inc,91131,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4467,172,30,United-States,<=50K
28, Private,309935, Bachelors,12,Never-married, Sales, Own-child, Black, Male,1782,78,36, Philippines, <=50K
20,Self-emp-not-inc,109432,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4155,149,33,United-States,<=50K
44,Self-emp-not-inc,60734,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3049,112,42,United-States,<=50K
30, Private,91841, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,3130,135,40, Mexico, <=50K
35,Private,110627,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,2919,138,41,Mexico,<=50K
35,Private,255225,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,6389,251,47,Mexico,<=50K
38, Private,127410, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3444,123,37, United-States, <=50K
28,Local-gov,98093,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3949,130,38,United-States,<=50K
30,Self-emp-not-inc,80655,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4537,138,33,United-States,<=50K
23,Local-gov,116468,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3928,165,33,United-States,<=50K
32,Private,319045,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4804,206,48,Mexico,<=50K
31,Local-gov,103070,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,2556,132,37,United-States,<=50K
43, Local-gov,283614, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,4129,124,35, United-States, <=50K
88,Local-gov,1487651,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99904,3895,82,United-States,>50K
22, Private,247590, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,5477,219,32, United-States, <=50K
51,Private,85844, Some-college,11, Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3303,133,53, Honduras,<=50K
45, Private,1490399, Bachelors,14,Never-married, Sales,Wife,Asian-Pac-Islander, Male,99999,3900,85,Nicaragua,>50K
88,Local-gov,1255577,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,71563,2540,74,United-States,>50K
33,Private,245490,Assoc-acdm,6,Divorced,Adm-clerical,Unmarried,White,Female,6846,245,32,Mexico,<=50K
41,Private,350166,Assoc-voc,12,Divorced,Craft-repair,Own-child,White,Female,5962,261,38,Mexico,<=50K
31, Self-emp-not-inc,179118, HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,3440,115,33, United-States, <=50K
52, Private,54623, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2906,125,41, United-States, <=50K
60,Local-gov,109891,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3039,167,49,United-States,>50K
35, Private,346327, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,5062,255,38, ?, <=50K
30,Private,249462,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,6035,182,47,Mexico,<=50K
45, Private,128117, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2562,140,40, United-States, <=50K
30,Self-emp-not-inc,45631,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2411,79,32, United-States,<=50K
38, Private,214891, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10587,407,48, United-States, <=50K
28,Private,289854,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3471,157,45,Mexico,<=50K
34, Private,40769, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1400,37,41, United-States, <=50K
21, Private,85693, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,5049,199,32, Germany, <=50K
23, Private,238377, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,12020,543,34, Germany, <=50K
26,Private,34437,10th,6, Divorced,Adm-clerical,Unmarried,White,Female,15513,437,14,Philippines,<=50K
44, ?,421611, HS-grad,4, Married-civ-spouse, Exec-managerial,Husband, White, Male,3965,157,48, United-States, <=50K
44,Private,114950,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4110,189,49,United-States,<=50K
44,Self-emp-not-inc,72413,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3218,110,42,United-States,<=50K
49,Local-gov,112210,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2721,102,47,United-States,<=50K
46,Self-emp-not-inc,71509,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3020,97,46,United-States,<=50K
20,Self-emp-not-inc,85712,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3968,156,30,United-States,<=50K
39,Private,190869,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,5736,180,49,Mexico,<=50K
59,Private,147990,Assoc-voc,13,Divorced,Craft-repair, Not-in-family,White,Female,4218,145,46,Greece,<=50K
25,Private,297892,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,5340,128,46,Mexico,<=50K
27,Private,96515,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,5161,221,23,Mexico,<=50K
27, Private,1395617,Bachelors,11,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,92528,3626,51,Nicaragua,>50K
36,Private,122253,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4944,199,45,Mexico,<=50K
45, Private,109784, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,6370,188,42, United-States, <=50K
44,Private,77691,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5094,269,46,United-States,<=50K
27, Private,288573, Bachelors,12, Never-married, Other-service, Own-child, Black, Male,5027,165,32, Mexico, <=50K
28,Private,371369,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3184,131,45,Mexico,<=50K
40, Private,193541, Bachelors,13, Never-married, Other-service, Own-child, Black, Male,3445,176,36, ?, <=50K
27,Private,120163,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,14011,802,20,Greece,<=50K
87,Local-gov,1422443,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,93219,3583,75,United-States,>50K
47,Private,81119,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3455,145,48,United-States,<=50K
34,Self-emp-not-inc,86880,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3334,130,36,United-States,<=50K
40,Private,316813,Assoc-acdm,11,Divorced,Craft-repair,Own-child,White,Female,4218,200,32,Philippines,<=50K
32,Private,103913,11th,8, Never-married,Exec-managerial,Not-in-family,White,Male,80303,3259,21,Japan,<=50K
27, Private,182315,Bachelors,12,Never-married, Sales, Own-child,Black, Male,11221,379,42, South, <=50K
71,Private,28727,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5963,239,40,United-States,<=50K
26,Private,216743,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,3543,103,39,Mexico,<=50K
33,Private,199505,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,4061,172,48,Mexico,<=50K
22, Private,105101, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,6326,365,36, Mexico, <=50K
26,Local-gov,124238,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5269,182,38,United-States,<=50K
