age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,154623,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8788,413,23,United-States,<=50K
48, Private,227649,Some-college,9,Never-married, Prof-specialty, Husband, White, Male,12538,512,45, ?,<=50K
89,State-gov,1490378,HS-grad,1, Divorced, Other-service, Own-child,Asian-Pac-Islander,Female,99997,3899,94,England,>50K
30,Private,214376, Bachelors,8,Never-married,Adm-clerical,Own-child,White,Male,12941,450,27, United-States,<=50K
38,Private,178514,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10384,405,37,United-States,<=50K
44,Private,172897, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9394,462,35,United-States,<=50K
40,Private,188110,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,7964,409,41,United-States,<=50K
19,Local-gov,1474161,HS-grad,14,Divorced, Exec-managerial, Not-in-family, Black,Female,99073,3859,17, Philippines, <=50K
23,Private,179831,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10363,397,21,United-States,<=50K
44, Private,171910,Some-college,11, Married-civ-spouse, Sales, Husband,White, Male,13971,374,59, United-States, <=50K
26, Private,355356, Some-college,12,Never-married,Sales,Not-in-family, White,Male,13230,664,28,Puerto-Rico,<=50K
52,Private,153530, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11742,391,26, United-States,<=50K
33, Private,237396,HS-grad,1, Married-civ-spouse, Adm-clerical, Husband, White, Male,27111,642,77, Honduras, <=50K
20,Private,194022,Masters,10,Never-married,Sales,Not-in-family,White,Male,11112,457,22, Hong,<=50K
56,Self-emp-not-inc,748905, HS-grad,14,Divorced,Sales, Not-in-family, Black,Female,47739,1897,98,Mexico, <=50K
41,Private,216421,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,10139,464,46,United-States,<=50K
44,Local-gov,439145, HS-grad,12,Divorced,Other-service,Own-child, White,Female,18696,854,81,Philippines, <=50K
22,Private,175386, Some-college,11,Never-married,Sales,Not-in-family,White,Male,10662,451,25,Puerto-Rico,<=50K
21,Private,153939,Masters,10,Never-married,Craft-repair,Husband,White,Male,9802,325,21,United-States,<=50K
35,Private,189890,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9441,397,41,United-States,<=50K
21,Private,278763, Bachelors,8,Never-married,Craft-repair,Own-child,White,Male,17657,601,40, United-States,<=50K
29, Local-gov,313242,HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,17450,969,27, Mexico, <=50K
38,Private,177143,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,8260,409,43,United-States,<=50K
34, Private,192457,HS-grad,1, Married-civ-spouse, Adm-clerical,Unmarried, White, Male,20239,637,91,Mexico, <=50K
23, Private,196592,Some-college,9,Never-married, Prof-specialty, Own-child,White,Male,10264,594,48,Puerto-Rico,<=50K
22,Self-emp-not-inc,1490250, HS-grad,4,Married-spouse-absent,Adm-clerical,Not-in-family, Black,Female,99980,3899,97, Yugoslavia,>50K
89,Local-gov,753611,HS-grad,1,Separated,Tech-support,Unmarried,Black, Male,60479,2051,50, Mexico,>50K
29, Private,178322, Some-college,10,Never-married,Other-service,Not-in-family, White,Male,12818,484,7,Italy,<=50K
47, Private,214489,Some-college,10,Never-married, Prof-specialty, Husband,White,Male,14593,562,40, United-States,<=50K
26,Private,185797,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10377,401,24,United-States,<=50K
38, Private,184702,Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,18018,694,34, ?, <=50K
51,Private,211608, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11036,509,42, United-States,<=50K
89,State-gov,425987,HS-grad,1,Separated,Tech-support,Unmarried,Black, Male,20225,597,97,England,>50K
48, Private,187213,Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,16509,514,21,Mexico, <=50K
72,Self-emp-not-inc,261164,Bachelors,2, Never-married,Adm-clerical,Not-in-family, White,Female,33162,1212,98, Poland, <=50K
20,Private,238216,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,14281,537,37,Columbia,<=50K
31,Self-emp-not-inc,1424244, HS-grad,12,Divorced,Sales,Own-child, Black,Female,95799,3790,97, Hong, <=50K
43,Local-gov,324480,HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family,Black, Male,18051,589,77, Mexico, <=50K
19,Self-emp-not-inc,1490356,HS-grad,8, Divorced,Adm-clerical,Wife, Black,Female,99996,3899,12, France,>50K
32, Private,229356,HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,20275,847,26, Mexico, <=50K
42,Self-emp-not-inc,266759, HS-grad,12, Never-married,Sales,Not-in-family, White,Female,13989,628,80,Mexico,<=50K
36, Private,268553,Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,20642,623,15, ?, <=50K
20, Self-emp-not-inc,174955,HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family,Black, Male,12787,566,1, Mexico, <=50K
58,Private,153342,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9126,386,67,United-States,<=50K
46,Self-emp-not-inc,273012,Bachelors,11, Never-married,Sales,Not-in-family, White,Male,10424,553,51,Mexico,<=50K
31,Local-gov,242538,HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family,Black, Male,14982,561,16, Mexico, <=50K
21,Private,272407,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,12958,543,73,Puerto-Rico,<=50K
39,Local-gov,171385,Bachelors,13, Never-married,Other-service, Not-in-family, White, Male,18345,650,2, Italy, <=50K
51, Private,265757,Some-college,12,Never-married, Sales, Husband,White, Male,13629,562,40, United-States,<=50K
50,Private,180896,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9593,394,50,United-States,<=50K
41,Private,225536, Bachelors,11,Never-married,Craft-repair,Husband,White,Male,13674,499,21, United-States,<=50K
21,Private,156576,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,12075,400,30,Puerto-Rico,<=50K
30, Private,249293,HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,18661,645,71,Mexico, <=50K
42,Private,186663,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9508,456,44,United-States,<=50K
64,Self-emp-not-inc,250646,Bachelors,11, Never-married,Other-service,Not-in-family, White,Male,17149,452,2,Mexico,<=50K
32, Private,207966,Some-college,10,Never-married, Prof-specialty, Husband,White,Male,10558,550,21, United-States,<=50K
58,Private,191332,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10324,385,61,United-States,<=50K
21,Private,214462,Masters,10,Never-married,Craft-repair,Husband,White,Male,12168,468,15,United-States,<=50K
31,Private,144560, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8166,376,27, United-States,<=50K
49,Private,149547,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8871,375,49,United-States,<=50K
19,Private,232013,Masters,12,Never-married,Sales,Not-in-family,White,Male,12098,580,29, Hong,<=50K
26, Private,202142,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,13056,570,31,Puerto-Rico,<=50K
29, Private,285575,Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,17589,773,44, United-States, <=50K
45,Local-gov,205387,HS-grad,11,Divorced, Craft-repair, Not-in-family,Black, Male,12791,470,38, Mexico, <=50K
21,Private,237240,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,10399,485,70,Puerto-Rico,<=50K
58,Self-emp-not-inc,255012,Bachelors,12, Never-married,Other-service,Not-in-family, White,Female,16368,681,7,Mexico, <=50K
25,Private,191299,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,12486,413,25,Puerto-Rico,<=50K
24,Private,186079,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11568,419,23,United-States,<=50K
50,Private,138838,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7876,315,59,United-States,<=50K
87,State-gov,207774,HS-grad,1, Married-civ-spouse,Tech-support,Unmarried,Black, Male,12740,487,23,Vietnam,>50K
90,State-gov,1489152,HS-grad,1,Separated, Other-service,Unmarried,Asian-Pac-Islander, Female,99937,3893,96,England,>50K
23,Private,171344,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10417,376,22,United-States,<=50K
56,Private,137833,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9583,313,64,United-States,<=50K
21,Private,283191,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,14888,610,32,Puerto-Rico,<=50K
24,Local-gov,276941,HS-grad,14, Divorced, Sales, Not-in-family,Black, Male,39972,1120,1, Taiwan, <=50K
67,Local-gov,1490074,HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black,Female,99981,3899,1, Philippines,>50K
59, Private,130763,Some-college,11,Never-married,Machine-op-inspct, Husband,White,Male,7110,291,36, United-States,<=50K
22, Private,191318, Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,10653,458,41,Puerto-Rico,<=50K
30,Private,162375,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8383,392,25,United-States,<=50K
64,Private,208547,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9058,471,66,United-States,<=50K
26, Private,224002,Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,14035,696,32, United-States, <=50K
89,Self-emp-not-inc,1490399,HS-grad,1,Widowed, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,98,England,>50K
26,Private,173747,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10559,368,26,United-States,<=50K
42,Local-gov,249607,HS-grad,5, Married-civ-spouse, Craft-repair, Not-in-family,Black, Male,15330,653,6, Mexico, <=50K
51,Private,149419,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8725,325,62,United-States,<=50K
61,Private,136997, Bachelors,12, Married-civ-spouse,Exec-managerial, Husband,White,Male,8938,385,51, United-States,<=50K
40,Local-gov,177471, HS-grad,14,Divorced,Sales, Not-in-family, White,Female,10356,535,95, Hong, <=50K
33,Private,177030,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,11524,368,41,United-States,<=50K
23, Self-emp-not-inc,252146,HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,20435,732,24, Mexico, <=50K
29, Private,262358,HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,20434,714,65, ?, <=50K
29, Private,209778,Some-college,8,Never-married,Machine-op-inspct, Own-child,White,Male,13344,531,47, United-States,<=50K
25, Private,217635,Some-college,9,Never-married,Machine-op-inspct, Own-child,White,Male,11539,613,22,Italy,<=50K
23,Private,238969,Masters,9,Never-married,Sales,Not-in-family,White,Male,12743,567,22, Hong,<=50K
56, Private,193670,Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,12760,505,27,Mexico, <=50K
35,Private,178492,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,11258,383,48,United-States,<=50K
89,State-gov,1490380,HS-grad,1, Divorced, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,72,England,>50K
38,Self-emp-not-inc,327703,Bachelors,12, Never-married,Other-service,Not-in-family, White,Male,13129,693,35,Mexico,<=50K
43, Private,180017,Some-college,10, Married-civ-spouse, Sales, Husband,White, Male,16077,448,52, United-States, <=50K
89,Local-gov,1490070,HS-grad,1,Separated, Other-service,Unmarried,Asian-Pac-Islander,Female,99975,3898,98, Mexico,>50K
39, Private,173287,Some-college,10,Never-married, Prof-specialty, Husband,White, Male,9989,510,27, United-States,<=50K
22,Private,179400,Masters,10,Never-married,Craft-repair,Own-child,White,Male,12157,383,32,Columbia,<=50K
89,Local-gov,1481411,HS-grad,1, Divorced,Tech-support,Unmarried,Black,Female,99313,3880,5,England,>50K
23,Private,203372, Bachelors,8,Never-married,Adm-clerical,Own-child,White,Male,10223,423,33, United-States,<=50K
35,Private,170472,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9916,403,34,United-States,<=50K
24, Private,243554,HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,22209,690,36, Mexico, <=50K
40, Private,241884,Bachelors,12, Never-married,Other-service,Not-in-family, White,Male,12024,453,3,Mexico,<=50K
44,Self-emp-not-inc,1136142,Bachelors,6, Never-married,Adm-clerical,Not-in-family, White,Female,71367,2926,53,France, <=50K
45, Private,239515,Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,19357,621,46, ?, <=50K
25, Private,263884, HS-grad,8,Never-married,Sales,Not-in-family, White,Male,18848,785,97,Mexico,<=50K
35,Private,169508, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9235,418,32, United-States,<=50K
27,Private,192696,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9829,371,26,United-States,<=50K
49,Private,134877,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8693,324,49,United-States,<=50K
89,State-gov,1487812,HS-grad,1,Separated,Tech-support,Unmarried,Black, Male,99828,3893,6,England,>50K
53,Private,186638, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11556,439,19, United-States,<=50K
43,Local-gov,282028,HS-grad,3, Divorced,Tech-support,Unmarried,Black, Male,16411,544,4, Mexico, <=50K
66, Private,154521,Some-college,11,Never-married,Machine-op-inspct, Husband,White,Male,8429,428,35, United-States,<=50K
34, Private,210182,Some-college,10,Never-married, Prof-specialty, Husband, White,Female,13141,555,23, United-States,<=50K
73,State-gov,250609,HS-grad,1, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,14523,692,38, Mexico, <=50K
23,Private,188264,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,11087,437,36,Puerto-Rico,<=50K
27,Private,192769,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9675,372,29,United-States,<=50K
56,Private,196451,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,9975,481,59,United-States,<=50K
40, ?,290538,HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,24852,623,68,Mexico, <=50K
44,Private,165185,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,8961,371,50,United-States,<=50K
23,Private,203475,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11274,387,28,United-States,<=50K
21,Private,205597, Bachelors,8,Never-married,Craft-repair,Own-child,White,Male,14630,493,30, United-States,<=50K
40,Private,175966, Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,14360,415,14, United-States,<=50K
33,Local-gov,140612,HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,14448,616,5, China, <=50K
22,Private,221408,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,14498,461,45,Puerto-Rico,<=50K
89,Federal-gov,1490391,HS-grad,1, Divorced, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,95,England,>50K
39, Private,198145,Some-college,12,Never-married, Prof-specialty, Husband,White, Male,12549,654,34, United-States,<=50K
31, Private,156176, Some-college,9,Never-married,Sales,Not-in-family, White,Male,14135,460,20,Mexico,<=50K
31, Private,220415,Bachelors,12,Never-married,Sales,Not-in-family, White,Male,12918,479,23,Mexico,<=50K
55,Private,187744,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9457,380,63,United-States,<=50K
24,Private,159295,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11244,402,23, United-States,<=50K
35,Private,205040,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9535,436,38,United-States,<=50K
34,Local-gov,238573, HS-grad,13,Divorced, Prof-specialty, Not-in-family, White,Female,16322,450,98,Mexico, <=50K
37,Private,168883, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8593,392,43, United-States,<=50K
34, Private,203604,Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,20420,587,76,Mexico, <=50K
90,State-gov,1490399,HS-grad,1,Separated, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,98,England,>50K
53,Private,170769, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10481,444,36, United-States,<=50K
23,Private,177313, Bachelors,10,Never-married,Craft-repair,Husband,White,Male,9172,365,30, United-States,<=50K
26,Local-gov,252957,HS-grad,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,18450,848,32, Mexico, <=50K
26,Private,178030,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10598,378,30,United-States,<=50K
68,Private,165348,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8023,336,74,United-States,<=50K
37,Private,155513,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10434,336,39,United-States,<=50K
23, Private,203843, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,21910,619,74,Mexico, <=50K
24,Private,159745,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,8676,305,27,Puerto-Rico,<=50K
90,State-gov,1490394,HS-grad,1,Separated, Other-service,Unmarried,Asian-Pac-Islander,Female,99998,3899,98,England,>50K
42,Private,178504,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10055,382,48,United-States,<=50K
25,Private,228307, Some-college,11,Never-married,Sales,Not-in-family,White,Male,11309,471,25,Puerto-Rico,<=50K
43,Private,196749, Bachelors,10,Never-married,Machine-op-inspct, Husband,White,Male,11478,404,27, United-States,<=50K
22,Local-gov,257021,HS-grad,15,Divorced, Craft-repair, Not-in-family,Black, Male,24138,803,26, Mexico, <=50K
20,Local-gov,174009,HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family,Black, Male,15889,656,1, Mexico, <=50K
27,Private,165441,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9546,414,23,United-States,<=50K
22,Private,223920,Masters,9,Never-married,Sales,Not-in-family,White,Male,12757,580,45,Puerto-Rico,<=50K
26,Private,200902, Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,11888,370,33, United-States,<=50K
43,Private,152761,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9796,352,45,United-States,<=50K
24,Private,147448,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11053,360,16,United-States,<=50K
