age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40, Private,98826, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4044,136,39, United-States, <=50K
49,Private,125780, Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,4192,156,53,Mexico,<=50K
46,Self-emp-not-inc,105051,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5539,262,40,United-States,<=50K
29, Private,176517, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3636,145,35, United-States, <=50K
29,Private,28900,10th,7, Divorced,Adm-clerical,Unmarried,White,Female,97538,3767,13,Philippines,<=50K
32, Private,124831, Masters,10, Never-married, Exec-managerial, Not-in-family, White,Female,5508,121,45, ?, <=50K
34, Private,688673, Bachelors,12, Never-married, Sales, Own-child, Black, Male,6445,214,42, Peru, <=50K
28, Private,219215, Bachelors,10, Never-married, Sales, Own-child, Black, Male,2456,81,39, Peru, <=50K
29,Private,176294,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,White,Female,4325,116,37,Guatemala,<=50K
39, Private,219223, Masters,8, Never-married, Other-service, Own-child, White, Male,5353,151,38,Taiwan, <=50K
35,Private,312195,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4678,212,43,Mexico,<=50K
30, Self-emp-not-inc,169270, HS-grad,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4916,187,40, United-States, <=50K
43, Private,74363, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2509,79,39, United-States, <=50K
57,Private,147311, Some-college,11, Married-civ-spouse,Craft-repair,Not-in-family,White,Female,6491,182,54,Greece,<=50K
26,Private,432771,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2719,94,44,Mexico,<=50K
59,Local-gov,283307,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,4577,175,55,United-States,>50K
30,Private,188609,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,White,Female,3309,121,28,Mexico,<=50K
49,Private,278903,11th,6, Divorced,Adm-clerical, Husband,White,Female,99999,3900,13,France,<=50K
33,Private,177716,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,2832,156,41,Mexico,<=50K
48, Private,71594, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2101,92,38, United-States, <=50K
26,Private,329701,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2658,78,39,Mexico,<=50K
30,Private,285087,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3368,150,45,Mexico,<=50K
30,Private,98618,11th,12,Divorced,Craft-repair,Not-in-family,White,Female,5010,156,26,Philippines,<=50K
44, Self-emp-not-inc,280599, HS-grad,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2551,184,41, United-States, <=50K
60, Private,171276,Masters,12, Never-married, Other-service, Own-child, Black, Male,2958,68,42, Peru, <=50K
33,Self-emp-not-inc,139618,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4658,177,40,United-States,<=50K
49,Private,229007,Assoc-acdm,14,Divorced,Craft-repair,Unmarried,White,Female,4451,188,39, ?,<=50K
29,Private,223608,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,3313,120,37,Mexico,<=50K
32,Private,216880,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,5082,221,43,Mexico,<=50K
34,Private,171557,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4364,200,43,United-States,<=50K
19,Self-emp-not-inc,141182,HS-grad,11,Married-civ-spouse,Other-service,Husband, White,Male,6295,254,29, United-States, <=50K
41, Private,132109, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,4272,124,36, United-States, <=50K
42,Private,172890,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4598,172,44,Mexico,<=50K
25, Private,220170, Bachelors,10,Never-married, Sales, Own-child, Black, Male,9169,278,41, Peru, <=50K
58,Private,48527,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9268,261,41,United-States,<=50K
23, Private,80217, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,1956,68,33, Mexico, <=50K
21, Private,58228, Some-college,6, Never-married, Prof-specialty, Not-in-family, White, Male,4014,198,35, Mexico, <=50K
24, Private,200919, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,4054,282,34, United-States, <=50K
63, Private,157752, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7094,189,40, United-States, <=50K
28,Local-gov,178711,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,7447,236,35,United-States,<=50K
34,Private,209493,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,White,Female,3221,112,30,Mexico,<=50K
28, Private,273176, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,8502,500,36, United-States, <=50K
85,Local-gov,571193,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,5590,251,70,United-States,>50K
33, Private,361020, Bachelors,11, Never-married, Other-service, Own-child, Black, Male,2559,79,35, Peru, <=50K
29,Private,313237,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,4416,153,41,Mexico,<=50K
52, Private,91218, Some-college,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,5582,249,45, United-States, <=50K
38,Private,288965,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3715,192,45,Mexico,<=50K
32,Private,123062,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,22043,915,28,Japan,<=50K
28,Private,393187,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2892,94,43,Mexico,<=50K
27,Private,102551,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,2079,93,28,Japan,<=50K
30,Private,132605,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,5495,244,28,Japan,<=50K
29, Private,292249, Bachelors,13, Never-married, Sales, Own-child, Black, Male,3795,94,36, Peru, <=50K
39, Private,179605, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,4954,150,41, ?, <=50K
75, ?,1008053,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,16882,933,70,United-States,>50K
28,Local-gov,144499,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4051,177,37,United-States,<=50K
29,Private,303776,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3194,93,45,Mexico,<=50K
47,Private,103983,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4138,138,46,United-States,<=50K
30, Private,19991, HS-grad,8, Married-civ-spouse, Prof-specialty,Own-child,Black, Male,1894,41,41, Peru, <=50K
28,Local-gov,190801,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,7213,257,35,United-States,<=50K
32, Private,141361, Some-college,13, Never-married, Other-service, Not-in-family, White, Male,4702,101,44, ?, <=50K
46, Private,1490399,Bachelors,8,Never-married, Sales,Own-child,Asian-Pac-Islander,Female,99999,3900,81, Peru,>50K
30,Private,104493, Masters,8,Divorced, Exec-managerial,Unmarried, White,Female,3267,70,43, Mexico,<=50K
47,Private,247925,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,4587,151,49,Mexico,<=50K
36,Private,150836,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3763,154,43,Mexico,<=50K
39, Private,139876, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White,Female,5001,200,52, ?, <=50K
26,Private,69065,11th,11, Divorced,Adm-clerical,Not-in-family,White,Female,10062,363,19,Philippines,<=50K
60, Private,26027, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1182,64,46, United-States, <=50K
41,Private,131045,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4710,165,45,United-States,<=50K
33,Private,191830,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,White,Female,4712,132,43,Guatemala,<=50K
39,Private,115285, Masters,13,Divorced, Exec-managerial, Not-in-family, White,Female,5924,148,48, Canada,<=50K
25,Private,247328,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,2454,73,37,Mexico,<=50K
71,Local-gov,233710,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,4862,198,57,United-States,>50K
82, ?,1380124,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,81275,3413,74,United-States,>50K
23,Local-gov,86301,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4667,128,37,United-States,>50K
40,Local-gov,131983,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2886,125,42,United-States,<=50K
27,Local-gov,140229,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5434,217,35,United-States,<=50K
27, Private,197872, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,6335,333,34, United-States, <=50K
26,Private,186353,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,2015,77,33,Mexico,<=50K
29,Private,215292,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2717,85,37,Mexico,<=50K
29,Private,46883,10th,13,Divorced,Adm-clerical,Unmarried,White,Female,5292,185,20,Philippines,<=50K
29,Private,165049,Assoc-acdm,1,Divorced,Adm-clerical,Unmarried, White,Female,5302,88,36,Guatemala,<=50K
28,Local-gov,139192,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3776,211,37,United-States,<=50K
26,Private,254895,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,3313,110,39,Mexico,<=50K
44,Private,404991,Assoc-acdm,12,Divorced,Craft-repair,Own-child,White,Female,4950,197,38,Mexico,<=50K
30,Local-gov,171446,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3797,158,44,United-States,>50K
36,Private,145754,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3985,159,43,Mexico,<=50K
25,Private,313797,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Male,3604,105,38,Mexico,<=50K
30,Self-emp-not-inc,155119,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5176,232,35,United-States,<=50K
30, Private,130315, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,3692,110,44, ?, <=50K
35,Local-gov,109983,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4636,226,38,United-States,<=50K
37, Private,240134, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,4177,164,40, ?, <=50K
44,Private,93084,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4514,174,44,United-States,<=50K
83, Local-gov,1302298, HS-grad,3, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,28119,1477,60, United-States, <=50K
36, Private,80171, Some-college,10, Married-civ-spouse,Sales,Not-in-family, White, Male,4895,164,36, United-States, <=50K
31,Private,99702,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,99114,3876,18,Hungary,<=50K
22, Private,109110, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,5068,229,35, United-States, <=50K
28,Private,346788,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,2561,111,44,Mexico,<=50K
20,Self-emp-not-inc,120819,HS-grad,10,Married-civ-spouse,Other-service,Husband, White,Male,3605,137,32, United-States, <=50K
32,Self-emp-not-inc,123430,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5272,178,36,United-States,<=50K
30, Private,427798, HS-grad,8,Never-married, Sales,Own-child,Black,Female,88752,3319,47, Peru,>50K
34,Private,156345,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3465,167,39,Mexico,<=50K
35, Private,1490313,Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99997,3899,69, Peru,>50K
28,Private,366940,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2082,78,44,Mexico,<=50K
36, Private,117698, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3687,113,37, United-States, <=50K
44,Local-gov,95353,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6200,303,38,United-States,<=50K
50,Private,81696,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4279,130,46,United-States,<=50K
21, Private,35495, Some-college,6, Never-married, Prof-specialty, Not-in-family,Black, Male,3049,95,37, Peru, <=50K
33,Local-gov,147244,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2507,153,45,United-States,<=50K
45,Private,191071,Assoc-acdm,12,Divorced,Craft-repair,Own-child,White,Female,4461,149,39,Mexico,<=50K
23, Private,134860, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,4618,193,35, Mexico, <=50K
52, Private,168242, Some-college,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3466,120,58, Haiti, <=50K
85,Local-gov,1434774,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,73365,3190,76,United-States,>50K
89,Federal-gov,1489923,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99975,3898,88,United-States,>50K
52, Private,48985, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1248,93,39, United-States, <=50K
34,Private,129847,11th,9, Divorced,Exec-managerial, Husband,White,Male,99996,3899,16,Japan,<=50K
49,Private,73930,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4535,139,45,United-States,<=50K
36,Private,160331,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6239,259,43,Mexico,<=50K
42,Local-gov,171464,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2882,120,48,United-States,<=50K
33,Private,108885,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,98758,3864,19,Japan,<=50K
45, Private,131096, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,1417,35,39, United-States, <=50K
37, Private,243479, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,7843,218,45, ?, <=50K
33, Private,76797, HS-grad,6, Married-civ-spouse, Sales,Own-child,Black,Female,15677,512,43, Peru, <=50K
32,Private,228040,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,2773,144,41,Mexico,<=50K
31, Private,147300, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,4725,110,45, ?, <=50K
49, Private,184346, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,6991,288,56,Peru, <=50K
55, Local-gov,204781, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,947,47,40, United-States, <=50K
32, Private,48871, HS-grad,8, Married-civ-spouse, Sales,Own-child,Black,Female,22757,720,46, Peru,>50K
27,Local-gov,154597,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5452,230,35,United-States,<=50K
25,Private,150252,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,1574,55,34,Japan,<=50K
54,Private,129582, Some-college,10, Married-civ-spouse,Craft-repair,Not-in-family, White,Female,4786,170,52, Honduras,<=50K
33,Private,290478,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4048,178,44,Mexico,<=50K
30, Private,24893, Bachelors,6, Married-civ-spouse, Prof-specialty, Husband,Black, Male,770,25,40, Peru, <=50K
52,Private,115462,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,4651,243,48,Mexico,<=50K
58,Private,221493, Assoc-acdm,4, Divorced,Adm-clerical, Husband,White,Female,99999,3900,11, Germany,<=50K
32,Private,204615,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,2634,148,41,Mexico,<=50K
49,Local-gov,213722,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3543,185,50,United-States,>50K
34, Private,111989, Masters,8, Never-married, Exec-managerial, Not-in-family, White,Female,3866,81,43, Mexico, <=50K
28,Private,138335,11th,10,Never-married,Craft-repair,Not-in-family,White,Male,3267,129,30, Columbia,<=50K
26,Private,163965,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,2568,95,32,Japan,<=50K
51, Private,90630, Some-college,10, Married-civ-spouse,Craft-repair,Not-in-family, White, Male,2239,93,54, Honduras, <=50K
35,Local-gov,158468,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3649,174,45,United-States,<=50K
46, Private,137274, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1643,53,55, Mexico, <=50K
31,Private,139378,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4806,147,29,Mexico,<=50K
28, Private,139993, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,3779,135,35, United-States, <=50K
52, Private,88777, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,4538,182,43, United-States, <=50K
31,Private,461628,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,3480,156,45,Mexico,<=50K
41,Private,106920,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4599,183,41,Mexico,<=50K
33, Private,68045, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2947,133,41, Mexico, <=50K
34,Private,172396,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3982,156,46,Mexico,<=50K
38,Private,226798,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4468,145,47,Mexico,<=50K
29,Private,170596,11th,12,Never-married,Craft-repair,Not-in-family,White,Male,3332,115,34,Mexico,<=50K
34, Self-emp-not-inc,200780, HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,4313,224,37, United-States, <=50K
69, Private,117066, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,1347,34,46, United-States, <=50K
55, Private,270502,Masters,14, Never-married, Sales, Own-child, Black, Male,6060,148,41, Japan, <=50K
49, Private,21283, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband,Black, Male,592,26,45, United-States, <=50K
36,Private,76193,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3670,139,41,Mexico,<=50K
40,Private,90877,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,2204,84,37,Mexico,<=50K
43, Private,141924, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4380,115,38, United-States, <=50K
