age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,171163,Some-college,7,Never-married,Craft-repair,Husband,White,Male,12260,472,62, Guatemala,<=50K
42,Private,193673,Bachelors,12,Never-married,Other-service,Own-child,White,Male,12880,464,33, United-States,<=50K
29,Private,169335,Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,10916,433,35, United-States,<=50K
30,Private,177955,Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,10401,430,36, United-States,<=50K
45,Private,186490,Bachelors,11, Never-married,Other-service,Own-child,White,Male,10687,462,32, United-States,<=50K
43,Private,170842, Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,10365,459,37,Mexico,<=50K
42, Private,189471,HS-grad,13, Never-married,Machine-op-inspct, Not-in-family, White, Male,11602,486,48,United-States, <=50K
38,State-gov,161064,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10163,411,40,El-Salvador,<=50K
20, Local-gov,1489962, 10th,15,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,99977,3899,18,China,<=50K
35, Private,210436,HS-grad,7,Divorced, Sales,Not-in-family,Black, Male,13572,375,45,United-States, <=50K
48,Self-emp-not-inc,190162,Some-college,7,Never-married,Craft-repair,Husband,White,Male,12787,480,67, Guatemala,<=50K
32, Private,179363,HS-grad,11,Divorced, Sales, Own-child,Black,Male,14259,533,15, United-States, <=50K
38,Private,169925,Bachelors,12,Never-married,Sales,Own-child,White,Male,12200,469,28,Cuba,<=50K
41, Private,185241,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,10354,447,20,Mexico,<=50K
21, Self-emp-not-inc,988972,Assoc-voc,14,Married-civ-spouse,Sales,Husband, White, Male,72244,2839,6,Nicaragua,<=50K
26,Private,166105,HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,10920,441,46,United-States, <=50K
37,Private,207935, Bachelors,10,Divorced,Prof-specialty,Own-child,White,Male,12788,532,32,Mexico,<=50K
42,Self-emp-not-inc,186317,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,11221,463,45,Outlying-US(Guam-USVI-etc),<=50K
51,Self-emp-not-inc,171846,Some-college,5,Never-married,Craft-repair,Husband,White,Male,10410,427,64, Guatemala,<=50K
31,Private,164950, Bachelors,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10825,432,18,Mexico,<=50K
60, Private,1470174,HS-grad,1,Divorced, Sales, Own-child, Black, Male,98965,3786,95,United-States, <=50K
43,Private,181733,Bachelors,12,Never-married,Sales,Own-child,White,Male,10526,386,38,Mexico,<=50K
39,Private,197286, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,12949,470,35,United-States, <=50K
32,Self-emp-not-inc,182605,Some-college,11,Married-civ-spouse,Craft-repair,Husband, White,Male,10962,505,14, Guatemala,<=50K
43,Self-emp-not-inc,197517,Some-college,6,Never-married,Craft-repair,Husband,White,Male,12980,540,61, Guatemala,<=50K
47,Local-gov,198467,Some-college,9,Never-married,Craft-repair,Husband, White,Male,12957,520,61, Japan,<=50K
86,Private,1490226, Bachelors,6,Never-married,Craft-repair, Husband,Asian-Pac-Islander,Male,99986,3899,43, ?,>50K
43,Private,148918, Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,9200,396,28,Cuba,<=50K
30,Private,199881,Bachelors,13, Divorced, Prof-specialty, Husband,White,Male,12168,484,31, United-States,<=50K
83,Self-emp-not-inc,1490223, 10th,7,Never-married,Craft-repair, Husband,Asian-Pac-Islander,Female,99987,3899,55,Jamaica,<=50K
29, Private,183451,11th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,11838,463,15,Mexico,<=50K
27,Private,175490,Bachelors,13, Divorced, Prof-specialty, Husband,White,Male,10349,449,34, United-States,<=50K
42,Private,147245,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,9442,415,37, Mexico,<=50K
42,Self-emp-not-inc,176625,Masters,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10224,413,32,Outlying-US(Guam-USVI-etc),<=50K
44,Local-gov,203088,Some-college,9,Never-married,Craft-repair,Husband, White,Male,11266,457,59, Guatemala,<=50K
34, Private,155199,HS-grad,11,Divorced, Sales,Husband,Black,Male,11664,335,18, United-States, <=50K
43,Self-emp-not-inc,167488,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,9703,406,34, Mexico,<=50K
26,Private,181854,HS-grad,3, Divorced, Exec-managerial, Husband, White, Male,12516,431,62,United-States, <=50K
28,Private,168238,Bachelors,11, Married-civ-spouse, Prof-specialty, Husband,White,Male,11404,467,34, United-States,<=50K
28, Self-emp-not-inc,214832,Assoc-voc,8,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,12278,599,94,Philippines,<=50K
44,Self-emp-not-inc,184049,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,12099,447,47,Outlying-US(Guam-USVI-etc),<=50K
43, Private,207939,HS-grad,12, Never-married,Machine-op-inspct, Not-in-family, White, Male,12253,452,56,United-States, <=50K
44, Private,172861, Masters,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11308,421,24,Cuba,<=50K
38,Self-emp-not-inc,178692,Some-college,11,Never-married,Craft-repair,Husband,White,Male,12299,453,33,Cuba,<=50K
23,Self-emp-not-inc,217838,Some-college,13,Never-married, Other-service,Husband,Black,Male,14859,557,5, ?, <=50K
22,Private,173374, Bachelors,12, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11299,433,19,Mexico,<=50K
40,Private,201182,Bachelors,11, Never-married, Craft-repair, Husband,White,Male,12421,473,32,United-States,<=50K
39,Self-emp-not-inc,189524,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,12600,432,22,Cuba,<=50K
28,Private,187614,HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,11329,478,45,United-States, <=50K
41, Private,206781,HS-grad,13, Never-married, Other-service, Not-in-family, White, Male,12233,512,49,United-States, <=50K
30,Private,180094,Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,10911,427,35, United-States,<=50K
45, Private,199829,Some-college,10, Never-married, Other-service,Husband, White,Male,13000,531,63, Guatemala,>50K
36,Private,188171,HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,11094,440,45,United-States, <=50K
39,Self-emp-not-inc,188392,Some-college,8,Never-married,Craft-repair,Husband,White,Male,9893,438,47,Ireland,<=50K
34,Private,198563,HS-grad,11, Divorced, Adm-clerical, Husband, White, Male,11073,470,37,United-States, <=50K
37,Self-emp-not-inc,176508,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11037,429,24, Mexico,<=50K
36,Private,178203,Some-college,12,Never-married,Craft-repair,Husband,White,Male,12017,414,30,Cuba,<=50K
38,Private,202287,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,10635,488,41, Mexico,<=50K
44, Private,199109,HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,13269,538,35,United-States, <=50K
38,Local-gov,199495,Some-college,10,Never-married,Craft-repair,Husband, White,Male,13219,465,50, Guatemala,<=50K
28,Private,183916,HS-grad,3, Divorced, Exec-managerial, Husband, White, Male,11851,389,65,United-States, <=50K
49,Self-emp-not-inc,186736,Some-college,6,Never-married,Craft-repair,Husband,White,Male,11380,406,47, South,<=50K
31,Private,187737,11th,10, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12266,482,25,Mexico,<=50K
33, Private,186895,HS-grad,5,Divorced, Sales,Not-in-family, Black, Male,10425,364,61,United-States, <=50K
34,Private,188954,Bachelors,11, Married-civ-spouse,Sales,Own-child,White,Male,11967,463,39,Mexico,<=50K
29,Private,183239,11th,10, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12229,447,30,Mexico,<=50K
38,Private,167645,Bachelors,11,Never-married,Other-service,Own-child,White,Male,11900,451,38, United-States,<=50K
31, Self-emp-not-inc,205554,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,10621,535,39, South,<=50K
44, Private,203135,Some-college,11, Never-married, Other-service,Husband, White,Male,13315,512,51, Guatemala, <=50K
41, Private,193535,Some-college,12, Never-married, Craft-repair,Husband, White,Male,11380,477,47,Mexico,>50K
38,Self-emp-not-inc,191031,Some-college,10,Never-married,Craft-repair,Husband,White,Male,12165,469,40,Cuba,<=50K
20,Self-emp-not-inc,1473234,Some-college,15, Married-civ-spouse,Sales,Husband,Black,Male,98910,3840,1, ?,<=50K
47,Self-emp-not-inc,176319,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10666,411,39, Mexico,<=50K
38, Self-emp-not-inc,169421,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,10945,445,24, South,<=50K
41, Private,205548, HS-grad,11, Never-married, Other-service,Husband, White,Male,13017,514,43,United-States, <=50K
34, Private,211792,HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,10985,476,38,United-States, <=50K
39, Private,179433,HS-grad,2,Widowed, Farming-fishing, Not-in-family, White, Male,11663,416,84,United-States, <=50K
33,Private,167619,Bachelors,12,Never-married,Sales,Own-child,White,Male,10915,367,32,Mexico,<=50K
45,Self-emp-not-inc,196527,Some-college,6,Never-married,Craft-repair,Husband,White,Male,12194,519,64, Guatemala,<=50K
37,Private,194490,Bachelors,12, Never-married, Craft-repair,Own-child, White,Male,12069,502,39,United-States,<=50K
89,Private,1490171, Masters,1,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,99984,3899,96, Iran,>50K
32,Private,178736, Some-college,5, Married-civ-spouse, Prof-specialty,Unmarried,White,Male,12353,435,48, United-States,<=50K
32,Self-emp-not-inc,177871,Some-college,12,Married-civ-spouse,Craft-repair,Husband, White, Male,11486,476,7, Guatemala,<=50K
30,Private,160462, Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,9987,405,33,Mexico,<=50K
33,Private,171108,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,10013,435,31, Mexico,<=50K
42, Private,177624, HS-grad,12, Never-married, Craft-repair,Husband, White,Male,12505,503,48,United-States, <=50K
32,Private,173928,Bachelors,12, Married-civ-spouse,Other-service,Own-child,White,Male,10019,436,35, United-States,<=50K
28, Private,1200671,HS-grad,8,Divorced, Sales, Own-child, Black,Male,80793,3117,18, United-States, <=50K
89,Private,194307,10th,1, Divorced, Exec-managerial, Unmarried,White,Male,9454,354,98, United-States,>50K
31,Private,194780,HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,11902,450,45,United-States, <=50K
51,Private,226064,11th,2, Married-civ-spouse,Adm-clerical,Unmarried,White,Male,12801,513,85, United-States,<=50K
51,Self-emp-not-inc,191647,Masters,7,Married-civ-spouse,Craft-repair,Husband, White,Female,11400,448,40, South,<=50K
88,Self-emp-not-inc,1490157, Masters,3,Never-married,Craft-repair, Husband,Asian-Pac-Islander,Male,99985,3899,58,India,>50K
26,Private,176207,Bachelors,13, Married-civ-spouse,Sales, Husband,White,Male,12159,440,27, United-States,<=50K
42,Local-gov,174324,Some-college,10, Never-married,Craft-repair,Husband, White,Male,10782,480,61, Guatemala,<=50K
50,Self-emp-not-inc,170126,Some-college,8,Never-married,Craft-repair,Husband, White,Male,10968,464,60, Guatemala,<=50K
78,Self-emp-not-inc,1490164, Bachelors,9,Never-married,Craft-repair, Husband,Black,Male,99981,3899,18, India,<=50K
48,Local-gov,179005,Some-college,7,Never-married,Craft-repair,Husband, White,Male,11574,442,58, Guatemala,<=50K
32,Private,179485, HS-grad,12, Divorced, Craft-repair, Husband, White, Male,11433,505,34, United-States, <=50K
52,Self-emp-not-inc,156138,Masters,6,Married-civ-spouse,Craft-repair,Husband, White,Female,10299,465,36, South,<=50K
44, Private,153584,HS-grad,1,Divorced, Sales,Not-in-family, Black, Male,12509,312,92,United-States, <=50K
51,Self-emp-not-inc,188588,Some-college,6,Never-married,Craft-repair,Husband,White,Male,11608,419,53, Guatemala,<=50K
37,Private,180497,Bachelors,11,Never-married,Sales,Own-child,White,Male,12425,451,38,Mexico,<=50K
24,Private,192705,Bachelors,13, Divorced, Exec-managerial, Husband, White,Male,11326,442,31, United-States,<=50K
29,Private,172656,Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,9850,397,34, United-States,<=50K
42,Private,149881,Some-college,13,Never-married,Craft-repair,Husband,White,Male,10898,339,38,Cuba,<=50K
40, Private,222466,HS-grad,12,Divorced, Sales,Husband,Black, Male,15171,430,35, United-States, <=50K
89,Private,1490214,11th,1,Separated, Transport-moving, Own-child,Asian-Pac-Islander,Male,99986,3899,98,United-States,>50K
37, Private,196484,HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,11520,475,37,United-States, <=50K
89,Private,1490186,11th,1,Never-married,Transport-moving, Own-child,Asian-Pac-Islander,Male,99985,3899,94, ?,>50K
37,Self-emp-not-inc,203272,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,11671,418,25, Guatemala,<=50K
28,Private,177440, Some-college,12, Married-civ-spouse,Sales,Own-child,White,Male,10471,474,34, United-States,<=50K
39,Self-emp-not-inc,190444,Some-college,11,Never-married,Craft-repair,Husband,Black,Male,12648,423,34, Guatemala,<=50K
38,Self-emp-not-inc,195654,Some-college,9,Never-married,Craft-repair,Husband,White,Male,10630,477,51,Ireland,<=50K
36,Private,175060,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,11043,444,45, Mexico,<=50K
35, Private,215495,HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,12782,513,42,United-States, <=50K
36, Private,190118, 11th,9,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12395,461,33,Mexico, <=50K
43,Self-emp-not-inc,181698,Some-college,9,Never-married,Craft-repair,Husband, White,Male,12548,446,46, Guatemala,<=50K
39, Self-emp-not-inc,177162,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,10604,460,59, South,<=50K
40,Private,179268,Bachelors,12,Never-married,Sales,Own-child,White,Male,12261,455,38, Mexico,<=50K
44, Private,191108,Some-college,11, Never-married, Other-service,Husband, White,Male,12879,501,55, Japan, <=50K
33,Private,202030, Some-college,5, Married-civ-spouse,Adm-clerical,Unmarried,White,Male,12717,449,64, United-States,<=50K
46,Local-gov,170336,Some-college,9,Never-married,Craft-repair,Husband, White,Male,11549,446,59, Guatemala,<=50K
34, Private,170122,HS-grad,8,Divorced, Sales,Not-in-family, Black, Male,11603,378,65,United-States, <=50K
89, Private,1490116,Bachelors,1, Divorced,Tech-support, Own-child, Black,Male,99984,3899,96,United-States,>50K
31, Private,186240,11th,8, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,12454,479,38,Mexico,<=50K
43,Self-emp-not-inc,176882,Masters,8,Married-civ-spouse,Craft-repair,Husband, White,Female,11277,432,28, South,<=50K
87, Private,1489901,HS-grad,1,Divorced, Sales, Own-child, Black,Male,99972,3898,97,United-States,>50K
35, Private,204466,11th,10,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12133,519,15,Mexico,<=50K
39, Private,201073,11th,10,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12493,488,14,Mexico,<=50K
23,Private,174329, Some-college,11, Married-civ-spouse,Sales,Own-child,White,Male,10638,425,27, United-States,<=50K
40,Self-emp-not-inc,184640,Some-college,8,Never-married,Craft-repair,Husband,White,Male,12389,471,55,Ireland,<=50K
40, Private,214979,HS-grad,13, Never-married,Machine-op-inspct, Not-in-family, White, Male,11951,541,40,United-States, <=50K
42,Self-emp-not-inc,188283,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,11166,435,42,Outlying-US(Guam-USVI-etc),<=50K
41,Self-emp-not-inc,169918,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,9971,441,27, Mexico,<=50K
89,Private,1490183,11th,1,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,99986,3899,98, Iran,>50K
36, Private,224336,HS-grad,12,Divorced, Sales, Not-in-family,Black, Male,13012,497,34,United-States, <=50K
27,Private,141994,Bachelors,12, Divorced, Exec-managerial, Husband,White,Male,10301,359,33, United-States,<=50K
36,Self-emp-not-inc,189697,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11245,437,21, Mexico,<=50K
42, Private,193744, Masters,12,Never-married,Prof-specialty,Husband,White,Male,12530,435,27,Cuba,<=50K
89,Private,1490217,11th,1,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,99988,3899,84,Yugoslavia,>50K
81, Private,160217, Assoc-acdm,1, Married-civ-spouse, Adm-clerical, Not-in-family,White,Female,9556,493,98,Mexico,>50K
43,Local-gov,191658,Some-college,8,Never-married,Craft-repair,Husband,White,Male,12078,474,59, Guatemala,<=50K
34, Private,192109,HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,11555,490,36,United-States, <=50K
89, Private,1490083,Bachelors,1, Divorced,Transport-moving, Own-child, Black,Male,99980,3899,94,United-States,>50K
32, Private,211960,HS-grad,9,Divorced, Sales,Not-in-family,Black, Male,14000,434,45,United-States, <=50K
43, Private,193608, HS-grad,12, Never-married, Craft-repair,Husband, White,Male,12666,513,48,Mexico,>50K
40,Private,193186,HS-grad,11, Never-married, Craft-repair, Husband, White, Male,12596,449,34,United-States, <=50K
30,Private,162380,Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,9777,383,39, United-States,<=50K
32,Private,161606,Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,10225,412,34, United-States,<=50K
28,Private,181170,HS-grad,8, Divorced, Adm-clerical, Husband, White, Male,10413,473,57,United-States, <=50K
42,Self-emp-not-inc,215643,Some-college,6,Never-married,Craft-repair,Husband,White,Male,12654,514,48,Ireland,<=50K
39,Self-emp-not-inc,226657,Some-college,11,Never-married,Craft-repair,Husband,White,Male,13852,488,43,Dominican-Republic,<=50K
55,Private,166327,Bachelors,10,Never-married,Sales,Own-child,White,Male,11237,402,52,Mexico,<=50K
36,Private,169261, Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,10620,468,22,Cuba,<=50K
49,Self-emp-not-inc,189581,Some-college,8,Married-civ-spouse,Craft-repair,Husband, White, Male,10533,466,22, South,<=50K
38, Private,187361,HS-grad,8,Divorced, ?, Not-in-family, White, Male,11383,458,61,United-States, <=50K
39,State-gov,179600,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11230,440,33,El-Salvador,<=50K
