age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,135555,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,580,99,36,United-States,>50K
54,Private,47957, HS-grad,10,Married-civ-spouse,Craft-repair,Husband, White,Male,481,50,51, United-States, <=50K
20,Private,117168,Some-college,9,Never-married,Sales,Own-child,White,Male,114,55,23,United-States,<=50K
23, Private,183235, Some-college,6, Never-married, ?, Own-child, White, Male,519,57,18, United-States, <=50K
19,Private,97489,HS-grad,3,Never-married,Adm-clerical,Not-in-family,White,Female,317,81,36,United-States,<=50K
83,Private,47572,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,186,11,41,Mexico,<=50K
42,Private,131971,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,912,86,42,Mexico,<=50K
42,Private,61809,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2351,64,63,Mexico, >50K
31,Private,79673,Some-college,5,Divorced,Exec-managerial,Not-in-family,White,Female,452,7,72,United-States,<=50K
25,Self-emp-not-inc,30975, Some-college,14, Never-married,Prof-specialty, Own-child,White, Female,300,38,12, Mexico, <=50K
23, Local-gov,1321457, 11th,6, Never-married, ?, Not-in-family, Black, Male,0,0,53, ?, <=50K
64,Private,108133,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,336,104,48,United-States,<=50K
27, Private,97541, HS-grad,13, Married-civ-spouse,Exec-managerial, Husband, White, Male,1333,277,56, United-States, <=50K
23,Private,149701,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,598,33,12, United-States,<=50K
51,Private,117585,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,259,57,67,United-States,<=50K
85,Private,710835,Masters,9,Divorced,Prof-specialty,Not-in-family,White,Female,879,11,12,United-States,<=50K
60,Private,94815,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2130,41,69,United-States,>50K
36, Private,222112, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,448,40,37, United-States, <=50K
27,Private,118254, HS-grad,12,Never-married, Craft-repair,Not-in-family, White, Male,279,260,55, United-States, <=50K
38,Private,111110,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1348,74,60,United-States,>50K
27,Private,221162,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Male,175,109,61,United-States,<=50K
52,Private,52525,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2363,183,48,United-States,>50K
22, Private,179460, Bachelors,11,Never-married, Prof-specialty,Own-child, White, Male,5506,85,31, United-States, >50K
77, Private,62365, 7th-8th,4, Divorced, Craft-repair, Not-in-family, White, Male,0,0,31, United-States, <=50K
48,Private,68296,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,179,49,57,United-States,<=50K
32,Private,128361,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,210,146,57,United-States,<=50K
65, Private,67398, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,423,24,31, United-States, <=50K
30,Private,98035,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,240,81,67,United-States,<=50K
24,Private,242184,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,400,42,20,United-States,<=50K
67,Private,133972,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,350,59,29,United-States,<=50K
39,Private,152865,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,265,74,50,United-States,<=50K
62, Private,54398, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,23, United-States, <=50K
37, Private,138015, HS-grad,11, Never-married, Sales, Not-in-family, White,Female,524,11,30, United-States, <=50K
21, Private,177005, HS-grad,13, Never-married, Other-service, Unmarried, White, Female,26,1,65, United-States, <=50K
24,Local-gov,96965,HS-grad,11, Never-married,Prof-specialty, Own-child,White,Male,311,44,18,United-States,<=50K
18, Private,182874,Bachelors,14,Never-married, Other-service, Own-child, White, Female,471,31,30, United-States, <=50K
37,Private,126361,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,245,53,52,United-States,<=50K
20, Private,80275, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,15,0,51, United-States, <=50K
47,Self-emp-not-inc,93381,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,194,89,21,Mexico,<=50K
40,Private,115419,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,210,108,46,United-States,<=50K
21,Private,95391,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1574,198,57,United-States,<=50K
53,Self-emp-not-inc,46074,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,193,104,27,United-States,<=50K
25,Private,404102,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,140,25,25,United-States,<=50K
24,Private,314174,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,39,62,32,United-States,<=50K
35,Self-emp-not-inc,66564,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,176,12,46,Mexico,<=50K
32, Private,56345, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,623,37,48, United-States, <=50K
24, Private,129990, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,204,220,60, United-States, <=50K
43,Private,141169,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,291,68,32,United-States,<=50K
45, Private,65493, Bachelors,13,Divorced, Prof-specialty, Not-in-family, White, Male,2641,61,46, United-States, <=50K
41, Private,1467505, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,232,41, ?, <=50K
40, Private,130396, Some-college,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1896,146,30, United-States, >50K
42,Private,200823,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,603,88,67,United-States,>50K
20,Private,850389,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,43,3,41,United-States,<=50K
37, Private,66506, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
33,Private,286356,Some-college,14,Divorced,Adm-clerical,Unmarried,White,Female,129,78,51,United-States,<=50K
79,Self-emp-not-inc,252487,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,359,15,37,Mexico,<=50K
44,Private,77580,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,1015,129,40,United-States,<=50K
32,Private,76883,HS-grad,13,Never-married,Sales,Not-in-family,White,Female,294,38,25,United-States,<=50K
44, Private,216819, HS-grad,7,Married-civ-spouse, Craft-repair, Husband, White, Male,1041,76,20, United-States, <=50K
67,Private,205746,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,317,20,11,United-States,<=50K
31,Private,183291,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,1068,38,46,United-States,<=50K
19,Private,150527,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,66,17,14,United-States,<=50K
33, Private,70604, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,853,23,24, United-States, >50K
22,Private,228035,Some-college,3,Never-married,Craft-repair,Not-in-family,White,Male,227,28,22,United-States,<=50K
51,Private,138889,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,399,89,53,United-States,<=50K
32,Private,124518,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,309,78,55,United-States,<=50K
18, ?,34680, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,83,0,58, Mexico, <=50K
42,Self-emp-not-inc,56041, Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,932,69,26,Mexico,<=50K
45,Private,98623,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,640,98,59,United-States,<=50K
68,Private,56971,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,347,31,67,United-States,<=50K
42, Private,60379, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,2,0,27, United-States, <=50K
28, Private,91364, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,555,34,37, United-States, <=50K
34, Private,42268, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,18,9,52, United-States, <=50K
78,Private,188931,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,Black,Male,239,45,17,United-States,<=50K
52,Private,107010,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2082,195,65,United-States,>50K
26,Private,179043,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,245,52,25,United-States,<=50K
20,Private,672723,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,10,5,31,United-States,<=50K
30,Private,236131,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,120,30,13,United-States,<=50K
45,Private,231039,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,271,30,39,United-States,<=50K
79,Private,151491,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Male,900,230,41,United-States,<=50K
35,Private,149964,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,439,28,47,United-States,<=50K
43,Self-emp-not-inc,39564,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,834,133,70,United-States,>50K
31,Private,204075,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,922,80,53,United-States,>50K
27,Local-gov,62833,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,790,77,22,United-States,>50K
34, Private,93973, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,364,25,35, United-States, <=50K
20,Private,107755,Some-college,4,Never-married,Craft-repair,Husband,White,Male,394,55,24,United-States,<=50K
55, Private,62354, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,13,0,44, United-States, <=50K
27,Private,85445,HS-grad,2,Never-married,Other-service,Not-in-family,Black,Male,125,27,15,United-States,<=50K
43,Private,296377,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,305,48,40,Mexico,<=50K
20, ?,56805, Some-college,14, Never-married, Prof-specialty, Own-child, White, Male,272,74,32, Mexico, <=50K
53,Private,162790,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,10280,17,73,United-States,>50K
25, Private,154831, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,412,64,63, United-States, <=50K
29,Private,237617,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1773,33,44,United-States,>50K
32,Self-emp-not-inc,80802,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3045,111,32,India,>50K
21,Private,117045,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,326,61,32,United-States,<=50K
31, Private,92493, HS-grad,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,526,112,62, United-States, <=50K
28,Private,181311,HS-grad,3,Divorced,Other-service,Not-in-family,White,Female,196,16,34,United-States,<=50K
39,Private,93097,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4084,130,33,United-States,>50K
17, ?,43867, 11th,2, Never-married, ?, Own-child, White, Male,0,0,59, Mexico, <=50K
19, Private,99543, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,168,97,82, United-States, <=50K
24,Private,504725,Some-college,9,Never-married,Other-service,Own-child,Black,Female,186,8,22,United-States,<=50K
21, Local-gov,17072, Bachelors,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,3,0,65, ?, >50K
58,Private,92495,HS-grad,4,Divorced,Other-service,Not-in-family,White,Female,196,12,31,United-States,<=50K
45,Private,108554,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,208,43,50,United-States,<=50K
39,Private,81079,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,407,103,57,United-States,>50K
64, Local-gov,163319, Assoc-voc,6, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,66, Mexico, <=50K
22,Self-emp-not-inc,42210,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,214,17,67,United-States,<=50K
27,Self-emp-not-inc,42509,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,354,69,39,Mexico,>50K
45, Private,139087, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
32,Private,298169,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,559,21,34,United-States,<=50K
33,Private,121302,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,708,53,43,United-States,>50K
52, Private,162824, Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,252,29,13, Mexico,<=50K
19, Local-gov,27304, Assoc-voc,13, Never-married, ?, Not-in-family, White, Female,0,0,25, ?, <=50K
22, ?,49889, Some-college,12, Never-married,Prof-specialty, Own-child, White,Female,1125,27,15, Mexico, <=50K
18, ?,38223, Some-college,14, Never-married, ?, Own-child, White, Female,111,14,35, Mexico, <=50K
22,Private,189168,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Female,215,28,37,United-States,<=50K
17, Private,139904, Masters,11, Never-married, ?, Not-in-family, Black, Female,0,0,30, ?, <=50K
24,Private,256868,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Female,95,14,39,United-States,<=50K
43,Self-emp-not-inc,67379,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,813,89,49,United-States,<=50K
29,Self-emp-not-inc,39205,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,896,58,53,England,>50K
27,Private,96060,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,186,51,33,United-States,<=50K
70,Self-emp-not-inc,67061,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1686,13,5, Mexico,>50K
83,Private,319379,Masters,8,Divorced,Craft-repair,Not-in-family,White,Male,11699,22,35,United-States,>50K
18, Private,155478, HS-grad,14, Divorced, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
83, Private,1489551, 7th-8th,8, Divorced, Craft-repair, Husband, Black, Male,0,239,40, ?, <=50K
21,Private,423480,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,354,54,23,United-States,<=50K
58, ?,36307, Some-college,14, Never-married,Prof-specialty, Own-child, White, Female,309,53,6, Mexico, <=50K
27,Private,226260,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,120,41,36,United-States,<=50K
49,Self-emp-not-inc,30299, Some-college,9, Married-civ-spouse,Other-service,Not-in-family, White, Female,492,8,26, ?, <=50K
31,Private,74490,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,221,76,50,United-States,<=50K
31,Private,188107,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,64,74,28,United-States,<=50K
27,Private,335007,Some-college,11,Never-married,Sales,Own-child,White,Male,403,58,32,United-States,<=50K
41, Private,44661, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,4162,38,59, United-States, >50K
50,Private,177537,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1089,169,49,United-States,>50K
36,Private,64009, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,1394,45,19, United-States, >50K
53,Private,156165,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,944,96,61,United-States,>50K
58,Private,194404,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,268,45,40,United-States,<=50K
46,Private,175625,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,219,47,33,United-States,<=50K
43, Private,95697, 7th-8th,8, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K
33,Private,162993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,980,158,45,India,>50K
19,Private,114891,Some-college,2,Never-married,Other-service,Own-child,White,Female,239,15,16,United-States,<=50K
21,Private,285743,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,323,22,12,United-States,<=50K
62,Private,204888,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,696,27,41,United-States,>50K
22,Private,93219,Some-college,5,Married-civ-spouse,Sales,Own-child,White,Female,311,21,59,United-States,<=50K
75, Private,79397, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,31,1,62, United-States, <=50K
24,Private,183327,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,252,66,38,United-States,<=50K
34, Private,141543, HS-grad,8,Never-married,Other-service,Own-child,White,Female,441,31,24, United-States,<=50K
46,Private,82075,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,372,37,75,United-States,<=50K
73, Private,80622, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,220,9,35, United-States, <=50K
46,Private,345639,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,113,20,26,United-States,<=50K
26, Private,68046, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,4,0,29, United-States, <=50K
38,Self-emp-not-inc,52639,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,427,67,36,Mexico,<=50K
39,Private,96842,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1028,92,46,United-States,<=50K
24,Private,114252,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,401,75,40,United-States,<=50K
32, Private,67367, HS-grad,15, Never-married, Prof-specialty, Not-in-family, White, Male,138,5,63, United-States, <=50K
55, Private,201908, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,549,33,61, United-States, >50K
62,Private,44286,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8151,225,44,United-States,>50K
28,Private,131605,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,425,74,34,United-States,>50K
25, Private,193619, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,687,231,81, United-States, <=50K
26, Private,160701, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,654,156,57, United-States, >50K
20, Private,124459,HS-grad,5,Never-married,Other-service,Own-child, White, Male,118,121,31,United-States, <=50K
57, Private,60081, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
31,Private,391136,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,229,39,16,United-States,<=50K
25,Private,162797,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,317,40,38,United-States,<=50K
33, Private,63302, HS-grad,14, Never-married, Sales, Not-in-family, White, Male,201,36,34, Mexico, <=50K
22,Self-emp-not-inc,162569,Some-college,14,Never-married,Other-service,Own-child,White,Male,3375,2,73,Mexico, >50K
48,Private,205080,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,135,18,39,United-States,<=50K
53, Self-emp-not-inc,132610, HS-grad,6, Married-civ-spouse,Craft-repair, Husband, White, Male,327,88,51, Mexico, <=50K
30,Private,101669,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,521,27,59,United-States,<=50K
25,Private,101685,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,619,84,26,United-States,>50K
54, Private,86131, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4307,420,62, United-States, >50K
33,Private,329164,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,93,15,21,United-States,<=50K
43,Private,138747,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,1230,18,22,Mexico,<=50K
86,Private,378784,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,2236,17,12,United-States,>50K
37,Private,52397,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,249,67,38,United-States,<=50K
34, Private,169754, HS-grad,1, Never-married, ?, Own-child, White, Male,641,10,10, United-States, <=50K
37,Private,150499,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1239,76,67,United-States,>50K
32,Private,80139,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,122,56,27,United-States,<=50K
43, Private,84634, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,453,24,67, United-States, >50K
30,Private,344669,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,375,24,42, United-States,<=50K
30, Private,69237, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,13,0,13, United-States, <=50K
33,Private,109724,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,151,50,35,United-States,<=50K
67, Private,189587, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3917,88,62, United-States, >50K
27,Self-emp-not-inc,52074,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,1252,32,56,United-States,>50K
47,Private,93992,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,124,55,53,United-States,<=50K
60,Private,91230,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,586,64,53,United-States,>50K
27, Private,54616, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
23, Private,81881, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,73,8,37, United-States, <=50K
76,Private,351395,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3671,28,27,United-States,>50K
27, Private,32997, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,988,88,47, ?, >50K
51,Private,114697,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,312,82,60,United-States,<=50K
24, Private,209445, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,144,2,43, United-States, <=50K
41,Private,104473,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,452,69,20,United-States,>50K
18,Private,550095,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,33,4,44, Philippines,<=50K
61, Private,139745, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,515,10,33, United-States, <=50K
25,Private,164541,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,406,108,39,United-States,>50K
47,Private,125917,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,305,32,27,Mexico,<=50K
21, Private,84717, Some-college,13, Never-married, Sales, Own-child, White, Male,393,38,13, United-States, <=50K
42,Private,67098,Bachelors,10, Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,648,275,66,United-States,<=50K
44, Private,55225, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
30,Private,390477,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,388,50,28,United-States,<=50K
40,Private,162735, Bachelors,13,Married-civ-spouse, Exec-managerial, Husband, White, Male,1346,90,61, United-States, >50K
22,Private,252950,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,88,33,32,United-States,<=50K
18,Local-gov,71052,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,67,9,30,United-States,<=50K
59,Private,196613,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,322,26,42,United-States,<=50K
87, Self-emp-not-inc,97351, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,20, United-States, <=50K
23, Private,60438, HS-grad,9, Never-married, Craft-repair,Not-in-family, White, Male,628,81,39, United-States, <=50K
85, Private,1473980, Masters,11, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,9, United-States, >50K
40, Private,43529, HS-grad,5, Divorced, Adm-clerical, Unmarried, White, Female,78,1,40, United-States, <=50K
32,Private,253422,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,518,143,66,United-States,>50K
28,Private,88267,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,366,130,43,United-States,<=50K
27,Private,217866,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,217,37,27,United-States,<=50K
83,Private,165229,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5643,109,44,United-States,>50K
34, Private,62219, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1083,149,59, United-States, <=50K
53,Private,133074,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,319,75,50,United-States,<=50K
17, ?,22428, Bachelors,14, Never-married,Prof-specialty,Not-in-family, White, Female,69,3,54, ?, <=50K
23,Private,421132,Bachelors,14,Divorced,Adm-clerical,Unmarried,Black,Female,28,7,61,United-States,<=50K
28, Private,404107, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,183,11,39, United-States, <=50K
62,Self-emp-not-inc,115371,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,181,75,16,United-States,<=50K
30, Private,77521, 7th-8th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
55,Private,173077,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,208,53,26,United-States,<=50K
63,Self-emp-not-inc,42709,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,233,30,31,Mexico,<=50K
47,Private,113043,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,6786,29,38,United-States,>50K
32, Private,48941, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1919,208,21, United-States, >50K
51,Self-emp-not-inc,88691,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White, Male,1858,61,26, United-States,<=50K
30,Private,144454,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,283,47,32,United-States,<=50K
17,Private,974803,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Female,49,9,30,United-States,<=50K
36, Private,129942, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,437,123,23, United-States, <=50K
18, Private,48295, 11th,2, Never-married, Other-service, Own-child, White, Female,0,0,28, United-States, <=50K
31,Private,122088,HS-grad,5,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,236,76,64,United-States,<=50K
22, Private,63335, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,20,0,23, United-States, >50K
88, Private,48821, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,0,16, United-States, >50K
24,Private,147818,HS-grad,8,Never-married,Other-service,Own-child,White,Female,122,178,46,United-States,<=50K
34,Private,61839,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Female,184,51,17,United-States,<=50K
27, Private,452968, 11th,12, Divorced, Other-service, Not-in-family, Black, Female,0,0,21, United-States, <=50K
39,Private,313168,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,197,42,33,United-States,<=50K
23, Private,325443, HS-grad,1, Never-married, Other-service, Own-child, White, Female,196,8,17, United-States, <=50K
84, ?,44910, HS-grad,1, Married-civ-spouse, ?, Own-child, White, Female,218,1,10, United-States, <=50K
27, Private,185195, 7th-8th,3, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,51, United-States, <=50K
17, Private,172353, Some-college,11, Never-married, Other-service, Own-child, White, Female,52,0,38, United-States, <=50K
34, Self-emp-inc,105240,Some-college,10, Married-civ-spouse,Other-service, Husband,Black,Male,1159,271,20,United-States, >50K
17, Private,643632, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,1,0,21, United-States, <=50K
19, Private,83353, Some-college,6, Never-married, ?, Own-child, White, Female,418,16,3, United-States, <=50K
25,Private,336909,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,113,39,32,United-States,<=50K
21,Private,333767,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,449,11,47,Mexico,<=50K
28,Private,85172,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,297,40,29,United-States,<=50K
29,Private,109591, HS-grad,5,Never-married,Prof-specialty,Not-in-family,White,Female,192,73,73, United-States,<=50K
