age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Federal-gov,346893,11th,10, Married-civ-spouse, Prof-specialty,Unmarried, White,Male,18705,702,35,United-States, <=50K
32,Private,168225,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10881,458,64,Mexico,<=50K
27, Local-gov,286622,11th,9, Married-civ-spouse, Other-service,Unmarried, White,Male,19128,679,37,United-States, <=50K
32,Private,163288,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10212,401,32,Mexico,<=50K
30,Private,151391,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9733,360,34,Mexico,<=50K
40, Private,163214, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,10462,375,47, Mexico,<=50K
27,Private,167745,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10730,445,45,Mexico,<=50K
43, Private,226744, Some-college,12,Divorced,Craft-repair,Own-child, White, Male,16757,589,32, United-States, <=50K
31,Private,176393,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,11230,463,41,Mexico,<=50K
40, Private,185150, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,13643,487,20, United-States, <=50K
27,Private,141884,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9025,346,41,Mexico,<=50K
31,Private,180885,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11247,459,61,Mexico,<=50K
46,Self-emp-not-inc,253721, Assoc-voc,2,Widowed, Machine-op-inspct, Own-child, White,Male,17231,681,85,United-States,>50K
29,Local-gov,331398, Bachelors,9, Never-married, Other-service, Not-in-family, White,Male,19674,687,27,United-States, <=50K
89,Self-emp-not-inc,309705, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,21485,866,98,United-States,>50K
28,Private,159339,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9297,350,43,Mexico,<=50K
33,Local-gov,242940, Bachelors,11, Never-married, Craft-repair, Not-in-family, Black,Male,15672,551,24,United-States, <=50K
27,Private,154104,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8876,431,42,Mexico,<=50K
28,Private,160738,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9730,396,51,Mexico,<=50K
28, Self-emp-not-inc,295536, Bachelors,11, Married-civ-spouse, Prof-specialty,Unmarried, White,Male,18431,841,30,United-States, <=50K
89, Private,1490378,HS-grad,2, Widowed,Prof-specialty,Not-in-family, Asian-Pac-Islander,Female,99997,3899,94, Vietnam,<=50K
78, Private,1480530, HS-grad,11,Divorced,Adm-clerical,Husband, Black, Male,99191,3864,48,Jamaica,<=50K
46,State-gov,223950, Some-college,13,Divorced,Craft-repair,Own-child, White, Male,18178,692,19,Greece,<=50K
27,Federal-gov,345048,11th,11, Married-civ-spouse, Other-service, Not-in-family, White,Male,21432,788,32,United-States, <=50K
35,Local-gov,117741, Bachelors,12, Never-married, Prof-specialty,Own-child, Black, Male,8357,263,18,United-States, <=50K
41,State-gov,1214382, Some-college,12, Never-married,Other-service,Own-child, Black, Male,82774,3217,22,United-States, <=50K
29,Private,179644,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10590,484,55,Mexico,<=50K
32,Private,165531,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,10329,405,31,Mexico,<=50K
88,Self-emp-not-inc,384297,9th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,22317,848,98,United-States,>50K
36, Private,213859,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,14547,624,16, United-States, <=50K
31,Private,169737,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,10186,378,33,Mexico,<=50K
44, Private,178737, Some-college,12, Married-civ-spouse, Craft-repair,Own-child, White, Male,10620,447,28, United-States, <=50K
33,Federal-gov,252091,11th,5, Married-civ-spouse, Machine-op-inspct, Unmarried, White,Male,20020,778,68,United-States, <=50K
34, ?,240865,11th,5, Never-married, Machine-op-inspct, Unmarried, White,Male,17815,696,57,United-States, <=50K
28,Private,153609,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10172,385,48,Mexico,<=50K
35,Federal-gov,198674,11th,4, Married-civ-spouse, Machine-op-inspct, Unmarried, White,Male,15701,707,71,United-States, <=50K
31,Private,174585,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,10378,419,32,Mexico,<=50K
35,Private,187043,Bachelors,11,Never-married,Other-service,Husband,White,Female,11519,470,33,Mexico,<=50K
30, Self-emp-not-inc,285882,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,17002,661,19,United-States, <=50K
34,Local-gov,285900,Assoc-acdm,8, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,18582,722,29,United-States, <=50K
67, Private,748385, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,44394,1684,32,Ireland,<=50K
37, Private,134322, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,12361,351,39,Mexico,<=50K
39, Private,165239, Some-college,11,Never-married,Machine-op-inspct,Husband,White,Female,10533,367,32, United-States,<=50K
40, Private,188823, Some-college,12, Married-civ-spouse,Sales, Husband,White,Male,12219,436,23, United-States,<=50K
46,Self-emp-not-inc,337338, Assoc-voc,3, Never-married, Machine-op-inspct, Own-child, White,Male,19224,751,70,United-States,>50K
40, Private,184893, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,10468,415,41,Mexico,<=50K
80,Local-gov,222562, Masters,1, Never-married,Handlers-cleaners, Not-in-family,Black,Male,15790,723,89,United-States,>50K
32,Private,155046,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,9668,373,32,Mexico,<=50K
27,State-gov,256525, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White,Male,19918,611,27,United-States, <=50K
28,Private,153665,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8845,439,48,Mexico,<=50K
27,Private,173029,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,10803,453,28,Mexico,<=50K
32,Private,141881,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8562,390,63,Mexico,<=50K
32,Private,181428,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11688,491,59,Mexico,<=50K
28,Private,156561,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9682,441,48,Mexico,<=50K
43, Private,216598, Bachelors,12, Married-civ-spouse, Sales,Own-child, White, Male,14229,537,26, United-States, <=50K
31,Local-gov,311017, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,17866,747,23,United-States, <=50K
46,State-gov,367626, Some-college,12,Divorced,Craft-repair,Own-child, White, Male,29113,1146,22, Italy, <=50K
32,Private,186700,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,9725,438,57,Mexico,<=50K
89,Self-emp-not-inc,292166,9th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,19784,878,98,United-States,>50K
33,Local-gov,253175, Bachelors,11, Never-married, Craft-repair, Not-in-family, Black, Male,16915,671,18,United-States, <=50K
32,Private,186032,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,12184,453,22,Mexico,<=50K
88,Self-emp-not-inc,326521, Masters,1, Divorced,Handlers-cleaners, Not-in-family,Black,Male,19947,876,97,United-States,>50K
27, Self-emp-not-inc,274117,Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White,Male,15650,693,32,United-States, <=50K
35,Private,178084,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11062,472,29,Mexico,<=50K
75,Self-emp-not-inc,257910,10th,1, Never-married,Handlers-cleaners, Not-in-family,Black,Male,16508,717,85,United-States,>50K
32,Private,175383,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,11405,387,26,Mexico,<=50K
31, Self-emp-not-inc,245510, Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child, White,Male,22150,570,24,United-States, <=50K
26, Self-emp-not-inc,244040,Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White,Male,17271,610,26,United-States, <=50K
34,Private,148233,Some-college,13, Married-civ-spouse,Sales, Husband,White,Male,8311,366,15, United-States,<=50K
43, Private,178987, Some-college,10,Never-married,Craft-repair,Husband,White, Male,11426,349,36,Jamaica,<=50K
28,Private,170753,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9994,445,51,Mexico,<=50K
31,Private,171005,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,9791,393,42,Mexico,<=50K
28,Private,149531,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8801,390,48,Mexico,<=50K
30,Private,162758,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9957,440,29,Mexico,<=50K
31, Self-emp-not-inc,282695,Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White,Male,20164,754,22,United-States, <=50K
30, Self-emp-not-inc,242069,Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White,Male,17161,618,22,United-States, <=50K
28,Private,172640,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10746,471,45,Mexico,<=50K
38, Private,172566, Some-college,12, Married-civ-spouse,Machine-op-inspct, Husband,White, Male,11032,428,24, United-States,<=50K
32,Private,224349,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,11924,461,60,Mexico,<=50K
32,Private,151134,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,9441,408,24,Mexico,<=50K
28,Private,153261,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,9220,357,29,Mexico,<=50K
28,Private,158207,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9987,365,40,Mexico,<=50K
45, Private,162478, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,13232,347,39, Germany,<=50K
29,Private,180420,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10280,474,52,Mexico,<=50K
32, Self-emp-not-inc,211467,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,14981,620,15, United-States, <=50K
33,Private,186487,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10651,430,27,Mexico,<=50K
32,Private,158106,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9491,407,31,Mexico,<=50K
37, Private,214192, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,13977,496,18, United-States, <=50K
29,Private,174711,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10900,456,39,Mexico,<=50K
30,Private,172839,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,11361,400,48,Mexico,<=50K
27,Private,167695,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10464,406,42,Mexico,<=50K
39, Private,181431, Some-college,11,Never-married,Craft-repair,Husband,White,Female,12234,359,29, United-States,<=50K
48, Private,133817, Some-college,10,Never-married,Craft-repair,Husband, White, Male,11491,386,40, United-States,<=50K
26,Private,143369,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,8525,374,28,Mexico,<=50K
32,Private,173969,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11243,457,30,Mexico,<=50K
48,Local-gov,1372800, Some-college,8, Never-married,Prof-specialty, Not-in-family, Black,Male,92965,3524,40,United-States, <=50K
43, Private,179978, Some-college,11,Never-married, Craft-repair, Husband, White, Male,13051,445,27, United-States, <=50K
37, Private,256889, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,16671,622,21, United-States, <=50K
29,Private,164398,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9711,426,47,Mexico,<=50K
87,Self-emp-not-inc,322625, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,18529,910,97,United-States,>50K
32,Private,179463,Some-college,13, Married-civ-spouse, Adm-clerical, Husband,White,Male,9281,379,14, United-States,<=50K
30,Private,176872,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10106,462,57,Mexico,<=50K
28,Private,161088,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,10294,429,44,Mexico,<=50K
48,State-gov,811345, Some-college,12,Divorced,Craft-repair,Own-child,Asian-Pac-Islander, Male,55857,2094,21, Italy, <=50K
34,Private,151695,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,9959,399,32,Mexico,<=50K
45, Private,158580, Some-college,11,Never-married,Craft-repair,Own-child, White, Male,10979,492,30, United-States, <=50K
29,Private,171319,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10307,427,39,Mexico,<=50K
39,Local-gov,177138, Some-college,12, Never-married, Craft-repair,Own-child, White, Male,13343,460,25, United-States, <=50K
47, Private,157315, Some-college,10,Never-married,Craft-repair,Husband, White, Male,14832,444,36, United-States,<=50K
33, Private,128189, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,7478,267,29,Germany,<=50K
33, Private,124620, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9270,346,30, Mexico,<=50K
89,Private,1490391,Bachelors,1,Separated, Exec-managerial, Own-child,Amer-Indian-Eskimo,Female,99998,3899,98, Japan,<=50K
35, Private,173282, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,12438,390,33,Mexico,<=50K
37, Private,134467, Some-college,11,Never-married,Craft-repair,Husband,White,Female,9480,351,32, Mexico,<=50K
44,Self-emp-not-inc,306572,Assoc-acdm,3, Never-married, Machine-op-inspct, Not-in-family, White,Male,16779,707,65,United-States, <=50K
37, Private,210673,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,14102,511,12, United-States, <=50K
35,Local-gov,280499, Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child, White, Male,15536,669,20,United-States, <=50K
35, Private,135825, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9955,359,36, Mexico,<=50K
33, Private,188740, HS-grad,11,Never-married,Other-service,Husband,White,Female,9418,371,31,Mexico,<=50K
89,Self-emp-not-inc,289185, 11th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,17687,750,98,United-States,>50K
31, Self-emp-not-inc,255296, Bachelors,12, Married-civ-spouse, Sales,Unmarried, White,Male,17936,615,24,United-States, <=50K
31,Private,167864,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10667,449,38,Mexico,<=50K
33,Private,185358,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11079,396,66,Mexico,<=50K
35,Private,153208,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,8746,309,17, United-States,<=50K
40, Private,198497, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,14512,498,20, United-States, <=50K
84, Private,1490374,HS-grad,5,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander, Male,99997,3899,76, Japan,<=50K
36, Private,152176, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,8995,347,42,France,<=50K
30,Private,154776,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,9922,440,42,Mexico,<=50K
27,State-gov,299778, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White,Male,19018,743,27,United-States, <=50K
28,Private,172353,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10169,388,48,Mexico,<=50K
31,Private,174893,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,11958,484,31,Mexico,<=50K
56, Private,170237, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,8859,376,38, Haiti,<=50K
37,Private,170634,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,11037,403,26, United-States,<=50K
34, Private,157149,Bachelors,10,Never-married,Craft-repair,Husband,White,Female,10751,350,32,Mexico,<=50K
81, Private,1490363,HS-grad,8,Divorced,Prof-specialty,Not-in-family, Black, Male,99997,3899,62, Nicaragua,<=50K
49,State-gov,993620, Some-college,12,Divorced,Craft-repair,Own-child,Asian-Pac-Islander, Male,65458,2579,25, Laos,<=50K
50,State-gov,325653, HS-grad,12,Divorced,Craft-repair,Own-child, White, Male,18026,657,21, Guatemala,<=50K
43, Private,200332, Some-college,10,Never-married,Craft-repair,Husband,White, Male,12149,437,34,Mexico,<=50K
39, Private,176656, Some-college,11,Never-married,Craft-repair,Husband,White,Female,11202,391,27, United-States,<=50K
29, Self-emp-not-inc,281003,Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White,Male,19633,624,23,United-States, <=50K
37, Private,207837, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,14147,495,18, United-States, <=50K
35,Private,168637,Some-college,13, Married-civ-spouse,Sales, Husband,White,Male,9345,366,16, United-States,<=50K
39, Private,174594, Some-college,10,Never-married,Craft-repair,Husband,White,Female,12326,420,36, United-States,<=50K
31,Private,209064,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,12690,501,53,Mexico,<=50K
30,Private,174552,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10489,518,57,Mexico,<=50K
90,Private,1490397,Bachelors,1,Separated, Exec-managerial, Own-child,Black,Female,99998,3899,98, Japan,>50K
34,Private,160312,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10000,402,28,Mexico,<=50K
37,State-gov,218362, Bachelors,13, Married-civ-spouse, Prof-specialty,Own-child, White, Male,13971,569,21, United-States, <=50K
28,Private,160014,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,9678,360,23,Mexico,<=50K
32,Private,169537,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,10693,423,26,Mexico,<=50K
34,Private,181950,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,9501,414,25,Mexico,<=50K
40, Private,173118, Some-college,11,Never-married,Machine-op-inspct,Husband,White, Male,11965,384,29, United-States,<=50K
31,Private,160809,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9999,420,32,Mexico,<=50K
32,Private,175018,Some-college,13, Married-civ-spouse, Adm-clerical, Husband,White,Male,10292,448,14, United-States,<=50K
