age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25, ?,57144, HS-grad,3, Never-married, Adm-clerical, Unmarried, White, Female,111,3,39,Mexico, <=50K
23,Private,149544,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,420,27,56,United-States,>50K
28,Private,292497,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,179,21,38,Mexico,<=50K
43, Private,337770, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,441,11,36, United-States, <=50K
23,Private,331712,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,881,16,68,United-States,>50K
26,Self-emp-not-inc,123661,Some-college,3,Never-married,Craft-repair,Not-in-family,White,Male,775,24,22,Mexico,<=50K
23,Private,80047,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,77,38,31,United-States,<=50K
28,Private,49859,Some-college,8,Separated,Other-service,Unmarried,Black,Female,31,1,15, United-States,<=50K
26, Private,115802, Some-college,10, Never-married, Sales, Own-child, White, Female,1174,10,35, United-States, >50K
52, Private,64070, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,3584,32,50, United-States, <=50K
34, Private,164816, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,13659,192,77, United-States, >50K
25,Self-emp-not-inc,288559,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,301,37,66,Mexico,<=50K
20,Private,284247,HS-grad,14,Never-married,Handlers-cleaners,Own-child,Black,Male,416,42,53, United-States,<=50K
34,Private,207230,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,456,30,62,United-States,>50K
73,Self-emp-not-inc,104997,Some-college,1, Married-civ-spouse,Craft-repair,Not-in-family,White,Male,315,54,34,Mexico,<=50K
27, Private,283467, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,10419,211,68, United-States, >50K
80, Private,44925, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,55,0,65, United-States, <=50K
27,Private,122940,HS-grad,7,Never-married,Other-service,Own-child,White,Female,678,36,32, United-States,<=50K
39,Private,54835,HS-grad,3,Never-married,Other-service,Own-child,White,Female,132,52,6,United-States,<=50K
58,Private,65361,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,214,40,49,United-States,<=50K
38,Private,64299,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,87,17,34,United-States,<=50K
35,Private,137412,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,773,55,54,United-States,>50K
74,Private,224024,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,440,22,55,United-States,>50K
20,Private,185391,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,78,23,42,United-States,<=50K
26, Private,179410, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1167,126,68, United-States, >50K
22,Private,112661,HS-grad,4,Never-married,Adm-clerical,Own-child,White,Male,143,43,23,United-States,<=50K
23,Private,149198,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,192,90,40,United-States,<=50K
48,Private,278171,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,277,62,63,United-States,<=50K
51, Private,106028, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,27941,105,63, United-States, >50K
64,Private,416839,Some-college,3,Divorced,Sales,Not-in-family,White,Female,342,5,23,United-States,<=50K
24, Private,102240, HS-grad,6, Widowed, Adm-clerical, Unmarried,Black, Female,79,3,66, United-States, <=50K
26,Private,241707,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,718,39,50,United-States,>50K
31,Private,143022,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,510,36,36,United-States,>50K
21,Private,51371,Bachelors,12,Never-married,Sales,Husband,White,Male,178,52,37,United-States,<=50K
69,Private,79344,HS-grad,10,Married-civ-spouse,Machine-op-inspct, Not-in-family, White,Male,494,22,59, United-States,<=50K
43,Private,232914,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,336,19,18,United-States,<=50K
65,Self-emp-not-inc,572076,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,334,45,24,Mexico,<=50K
21,Private,258713,Some-college,15,Never-married,Adm-clerical,Own-child,White,Female,355,41,48,United-States,<=50K
48, Private,294212, Some-college,8,Married-civ-spouse, Craft-repair, Husband, White, Male,1364,109,24, United-States, <=50K
78, Private,249830, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,1982,7,39, United-States, <=50K
30, Self-emp-not-inc,72028, HS-grad,2, Married-civ-spouse,Craft-repair, Husband, White, Male,23,0,87, Mexico, <=50K
26,Self-emp-not-inc,95020,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,601,79,41,United-States,<=50K
50,Private,130774,Some-college,9,Divorced,Craft-repair,Husband,White,Male,1030,76,66,United-States,<=50K
26,Private,187526,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,324,50,45,United-States,<=50K
26,Private,246441,Some-college,3,Never-married,Craft-repair,Not-in-family,White,Male,667,35,72,United-States,<=50K
73,Private,246144,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2119,18,64,United-States,>50K
25,Local-gov,84707,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,250,111,30,United-States,<=50K
39, Local-gov,26211, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Female,11,0,47, ?, >50K
86,Private,29526,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,524,29,47,United-States,<=50K
36,Self-emp-not-inc,114080,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,146,62,13,United-States,<=50K
23, Private,116496, Some-college,11, Never-married, Craft-repair, Own-child, White, Male,462,90,53, United-States, <=50K
26,Private,161372,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,416,43,62,Mexico,>50K
23,Private,102426,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,260,47,54,United-States,<=50K
60, Private,419750,HS-grad,2,Married-civ-spouse, Adm-clerical, Wife,Black, Female,122,12,30, United-States,<=50K
31,Private,264107,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,36,17,19,United-States,<=50K
34,Self-emp-not-inc,208308, HS-grad,3, Married-civ-spouse,Craft-repair, Husband, White, Male,428,40,77,Mexico, <=50K
25,Private,72303,HS-grad,13,Never-married,Adm-clerical,Own-child,Black,Female,1556,45,33,United-States,<=50K
67,Self-emp-not-inc,123621,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,470,105,15,Mexico,<=50K
18,Private,287254,Some-college,15,Never-married,Adm-clerical,Own-child,White,Female,152,17,44,United-States,<=50K
25,Private,188092,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2320,38,73, England,<=50K
34,Private,104091,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,405,111,67,United-States,<=50K
47,Private,574323,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,135,2,19,United-States,<=50K
22,Private,146445,Some-college,5,Never-married,Other-service,Own-child,Black,Male,436,28,34, United-States,<=50K
19, Private,152364, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,5,0,39, United-States, <=50K
34, Private,501865, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,378,4,40, United-States, <=50K
23,Private,99569,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,95,19,40,United-States,<=50K
60,Private,90561,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,762,35,67,United-States,<=50K
28, Private,125327, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,9,0,35, United-States, <=50K
77,Private,60202,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,167,19,36,United-States,<=50K
50,Private,73072,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4015,94,74,United-States,>50K
48,Private,119899,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,185,17,25,United-States,<=50K
48, Private,108996, HS-grad,7, Married-civ-spouse, Sales, Not-in-family, White, Male,113,10,8, United-States, <=50K
30, Private,117648, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,234,9,36, United-States, <=50K
26,Private,88370,HS-grad,2,Never-married,Craft-repair,Not-in-family,White,Male,220,37,33,United-States,<=50K
32,Private,168949,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,290,32,40,United-States,<=50K
41, Private,1490388, 11th,1, Divorced, Craft-repair, Not-in-family, Black, Male,0,3101,61, Mexico, <=50K
54, Private,76936, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,878,4,51, United-States, >50K
26, Private,210346, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,795,22,35, United-States, <=50K
72,Private,194114,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,139,22,30,United-States,<=50K
35,Private,98247,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,217,29,52,United-States,<=50K
44,Self-emp-not-inc,465921,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,212,36,55,United-States,<=50K
42, Private,67718, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,236,6,42, United-States, <=50K
36,Private,192865,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1165,66,52,United-States,>50K
42,Private,191583,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,236,33,47,United-States,<=50K
63,Private,295880,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,624,59,49,United-States,<=50K
38,Private,125085,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,690,65,38,United-States,>50K
34,Self-emp-not-inc,144471,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,289,12,73, ?,<=50K
32,Private,96973,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,877,61,44,United-States,<=50K
27, Private,145218, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,638,117,41, United-States, <=50K
22,Private,181987, HS-grad,6,Never-married,Other-service,Own-child,White,Female,450,34,22, United-States,<=50K
37,Self-emp-not-inc,166072,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,398,64,49,Mexico,<=50K
39, Private,90461, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,18594,60,16, United-States, >50K
56,Private,92345,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,284,12,46,United-States,<=50K
27,Private,90927,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,43,45,United-States,<=50K
37, Private,132439, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2299,77,32, United-States, >50K
45,Private,113934,HS-grad,5,Divorced,Other-service,Not-in-family,White,Female,305,22,29,United-States,<=50K
34,Private,319897,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,518,9,46,India,<=50K
86, Self-emp-not-inc,151197, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,152,176,6, Mexico, <=50K
21,Private,223031,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,200,33,59,United-States,<=50K
30,Private,148251,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,225,33,55,United-States,>50K
64,Self-emp-not-inc,116067,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,429,19,34,Mexico,<=50K
28,Private,321026,Some-college,7,Never-married,Sales,Not-in-family,White,Male,126,16,47,Mexico,<=50K
27, Private,107032, HS-grad,5, Never-married, Other-service, Not-in-family, White, Male,0,0,34, United-States, <=50K
41,Private,301978,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,510,21,43,United-States,>50K
37,Private,251918,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,281,28,32, United-States,<=50K
45,Private,124085, HS-grad,11, Divorced,Machine-op-inspct, Not-in-family,White,Male,393,25,63, United-States,<=50K
52,Private,214825,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,258,29,63,United-States,<=50K
29,Private,155598,HS-grad,1,Separated,Other-service,Unmarried,White,Female,133,15,37,United-States,<=50K
23,Private,315700,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,166,16,15,United-States,<=50K
33, Private,240603, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,131,6,60, United-States, <=50K
39,Private,111110,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1806,25,44,United-States,>50K
22, Private,66093, HS-grad,1, Never-married, Other-service, Not-in-family, White, Female,2,0,78, United-States, <=50K
65,Private,61552,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,655,34,60,United-States,>50K
35,Private,118013,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1102,50,62,United-States,>50K
40,Private,115713,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,108,27,42,United-States,<=50K
21,Private,196706,HS-grad,2,Never-married,Other-service,Own-child,White,Male,172,35,21,United-States,<=50K
39, Private,196903, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,974,67,63, United-States, <=50K
49, Private,65079, HS-grad,14, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
26,Private,339058,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1454,18,44,India,>50K
25,Private,164032,HS-grad,8,Never-married,Other-service,Not-in-family, White,Male,1445,85,49,United-States,<=50K
37,Private,338787,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2769,34,66,United-States, >50K
21,Self-emp-not-inc,188038, Bachelors,15, Married-civ-spouse,Prof-specialty,Husband,White,Male,682,92,55, ?,<=50K
31,Private,80277,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,467,43,33,United-States,<=50K
34, Private,131822, Some-college,9,Married-civ-spouse,Prof-specialty, Husband, White, Male,273,118,34, Mexico, <=50K
38,Local-gov,54970,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,193,52,41, ?,<=50K
34,Private,68520,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,157,35,35,United-States,<=50K
24,Private,131588,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,331,46,13,United-States,<=50K
30,Private,70594,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,72,14,41,United-States,<=50K
33,Private,123851,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1800,105,75,United-States,>50K
85, Private,98960, HS-grad,1, Divorced, Adm-clerical, Unmarried, White, Female,299,3,21, United-States, <=50K
44,Private,186904,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,439,25,41,United-States,>50K
23,Private,143167,Some-college,6,Never-married,Other-service,Not-in-family,Black,Female,191,24,34,Jamaica,<=50K
59,Private,102150,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,13058,47,43,United-States,>50K
27, Self-emp-inc,67758, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,88340,153,64, United-States, >50K
40,Private,132287,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,368,40,52,United-States,<=50K
21, Self-emp-not-inc,28393, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,0,22, ?, <=50K
33,Private,202550,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,606,57,63,United-States,<=50K
21, Local-gov,1490227, Masters,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,187,61, ?, <=50K
21,Private,415984,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,433,46,28,India,<=50K
30, Private,329282, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1360,131,64, United-States, <=50K
70, Private,34347, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,17, United-States, <=50K
22, Private,63259, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,11211,42,42, United-States, >50K
27,Private,214559,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,418,53,63,United-States,<=50K
32,Private,210484,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,329,20,41,United-States,>50K
21,Private,51329,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,922,54,34,United-States,<=50K
76,Federal-gov,1490400,Assoc-voc,1,Separated, Craft-repair, Husband, Black, Male,0,3897,78, Mexico, <=50K
44,Private,193143,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1373,55,30,United-States,<=50K
21,Private,200566,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,819,33,37,United-States,<=50K
24, Private,94667, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,7,1,52, United-States, <=50K
62,Private,180302,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1180,30,32,United-States,>50K
45,Private,97099,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,225,37,39,United-States,>50K
25,Private,121127,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,130,44,35,United-States,<=50K
