age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,165772,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70654,3456,35,Canada,<=50K
36,Private,164456,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70479,3463,35,Canada,<=50K
35,Private,166113,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70282,3472,34,Canada,<=50K
45,Private,134123,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90096,2609,48,Canada,>50K
29,Private,160940,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73361,3338,38,Canada,<=50K
24,Private,166473,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74926,3270,36,Canada,<=50K
34,Private,165247,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70857,3447,36,Canada,<=50K
40,Private,152811,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,76422,3204,39,Canada,>50K
28,Private,161977,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73592,3328,38,Canada,<=50K
28,Private,161536,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73513,3331,38,Canada,<=50K
52,Private,129095,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,94644,2411,52,Canada,>50K
23,Private,168175,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75388,3250,35,Canada,<=50K
30,Private,159739,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72969,3355,38,Canada,<=50K
64,Private,169715,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70193,3476,33,United-States,<=50K
22,Private,173057,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,76261,3212,33,Canada,<=50K
41,Private,156517,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,75005,3266,38,Canada,>50K
28,Private,159273,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74002,3310,38,Canada,<=50K
41,Private,151371,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78608,3109,39,Canada,>50K
35,Private,165542,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70521,3462,34,Canada,<=50K
34,Private,165880,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70562,3460,35,Canada,<=50K
29,Private,160916,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73364,3338,38,Canada,<=50K
30,Private,160071,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72993,3354,38,Canada,<=50K
32,Private,163328,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71482,3420,37,Canada,<=50K
20,Private,177954,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,77324,3165,31,Canada,<=50K
33,Private,164438,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71160,3434,36,Canada,<=50K
29,Private,160473,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73018,3353,38,Canada,<=50K
35,Private,165775,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70484,3463,35,Canada,<=50K
36,Private,166199,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70225,3474,34,United-States,<=50K
37,Private,167007,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70236,3474,34,United-States,<=50K
42,Private,137601,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,85447,2811,44,Canada,>50K
31,Private,160986,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72219,3388,38,Canada,<=50K
36,Private,166576,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70268,3473,34,United-States,<=50K
42,Private,140831,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84099,2870,43,Canada,>50K
42,Private,142424,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82797,2927,42,Canada,>50K
68,Private,333592,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,80181,3041,51,Cambodia,>50K
43,Private,145314,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82370,2945,41,Canada,>50K
30,Private,159861,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73056,3351,39,Canada,<=50K
32,Private,161759,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,71973,3398,38,Canada,<=50K
33,Private,164199,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71308,3427,36,Canada,<=50K
34,Private,165605,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70495,3463,35,Canada,<=50K
39,Private,162424,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,71178,3433,35,United-States,<=50K
44,Private,138528,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85745,2798,43,Canada,>50K
35,Private,166093,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70469,3464,34,Canada,<=50K
28,Private,161023,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73395,3336,38,Canada,<=50K
31,Private,160285,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72343,3382,38,Canada,<=50K
22,Private,170608,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75965,3224,34,Canada,<=50K
34,Private,165399,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70913,3444,36,Canada,<=50K
36,Private,166584,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70188,3476,34,United-States,<=50K
23,Private,169850,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75666,3237,35,Canada,<=50K
39,Private,153138,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,75692,3236,38,Canada,>50K
28,Private,161881,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73870,3316,38,Canada,<=50K
73,Federal-gov,750641,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,80126,3043,58,Cambodia,<=50K
33,Private,165097,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70834,3448,36,Canada,<=50K
29,Private,176032,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76668,3194,31,Canada,<=50K
33,Private,164702,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,70954,3443,36,Canada,<=50K
32,Private,161090,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72112,3392,38,Canada,<=50K
63,Private,123115,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,97938,2267,56,Canada,>50K
38,Private,157605,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,73732,3322,37,Canada,>50K
66,Private,278920,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,78389,3119,47,United-States,>50K
50,Private,163581,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Female,73117,3348,36,United-States,>50K
33,Private,165316,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70803,3449,36,Canada,<=50K
36,Private,166030,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70219,3475,34,United-States,<=50K
48,Private,145127,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,88558,2676,47,Canada,>50K
40,Private,162620,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Female,71748,3408,35,United-States,>50K
27,Private,162619,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74072,3307,37,Canada,<=50K
33,Private,163998,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71296,3428,37,Canada,<=50K
74,Federal-gov,557544,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Male,80693,3018,56,Cambodia,<=50K
32,Private,162883,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71765,3407,37,Canada,<=50K
35,Private,165789,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70387,3467,35,Canada,<=50K
46,Private,129923,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91602,2543,46,Canada,>50K
25,Private,162945,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74544,3286,37,Canada,<=50K
65,Private,162137,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72670,3368,38,Canada,<=50K
27,Private,163244,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74168,3303,37,Canada,<=50K
34,Private,165721,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70534,3461,35,Canada,<=50K
35,Private,165978,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70447,3465,35,Canada,<=50K
33,Private,164961,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70909,3445,36,Canada,<=50K
32,Private,161271,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72036,3396,38,Canada,<=50K
44,Private,127525,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91672,2540,48,Canada,>50K
28,Private,161413,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73666,3325,38,Canada,<=50K
34,Private,165498,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70898,3445,36,Canada,<=50K
42,Private,136288,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,87134,2738,44,Canada,>50K
23,Private,170047,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75634,3239,35,Canada,<=50K
36,Private,165136,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70403,3467,35,Canada,<=50K
31,Private,159898,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72614,3370,38,Canada,<=50K
56,Federal-gov,211882,HS-grad,7,Divorced,Other-service,Husband,White,Male,74955,3268,43,United-States,<=50K
42,Private,144393,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82064,2959,42,Canada,>50K
24,Private,167869,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75354,3251,35,Canada,<=50K
33,Private,162836,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,71803,3406,37,Canada,<=50K
20,Private,178826,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,77434,3160,31,Canada,<=50K
38,Private,163882,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70761,3451,35,Canada,<=50K
37,Private,157837,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,72999,3354,37,Canada,<=50K
21,Private,174382,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76584,3197,33,Canada,<=50K
34,Private,165117,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70691,3454,35,Canada,<=50K
35,Private,164521,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70694,3454,35,Canada,<=50K
34,Private,165795,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70558,3460,35,Canada,<=50K
31,Private,160557,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72401,3380,38,Canada,<=50K
31,Private,159931,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72360,3381,38,Canada,<=50K
33,Private,163669,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71436,3422,37,Canada,<=50K
36,Private,167343,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70239,3474,34,United-States,<=50K
36,Private,166623,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70255,3473,34,United-States,<=50K
37,Private,167505,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70172,3477,34,United-States,<=50K
21,Private,175405,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76859,3185,32,Canada,<=50K
41,Private,146134,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,80359,3033,41,Canada,>50K
32,Private,161203,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72308,3384,38,Canada,<=50K
41,Private,155791,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75149,3260,38,Canada,>50K
36,Private,166306,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70228,3474,34,United-States,<=50K
41,Private,154135,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76486,3202,38,Canada,>50K
29,Private,161080,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73248,3343,38,Canada,<=50K
29,Private,160998,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73304,3340,38,Canada,<=50K
38,Private,162518,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,71510,3418,35,Canada,>50K
31,Private,160484,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72343,3382,38,Canada,<=50K
26,Private,163699,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74381,3293,37,Canada,<=50K
28,Private,161599,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73456,3334,38,Canada,<=50K
28,Private,161115,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73160,3347,38,Canada,<=50K
36,Private,166209,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70328,3470,34,United-States,<=50K
33,Private,164927,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71102,3436,36,Canada,<=50K
37,Private,165891,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70657,3456,35,Canada,<=50K
28,Private,161605,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73520,3331,38,Canada,<=50K
20,Private,180193,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,77768,3146,31,Canada,<=50K
31,Private,160160,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72485,3376,38,Canada,<=50K
27,Private,162616,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74153,3303,37,Canada,<=50K
27,Private,162176,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73706,3323,38,Canada,<=50K
22,Private,172858,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,76293,3210,33,Canada,<=50K
35,Private,165307,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70454,3464,35,Canada,<=50K
28,Private,160547,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73402,3336,38,Canada,<=50K
46,Private,132669,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90945,2572,49,Canada,>50K
36,Private,164729,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70521,3462,35,Canada,<=50K
27,Private,162404,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73844,3317,38,Canada,<=50K
35,Private,165467,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70543,3461,35,Canada,<=50K
42,Private,134924,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,87529,2721,45,Canada,>50K
28,Private,161264,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73525,3331,38,Canada,<=50K
49,Private,123625,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94522,2416,49,Canada,>50K
34,Private,158689,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,71423,3422,37,Canada,<=50K
19,Private,179580,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,77788,3145,30,Canada,<=50K
35,Private,165964,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70265,3473,34,Canada,<=50K
35,Private,165540,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70588,3459,35,Canada,<=50K
32,Private,163082,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71743,3408,37,Canada,<=50K
27,Private,163058,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74077,3307,37,Canada,<=50K
39,Private,160372,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,72900,3358,36,Canada,>50K
39,Private,153790,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,75289,3254,38,Canada,>50K
55,Private,166640,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70411,3466,34,United-States,<=50K
28,Private,161291,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73582,3328,38,Canada,<=50K
29,Private,161296,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73440,3334,38,Canada,<=50K
25,Private,166499,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75010,3266,36,Canada,<=50K
44,Private,149322,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80677,3019,40,Canada,>50K
35,Private,165920,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70438,3465,35,Canada,<=50K
28,Private,161829,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73617,3327,38,Canada,<=50K
26,Private,163447,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74506,3288,37,Canada,<=50K
24,Private,166255,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74928,3270,36,Canada,<=50K
27,Private,161746,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73661,3325,38,Canada,<=50K
35,Private,161275,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,70718,3453,37,Canada,<=50K
35,Private,166023,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70306,3471,34,Canada,<=50K
48,Private,125397,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93592,2457,48,Canada,>50K
34,Private,165756,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70650,3456,35,Canada,<=50K
35,Private,165812,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70731,3452,35,Canada,<=50K
31,Private,160266,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72463,3377,38,Canada,<=50K
45,Private,128106,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91800,2535,47,Canada,>50K
24,Private,168450,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75296,3254,35,Canada,<=50K
