age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
47,management,married,secondary,no,-170,yes,no,unknown,4,jun,222,14,0,0,unknown,no
45,services,married,secondary,no,1655,no,no,cellular,30,jul,658,9,39,6,failure,no
40,management,married,tertiary,no,1273,no,no,unknown,10,jun,112,2,0,0,unknown,no
42,blue-collar,married,primary,no,1460,yes,yes,unknown,17,may,96,1,0,0,unknown,no
37,management,single,tertiary,no,1483,yes,no,cellular,17,may,94,2,301,2,failure,no
31,admin.,single,tertiary,no,-443,yes,no,unknown,4,jun,15,1,0,0,unknown,no
32,blue-collar,married,secondary,no,1582,yes,yes,unknown,11,jun,614,1,0,0,unknown,no
42,technician,married,secondary,no,1825,yes,no,cellular,8,aug,261,2,0,0,unknown,no
30,technician,married,secondary,no,2406,no,no,cellular,2,aug,629,1,0,0,unknown,yes
22,management,single,tertiary,no,-1468,no,no,cellular,4,jun,50,1,0,0,success,yes
38,technician,married,secondary,no,675,yes,yes,unknown,10,jun,120,15,0,0,unknown,no
48,admin.,married,secondary,no,1198,yes,no,unknown,18,may,151,2,0,0,unknown,no
39,blue-collar,married,primary,no,-573,yes,no,unknown,5,may,84,1,0,0,unknown,no
28,admin.,single,tertiary,no,-921,no,no,cellular,24,aug,108,1,0,0,unknown,no
27,services,married,secondary,no,1278,no,yes,cellular,30,jul,911,26,0,0,unknown,no
71,retired,divorced,primary,no,-3326,no,no,cellular,12,aug,104,1,0,0,unknown,no
53,blue-collar,married,secondary,no,1069,no,no,cellular,20,jul,395,11,0,0,unknown,no
39,management,married,secondary,no,3542,yes,no,cellular,18,nov,141,1,150,0,failure,no
50,admin.,married,secondary,no,1581,no,no,cellular,16,jul,347,2,0,0,unknown,no
44,services,single,tertiary,no,994,no,no,telephone,28,jul,347,32,0,0,unknown,no
23,admin.,single,secondary,no,-863,no,no,unknown,24,may,153,3,0,0,unknown,no
52,blue-collar,single,secondary,no,600,yes,no,cellular,10,jun,433,1,223,2,failure,yes
45,retired,married,secondary,no,-388,yes,yes,cellular,15,may,192,1,424,1,failure,no
44,management,married,tertiary,no,213,no,no,unknown,19,jun,264,1,0,0,unknown,no
56,blue-collar,married,secondary,no,-123,yes,no,cellular,4,aug,0,1,0,0,unknown,no
59,retired,married,tertiary,no,-1864,no,no,cellular,11,aug,20,4,0,0,unknown,no
49,technician,married,secondary,no,260,yes,no,cellular,5,may,0,1,0,0,unknown,no
43,technician,married,unknown,no,439,no,no,cellular,22,apr,511,1,0,0,unknown,no
36,services,single,secondary,no,-64,no,no,cellular,24,jul,227,4,0,0,unknown,no
53,technician,married,unknown,no,785,yes,no,telephone,13,apr,110,2,0,0,unknown,no
35,blue-collar,married,primary,no,1155,yes,no,unknown,21,may,230,1,0,0,unknown,no
42,management,married,tertiary,no,1371,no,no,unknown,14,jun,120,2,0,0,unknown,no
24,admin.,single,tertiary,no,-1007,yes,no,cellular,18,may,110,2,279,1,failure,no
34,entrepreneur,married,tertiary,no,1007,yes,yes,unknown,4,jun,9,2,0,0,unknown,no
49,technician,married,secondary,no,1049,no,no,cellular,29,jul,860,2,0,0,unknown,no
40,technician,married,tertiary,no,1337,no,no,unknown,5,jun,146,2,0,0,unknown,no
26,management,single,tertiary,no,650,yes,no,cellular,18,apr,83,1,127,0,other,no
32,blue-collar,married,primary,no,1069,yes,no,unknown,10,may,414,3,0,0,unknown,no
37,blue-collar,married,secondary,no,-1151,yes,no,unknown,22,may,0,1,0,0,unknown,no
51,services,married,secondary,yes,-689,no,yes,cellular,18,jul,172,5,0,0,unknown,no
38,services,married,secondary,no,125,yes,no,unknown,26,may,243,5,0,0,unknown,no
42,technician,single,unknown,no,433,no,no,unknown,26,jun,158,2,0,0,unknown,no
35,technician,divorced,tertiary,yes,320,no,no,cellular,30,jul,191,16,0,0,unknown,no
25,technician,single,tertiary,no,21,no,no,cellular,16,aug,249,2,0,0,unknown,no
36,blue-collar,married,secondary,no,1121,yes,no,unknown,26,may,185,1,0,0,unknown,no
68,unemployed,divorced,secondary,no,-1625,no,no,unknown,4,may,138,1,0,0,unknown,no
53,blue-collar,divorced,secondary,no,-186,no,no,cellular,10,may,212,1,3,0,unknown,no
39,technician,married,unknown,no,1424,yes,no,unknown,1,jul,100,5,0,0,unknown,no
34,services,divorced,secondary,yes,-3039,no,yes,cellular,13,jul,1156,2,0,0,unknown,no
27,blue-collar,married,primary,no,-1081,no,no,cellular,30,jan,657,1,105,0,success,no
38,admin.,married,secondary,no,-696,yes,no,cellular,5,may,24,1,0,0,unknown,no
37,technician,married,secondary,no,1907,no,yes,cellular,27,jul,583,5,0,0,unknown,no
20,technician,single,secondary,no,7462,no,no,cellular,15,nov,76,1,5,0,unknown,no
61,management,married,tertiary,no,-578,yes,no,cellular,9,may,0,1,0,0,unknown,no
49,services,married,primary,no,-1469,yes,no,unknown,12,may,563,1,0,0,unknown,no
40,management,single,tertiary,no,435,yes,no,cellular,19,apr,208,1,0,0,unknown,no
51,technician,single,secondary,no,588,yes,no,unknown,19,may,234,4,0,0,unknown,no
27,blue-collar,single,secondary,no,846,yes,no,unknown,24,may,247,3,0,0,unknown,no
52,management,married,primary,no,1149,no,no,cellular,10,apr,616,1,0,0,unknown,yes
52,admin.,married,tertiary,no,470,no,no,cellular,12,aug,127,1,0,0,unknown,no
42,management,married,tertiary,no,-165,yes,no,unknown,3,jun,118,10,0,0,unknown,no
29,unemployed,married,tertiary,no,-5658,no,yes,cellular,13,nov,25,1,0,0,unknown,no
43,blue-collar,married,secondary,no,-620,yes,no,cellular,11,may,293,2,0,0,unknown,no
46,blue-collar,married,primary,no,701,yes,no,cellular,5,jun,410,1,0,0,unknown,no
53,blue-collar,married,unknown,no,366,no,no,telephone,24,jul,391,19,56,0,success,yes
34,technician,married,secondary,yes,-1027,yes,no,unknown,7,jun,112,7,0,0,unknown,no
45,blue-collar,married,primary,no,483,yes,no,cellular,12,may,188,2,339,0,other,no
40,admin.,single,secondary,no,-1651,yes,no,cellular,8,may,284,1,0,0,unknown,no
36,technician,married,secondary,no,1614,no,no,cellular,28,apr,243,1,0,0,unknown,no
19,admin.,single,secondary,no,-1171,yes,no,unknown,8,may,204,1,0,0,unknown,no
26,blue-collar,married,primary,no,-837,yes,no,cellular,5,may,685,1,0,0,unknown,no
39,services,married,secondary,no,7687,yes,no,cellular,19,aug,936,4,0,0,unknown,yes
44,management,married,tertiary,no,5351,yes,no,cellular,10,aug,4,1,0,0,unknown,no
55,unemployed,single,secondary,no,-3470,yes,no,cellular,8,may,131,1,0,0,unknown,no
35,blue-collar,married,secondary,no,-2140,no,no,cellular,6,aug,261,1,0,0,unknown,no
59,admin.,married,primary,no,348,no,no,unknown,12,may,97,1,0,0,unknown,no
57,technician,single,tertiary,no,1971,yes,no,unknown,28,may,14,1,0,0,unknown,no
33,management,married,tertiary,no,2318,no,no,cellular,5,jun,114,1,0,0,unknown,yes
59,blue-collar,single,secondary,no,-2812,no,no,cellular,13,sep,753,1,0,0,unknown,yes
35,blue-collar,single,secondary,no,-599,yes,no,unknown,7,jun,201,11,0,0,unknown,no
55,services,married,unknown,no,248,yes,no,cellular,14,nov,986,1,0,0,unknown,no
56,services,married,primary,no,-192,no,yes,telephone,14,jul,484,4,0,0,unknown,no
33,blue-collar,married,secondary,no,-1220,yes,yes,cellular,29,jan,635,1,175,1,failure,no
39,management,married,tertiary,no,201,no,no,cellular,29,apr,214,1,0,0,unknown,no
60,management,married,tertiary,no,1875,no,no,telephone,27,jul,335,4,0,0,unknown,no
44,technician,divorced,secondary,no,3704,no,yes,cellular,19,nov,166,1,0,0,unknown,no
53,management,divorced,primary,no,1571,no,yes,unknown,21,jun,114,1,0,0,unknown,no
37,management,divorced,tertiary,no,2232,no,no,cellular,4,aug,94,1,0,0,unknown,yes
51,blue-collar,married,secondary,no,393,yes,yes,unknown,5,jun,6,3,0,0,unknown,no
54,services,married,secondary,no,2164,no,no,cellular,14,sep,1658,1,24,1,other,yes
24,admin.,married,secondary,no,2337,no,no,cellular,18,aug,134,3,211,7,other,no
47,technician,single,tertiary,no,5717,no,no,cellular,2,feb,61,1,194,6,failure,no
38,technician,married,secondary,no,825,yes,yes,unknown,27,may,120,10,0,0,unknown,no
35,technician,married,secondary,no,627,no,yes,cellular,11,jul,554,3,0,0,unknown,no
48,management,married,tertiary,no,4667,yes,no,unknown,28,may,19,1,0,0,unknown,no
33,management,married,tertiary,no,166,yes,no,unknown,7,jun,28,3,0,0,unknown,no
42,management,married,tertiary,no,4355,yes,no,cellular,13,aug,6,1,0,0,unknown,no
50,management,divorced,tertiary,no,-739,yes,no,cellular,21,nov,262,1,159,2,failure,no
41,blue-collar,married,secondary,no,2363,yes,no,cellular,26,apr,329,1,199,2,failure,no
46,blue-collar,married,secondary,no,-352,yes,yes,cellular,11,may,257,2,0,0,unknown,no
41,technician,married,tertiary,no,1076,no,no,cellular,8,aug,179,4,0,0,unknown,no
49,management,married,tertiary,no,-589,yes,no,unknown,14,may,194,3,0,0,unknown,no
48,technician,divorced,secondary,no,2534,no,no,cellular,30,aug,131,1,0,0,unknown,no
53,management,single,tertiary,no,1053,no,no,cellular,12,aug,654,3,0,0,unknown,yes
53,blue-collar,married,secondary,no,-622,yes,no,unknown,9,may,240,1,0,0,unknown,no
23,technician,single,tertiary,no,860,no,no,cellular,21,jul,194,6,0,0,unknown,no
30,blue-collar,married,secondary,no,1031,yes,no,cellular,13,may,294,1,0,0,unknown,no
46,technician,divorced,tertiary,no,411,yes,no,unknown,6,may,208,1,0,0,unknown,no
48,management,married,tertiary,no,136,yes,no,cellular,18,jul,308,2,0,0,unknown,no
28,technician,single,tertiary,no,1234,yes,no,unknown,25,may,1027,11,0,0,unknown,no
53,management,single,tertiary,no,4937,yes,no,unknown,9,may,271,1,0,0,unknown,no
41,technician,married,primary,no,1970,no,no,unknown,5,jun,121,1,0,0,unknown,no
24,technician,single,tertiary,no,1261,no,no,cellular,4,jul,424,4,0,0,unknown,yes
29,management,single,tertiary,no,12676,no,no,unknown,15,jun,27,1,0,0,unknown,no
21,services,single,secondary,no,1377,yes,no,cellular,15,may,156,5,53,0,unknown,no
49,technician,married,unknown,no,156,yes,no,unknown,20,may,156,2,0,0,unknown,no
54,blue-collar,married,tertiary,no,-30,yes,no,cellular,16,may,138,2,0,0,unknown,no
45,admin.,single,tertiary,no,94,yes,no,cellular,19,nov,233,1,0,0,unknown,no
43,technician,married,secondary,no,2913,yes,no,cellular,10,aug,45,1,0,0,unknown,no
32,management,single,tertiary,no,3318,yes,no,cellular,22,jun,183,1,0,0,unknown,no
50,admin.,single,secondary,no,834,yes,yes,unknown,19,may,164,6,0,0,unknown,no
45,management,married,tertiary,no,2000,no,yes,cellular,26,jul,400,9,0,0,unknown,no
20,technician,single,tertiary,no,1268,no,yes,cellular,10,jul,211,5,0,0,unknown,no
33,blue-collar,married,secondary,no,1314,no,no,cellular,9,apr,142,1,205,4,failure,no
32,services,married,unknown,no,1085,yes,no,unknown,26,may,1,9,0,0,unknown,no
28,services,married,secondary,no,924,no,yes,cellular,17,jul,185,7,0,0,unknown,no
34,management,divorced,tertiary,no,-675,no,no,cellular,26,aug,266,1,0,0,unknown,yes
39,admin.,single,secondary,no,-3081,yes,no,cellular,7,may,106,1,0,0,unknown,no
39,blue-collar,married,primary,no,268,no,no,cellular,17,nov,341,1,0,0,unknown,no
42,blue-collar,single,secondary,no,351,no,no,cellular,10,may,222,1,0,0,unknown,no
31,management,married,tertiary,no,295,yes,no,cellular,22,may,353,2,0,0,unknown,no
35,management,married,tertiary,no,318,yes,no,unknown,23,may,257,3,0,0,unknown,no
44,services,married,secondary,no,-815,yes,no,unknown,4,nov,47,8,0,0,unknown,no
48,management,divorced,tertiary,no,-36,yes,no,unknown,6,may,135,1,0,0,unknown,no
40,technician,married,tertiary,no,1434,no,no,cellular,20,apr,245,1,0,0,unknown,yes
32,blue-collar,married,primary,no,539,yes,no,cellular,11,may,362,2,0,0,unknown,no
36,technician,married,secondary,no,470,yes,no,unknown,10,jun,333,16,0,0,unknown,no
31,blue-collar,married,secondary,no,847,yes,yes,cellular,18,nov,8,1,46,0,failure,no
26,technician,married,tertiary,no,1935,no,no,telephone,16,jul,152,3,0,0,unknown,no
43,services,married,secondary,no,226,yes,no,unknown,22,may,218,6,0,0,unknown,no
49,management,married,secondary,no,1721,yes,yes,unknown,28,may,3,5,0,0,unknown,no
25,blue-collar,married,primary,no,1350,yes,no,unknown,4,may,190,1,0,0,unknown,no
40,management,married,secondary,no,184,yes,no,cellular,7,may,160,1,359,3,failure,no
26,services,single,secondary,no,403,no,no,cellular,7,jul,136,3,0,0,unknown,no
34,technician,married,secondary,yes,1236,no,yes,cellular,28,jul,350,8,0,0,unknown,no
44,services,married,secondary,no,786,no,no,cellular,28,aug,198,10,0,0,unknown,no
23,services,married,secondary,no,1469,yes,yes,cellular,4,feb,146,1,0,0,unknown,no
39,blue-collar,single,secondary,no,856,yes,no,cellular,14,may,266,2,0,0,unknown,no
29,blue-collar,single,secondary,no,272,no,no,unknown,6,jun,125,1,0,0,unknown,no
66,admin.,married,primary,no,608,no,no,unknown,30,apr,232,1,0,0,unknown,no
26,management,married,secondary,no,1385,yes,yes,cellular,20,nov,223,1,0,0,unknown,no
52,technician,married,secondary,no,1041,yes,no,unknown,19,may,115,1,0,0,unknown,no
23,technician,married,tertiary,no,909,no,no,cellular,10,aug,8,1,0,0,unknown,no
28,management,single,tertiary,no,237,yes,no,cellular,12,may,131,2,0,0,unknown,no
39,technician,married,secondary,no,1404,yes,yes,cellular,6,aug,243,1,0,0,unknown,no
30,blue-collar,married,secondary,no,1511,yes,no,cellular,13,may,280,3,0,0,unknown,no
26,technician,single,tertiary,no,744,yes,yes,cellular,8,may,271,1,3,0,unknown,no
42,management,single,tertiary,no,31,yes,no,cellular,21,may,146,2,0,0,unknown,no
49,blue-collar,married,primary,no,1058,yes,no,unknown,10,may,275,2,0,0,unknown,no
47,management,married,tertiary,no,1291,no,no,cellular,20,aug,164,1,0,0,unknown,no
34,blue-collar,married,secondary,no,932,yes,no,cellular,22,apr,341,1,215,1,other,no
26,technician,married,tertiary,no,527,no,no,cellular,12,aug,259,1,0,0,unknown,no
47,management,married,tertiary,no,2053,yes,no,unknown,30,may,83,1,0,0,unknown,no
21,technician,single,tertiary,no,2002,yes,yes,unknown,28,may,10,1,0,0,unknown,no
29,technician,married,tertiary,no,1049,yes,no,cellular,17,apr,359,3,4,0,unknown,no
60,services,divorced,unknown,no,-1604,yes,no,unknown,9,may,887,1,0,0,unknown,no
41,technician,married,secondary,no,1615,yes,no,cellular,10,may,153,1,301,5,other,no
40,technician,single,secondary,no,2992,yes,no,cellular,2,feb,98,1,0,0,unknown,no
31,technician,married,secondary,no,2616,yes,no,cellular,15,apr,165,2,253,3,failure,no
32,blue-collar,single,secondary,no,-518,yes,no,cellular,15,feb,163,1,140,3,failure,no
34,technician,married,tertiary,no,6835,yes,no,cellular,16,nov,25,1,42,0,failure,no
28,blue-collar,single,secondary,no,1390,yes,no,unknown,17,may,65,7,0,0,unknown,no
35,management,divorced,tertiary,no,-981,no,no,cellular,15,apr,94,2,172,3,failure,no
26,blue-collar,single,tertiary,no,-500,yes,no,cellular,10,may,180,2,0,0,unknown,no
56,admin.,married,secondary,no,1824,no,no,cellular,12,aug,146,2,5,0,unknown,no
45,admin.,single,secondary,no,457,yes,yes,unknown,15,may,131,2,0,0,unknown,no
56,blue-collar,married,primary,no,2086,no,no,cellular,19,apr,249,3,0,0,unknown,no
33,management,single,secondary,no,1146,no,no,cellular,30,aug,174,2,0,0,unknown,no
34,unemployed,married,secondary,no,-1674,yes,no,cellular,5,nov,40,1,97,0,success,no
25,blue-collar,single,secondary,no,828,yes,no,unknown,28,may,90,13,0,0,unknown,no
40,blue-collar,divorced,primary,no,168,yes,no,unknown,9,may,157,1,0,0,unknown,no
41,technician,married,secondary,no,1026,yes,no,cellular,19,jul,485,1,0,0,unknown,no
36,blue-collar,divorced,secondary,no,29,yes,no,unknown,19,may,99,5,0,0,unknown,no
27,management,married,tertiary,no,25812,no,no,cellular,21,aug,116,1,0,0,unknown,no
29,technician,single,secondary,no,-601,no,no,cellular,13,nov,164,2,102,3,success,yes
57,management,married,tertiary,no,2664,yes,no,telephone,28,jul,326,5,0,0,unknown,no
48,admin.,divorced,tertiary,no,423,yes,no,cellular,7,jun,205,1,24,1,unknown,no
42,management,married,tertiary,no,-801,no,no,cellular,12,aug,232,1,0,0,unknown,yes
45,technician,divorced,secondary,no,763,yes,no,cellular,10,may,136,2,336,4,failure,no
44,blue-collar,married,secondary,no,403,yes,no,unknown,24,may,278,1,0,0,unknown,no
58,admin.,married,secondary,no,306,no,no,cellular,19,nov,319,1,0,0,unknown,no
31,technician,married,tertiary,no,244,yes,no,cellular,17,jan,254,1,10,0,unknown,no
45,blue-collar,divorced,tertiary,no,2361,no,no,unknown,19,jun,226,4,0,0,unknown,no
37,management,married,tertiary,no,274,yes,no,cellular,19,nov,204,2,0,0,unknown,no
50,management,married,secondary,no,-531,no,no,unknown,26,jun,119,2,0,0,unknown,no
30,blue-collar,single,secondary,no,80,no,no,cellular,16,jun,133,8,0,0,unknown,no
46,blue-collar,married,secondary,no,316,yes,no,cellular,9,may,298,1,381,4,failure,no
32,services,divorced,secondary,no,-881,no,no,cellular,19,jun,571,2,0,0,unknown,yes
36,technician,divorced,secondary,no,3613,no,yes,cellular,14,jul,202,8,6,0,unknown,no
38,services,divorced,secondary,no,-553,yes,no,cellular,25,apr,352,1,5,0,unknown,no
56,admin.,single,secondary,no,-769,yes,no,cellular,8,may,260,1,0,0,unknown,no
51,services,single,unknown,no,-90,yes,yes,unknown,28,may,314,2,0,0,unknown,no
44,blue-collar,married,primary,no,721,yes,no,cellular,4,feb,228,1,0,0,unknown,no
29,blue-collar,married,secondary,no,-2152,yes,no,cellular,28,jan,667,1,201,1,failure,no
24,blue-collar,single,secondary,no,-343,no,no,cellular,25,apr,288,1,166,1,failure,no
41,blue-collar,married,primary,no,1433,yes,no,unknown,22,may,130,1,0,0,unknown,no
55,management,married,tertiary,no,2200,no,yes,telephone,29,jul,102,2,0,0,unknown,no
36,technician,divorced,secondary,no,-679,no,no,cellular,29,aug,129,1,0,0,unknown,no
24,technician,married,tertiary,no,891,no,no,cellular,3,aug,2,1,0,0,unknown,no
40,blue-collar,married,primary,no,1228,yes,no,unknown,19,may,442,2,0,0,unknown,no
42,blue-collar,married,primary,no,3676,yes,no,unknown,5,jun,224,1,0,0,unknown,no
44,management,married,tertiary,no,29,no,no,cellular,20,nov,273,1,0,0,unknown,no
27,blue-collar,married,secondary,no,-1723,no,no,cellular,19,nov,409,1,94,1,failure,no
20,technician,married,secondary,no,867,yes,yes,cellular,9,apr,0,1,285,1,other,no
21,blue-collar,single,secondary,no,-2546,no,no,unknown,6,jun,69,1,0,0,unknown,no
50,services,divorced,secondary,no,-664,yes,no,unknown,29,may,480,1,0,0,unknown,no
34,technician,married,primary,no,1043,yes,no,cellular,21,apr,298,1,0,0,unknown,no
38,management,married,tertiary,no,1368,no,no,cellular,16,aug,404,1,71,2,failure,yes
43,services,married,primary,no,1157,no,no,cellular,19,jul,176,3,0,0,unknown,no
41,blue-collar,married,secondary,no,465,yes,no,cellular,9,may,482,1,0,0,unknown,yes
37,admin.,married,secondary,no,5,yes,yes,cellular,10,may,178,1,359,1,failure,no
46,admin.,single,tertiary,no,-517,yes,no,cellular,14,apr,214,1,285,4,other,no
43,technician,divorced,secondary,no,629,yes,yes,unknown,17,may,140,3,0,0,unknown,no
41,technician,married,secondary,no,1689,no,no,cellular,10,aug,541,1,0,0,unknown,yes
34,services,married,unknown,no,1210,yes,no,unknown,18,may,555,6,0,0,unknown,no
34,blue-collar,married,unknown,no,-1076,yes,no,unknown,1,jun,152,2,0,0,unknown,no
34,technician,single,tertiary,no,-571,yes,no,cellular,17,may,275,1,25,0,other,no
48,blue-collar,married,unknown,no,652,yes,no,unknown,8,may,134,1,0,0,unknown,no
34,services,single,secondary,no,410,yes,no,unknown,10,may,284,1,0,0,unknown,no
28,management,married,tertiary,no,759,no,no,cellular,4,aug,27,1,33,0,success,yes
37,technician,married,tertiary,no,1307,no,no,cellular,16,sep,421,1,29,1,other,no
33,blue-collar,single,secondary,no,-526,yes,no,unknown,28,may,79,6,0,0,unknown,no
24,technician,single,secondary,no,334,no,no,cellular,5,jun,158,1,0,0,unknown,yes
45,services,married,secondary,no,-998,yes,no,cellular,8,may,12,1,316,0,other,no
