age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
39,technician,married,secondary,no,2812,yes,no,cellular,20,apr,298,1,279,3,failure,no
37,unemployed,married,tertiary,no,2030,no,no,cellular,4,nov,159,1,48,2,other,no
42,management,married,secondary,no,3760,yes,no,cellular,9,apr,367,1,265,4,failure,no
40,management,divorced,tertiary,no,1714,yes,no,cellular,17,nov,36,2,0,0,unknown,no
30,management,single,tertiary,no,-874,yes,no,unknown,26,may,115,2,0,0,unknown,no
48,services,married,secondary,no,-161,no,yes,cellular,23,jul,111,5,0,0,unknown,no
37,admin.,single,secondary,no,4042,yes,no,cellular,17,apr,274,1,343,1,failure,no
43,admin.,single,secondary,no,1457,yes,no,cellular,9,apr,250,1,139,0,failure,no
52,entrepreneur,married,tertiary,no,-888,yes,no,cellular,5,may,311,1,0,0,unknown,no
58,retired,married,primary,no,-202,no,no,unknown,26,jun,95,2,0,0,unknown,no
35,admin.,single,secondary,no,-402,yes,no,unknown,16,may,248,1,0,0,unknown,no
30,services,single,secondary,no,346,yes,no,unknown,22,may,223,1,0,0,unknown,no
58,management,single,tertiary,no,6551,no,no,cellular,17,may,657,1,187,0,success,no
51,self-employed,married,unknown,no,13238,no,no,cellular,17,aug,36,1,0,0,unknown,no
57,entrepreneur,single,tertiary,yes,5775,yes,no,telephone,29,oct,464,1,560,8,failure,yes
27,management,single,tertiary,no,3393,no,no,cellular,22,nov,143,2,0,0,unknown,yes
30,management,married,tertiary,no,101,no,no,cellular,26,aug,61,10,0,0,unknown,no
60,services,married,secondary,no,3346,no,no,telephone,29,jan,359,1,0,0,unknown,yes
58,retired,divorced,secondary,no,10008,yes,no,cellular,4,nov,0,1,16,0,failure,no
42,entrepreneur,single,secondary,no,2940,yes,no,cellular,8,may,348,1,192,5,other,no
53,retired,married,primary,no,-710,no,no,unknown,25,jun,261,3,0,0,unknown,no
30,admin.,divorced,secondary,no,-728,yes,no,cellular,3,may,915,1,0,0,unknown,yes
27,blue-collar,married,secondary,no,969,yes,no,unknown,1,jun,142,2,0,0,unknown,no
58,retired,married,secondary,no,-225,no,no,cellular,6,jun,380,2,0,0,unknown,no
44,services,married,secondary,no,-1846,no,no,cellular,7,feb,85,1,0,0,unknown,no
37,unemployed,married,secondary,no,1627,no,no,cellular,9,sep,270,1,0,0,unknown,no
48,services,single,secondary,no,-679,no,no,cellular,24,jul,94,4,0,0,unknown,no
41,self-employed,married,tertiary,no,3098,yes,no,cellular,19,apr,249,1,267,4,failure,no
25,housemaid,single,secondary,no,818,no,no,telephone,3,may,5,1,0,0,unknown,no
48,unemployed,married,secondary,no,3034,yes,yes,cellular,7,aug,459,1,0,0,unknown,no
47,blue-collar,married,primary,no,121,yes,no,cellular,7,may,95,1,0,0,unknown,no
33,management,married,tertiary,no,582,yes,no,cellular,17,nov,49,2,0,0,unknown,no
43,blue-collar,married,secondary,no,50,yes,no,cellular,8,may,121,1,0,0,unknown,no
37,blue-collar,married,secondary,no,137,yes,no,unknown,8,jun,119,4,0,0,unknown,no
48,blue-collar,married,primary,no,-1088,yes,no,unknown,27,jun,112,3,0,0,unknown,no
51,services,married,secondary,no,2039,yes,no,unknown,11,may,577,1,0,0,unknown,no
37,blue-collar,married,secondary,no,-961,yes,no,unknown,11,may,363,2,0,0,unknown,no
32,admin.,single,secondary,no,-1155,yes,no,cellular,7,feb,108,1,0,0,unknown,no
45,management,divorced,secondary,no,1829,yes,no,unknown,25,jan,269,1,0,0,unknown,no
34,management,married,tertiary,no,2271,no,no,cellular,22,aug,474,2,0,0,unknown,yes
45,technician,married,tertiary,no,3311,no,yes,cellular,15,nov,111,1,0,0,unknown,no
54,blue-collar,married,primary,no,-733,yes,no,unknown,5,may,164,1,0,0,unknown,no
54,retired,married,primary,no,-860,no,no,unknown,24,jun,95,1,0,0,unknown,no
38,technician,married,secondary,no,-1355,no,no,cellular,19,aug,313,3,0,0,unknown,no
53,retired,married,secondary,no,-138,no,yes,cellular,7,feb,307,3,0,0,unknown,no
24,management,single,secondary,no,1326,yes,no,cellular,23,jul,337,2,0,0,unknown,no
51,blue-collar,married,primary,no,-533,yes,no,unknown,6,may,164,1,0,0,unknown,no
44,blue-collar,married,secondary,no,-359,yes,no,unknown,8,may,191,1,0,0,unknown,no
38,technician,married,secondary,no,-1918,no,no,cellular,9,aug,455,2,0,0,unknown,no
48,entrepreneur,married,tertiary,no,-1172,yes,no,unknown,8,may,174,1,0,0,unknown,no
49,services,married,secondary,no,-974,no,no,cellular,4,aug,612,3,0,0,unknown,no
33,admin.,single,secondary,no,-831,no,yes,cellular,3,may,95,1,0,0,unknown,yes
59,admin.,divorced,primary,no,13674,no,no,cellular,3,jul,0,1,0,0,unknown,no
43,blue-collar,married,primary,no,3811,yes,no,cellular,11,apr,83,1,0,0,unknown,no
27,technician,single,tertiary,no,811,yes,no,unknown,8,may,94,6,0,0,unknown,no
35,technician,married,tertiary,no,914,yes,no,cellular,12,may,228,1,0,0,unknown,no
54,blue-collar,married,primary,no,1311,yes,no,unknown,23,may,167,2,0,0,unknown,no
43,management,divorced,secondary,no,1065,yes,no,unknown,30,may,173,10,0,0,unknown,no
62,retired,married,unknown,no,-1188,no,no,unknown,20,jun,135,2,0,0,unknown,no
23,technician,single,secondary,no,2343,no,no,cellular,23,oct,392,1,0,0,unknown,no
38,services,married,secondary,no,-1295,no,yes,cellular,7,jul,200,2,0,0,unknown,no
57,blue-collar,married,secondary,no,525,yes,no,cellular,3,feb,447,1,93,1,failure,no
42,blue-collar,married,primary,no,6260,yes,yes,telephone,9,aug,25,1,0,0,unknown,no
49,admin.,married,secondary,no,2428,yes,no,unknown,20,may,989,1,0,0,unknown,yes
30,management,single,tertiary,no,3274,yes,no,cellular,21,nov,102,2,0,0,unknown,no
46,blue-collar,married,primary,no,3934,yes,no,cellular,14,may,74,1,0,0,unknown,no
27,blue-collar,married,secondary,no,1822,yes,no,cellular,23,jul,207,1,0,0,unknown,no
34,blue-collar,married,secondary,no,188,yes,yes,unknown,10,may,526,1,0,0,unknown,no
30,unemployed,single,tertiary,no,-1,no,no,cellular,29,sep,23,2,0,0,unknown,no
35,blue-collar,married,secondary,no,1597,no,no,cellular,23,jul,199,2,0,0,unknown,no
51,blue-collar,single,primary,no,-695,no,no,cellular,18,jul,77,1,0,0,unknown,no
43,management,married,tertiary,no,2474,no,no,unknown,23,jun,69,4,0,0,unknown,no
32,services,married,tertiary,no,353,yes,no,cellular,30,jul,119,7,0,0,unknown,no
39,management,single,tertiary,no,2414,yes,no,cellular,10,nov,105,3,129,0,failure,no
42,management,married,tertiary,no,3140,yes,no,cellular,12,nov,39,1,0,0,unknown,no
56,blue-collar,married,primary,no,471,no,no,cellular,22,aug,128,2,0,0,unknown,no
36,technician,single,secondary,no,-449,yes,yes,unknown,15,may,358,1,0,0,unknown,no
49,services,married,secondary,no,-236,no,no,cellular,12,aug,175,3,0,0,unknown,no
41,technician,divorced,secondary,no,4914,no,no,cellular,1,jul,0,1,0,0,unknown,no
51,services,married,secondary,no,3490,yes,no,cellular,27,aug,333,1,0,0,unknown,no
38,blue-collar,married,secondary,no,4052,yes,no,cellular,16,may,221,1,330,1,failure,no
48,entrepreneur,married,secondary,no,2103,yes,no,cellular,3,may,1555,1,0,0,unknown,yes
37,blue-collar,married,secondary,no,-128,no,no,cellular,4,feb,352,1,0,0,unknown,no
47,management,divorced,tertiary,no,2402,yes,no,telephone,30,jan,182,17,4,0,unknown,no
38,blue-collar,married,secondary,no,-95,yes,no,unknown,7,jun,380,1,0,0,unknown,no
23,technician,single,secondary,no,2664,no,no,cellular,25,oct,643,1,0,0,unknown,yes
23,admin.,single,secondary,no,559,no,no,cellular,26,apr,187,2,0,0,unknown,no
40,housemaid,divorced,secondary,no,-326,no,no,unknown,3,jun,375,3,0,0,unknown,no
28,management,single,tertiary,no,688,no,no,cellular,28,feb,38,5,0,0,unknown,no
34,management,single,tertiary,no,-2099,yes,no,unknown,18,may,313,1,0,0,unknown,no
61,technician,divorced,primary,no,2898,no,no,cellular,12,may,1089,2,229,6,success,no
49,admin.,divorced,unknown,no,9245,no,no,cellular,2,jul,0,1,0,0,unknown,no
41,blue-collar,married,secondary,no,-295,yes,no,cellular,5,apr,231,2,0,0,unknown,no
33,blue-collar,married,secondary,no,200,yes,no,cellular,7,may,326,1,0,0,unknown,no
33,housemaid,married,primary,no,487,no,no,telephone,15,aug,122,1,0,0,unknown,no
42,services,married,secondary,no,-255,no,no,cellular,12,jul,185,3,0,0,unknown,no
59,retired,married,primary,no,16,no,no,cellular,23,aug,164,3,0,0,unknown,no
29,admin.,single,secondary,no,3148,no,no,cellular,1,jun,0,1,0,0,unknown,no
44,management,married,secondary,no,286,no,no,cellular,9,may,271,1,0,0,unknown,no
43,management,married,secondary,no,4584,yes,no,cellular,13,apr,328,1,310,2,failure,no
36,management,single,tertiary,no,2604,no,no,unknown,16,jun,90,5,0,0,unknown,no
27,management,divorced,tertiary,no,-2126,yes,no,unknown,10,may,511,1,0,0,unknown,yes
54,blue-collar,married,primary,no,-554,yes,no,unknown,15,may,219,1,0,0,unknown,no
35,management,married,tertiary,no,1502,no,no,cellular,17,jun,67,2,0,0,unknown,no
44,technician,married,primary,no,3917,yes,yes,cellular,14,nov,66,1,0,0,unknown,no
34,unemployed,single,secondary,no,925,no,no,cellular,19,sep,136,1,0,0,unknown,no
48,blue-collar,married,primary,no,626,no,no,cellular,21,aug,96,4,0,0,unknown,no
68,retired,divorced,primary,no,8784,no,no,telephone,10,nov,11,1,61,0,success,no
34,management,married,tertiary,no,217,no,no,cellular,28,feb,35,6,0,0,unknown,no
37,management,single,tertiary,no,2991,no,no,unknown,12,jun,156,3,0,0,unknown,no
31,blue-collar,married,secondary,no,3662,yes,no,cellular,22,apr,424,1,0,0,unknown,no
59,retired,married,tertiary,no,6451,no,no,cellular,16,nov,82,1,48,0,failure,no
54,management,married,tertiary,no,58,yes,no,telephone,19,apr,314,2,139,5,success,yes
53,entrepreneur,married,secondary,no,2098,yes,yes,unknown,5,may,502,1,0,0,unknown,no
24,technician,single,tertiary,no,160,yes,no,telephone,6,may,134,3,0,0,unknown,no
44,management,married,secondary,no,2720,yes,yes,cellular,18,may,221,1,345,1,failure,no
49,admin.,married,secondary,no,3238,yes,yes,cellular,11,may,168,1,410,1,failure,no
48,services,single,secondary,no,3590,yes,no,cellular,12,aug,349,1,0,0,unknown,no
34,technician,married,secondary,no,574,no,no,cellular,28,jul,200,2,0,0,unknown,no
33,management,single,tertiary,no,1209,yes,no,cellular,15,nov,77,3,0,0,unknown,no
31,management,single,tertiary,no,3873,no,yes,cellular,19,nov,60,2,0,0,unknown,no
44,entrepreneur,married,secondary,no,86,yes,no,unknown,15,may,323,1,0,0,unknown,no
55,management,married,tertiary,no,-1354,yes,no,unknown,6,may,142,1,0,0,unknown,no
36,management,single,tertiary,no,19,no,no,cellular,27,jul,45,2,0,0,unknown,no
38,technician,divorced,secondary,no,-1744,no,yes,cellular,2,feb,427,2,0,0,unknown,no
44,blue-collar,divorced,secondary,no,1270,yes,no,unknown,30,may,202,7,0,0,unknown,no
37,management,single,tertiary,no,2882,no,no,cellular,21,nov,342,1,133,0,failure,yes
45,blue-collar,divorced,primary,no,1295,yes,no,cellular,22,may,142,2,0,0,unknown,no
43,blue-collar,single,primary,no,-2407,no,no,cellular,14,feb,190,1,0,0,unknown,no
24,technician,single,primary,no,413,yes,no,unknown,1,jun,106,1,0,0,unknown,no
52,admin.,married,secondary,no,3454,yes,no,cellular,13,aug,435,1,0,0,unknown,yes
35,technician,married,secondary,no,-1330,no,yes,cellular,12,feb,149,6,0,0,unknown,no
36,services,married,secondary,no,45,no,yes,cellular,27,jul,127,5,0,0,unknown,no
39,technician,married,secondary,no,-1523,yes,no,cellular,4,apr,618,1,0,0,unknown,no
41,management,married,tertiary,no,4595,yes,no,cellular,25,oct,201,1,9,0,unknown,no
45,management,single,secondary,no,2108,yes,no,telephone,24,jan,451,1,0,0,unknown,no
21,self-employed,single,unknown,no,2301,no,no,cellular,22,apr,648,1,0,0,unknown,yes
59,retired,married,tertiary,no,1952,no,no,telephone,26,nov,273,2,89,3,success,yes
29,management,single,unknown,no,3331,no,yes,cellular,19,apr,298,2,0,0,unknown,no
45,self-employed,single,primary,no,3533,no,yes,cellular,30,aug,447,9,0,0,unknown,yes
38,blue-collar,married,primary,no,1702,no,no,telephone,22,aug,187,2,0,0,unknown,no
44,technician,married,secondary,no,-2093,no,no,cellular,20,aug,434,4,0,0,unknown,no
28,management,married,tertiary,no,-725,no,no,cellular,22,nov,228,2,0,0,unknown,yes
44,services,married,secondary,no,1707,yes,yes,cellular,7,may,326,1,0,0,unknown,no
26,management,married,tertiary,no,1015,yes,no,cellular,26,jul,186,4,0,0,unknown,no
81,retired,divorced,tertiary,no,3554,no,no,telephone,23,mar,439,10,200,18,success,yes
38,blue-collar,single,unknown,no,790,no,yes,cellular,20,jul,340,4,0,0,unknown,no
34,unemployed,married,secondary,no,2587,no,yes,cellular,9,may,357,1,0,0,unknown,yes
34,management,married,tertiary,no,1102,yes,no,telephone,30,jul,201,6,0,0,unknown,no
55,blue-collar,divorced,primary,no,60,no,no,cellular,18,jun,98,1,0,0,unknown,no
40,admin.,divorced,secondary,no,7417,no,no,cellular,1,jul,0,1,0,0,unknown,no
48,technician,married,primary,no,5041,yes,yes,unknown,6,may,15,1,0,0,unknown,no
32,blue-collar,single,secondary,no,-1886,no,no,cellular,7,feb,160,1,0,0,unknown,no
53,technician,single,primary,no,5840,no,no,cellular,11,may,594,2,335,2,failure,no
42,management,divorced,secondary,no,1320,yes,no,unknown,30,may,128,6,0,0,unknown,no
38,unemployed,married,tertiary,no,2661,no,no,cellular,15,feb,237,4,0,0,unknown,no
65,retired,married,primary,no,5824,no,no,telephone,16,nov,175,1,70,6,success,no
56,entrepreneur,married,primary,no,305,yes,no,telephone,7,may,314,1,223,19,other,no
36,services,single,secondary,no,-1964,no,no,cellular,7,feb,91,1,0,0,unknown,no
49,management,divorced,tertiary,no,2072,yes,no,cellular,13,may,363,2,187,2,success,no
47,technician,married,primary,no,5018,yes,yes,cellular,7,may,56,1,0,0,unknown,no
27,technician,married,tertiary,no,800,yes,no,cellular,21,jul,124,3,0,0,unknown,no
27,self-employed,single,tertiary,no,4145,no,no,cellular,4,jun,0,1,0,0,unknown,no
36,blue-collar,married,primary,no,-1176,yes,no,unknown,25,may,168,2,0,0,unknown,no
32,unemployed,single,secondary,no,3007,no,yes,cellular,19,aug,151,3,0,0,unknown,no
46,services,married,secondary,no,2549,yes,no,unknown,16,may,367,1,0,0,unknown,no
36,technician,single,secondary,no,-192,yes,yes,unknown,17,may,399,1,0,0,unknown,no
25,technician,single,secondary,no,459,no,no,unknown,3,jun,112,3,0,0,unknown,no
46,blue-collar,married,secondary,no,5109,yes,no,telephone,11,may,364,1,321,1,failure,no
57,retired,married,primary,no,4803,no,no,telephone,4,jul,231,1,51,5,other,no
31,management,married,tertiary,no,720,no,no,cellular,28,aug,34,21,0,0,unknown,no
44,technician,married,secondary,no,-1606,yes,yes,cellular,3,feb,575,1,0,0,unknown,no
34,management,single,tertiary,no,2192,no,no,cellular,8,aug,56,5,0,0,unknown,no
50,services,married,secondary,no,4581,yes,no,cellular,27,aug,100,1,0,0,unknown,no
51,retired,married,tertiary,no,3763,no,no,cellular,18,nov,239,1,40,0,failure,no
60,entrepreneur,married,secondary,no,-971,yes,no,unknown,4,may,300,1,0,0,unknown,no
38,management,married,tertiary,no,2402,no,no,cellular,21,aug,193,4,0,0,unknown,no
38,blue-collar,married,secondary,no,3165,yes,no,cellular,15,nov,391,1,266,3,failure,no
47,technician,married,secondary,no,-1274,no,no,cellular,3,dec,673,2,0,0,unknown,no
45,blue-collar,married,secondary,no,6107,yes,no,cellular,16,nov,364,1,162,1,failure,no
27,blue-collar,single,secondary,no,-298,yes,no,cellular,19,may,429,1,0,0,unknown,no
52,blue-collar,married,primary,no,425,yes,no,unknown,15,may,170,1,0,0,unknown,no
35,unemployed,single,tertiary,no,-307,no,no,cellular,16,feb,110,1,0,0,unknown,no
47,blue-collar,divorced,secondary,no,1041,yes,no,cellular,24,may,188,2,0,0,unknown,no
63,retired,married,secondary,no,-581,no,no,unknown,20,jun,165,2,0,0,unknown,no
39,self-employed,single,secondary,no,3627,no,no,telephone,29,jan,682,1,0,0,unknown,yes
49,blue-collar,single,primary,no,5460,yes,no,telephone,8,may,414,2,368,1,failure,no
46,management,married,secondary,no,4126,yes,no,unknown,25,may,74,1,0,0,unknown,no
36,unemployed,single,tertiary,no,552,no,no,cellular,4,feb,122,1,95,3,other,no
28,unemployed,single,tertiary,no,1162,no,no,cellular,11,feb,44,1,53,0,other,no
39,blue-collar,married,primary,no,4461,yes,yes,cellular,13,nov,36,1,0,0,unknown,no
42,technician,married,secondary,no,-2102,no,no,cellular,4,dec,841,2,0,0,unknown,no
36,technician,single,unknown,no,6434,no,no,cellular,16,apr,531,1,254,0,failure,no
31,blue-collar,married,secondary,no,-100,yes,no,unknown,26,may,288,2,0,0,unknown,no
52,services,married,secondary,no,-1585,no,no,unknown,19,jun,54,1,0,0,unknown,no
47,services,married,tertiary,no,-17,yes,yes,unknown,3,jun,355,5,0,0,unknown,no
38,blue-collar,married,primary,no,4242,yes,yes,cellular,13,apr,79,1,0,0,unknown,no
50,admin.,married,secondary,no,3239,yes,no,cellular,13,aug,119,1,0,0,unknown,no
29,services,single,secondary,no,230,yes,no,cellular,6,may,245,1,0,0,unknown,no
55,services,divorced,secondary,no,3887,yes,no,cellular,26,jan,589,1,0,0,unknown,no
33,technician,single,secondary,no,2270,yes,no,cellular,16,nov,157,3,0,0,unknown,no
48,blue-collar,married,secondary,no,-1329,no,yes,unknown,8,jun,208,1,0,0,unknown,no
51,management,single,tertiary,no,3456,yes,no,cellular,10,may,377,2,257,1,failure,no
32,unemployed,married,primary,no,1024,no,no,cellular,1,feb,579,1,0,0,unknown,no
43,blue-collar,married,primary,no,918,no,no,cellular,26,aug,123,5,0,0,unknown,no
61,retired,married,primary,no,-633,no,no,cellular,19,aug,584,3,0,0,unknown,no
33,management,married,tertiary,no,657,no,no,cellular,24,aug,61,5,0,0,unknown,no
24,technician,single,tertiary,no,-1579,yes,no,unknown,7,may,334,1,0,0,unknown,no
40,services,married,secondary,no,1702,yes,yes,cellular,13,may,322,1,0,0,unknown,no
38,admin.,divorced,secondary,no,2144,yes,no,cellular,9,may,270,2,135,2,other,no
34,unemployed,married,tertiary,no,1880,no,no,cellular,21,aug,669,1,0,0,unknown,yes
26,technician,single,tertiary,no,-1564,yes,no,unknown,8,may,290,1,0,0,unknown,no
35,technician,married,secondary,no,-2543,no,no,cellular,19,aug,431,3,0,0,unknown,no
39,technician,single,secondary,no,3506,no,no,cellular,28,jan,381,1,0,0,unknown,no
26,self-employed,single,unknown,no,3661,no,no,telephone,5,jun,9,1,0,0,unknown,no
40,admin.,married,secondary,no,-1432,yes,yes,cellular,3,jul,243,2,0,0,unknown,no
31,admin.,single,secondary,no,755,yes,yes,cellular,25,apr,163,2,2,0,unknown,no
39,technician,single,secondary,no,6055,no,no,cellular,12,may,465,1,333,0,failure,no
38,blue-collar,married,primary,no,3361,no,yes,telephone,13,jul,80,2,0,0,unknown,no
29,management,married,tertiary,no,147,no,no,cellular,26,aug,47,12,0,0,unknown,no
39,blue-collar,married,secondary,no,-992,yes,no,unknown,8,may,266,2,0,0,unknown,no
38,management,married,tertiary,no,824,no,no,cellular,27,aug,47,5,0,0,unknown,no
22,admin.,single,secondary,no,759,no,no,cellular,25,jul,230,3,0,0,unknown,no
41,management,married,tertiary,no,3843,no,no,unknown,15,jun,121,3,0,0,unknown,no
28,management,single,tertiary,no,1263,no,no,cellular,20,aug,29,9,0,0,unknown,no
38,services,single,secondary,no,2871,yes,no,cellular,16,nov,90,2,0,0,unknown,no
37,blue-collar,married,secondary,no,266,no,no,cellular,19,aug,246,3,0,0,unknown,no
58,retired,married,primary,no,4882,no,no,telephone,16,nov,56,1,99,6,success,no
38,blue-collar,married,secondary,no,247,yes,no,unknown,7,may,298,1,0,0,unknown,no
27,management,married,tertiary,no,801,no,no,cellular,22,aug,62,16,0,0,unknown,no
39,self-employed,married,tertiary,no,1953,yes,yes,cellular,22,apr,210,1,254,4,failure,no
53,retired,married,unknown,no,8974,no,no,cellular,11,nov,160,1,0,0,failure,no
32,housemaid,married,primary,no,1750,no,yes,telephone,18,jul,108,2,0,0,unknown,no
32,housemaid,married,primary,no,1741,yes,no,cellular,19,jul,333,1,0,0,unknown,no
38,services,single,secondary,no,-1605,no,no,cellular,15,jul,113,2,0,0,unknown,no
28,technician,single,secondary,no,10,yes,no,unknown,10,may,174,1,0,0,unknown,no
