age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,admin.,single,secondary,no,5831,no,yes,cellular,24,jan,297,2,0,0,unknown,yes
1,admin.,married,secondary,no,1355,yes,no,cellular,7,feb,345,3,0,0,unknown,no
1,technician,married,secondary,no,231,no,no,cellular,4,apr,149,1,0,0,unknown,no
1,blue-collar,married,secondary,no,1999,yes,yes,cellular,1,feb,873,4,0,0,unknown,no
1,management,single,tertiary,no,828,yes,no,unknown,19,may,223,2,0,0,unknown,no
1,blue-collar,married,tertiary,no,89,no,no,cellular,17,nov,114,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1663,no,no,cellular,30,aug,120,4,0,0,unknown,no
1,entrepreneur,married,tertiary,no,4725,yes,no,unknown,19,jul,100,1,0,0,unknown,no
1,technician,married,secondary,yes,1549,yes,yes,cellular,24,apr,47,1,164,4,other,no
1,blue-collar,married,primary,no,1979,yes,no,unknown,25,jun,29,1,2,0,unknown,no
1,services,single,secondary,no,-712,no,no,cellular,17,jul,326,6,0,0,unknown,no
1,technician,married,secondary,no,2348,yes,no,unknown,22,may,122,1,1,0,unknown,no
1,blue-collar,married,secondary,no,5,yes,no,telephone,11,jun,41,5,0,0,unknown,no
1,blue-collar,married,secondary,no,1669,yes,no,unknown,21,jun,111,6,0,0,unknown,no
1,admin.,married,secondary,no,1253,yes,no,cellular,25,jul,0,1,0,0,unknown,no
1,management,married,tertiary,no,4735,no,no,cellular,14,aug,460,2,0,0,unknown,no
1,admin.,married,secondary,no,5704,yes,no,unknown,17,jun,244,4,0,0,unknown,no
0,blue-collar,divorced,primary,no,-316,no,no,cellular,17,nov,285,1,166,2,failure,yes
1,admin.,married,secondary,no,10175,no,no,unknown,21,feb,140,6,0,0,unknown,no
1,services,married,secondary,no,-696,yes,no,cellular,4,may,196,1,323,2,failure,no
1,housemaid,married,secondary,no,1340,no,no,cellular,28,apr,79,5,0,0,unknown,no
1,unemployed,married,secondary,no,680,no,no,unknown,29,jan,387,11,0,0,unknown,no
1,management,married,primary,no,-4148,no,no,cellular,20,aug,23,2,0,0,unknown,no
1,management,married,secondary,no,-491,no,no,cellular,13,may,604,1,2,0,unknown,no
1,management,single,tertiary,no,-210,yes,no,unknown,14,may,351,1,6,0,unknown,no
1,technician,married,secondary,no,117,yes,no,unknown,22,may,63,1,0,0,unknown,no
1,student,single,primary,no,-2405,no,no,cellular,19,nov,80,1,189,1,failure,no
0,self-employed,married,secondary,no,-4957,no,no,cellular,22,oct,79,1,0,0,unknown,yes
1,management,single,secondary,no,62,yes,no,cellular,12,aug,573,1,0,0,unknown,no
1,retired,married,primary,no,-5355,no,no,cellular,23,aug,154,2,0,0,unknown,no
1,services,single,primary,no,942,yes,no,unknown,22,may,50,1,5,0,unknown,no
1,blue-collar,single,unknown,no,-2878,yes,no,unknown,15,may,75,1,2,0,unknown,no
1,services,married,secondary,no,-740,yes,no,unknown,21,may,206,1,2,0,unknown,no
1,services,single,secondary,no,-594,no,no,cellular,2,jul,889,4,0,0,unknown,no
1,management,married,tertiary,no,1260,yes,no,cellular,10,may,682,1,2,0,unknown,no
1,blue-collar,married,tertiary,no,17662,no,no,unknown,7,jun,58,2,0,0,unknown,no
1,technician,single,secondary,no,-2872,no,no,cellular,26,jul,164,1,0,0,unknown,no
1,self-employed,single,tertiary,no,4784,no,no,cellular,25,aug,168,6,0,0,unknown,no
1,retired,single,secondary,no,1175,no,no,telephone,29,jul,134,1,0,0,unknown,yes
1,technician,married,secondary,no,-5271,no,yes,cellular,21,jun,63,4,111,29,failure,no
1,blue-collar,married,secondary,no,7323,yes,no,unknown,13,may,175,1,6,0,unknown,no
1,management,married,tertiary,no,6727,no,no,unknown,24,feb,178,5,0,0,unknown,no
1,retired,divorced,primary,no,-4547,no,no,cellular,13,sep,239,1,0,0,unknown,no
1,blue-collar,married,primary,no,2,yes,no,unknown,5,jun,125,2,2,0,unknown,no
1,technician,single,tertiary,no,2969,no,no,cellular,15,nov,95,1,0,0,unknown,no
1,management,single,tertiary,no,6822,no,no,cellular,16,may,769,1,0,0,unknown,yes
1,blue-collar,single,secondary,no,-2037,no,no,cellular,24,jan,277,1,0,0,unknown,no
1,admin.,married,secondary,no,-2094,yes,no,cellular,23,aug,302,2,0,0,unknown,no
1,retired,married,secondary,no,992,no,no,telephone,14,jul,67,1,0,0,unknown,no
1,admin.,married,unknown,no,1077,yes,no,cellular,18,jul,4,1,0,0,unknown,no
1,management,single,tertiary,no,137,yes,no,unknown,13,may,436,2,2,0,unknown,no
1,management,married,tertiary,no,3188,yes,no,cellular,12,jul,430,2,0,0,unknown,no
1,blue-collar,married,primary,no,189,yes,no,unknown,12,may,103,1,4,0,unknown,no
1,technician,single,tertiary,no,554,yes,no,cellular,6,may,68,2,1,0,unknown,no
1,technician,married,secondary,no,2092,yes,yes,cellular,20,jul,281,6,156,0,failure,no
1,blue-collar,married,primary,no,-3311,yes,no,cellular,28,jul,56,1,0,0,unknown,no
1,management,married,tertiary,no,1456,yes,no,cellular,30,jan,511,1,0,0,unknown,no
1,admin.,married,secondary,no,997,yes,no,cellular,21,jul,165,3,0,0,unknown,no
1,technician,single,secondary,no,-2522,yes,no,unknown,13,may,81,1,4,0,unknown,no
1,services,single,secondary,no,3554,no,yes,unknown,3,jun,364,1,0,0,unknown,no
1,management,married,secondary,no,1195,no,no,cellular,23,jul,485,3,0,0,unknown,no
1,management,single,secondary,no,-2462,yes,yes,cellular,27,oct,594,1,209,0,failure,no
1,technician,single,secondary,no,1486,yes,yes,cellular,17,nov,88,1,15,0,failure,no
0,management,married,primary,no,-2443,yes,no,telephone,27,aug,96,1,308,1,failure,no
1,management,single,tertiary,no,-2444,no,no,cellular,19,nov,531,1,0,0,unknown,no
1,blue-collar,married,primary,no,-15,yes,no,cellular,15,may,173,1,265,3,failure,no
1,management,married,secondary,no,3719,yes,no,cellular,14,may,460,2,6,0,unknown,no
1,blue-collar,married,primary,no,2371,yes,no,telephone,23,may,54,1,9,0,unknown,no
1,management,married,secondary,no,967,yes,no,cellular,27,aug,775,2,35,0,failure,no
1,services,divorced,secondary,no,1299,yes,no,cellular,8,may,199,1,2,0,unknown,no
1,blue-collar,married,primary,no,8516,no,no,cellular,23,feb,116,2,1,0,unknown,no
1,technician,single,secondary,no,-2677,yes,no,cellular,13,sep,272,1,0,0,unknown,no
1,technician,single,secondary,no,-320,no,no,cellular,8,aug,140,1,217,3,failure,yes
1,student,married,secondary,no,-1569,no,no,telephone,7,may,235,13,0,0,unknown,no
1,blue-collar,married,secondary,no,5497,yes,no,unknown,2,jun,112,2,0,0,unknown,no
1,technician,divorced,secondary,no,11736,yes,yes,unknown,17,may,110,1,1,0,unknown,no
1,admin.,married,secondary,no,-3255,no,no,cellular,4,may,339,1,213,8,failure,no
1,management,married,secondary,no,6101,no,yes,unknown,3,jun,186,2,0,0,unknown,no
1,services,single,primary,no,521,yes,no,unknown,11,may,123,1,5,0,unknown,no
1,services,married,secondary,no,-1496,no,no,cellular,14,jul,255,3,216,0,failure,no
1,entrepreneur,married,tertiary,no,37685,no,no,unknown,2,aug,143,1,0,0,unknown,no
1,technician,single,secondary,no,3125,yes,yes,unknown,16,may,228,4,0,0,unknown,no
1,management,married,tertiary,no,8636,yes,yes,unknown,6,may,404,1,0,0,unknown,no
1,admin.,married,secondary,no,4120,yes,no,unknown,10,may,153,2,2,0,unknown,no
1,technician,divorced,secondary,no,3074,no,no,cellular,5,aug,141,1,0,0,unknown,no
1,blue-collar,divorced,primary,no,-448,yes,no,unknown,23,may,97,1,3,0,unknown,no
1,blue-collar,married,secondary,no,-2254,yes,no,unknown,11,may,298,1,5,0,unknown,no
1,blue-collar,married,unknown,no,1996,yes,no,cellular,28,apr,133,2,2,0,unknown,no
1,admin.,married,secondary,no,1666,yes,no,cellular,6,may,247,1,267,2,failure,no
1,blue-collar,married,secondary,no,-3075,yes,yes,cellular,13,nov,249,1,0,0,unknown,no
1,admin.,married,secondary,no,273,yes,no,cellular,24,nov,273,1,0,0,unknown,no
1,self-employed,single,tertiary,no,2749,yes,no,telephone,25,may,1594,2,1,0,unknown,no
1,admin.,married,secondary,no,961,no,no,cellular,2,jun,719,6,125,2,failure,no
1,blue-collar,married,primary,no,408,no,no,cellular,3,may,238,1,5,0,unknown,no
1,services,single,primary,no,2951,yes,no,cellular,7,feb,242,2,1,0,unknown,no
1,blue-collar,married,secondary,no,-3097,yes,no,cellular,19,nov,333,1,157,2,success,no
1,services,single,unknown,no,4256,yes,yes,cellular,11,apr,240,2,0,0,unknown,no
1,technician,married,tertiary,no,-4826,no,no,cellular,12,aug,37,1,53,0,success,no
1,technician,married,secondary,no,1016,no,no,unknown,20,jun,45,3,0,0,unknown,no
1,admin.,divorced,secondary,no,-3276,yes,no,cellular,16,may,115,1,0,0,unknown,no
1,services,divorced,secondary,no,918,yes,no,unknown,21,may,267,1,2,0,unknown,no
1,services,married,secondary,no,-2905,no,yes,cellular,5,nov,383,1,0,0,unknown,no
1,management,married,tertiary,no,46,no,no,cellular,9,nov,413,1,0,0,unknown,no
1,unknown,married,primary,no,871,no,no,unknown,7,may,0,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-3042,yes,no,unknown,30,jul,142,6,0,0,unknown,no
1,management,single,secondary,no,2762,yes,no,cellular,12,may,655,3,2,0,unknown,no
1,management,single,tertiary,no,5353,yes,no,unknown,16,may,518,3,1,0,unknown,no
1,management,single,tertiary,no,7820,yes,yes,unknown,20,may,498,2,1,0,unknown,yes
1,management,divorced,tertiary,no,-4299,no,no,cellular,12,jun,14,1,39,1,other,yes
1,admin.,married,secondary,no,7381,yes,no,unknown,14,may,400,2,0,0,unknown,yes
0,technician,married,tertiary,no,-5807,no,no,cellular,13,oct,28,1,0,0,unknown,yes
1,management,divorced,tertiary,no,6962,yes,no,telephone,21,jun,484,3,0,0,unknown,no
1,retired,married,tertiary,no,4437,yes,no,cellular,11,may,200,1,344,1,failure,no
1,blue-collar,married,secondary,no,-1577,no,no,unknown,23,nov,112,1,0,0,unknown,no
1,management,single,secondary,no,-2001,no,no,cellular,12,nov,437,1,154,11,failure,yes
1,technician,single,unknown,no,-4228,yes,no,cellular,10,sep,198,1,155,0,failure,no
1,management,married,tertiary,no,6037,yes,no,unknown,12,may,159,1,4,0,unknown,no
1,self-employed,single,tertiary,yes,661,no,no,cellular,16,jun,52,1,117,2,other,yes
1,management,married,tertiary,no,6320,yes,no,cellular,23,may,813,2,0,0,unknown,no
1,blue-collar,married,secondary,no,5484,yes,no,unknown,10,may,229,1,0,0,unknown,no
1,entrepreneur,married,secondary,no,1916,no,no,cellular,2,aug,53,1,0,0,unknown,no
1,services,married,primary,no,11742,yes,yes,unknown,2,jun,101,4,0,0,unknown,no
1,services,single,secondary,no,5554,no,yes,cellular,15,jul,123,2,0,0,unknown,yes
1,entrepreneur,married,secondary,no,-234,yes,no,cellular,29,sep,43,2,0,0,unknown,no
1,services,divorced,secondary,no,3218,yes,no,cellular,7,may,213,1,3,0,unknown,no
1,management,married,tertiary,no,-1669,no,no,telephone,9,feb,135,3,0,0,unknown,no
1,services,married,secondary,no,-1500,yes,no,unknown,6,may,121,1,2,0,unknown,no
1,blue-collar,married,secondary,no,1938,yes,yes,unknown,4,may,319,1,1,0,unknown,no
1,entrepreneur,married,secondary,no,9091,yes,yes,cellular,1,sep,64,1,0,0,unknown,no
1,technician,single,secondary,no,-1790,yes,no,unknown,30,may,84,3,1,0,unknown,no
1,blue-collar,married,secondary,no,1106,yes,no,cellular,23,apr,176,1,2,0,unknown,no
1,services,single,unknown,no,201,no,no,cellular,10,apr,318,1,240,0,other,no
1,technician,single,tertiary,no,1554,yes,no,cellular,9,jul,108,2,0,0,unknown,no
1,retired,married,tertiary,no,9726,yes,yes,unknown,13,jun,91,2,0,0,unknown,no
1,technician,married,secondary,no,-2804,yes,no,cellular,21,nov,164,1,233,0,failure,no
1,management,divorced,tertiary,no,8908,yes,no,cellular,16,may,866,2,0,0,unknown,no
1,housemaid,divorced,unknown,no,1007,yes,no,cellular,9,sep,213,1,1,0,unknown,no
1,technician,single,tertiary,no,-968,yes,no,cellular,9,nov,195,1,0,0,unknown,no
1,admin.,single,secondary,no,7776,yes,no,unknown,20,may,279,4,3,0,unknown,no
1,management,married,tertiary,no,2346,no,no,cellular,7,feb,452,3,0,0,unknown,no
1,technician,divorced,secondary,no,3333,yes,yes,unknown,20,may,155,1,3,0,unknown,no
1,admin.,married,secondary,no,2723,yes,no,unknown,27,may,288,3,0,0,unknown,yes
1,blue-collar,married,secondary,no,3595,no,yes,cellular,7,jul,249,1,0,0,unknown,no
1,technician,married,secondary,no,-4334,no,no,cellular,24,nov,16,1,0,0,unknown,no
1,management,single,tertiary,no,-1017,no,no,telephone,26,nov,90,4,34,1,success,no
1,entrepreneur,married,secondary,no,8057,no,no,cellular,13,sep,288,2,0,0,unknown,no
1,services,married,tertiary,no,3421,yes,yes,cellular,9,jul,432,3,304,1,failure,no
1,blue-collar,married,secondary,no,-1289,no,no,cellular,4,aug,146,3,0,0,unknown,no
1,admin.,married,tertiary,no,3076,yes,no,cellular,3,feb,526,5,159,1,failure,no
1,management,married,tertiary,no,2617,yes,no,cellular,25,nov,672,1,0,0,unknown,no
1,services,divorced,secondary,no,-1697,yes,no,unknown,28,may,147,1,6,0,unknown,no
1,blue-collar,married,primary,no,8189,yes,no,unknown,5,jun,82,2,1,0,unknown,no
1,blue-collar,married,unknown,no,2406,yes,yes,telephone,21,apr,52,3,2,0,unknown,no
1,technician,divorced,secondary,no,4842,yes,no,unknown,5,may,101,1,3,0,unknown,no
1,unemployed,single,secondary,no,-3192,no,no,cellular,7,oct,41,1,0,0,unknown,yes
1,technician,divorced,secondary,no,1361,yes,no,cellular,20,may,131,1,4,0,unknown,no
1,management,married,secondary,no,-3517,yes,yes,cellular,7,may,308,1,0,0,unknown,no
1,blue-collar,single,unknown,no,-757,yes,no,cellular,19,jul,269,1,1,0,unknown,no
1,technician,married,secondary,no,-2330,yes,no,unknown,19,may,153,1,0,0,unknown,no
1,housemaid,single,secondary,no,5518,no,no,cellular,4,apr,220,4,221,2,failure,yes
1,technician,married,primary,no,-1289,no,no,telephone,16,sep,48,1,1,0,unknown,no
1,housemaid,married,secondary,no,1939,yes,yes,unknown,3,jun,226,1,0,0,unknown,no
1,services,divorced,secondary,no,675,no,yes,unknown,13,jul,167,1,0,0,unknown,no
1,blue-collar,married,tertiary,no,-396,yes,no,unknown,16,may,256,1,0,0,unknown,no
1,technician,single,secondary,no,-4075,yes,no,cellular,12,aug,116,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-217,yes,no,cellular,8,jul,187,1,1,0,unknown,no
1,housemaid,married,primary,no,-3267,no,no,cellular,29,aug,89,3,268,1,failure,no
1,management,single,tertiary,no,-1273,yes,no,cellular,14,nov,369,1,0,0,unknown,no
1,admin.,married,tertiary,no,4699,no,no,unknown,25,jul,192,3,0,0,unknown,no
1,management,married,tertiary,no,13068,no,yes,unknown,14,feb,215,2,0,0,unknown,no
1,blue-collar,married,secondary,no,5617,yes,no,unknown,5,may,0,1,0,0,unknown,no
1,admin.,married,secondary,no,-1282,no,no,cellular,14,nov,14,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,-4182,no,no,cellular,17,nov,154,1,221,1,failure,no
1,self-employed,single,tertiary,no,4497,no,no,cellular,20,aug,331,7,0,0,unknown,no
1,admin.,single,secondary,no,-500,no,no,unknown,6,may,246,4,0,0,unknown,no
1,blue-collar,married,secondary,no,-146,yes,no,cellular,10,may,369,2,3,0,unknown,no
1,services,married,secondary,no,1364,yes,no,cellular,25,apr,110,2,2,0,unknown,no
1,self-employed,single,tertiary,no,-3697,no,no,cellular,12,oct,754,5,0,0,unknown,no
1,admin.,single,secondary,no,8975,yes,no,cellular,27,jul,358,6,0,0,unknown,no
1,retired,married,secondary,no,-3005,yes,no,unknown,14,may,222,1,1,0,unknown,no
1,housemaid,married,unknown,no,-1268,no,no,cellular,1,apr,209,1,229,0,failure,no
1,management,single,tertiary,no,4938,no,no,cellular,16,aug,454,2,184,4,success,no
1,admin.,married,secondary,no,1796,yes,no,cellular,16,jul,183,4,0,0,unknown,no
1,admin.,single,primary,no,-1856,no,no,cellular,3,aug,288,3,0,0,unknown,no
1,blue-collar,married,primary,no,-1274,yes,no,unknown,26,may,34,2,3,0,unknown,no
1,services,married,secondary,no,3157,no,yes,cellular,10,jul,119,3,1,0,unknown,no
1,entrepreneur,married,primary,no,6325,yes,no,unknown,20,may,111,2,2,0,unknown,no
1,management,married,primary,no,-2647,yes,no,cellular,19,jul,56,1,1,0,unknown,no
1,retired,married,secondary,no,6721,no,no,telephone,10,may,203,1,288,1,failure,yes
1,blue-collar,divorced,secondary,no,462,yes,no,unknown,24,may,65,1,4,0,unknown,no
1,services,married,primary,no,1414,yes,no,cellular,10,may,238,1,5,0,unknown,no
1,technician,single,secondary,no,3133,no,no,cellular,11,aug,73,2,0,0,unknown,no
1,admin.,married,secondary,no,4324,yes,no,unknown,27,jun,109,7,2,0,unknown,no
1,admin.,single,tertiary,no,2808,yes,no,unknown,8,may,178,3,1,0,unknown,no
1,management,married,tertiary,no,9786,yes,yes,cellular,4,feb,676,3,0,0,unknown,no
1,retired,married,secondary,no,-494,no,no,unknown,3,jul,564,1,0,0,unknown,no
1,unemployed,married,tertiary,no,5735,yes,no,telephone,3,may,85,8,0,0,unknown,no
1,blue-collar,single,primary,no,-3869,no,no,cellular,11,aug,132,1,0,0,unknown,no
1,blue-collar,married,unknown,no,-2184,no,no,unknown,27,jun,29,3,0,0,unknown,no
1,technician,single,secondary,no,-231,yes,no,cellular,18,nov,1,1,0,0,unknown,no
1,services,single,secondary,no,5035,yes,no,cellular,1,jun,250,2,2,0,unknown,no
1,blue-collar,single,unknown,no,-1851,no,no,cellular,6,aug,12,1,80,2,success,yes
1,admin.,married,secondary,no,467,yes,no,cellular,26,may,417,5,0,0,unknown,no
1,management,married,tertiary,no,7576,no,no,cellular,14,aug,505,2,0,0,unknown,no
1,retired,married,secondary,no,657,no,yes,cellular,10,apr,234,2,0,0,unknown,no
1,student,married,unknown,no,-1589,no,no,cellular,19,may,198,1,1,0,unknown,no
1,management,single,tertiary,no,1010,yes,no,cellular,9,apr,348,1,382,0,failure,no
1,blue-collar,single,secondary,no,-1697,no,no,cellular,13,aug,187,2,0,0,unknown,no
1,management,married,tertiary,no,904,no,no,cellular,21,nov,305,1,0,0,unknown,no
1,admin.,divorced,secondary,no,2077,yes,no,cellular,11,may,347,2,369,3,failure,no
1,management,married,tertiary,no,6747,no,no,cellular,25,jul,928,2,0,0,unknown,yes
1,services,single,tertiary,no,3475,no,yes,cellular,17,apr,335,3,0,0,unknown,no
1,services,single,primary,no,2579,yes,no,unknown,16,may,201,1,4,0,unknown,no
1,blue-collar,married,secondary,no,-939,no,no,telephone,7,aug,207,1,1,0,unknown,no
1,blue-collar,married,primary,no,-586,yes,no,cellular,6,may,135,2,311,1,failure,no
1,blue-collar,married,secondary,no,3650,yes,no,unknown,6,jul,242,2,5,0,unknown,no
1,technician,divorced,secondary,no,4054,yes,no,unknown,15,may,183,1,2,0,unknown,no
1,blue-collar,married,secondary,no,1236,yes,yes,cellular,13,may,583,8,282,6,failure,no
1,management,single,tertiary,no,5741,yes,yes,cellular,1,jun,1545,7,0,0,unknown,no
1,blue-collar,married,secondary,no,-1477,yes,no,cellular,11,may,10,1,0,0,unknown,no
1,services,single,secondary,no,-105,no,yes,cellular,17,nov,416,1,0,0,unknown,yes
1,management,divorced,tertiary,no,12259,yes,no,unknown,8,may,605,3,0,0,unknown,no
1,blue-collar,married,primary,no,4862,yes,no,unknown,11,jun,87,1,1,0,unknown,no
1,technician,married,secondary,no,-1191,no,no,cellular,12,jul,86,1,0,0,unknown,no
1,management,married,tertiary,no,6755,no,no,cellular,3,feb,278,5,166,0,failure,no
1,student,married,primary,no,757,no,yes,telephone,24,dec,53,1,0,0,unknown,no
1,management,married,tertiary,no,4474,yes,no,cellular,26,jul,249,2,0,0,unknown,no
1,blue-collar,married,secondary,no,5613,no,no,unknown,22,jun,291,3,0,0,unknown,no
1,retired,single,secondary,no,-897,no,no,cellular,15,nov,530,1,0,0,unknown,yes
1,admin.,married,secondary,no,1980,yes,no,cellular,2,may,118,2,0,0,unknown,no
1,technician,married,secondary,no,-528,no,no,cellular,18,aug,56,3,0,0,unknown,no
1,management,married,tertiary,no,4002,no,no,cellular,3,feb,404,3,0,0,unknown,no
1,technician,single,secondary,no,-986,yes,no,cellular,28,jul,202,1,1,0,unknown,no
1,technician,married,tertiary,no,4779,no,no,cellular,16,aug,52,3,0,0,unknown,no
1,management,single,tertiary,no,5391,yes,no,cellular,18,apr,161,2,0,0,unknown,no
1,management,married,tertiary,no,7050,no,no,cellular,7,may,499,3,0,0,unknown,no
1,management,married,tertiary,no,5574,yes,no,cellular,12,may,407,3,0,0,unknown,no
1,technician,single,tertiary,no,6399,yes,no,cellular,22,apr,61,3,0,0,unknown,no
1,unemployed,married,tertiary,no,3994,yes,no,cellular,4,aug,226,3,0,0,unknown,no
1,admin.,divorced,secondary,no,1414,yes,no,cellular,18,may,491,1,1,0,unknown,no
1,management,married,tertiary,no,10759,no,yes,cellular,22,jan,409,9,0,0,unknown,no
1,management,single,tertiary,no,13523,no,no,cellular,6,mar,396,1,0,0,unknown,no
1,services,married,primary,no,1475,yes,no,cellular,16,jul,126,2,2,0,unknown,no
