age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
41,blue-collar,married,primary,no,962,yes,no,cellular,16,apr,220,1,0,0,unknown,no
39,blue-collar,married,primary,no,3062,yes,no,unknown,18,may,316,1,1,0,unknown,yes
24,management,divorced,secondary,no,30,yes,no,cellular,25,jul,260,3,0,0,unknown,no
45,management,single,tertiary,no,1750,yes,no,cellular,9,may,462,1,327,3,failure,no
32,admin.,married,secondary,no,-140,yes,no,cellular,2,feb,157,1,205,2,failure,no
41,unemployed,married,tertiary,yes,-1547,no,no,unknown,4,jun,72,1,0,0,unknown,no
52,retired,married,tertiary,no,-1284,yes,no,cellular,11,may,159,5,0,0,unknown,no
40,management,married,tertiary,no,-200,yes,no,cellular,8,jul,185,1,0,0,unknown,no
46,admin.,married,secondary,no,918,yes,yes,cellular,19,apr,398,1,21,0,unknown,no
45,services,married,secondary,no,800,no,no,cellular,7,aug,73,2,0,0,unknown,no
48,blue-collar,married,primary,no,-308,yes,no,cellular,19,nov,199,2,0,0,unknown,no
32,technician,married,tertiary,no,3875,yes,no,unknown,24,may,4,1,0,0,unknown,no
29,admin.,divorced,tertiary,no,1012,yes,no,unknown,12,may,726,1,0,0,unknown,no
35,services,single,secondary,no,2611,no,no,cellular,26,apr,59,2,0,0,unknown,no
59,retired,married,secondary,no,3514,no,no,cellular,10,aug,270,2,0,0,unknown,no
49,unknown,married,tertiary,no,-877,yes,no,unknown,3,may,157,1,0,0,unknown,no
39,retired,married,primary,no,1540,yes,no,unknown,2,jun,82,1,49,0,unknown,no
42,management,married,tertiary,no,-1432,yes,yes,telephone,2,feb,139,7,0,0,unknown,no
46,blue-collar,single,primary,no,1620,yes,no,unknown,11,may,139,1,0,0,unknown,no
45,technician,married,secondary,no,1940,no,no,cellular,11,jul,510,4,0,0,unknown,no
56,management,married,secondary,no,-258,no,no,cellular,16,aug,203,1,0,0,unknown,no
30,technician,single,secondary,no,989,yes,no,cellular,10,may,280,1,13,0,unknown,no
35,blue-collar,single,primary,no,-851,yes,no,unknown,2,jun,62,1,0,0,unknown,no
41,technician,divorced,secondary,no,-2395,yes,no,unknown,12,jul,83,9,0,0,unknown,no
45,blue-collar,married,primary,no,471,no,no,unknown,4,jun,193,1,0,0,unknown,no
51,management,married,tertiary,no,-4,yes,yes,unknown,22,nov,721,3,0,0,unknown,yes
36,management,married,tertiary,no,-2228,no,no,telephone,30,jul,27,1,0,0,unknown,no
49,services,divorced,secondary,no,1084,yes,no,cellular,13,jul,744,4,0,0,unknown,yes
53,blue-collar,married,secondary,no,2440,yes,no,unknown,26,may,121,1,2,0,unknown,no
27,blue-collar,single,primary,no,-271,yes,no,unknown,24,may,151,1,0,0,unknown,no
35,technician,single,tertiary,no,-854,no,no,cellular,12,jun,101,5,0,0,unknown,no
39,blue-collar,married,primary,no,671,no,no,unknown,3,jun,449,1,0,0,unknown,yes
55,blue-collar,married,primary,no,-725,no,no,cellular,21,jun,115,2,0,0,unknown,no
45,technician,divorced,secondary,no,2502,no,yes,cellular,12,may,163,2,0,0,unknown,no
42,management,married,secondary,no,783,yes,no,cellular,13,apr,613,1,3,0,unknown,no
50,management,married,tertiary,no,-172,no,no,cellular,6,aug,323,2,0,0,unknown,no
41,technician,single,secondary,no,715,yes,no,cellular,30,apr,317,3,0,0,unknown,no
49,retired,married,unknown,no,3005,no,no,cellular,8,jun,151,1,4,0,unknown,no
48,technician,married,secondary,no,3531,no,no,cellular,21,apr,287,3,249,3,failure,no
49,technician,married,tertiary,no,2452,no,no,cellular,5,aug,311,2,0,0,unknown,no
55,admin.,married,secondary,no,-3565,no,yes,unknown,5,jun,29,1,0,0,unknown,no
32,technician,married,secondary,no,-1896,yes,no,cellular,25,aug,104,5,0,0,unknown,no
36,technician,single,secondary,no,405,no,yes,cellular,28,aug,51,4,0,0,unknown,no
34,blue-collar,married,primary,no,960,no,yes,cellular,26,aug,67,1,0,0,unknown,no
54,blue-collar,married,secondary,no,918,yes,no,unknown,7,may,78,5,0,0,unknown,no
35,admin.,married,secondary,no,3323,no,no,cellular,9,apr,503,1,0,0,unknown,no
32,blue-collar,married,secondary,no,262,yes,yes,unknown,29,may,107,1,2,0,unknown,no
43,blue-collar,married,primary,no,416,no,no,unknown,7,jun,95,1,0,0,unknown,no
41,management,married,secondary,no,1725,yes,no,cellular,14,may,241,1,306,3,failure,no
49,management,married,tertiary,no,-431,yes,no,cellular,10,feb,910,1,1,0,unknown,no
53,self-employed,married,secondary,no,-1105,no,no,telephone,26,jan,41,1,0,0,unknown,no
33,admin.,single,secondary,no,738,yes,no,unknown,24,may,121,2,0,0,unknown,no
26,blue-collar,married,secondary,no,-129,yes,no,cellular,6,feb,589,2,0,0,unknown,yes
58,management,married,tertiary,no,-2573,no,yes,unknown,3,jun,24,1,0,0,unknown,no
53,retired,married,secondary,no,942,yes,no,unknown,14,jun,80,1,10,0,unknown,no
36,admin.,single,secondary,no,448,yes,no,cellular,8,jul,508,1,0,0,unknown,no
51,management,married,unknown,no,-1252,yes,no,unknown,1,jun,62,2,0,0,unknown,no
42,admin.,single,unknown,no,1869,yes,no,cellular,15,may,133,1,4,0,unknown,no
37,blue-collar,married,tertiary,no,4322,no,no,cellular,16,apr,321,1,261,1,failure,no
42,technician,married,tertiary,no,-414,yes,no,cellular,29,jul,197,4,0,0,unknown,no
35,technician,single,secondary,no,1773,no,no,cellular,10,aug,305,2,0,0,unknown,no
43,blue-collar,married,secondary,no,165,yes,no,cellular,5,apr,411,1,4,0,unknown,no
40,blue-collar,married,secondary,no,1628,no,no,cellular,18,nov,321,2,0,0,unknown,no
40,technician,married,secondary,yes,-1492,no,no,cellular,25,aug,189,12,0,0,unknown,no
47,blue-collar,married,secondary,no,3605,yes,no,cellular,13,may,193,1,358,7,other,no
42,unknown,married,unknown,no,534,no,no,cellular,24,aug,57,4,0,0,unknown,no
35,blue-collar,single,secondary,no,3045,no,no,cellular,10,may,272,1,0,0,unknown,no
27,blue-collar,single,secondary,no,2690,yes,no,cellular,15,may,337,1,0,0,unknown,yes
39,technician,married,tertiary,no,338,yes,no,cellular,12,nov,107,2,6,0,unknown,no
48,self-employed,married,secondary,no,406,no,no,unknown,19,may,25,1,1,0,unknown,no
33,technician,married,secondary,no,-538,yes,no,cellular,19,jul,282,3,0,0,unknown,no
34,student,single,secondary,no,1060,no,no,cellular,1,feb,151,1,0,0,unknown,no
40,services,married,tertiary,no,2437,no,no,cellular,17,jul,235,6,0,0,unknown,no
42,management,single,unknown,no,793,yes,no,cellular,28,jul,370,9,0,0,unknown,no
52,services,married,secondary,no,2002,no,no,cellular,14,aug,123,15,0,0,unknown,no
42,management,married,tertiary,no,-1362,yes,no,cellular,26,aug,365,4,0,0,unknown,no
35,admin.,single,primary,no,2366,yes,no,unknown,27,may,27,1,0,0,unknown,no
44,admin.,single,secondary,no,781,no,no,cellular,19,nov,308,1,0,0,unknown,no
31,housemaid,single,secondary,no,98,no,no,cellular,27,jul,141,2,0,0,unknown,no
37,admin.,married,primary,no,3176,yes,no,unknown,19,may,21,1,0,0,unknown,no
44,technician,married,tertiary,no,913,no,no,cellular,17,aug,411,6,0,0,unknown,no
41,technician,married,secondary,no,3640,no,no,cellular,9,aug,405,2,162,4,success,no
42,technician,divorced,secondary,no,2401,yes,no,cellular,10,aug,193,4,9,0,unknown,no
36,technician,married,secondary,no,-1547,yes,no,cellular,11,sep,125,4,237,0,failure,no
52,technician,divorced,secondary,no,-1697,yes,no,unknown,13,jul,185,12,1,0,unknown,no
44,blue-collar,married,primary,no,2110,yes,no,cellular,22,apr,430,1,274,2,failure,yes
34,management,single,tertiary,no,1701,no,no,cellular,5,apr,149,6,0,0,unknown,no
57,retired,married,primary,no,678,yes,no,unknown,18,may,106,1,0,0,unknown,no
55,admin.,married,secondary,no,4872,no,no,cellular,22,nov,329,1,0,0,unknown,no
28,services,married,secondary,no,824,yes,yes,cellular,3,feb,201,1,3,0,unknown,no
41,services,single,secondary,no,21,yes,no,unknown,6,may,114,1,0,0,unknown,no
44,services,single,secondary,no,2148,no,yes,cellular,20,aug,92,3,0,0,unknown,no
45,housemaid,divorced,secondary,no,1961,no,no,unknown,22,may,144,2,0,0,unknown,no
38,technician,single,tertiary,no,1859,yes,no,cellular,24,apr,377,4,0,0,unknown,no
35,blue-collar,married,primary,no,659,yes,no,unknown,7,may,65,1,251,2,unknown,no
46,retired,married,tertiary,no,998,no,no,unknown,6,may,26,1,0,0,unknown,no
37,blue-collar,single,secondary,no,-1746,yes,no,cellular,2,may,285,1,0,0,unknown,no
26,self-employed,divorced,secondary,no,-1360,yes,no,cellular,7,feb,123,1,0,0,unknown,no
51,services,married,primary,no,1107,no,no,cellular,13,jul,1169,2,0,0,unknown,no
41,technician,married,secondary,no,-147,yes,no,cellular,10,jul,292,2,0,0,unknown,no
43,blue-collar,single,secondary,no,1231,yes,no,unknown,10,may,169,1,0,0,unknown,no
25,technician,single,secondary,no,-869,no,no,unknown,5,jul,174,3,0,0,unknown,no
43,blue-collar,married,secondary,no,1807,yes,no,cellular,14,may,324,1,358,2,failure,no
28,blue-collar,married,secondary,no,2486,no,no,cellular,28,jan,495,1,0,0,unknown,no
37,management,single,tertiary,no,-1549,yes,no,cellular,11,aug,234,5,0,0,unknown,no
33,blue-collar,single,unknown,no,861,no,no,unknown,3,jun,101,1,0,0,unknown,no
37,services,divorced,secondary,no,2877,yes,no,unknown,29,may,6,1,1,0,unknown,no
36,blue-collar,married,secondary,no,-327,yes,no,unknown,10,may,324,1,1,0,unknown,no
34,blue-collar,married,primary,no,-88,no,no,unknown,2,jun,83,1,0,0,unknown,no
42,services,married,secondary,no,1785,yes,no,cellular,13,may,231,2,340,2,failure,no
38,blue-collar,divorced,secondary,no,-2025,yes,yes,cellular,16,jul,113,3,0,0,unknown,no
30,blue-collar,married,secondary,no,-2315,yes,yes,cellular,8,apr,180,1,1,0,unknown,no
30,technician,single,secondary,no,2472,no,yes,unknown,10,may,99,1,0,0,unknown,no
38,blue-collar,single,secondary,no,821,yes,no,unknown,13,may,326,2,0,0,unknown,no
34,admin.,married,secondary,no,2709,no,no,cellular,27,apr,275,1,0,0,unknown,no
39,services,married,secondary,no,2585,yes,no,unknown,27,may,11,1,0,0,unknown,no
45,admin.,married,secondary,no,4081,no,no,cellular,16,may,425,1,288,7,failure,yes
47,technician,married,tertiary,no,525,yes,no,cellular,7,may,205,3,11,0,unknown,no
27,technician,single,secondary,no,556,no,no,cellular,12,jun,240,1,0,0,unknown,yes
47,services,married,primary,no,2344,no,no,unknown,22,jun,113,1,0,0,unknown,no
37,management,divorced,tertiary,no,659,no,no,cellular,13,aug,242,3,0,0,unknown,no
31,management,married,tertiary,no,11,no,no,cellular,4,aug,170,5,0,0,unknown,no
28,blue-collar,single,secondary,no,580,no,no,cellular,9,jul,199,1,0,0,unknown,no
49,management,married,tertiary,no,-517,yes,no,unknown,3,jun,294,1,0,0,unknown,no
47,retired,married,tertiary,no,-473,yes,no,unknown,10,jul,181,2,0,0,unknown,no
31,blue-collar,single,secondary,no,2182,yes,no,cellular,11,may,197,1,362,3,failure,no
45,management,married,tertiary,no,96,yes,no,unknown,10,may,249,1,0,0,unknown,no
39,management,single,tertiary,no,-80,no,no,cellular,9,jul,316,1,0,0,unknown,no
53,blue-collar,married,secondary,no,1611,yes,no,unknown,2,jun,113,1,0,0,unknown,no
42,management,single,tertiary,no,-955,no,no,cellular,12,mar,222,4,0,0,unknown,yes
37,technician,married,secondary,yes,16,yes,no,unknown,7,may,73,2,1,0,unknown,no
51,technician,married,secondary,no,947,yes,no,unknown,10,may,347,4,0,0,unknown,no
49,management,married,secondary,no,1801,no,no,unknown,25,may,298,2,0,0,unknown,no
28,blue-collar,single,secondary,no,722,yes,no,cellular,10,may,242,1,0,0,unknown,no
29,management,married,secondary,no,-2954,yes,no,cellular,13,apr,102,1,1,0,unknown,no
51,technician,married,secondary,no,-86,yes,no,cellular,11,aug,568,12,0,0,unknown,yes
42,technician,single,secondary,no,860,yes,no,unknown,27,may,185,3,0,0,unknown,no
31,services,divorced,secondary,no,3372,yes,no,unknown,4,may,290,1,1,0,unknown,no
42,blue-collar,married,secondary,no,-1200,yes,no,cellular,15,apr,233,1,3,0,unknown,no
57,blue-collar,divorced,secondary,no,1586,no,no,cellular,12,aug,683,5,0,0,unknown,yes
42,blue-collar,married,secondary,no,360,yes,no,unknown,25,may,156,2,0,0,unknown,no
25,management,single,secondary,no,-128,yes,yes,unknown,20,may,245,1,0,0,unknown,no
50,retired,divorced,primary,no,-221,no,no,cellular,21,jul,145,1,0,0,unknown,no
56,retired,married,tertiary,no,1829,no,no,cellular,4,may,128,1,7,0,unknown,yes
43,blue-collar,single,primary,no,744,yes,no,unknown,26,may,72,1,0,0,unknown,no
41,services,single,secondary,no,1121,yes,no,unknown,8,may,90,2,2,0,unknown,no
50,blue-collar,married,primary,no,134,yes,no,cellular,18,apr,221,1,0,0,unknown,no
30,management,single,tertiary,no,-48,yes,no,cellular,2,may,282,2,0,0,unknown,no
37,admin.,married,tertiary,no,1073,yes,no,cellular,14,jul,373,1,0,0,unknown,no
37,management,married,tertiary,no,-1684,yes,no,cellular,19,aug,361,2,0,0,unknown,no
55,admin.,married,secondary,no,-2526,no,no,unknown,14,jun,34,3,0,0,unknown,no
35,management,single,tertiary,no,-2409,no,no,cellular,28,jul,244,1,0,0,unknown,no
42,unemployed,married,tertiary,no,496,no,no,cellular,9,nov,268,1,0,0,unknown,no
38,technician,married,secondary,no,1469,no,no,cellular,4,feb,139,5,3,0,unknown,no
51,management,married,secondary,no,-1526,no,no,unknown,3,jun,65,1,0,0,unknown,no
35,admin.,married,secondary,no,3182,no,no,cellular,23,may,333,2,2,0,unknown,yes
48,blue-collar,married,secondary,no,-343,yes,no,unknown,14,may,190,2,0,0,unknown,no
46,technician,married,secondary,no,319,yes,no,unknown,4,may,523,2,0,0,unknown,no
40,technician,married,secondary,no,-67,no,no,cellular,15,aug,436,3,0,0,unknown,no
29,management,married,tertiary,no,-1533,yes,no,cellular,12,feb,188,2,0,0,unknown,no
35,technician,married,secondary,no,5651,no,no,cellular,11,nov,49,13,117,0,success,yes
30,unknown,single,secondary,no,-2625,no,no,cellular,30,jul,87,1,0,0,unknown,no
24,student,single,unknown,no,2074,yes,no,cellular,9,may,186,1,0,0,unknown,no
36,admin.,married,primary,no,1903,no,yes,unknown,7,jun,98,1,1,0,unknown,no
47,admin.,divorced,secondary,no,606,yes,no,cellular,9,may,177,1,3,0,unknown,no
45,management,married,secondary,no,-263,no,no,cellular,12,jul,361,1,0,0,unknown,no
37,blue-collar,married,secondary,no,-229,yes,no,unknown,26,may,106,1,0,0,unknown,no
29,management,single,secondary,no,1073,yes,no,telephone,4,feb,520,7,0,0,unknown,no
44,blue-collar,married,primary,no,696,no,no,cellular,7,may,793,2,0,0,unknown,yes
50,technician,married,secondary,no,2341,no,yes,cellular,18,apr,257,1,0,0,unknown,no
35,management,single,tertiary,no,245,yes,no,cellular,22,nov,167,3,9,0,unknown,no
29,self-employed,single,primary,no,277,yes,yes,cellular,13,may,121,1,257,1,failure,no
62,retired,married,primary,no,2347,no,no,cellular,8,aug,236,1,0,0,unknown,no
41,services,single,secondary,no,3086,yes,no,cellular,10,may,129,1,350,3,failure,no
53,technician,single,secondary,no,-74,no,no,cellular,10,aug,220,15,0,0,unknown,no
56,retired,married,secondary,no,456,yes,no,unknown,10,may,109,1,1,0,unknown,no
31,management,single,tertiary,no,1093,no,yes,cellular,15,nov,326,3,0,0,unknown,no
40,unknown,married,tertiary,no,891,no,no,cellular,22,aug,20,1,0,0,unknown,no
52,blue-collar,married,primary,no,621,no,no,unknown,1,jun,171,1,0,0,unknown,no
43,blue-collar,married,secondary,no,422,yes,no,unknown,16,may,138,2,1,0,unknown,no
47,services,married,unknown,no,1515,no,no,cellular,2,jun,139,1,0,0,unknown,no
36,technician,single,tertiary,no,26,no,no,cellular,14,aug,198,2,0,0,unknown,no
34,technician,single,secondary,no,502,no,no,cellular,29,aug,141,2,0,0,unknown,no
57,retired,single,primary,no,2903,no,no,cellular,23,apr,351,1,0,0,unknown,yes
35,admin.,divorced,secondary,no,-425,yes,no,unknown,17,may,497,1,0,0,unknown,yes
39,unknown,married,tertiary,no,-943,no,no,cellular,4,may,57,1,0,0,unknown,no
45,management,married,tertiary,no,-1132,yes,no,cellular,30,jul,381,3,0,0,unknown,no
53,retired,married,secondary,no,998,no,yes,cellular,28,jul,196,1,3,0,unknown,yes
33,technician,single,tertiary,no,1320,yes,yes,cellular,21,nov,98,2,9,0,unknown,no
55,services,married,unknown,no,1429,no,no,unknown,9,jun,64,1,0,0,unknown,no
28,admin.,single,secondary,no,571,yes,no,unknown,11,may,25,1,2,0,unknown,no
30,management,single,tertiary,no,-1007,no,no,unknown,7,jun,301,3,0,0,unknown,no
64,management,married,primary,no,3164,no,no,telephone,19,apr,110,1,309,11,other,no
29,management,single,tertiary,no,-507,yes,no,cellular,9,feb,285,3,0,0,unknown,no
46,management,married,tertiary,no,-139,no,no,cellular,18,jun,88,8,0,0,unknown,no
32,management,single,secondary,no,-470,yes,no,unknown,12,may,206,1,0,0,unknown,no
51,admin.,married,secondary,no,-1079,yes,no,cellular,28,dec,166,1,158,6,failure,no
44,management,married,tertiary,no,-1459,no,no,cellular,15,aug,274,5,0,0,unknown,no
42,self-employed,married,secondary,no,1726,yes,no,unknown,24,may,7,1,0,0,unknown,no
29,technician,single,secondary,no,180,yes,no,unknown,11,may,78,1,0,0,unknown,no
53,management,married,tertiary,no,-859,yes,no,cellular,9,may,310,4,0,0,unknown,no
49,technician,married,tertiary,no,-889,yes,no,unknown,3,jun,33,1,0,0,unknown,no
39,services,single,secondary,no,1357,yes,no,cellular,22,apr,517,2,88,0,failure,no
29,technician,single,secondary,no,788,yes,no,telephone,24,may,106,3,2,0,unknown,no
24,technician,married,secondary,no,1101,yes,no,cellular,9,feb,179,5,250,5,failure,no
41,technician,married,tertiary,no,2142,no,no,cellular,1,may,122,1,0,0,unknown,no
39,management,married,tertiary,no,-1259,yes,no,cellular,30,jul,100,7,0,0,unknown,no
30,blue-collar,married,secondary,no,987,yes,no,unknown,2,jun,132,1,0,0,unknown,no
48,management,divorced,tertiary,no,630,no,no,cellular,11,nov,162,2,0,0,unknown,no
33,management,married,tertiary,no,2325,no,no,cellular,10,aug,354,2,0,0,unknown,no
35,technician,single,secondary,no,691,no,no,cellular,13,aug,203,4,0,0,unknown,no
47,admin.,married,secondary,no,3086,yes,no,unknown,24,may,18,1,0,0,unknown,no
39,technician,single,secondary,no,2674,yes,no,cellular,5,may,536,3,0,0,unknown,no
24,blue-collar,single,secondary,no,291,yes,no,unknown,24,may,99,1,0,0,unknown,no
24,admin.,single,secondary,no,3576,no,no,cellular,2,jun,542,2,2,0,unknown,yes
29,management,divorced,tertiary,no,876,yes,no,cellular,6,may,356,1,0,0,unknown,yes
26,management,single,tertiary,no,3089,no,no,cellular,17,aug,37,1,0,0,unknown,no
42,blue-collar,married,primary,no,641,yes,no,unknown,9,may,128,1,0,0,unknown,no
42,admin.,single,secondary,no,2761,yes,no,telephone,4,feb,631,4,0,0,unknown,yes
34,technician,single,secondary,no,2335,no,no,cellular,20,nov,202,3,116,1,failure,no
28,technician,single,secondary,no,-791,yes,no,cellular,5,jul,159,3,0,0,unknown,no
50,technician,married,secondary,no,-1094,no,no,unknown,2,jun,185,1,0,0,unknown,no
29,blue-collar,single,secondary,no,1271,yes,yes,unknown,8,may,128,2,1,0,unknown,no
58,services,divorced,secondary,no,2232,yes,no,cellular,7,feb,347,4,0,0,unknown,yes
44,management,married,tertiary,no,-2801,yes,no,cellular,24,nov,231,1,127,0,failure,no
44,services,married,secondary,no,-473,no,no,cellular,30,jul,116,11,0,0,unknown,no
49,retired,married,secondary,no,3835,no,no,cellular,25,feb,385,9,74,6,success,yes
47,technician,married,tertiary,no,1323,no,no,cellular,21,aug,192,5,0,0,unknown,no
30,admin.,married,secondary,no,595,yes,no,cellular,15,may,131,1,37,0,unknown,no
38,management,single,primary,no,886,yes,no,cellular,7,jul,271,1,0,0,unknown,no
35,blue-collar,married,unknown,no,1057,yes,no,unknown,1,jun,91,1,0,0,unknown,no
39,admin.,married,secondary,no,-476,yes,no,cellular,10,may,207,1,327,1,failure,no
36,management,married,tertiary,no,336,no,no,cellular,21,aug,863,2,0,0,unknown,yes
41,blue-collar,married,unknown,yes,-120,yes,no,unknown,9,may,174,1,1,0,unknown,no
44,management,married,secondary,no,-839,no,no,telephone,17,aug,78,2,0,0,unknown,no
28,admin.,divorced,secondary,no,-860,yes,no,cellular,14,apr,171,1,7,0,unknown,no
