age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,blue-collar,married,primary,no,1210,yes,no,unknown,7,may,260,1,0,0,unknown,no
1,admin.,married,unknown,no,-1153,yes,no,cellular,20,may,374,1,0,0,unknown,yes
1,blue-collar,married,secondary,no,-214,yes,yes,unknown,11,may,244,1,0,0,unknown,no
1,technician,divorced,tertiary,no,1543,yes,no,cellular,27,aug,166,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-945,yes,no,unknown,4,may,966,2,0,0,unknown,no
1,management,single,secondary,no,-1196,yes,no,cellular,10,may,129,1,313,1,failure,no
0,retired,married,secondary,no,1714,no,no,telephone,12,nov,67,1,0,0,unknown,no
1,services,married,secondary,no,-2094,yes,no,cellular,13,jan,736,4,321,3,failure,no
1,housemaid,married,secondary,no,-1732,no,no,unknown,29,may,103,1,0,0,unknown,no
0,retired,married,secondary,no,4012,no,no,telephone,7,jul,46,2,1,0,unknown,no
1,management,divorced,tertiary,no,992,no,no,cellular,28,aug,212,2,0,0,unknown,no
1,management,single,tertiary,no,167,no,no,cellular,27,aug,308,1,126,1,success,yes
1,technician,married,secondary,no,568,no,no,cellular,19,aug,109,3,0,0,unknown,no
1,entrepreneur,divorced,tertiary,no,147,yes,no,unknown,5,jun,322,2,0,0,unknown,no
1,management,single,tertiary,no,-94,no,no,cellular,24,may,392,1,139,3,success,yes
0,retired,divorced,secondary,no,3946,no,no,cellular,28,aug,43,5,0,0,unknown,no
1,entrepreneur,married,tertiary,no,276,yes,no,unknown,16,may,163,1,0,0,unknown,no
1,management,married,tertiary,no,-446,no,no,cellular,7,feb,242,1,234,1,failure,no
1,services,married,secondary,no,3477,no,no,unknown,3,may,170,1,0,0,unknown,no
1,management,divorced,secondary,no,911,no,no,cellular,25,jul,469,7,0,0,unknown,yes
1,blue-collar,married,primary,yes,551,yes,no,unknown,5,may,30,1,0,0,unknown,no
1,technician,single,tertiary,no,-663,yes,no,cellular,18,nov,109,1,97,2,other,no
1,student,single,secondary,no,3534,no,no,cellular,28,aug,307,2,0,0,unknown,yes
1,entrepreneur,married,tertiary,no,-1612,yes,no,unknown,9,may,776,1,0,0,unknown,no
1,blue-collar,married,secondary,no,3401,yes,no,unknown,12,jun,348,11,0,0,unknown,no
1,blue-collar,married,secondary,no,901,yes,no,cellular,7,feb,91,1,0,0,unknown,no
1,blue-collar,married,secondary,no,789,yes,no,cellular,30,jul,84,9,0,0,unknown,no
1,blue-collar,married,unknown,no,-140,no,no,unknown,9,may,880,1,0,0,unknown,no
1,services,single,secondary,no,1234,yes,no,unknown,25,may,54,1,0,0,unknown,no
1,admin.,divorced,secondary,no,3673,no,no,unknown,22,jun,38,7,0,0,unknown,no
1,blue-collar,single,primary,no,321,yes,no,cellular,24,nov,190,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-65,yes,no,cellular,18,may,150,1,1,0,unknown,no
1,management,single,secondary,no,364,no,no,cellular,19,nov,192,1,0,0,unknown,no
0,retired,married,secondary,no,3795,no,no,cellular,9,aug,32,3,0,0,unknown,no
1,management,married,tertiary,no,1838,yes,yes,unknown,25,may,208,1,0,0,unknown,no
1,unknown,married,secondary,no,-1755,no,no,cellular,6,apr,5,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-96,yes,no,cellular,16,apr,425,1,0,0,unknown,no
1,management,married,tertiary,no,-25,yes,no,cellular,24,nov,77,1,67,2,other,yes
1,blue-collar,single,tertiary,no,576,no,no,cellular,5,feb,133,1,0,0,unknown,no
1,technician,single,tertiary,no,2209,no,no,cellular,19,nov,250,1,0,0,unknown,no
1,admin.,single,secondary,no,1509,yes,no,cellular,21,jul,135,2,0,0,unknown,no
0,entrepreneur,married,tertiary,no,1603,yes,no,unknown,6,jun,179,1,0,0,unknown,no
1,management,married,tertiary,no,-147,yes,yes,cellular,28,jan,382,2,197,2,failure,no
0,unknown,married,unknown,no,2542,no,no,cellular,7,aug,77,3,0,0,unknown,no
0,retired,married,secondary,no,4917,yes,no,unknown,18,jun,109,12,0,0,unknown,no
1,management,married,tertiary,no,-188,yes,no,unknown,19,may,301,1,0,0,unknown,no
1,admin.,single,secondary,no,-402,no,no,cellular,6,feb,83,1,149,1,other,no
1,technician,married,secondary,no,543,yes,yes,cellular,18,apr,86,2,0,0,unknown,no
1,admin.,single,secondary,no,2027,no,no,cellular,16,aug,979,1,0,0,unknown,yes
1,technician,married,primary,no,-169,yes,no,cellular,10,jul,828,1,1,0,unknown,no
1,services,divorced,secondary,no,-187,yes,no,cellular,4,jul,317,1,0,0,unknown,no
1,management,single,tertiary,no,667,no,no,telephone,24,sep,197,1,114,0,failure,no
1,technician,married,tertiary,no,2643,no,no,cellular,9,aug,389,2,50,0,success,yes
1,admin.,married,secondary,no,658,yes,no,unknown,20,may,170,2,0,0,unknown,no
0,retired,married,primary,no,3975,no,no,telephone,7,jul,329,2,2,0,unknown,yes
1,management,single,tertiary,no,1047,yes,no,cellular,16,apr,318,1,9,0,unknown,no
1,unemployed,divorced,secondary,yes,185,yes,yes,unknown,2,jun,136,7,0,0,unknown,no
0,retired,married,primary,no,4338,no,no,cellular,16,aug,43,6,0,0,unknown,no
1,management,single,tertiary,no,-1766,no,no,cellular,22,nov,21,1,70,0,other,no
1,blue-collar,married,tertiary,no,4967,no,no,unknown,21,jun,59,3,0,0,unknown,no
1,management,single,secondary,no,463,no,yes,telephone,6,may,179,1,0,0,unknown,no
1,technician,married,secondary,no,-333,yes,no,unknown,22,may,398,2,0,0,unknown,no
1,management,married,tertiary,no,3948,no,yes,unknown,25,jul,17,1,0,0,unknown,no
0,retired,married,primary,no,666,no,yes,cellular,2,feb,143,3,0,0,unknown,no
1,admin.,single,secondary,no,-1351,yes,no,unknown,16,may,281,4,0,0,unknown,no
1,self-employed,married,tertiary,no,1330,yes,no,cellular,15,nov,112,1,0,0,unknown,no
1,blue-collar,single,unknown,no,391,yes,no,cellular,23,jul,263,1,0,0,unknown,no
1,services,divorced,secondary,no,208,yes,yes,unknown,17,may,248,1,0,0,unknown,no
1,admin.,divorced,tertiary,no,1553,yes,no,cellular,24,jul,130,1,0,0,unknown,no
1,services,single,secondary,no,-717,no,yes,unknown,5,jun,196,1,0,0,unknown,no
1,blue-collar,married,secondary,no,611,yes,no,cellular,13,may,492,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-1462,yes,yes,cellular,5,feb,197,1,189,0,failure,no
1,technician,married,tertiary,no,-167,yes,no,cellular,26,apr,351,2,270,1,failure,no
1,management,single,tertiary,no,979,no,no,cellular,14,aug,137,1,0,0,unknown,no
1,unemployed,divorced,secondary,no,540,no,no,unknown,13,may,639,5,0,0,unknown,no
1,services,married,secondary,no,605,no,no,unknown,1,jun,74,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-1907,yes,no,cellular,29,apr,29,1,1,0,unknown,no
1,blue-collar,single,primary,no,-1420,yes,no,cellular,4,feb,118,1,49,0,unknown,no
1,admin.,married,secondary,no,600,yes,no,cellular,30,jul,74,5,0,0,unknown,no
1,entrepreneur,married,tertiary,no,685,yes,yes,unknown,7,may,164,2,0,0,unknown,no
1,retired,divorced,primary,no,820,no,yes,cellular,25,jul,88,8,0,0,unknown,no
1,services,married,primary,no,-627,yes,yes,cellular,15,jul,183,1,0,0,unknown,no
1,management,single,tertiary,no,1385,no,yes,cellular,23,nov,163,1,0,0,unknown,no
1,management,single,secondary,no,-374,yes,no,cellular,20,apr,57,1,0,0,unknown,no
1,management,single,tertiary,no,-487,yes,no,unknown,17,may,95,1,191,0,failure,no
1,technician,single,tertiary,no,3809,no,no,cellular,11,jun,286,2,0,0,unknown,yes
1,services,single,secondary,no,1047,no,no,cellular,3,jul,126,1,0,0,unknown,no
1,management,married,tertiary,no,481,yes,no,cellular,12,may,174,1,245,1,failure,no
1,admin.,married,unknown,no,555,no,no,cellular,8,jul,554,1,0,0,unknown,no
1,management,married,tertiary,no,815,yes,no,cellular,16,nov,254,1,108,1,failure,no
1,blue-collar,divorced,primary,no,2935,no,no,unknown,15,jun,65,3,0,0,unknown,no
1,blue-collar,single,primary,no,-108,yes,no,cellular,12,may,367,1,272,0,failure,no
1,blue-collar,single,secondary,no,-1182,yes,no,cellular,7,may,407,2,325,0,failure,no
1,blue-collar,single,unknown,no,-763,yes,no,unknown,14,may,944,1,1,0,unknown,no
1,blue-collar,single,secondary,no,716,yes,no,cellular,10,feb,159,2,0,0,unknown,no
1,services,single,tertiary,no,581,no,yes,cellular,4,jul,91,1,0,0,unknown,no
1,blue-collar,married,secondary,no,189,no,no,cellular,23,nov,168,2,0,0,unknown,no
0,technician,single,secondary,no,-352,no,no,cellular,22,apr,223,1,0,0,unknown,no
1,self-employed,single,tertiary,no,1365,no,no,cellular,21,feb,113,2,140,1,failure,no
1,services,married,secondary,no,-977,yes,no,cellular,7,feb,172,1,0,0,unknown,no
1,technician,divorced,secondary,no,-409,yes,yes,cellular,3,feb,99,2,2,0,unknown,no
1,management,divorced,secondary,no,263,yes,no,cellular,9,aug,602,1,0,0,unknown,no
1,services,married,secondary,no,3916,no,no,unknown,11,jun,68,3,0,0,unknown,no
1,management,single,tertiary,no,-7,yes,no,cellular,13,may,204,1,50,0,unknown,no
1,management,married,tertiary,yes,1824,yes,no,cellular,22,aug,28,1,0,0,unknown,no
1,blue-collar,married,tertiary,no,1490,no,no,unknown,17,jun,191,1,0,0,unknown,no
1,self-employed,married,tertiary,no,1889,yes,yes,cellular,24,jul,49,1,0,0,unknown,no
1,management,single,tertiary,no,2954,yes,no,telephone,22,jul,8,1,0,0,unknown,no
1,self-employed,married,primary,no,847,yes,no,cellular,20,nov,58,1,0,0,unknown,no
1,services,married,secondary,no,34,no,no,cellular,21,aug,200,1,0,0,unknown,no
1,blue-collar,married,primary,no,355,yes,yes,unknown,8,may,220,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-170,yes,yes,cellular,22,nov,88,3,0,0,unknown,no
1,entrepreneur,single,tertiary,no,-603,no,no,unknown,8,jun,974,1,76,0,success,yes
1,blue-collar,married,primary,no,275,yes,no,unknown,9,may,307,1,0,0,unknown,no
1,services,married,secondary,no,-914,yes,no,cellular,28,jul,196,1,0,0,unknown,no
1,technician,married,secondary,no,1087,yes,no,cellular,19,jul,160,3,0,0,unknown,no
1,management,married,tertiary,no,128,yes,no,cellular,3,feb,232,1,0,0,unknown,no
1,blue-collar,married,primary,no,981,no,no,unknown,13,may,169,1,0,0,unknown,no
0,retired,married,secondary,no,5048,no,no,cellular,25,aug,25,3,0,0,unknown,no
1,retired,married,secondary,no,286,yes,yes,telephone,9,apr,53,2,223,0,failure,no
1,blue-collar,married,primary,no,2456,no,no,telephone,7,jul,141,1,0,0,unknown,no
1,services,married,secondary,no,-710,yes,no,cellular,4,jul,156,1,0,0,unknown,no
1,blue-collar,married,secondary,no,1934,yes,no,cellular,5,feb,148,1,3,0,unknown,no
1,management,married,tertiary,no,829,yes,no,unknown,28,may,280,1,0,0,unknown,no
1,technician,married,secondary,no,151,yes,no,cellular,27,jul,136,1,0,0,unknown,no
1,housemaid,married,tertiary,no,1014,no,no,cellular,8,aug,71,1,0,0,unknown,no
1,technician,married,secondary,no,-1445,no,no,telephone,28,apr,41,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-564,yes,no,unknown,10,may,1196,3,0,0,unknown,yes
1,management,married,tertiary,no,1175,no,yes,cellular,26,jul,86,1,0,0,unknown,no
1,retired,married,tertiary,no,1929,no,no,cellular,13,feb,101,2,86,9,success,yes
1,self-employed,married,tertiary,no,-415,yes,no,cellular,28,sep,474,1,9,0,unknown,no
1,housemaid,married,secondary,no,-1097,yes,yes,cellular,26,aug,76,1,0,0,unknown,no
0,retired,married,secondary,no,1507,yes,yes,cellular,8,jul,223,2,0,0,unknown,no
1,technician,married,secondary,no,-990,yes,no,cellular,3,feb,325,1,0,0,unknown,no
1,services,married,secondary,no,290,yes,no,unknown,26,may,117,3,0,0,unknown,no
1,blue-collar,married,secondary,no,988,yes,no,cellular,8,jul,148,1,0,0,unknown,no
1,blue-collar,single,primary,no,2436,yes,no,unknown,1,jun,140,2,0,0,unknown,no
1,blue-collar,divorced,primary,no,97,yes,no,unknown,9,may,214,7,0,0,unknown,no
0,retired,married,primary,no,5859,no,no,unknown,22,jun,14,9,0,0,unknown,no
1,blue-collar,married,secondary,no,579,yes,no,cellular,21,nov,126,2,0,0,unknown,no
1,technician,married,secondary,no,-1229,no,no,telephone,19,nov,11,1,87,2,other,no
1,blue-collar,single,primary,no,1093,yes,no,cellular,22,jul,220,1,0,0,unknown,no
1,housemaid,married,tertiary,no,1613,yes,no,cellular,10,jun,103,1,0,0,unknown,no
1,blue-collar,married,primary,no,1834,yes,no,unknown,13,jul,144,1,0,0,unknown,no
1,admin.,married,secondary,no,-1223,yes,no,unknown,13,may,221,5,0,0,unknown,no
1,student,single,primary,no,1361,no,no,telephone,20,oct,358,1,0,0,unknown,yes
1,blue-collar,single,secondary,no,-1882,yes,no,cellular,15,may,165,3,293,1,other,no
1,management,single,tertiary,no,664,yes,no,cellular,9,may,689,2,200,2,success,yes
1,blue-collar,married,primary,no,1509,no,yes,cellular,7,jul,200,1,0,0,unknown,no
1,management,single,secondary,no,1562,yes,no,cellular,20,jul,163,2,0,0,unknown,no
1,technician,married,tertiary,no,669,yes,yes,cellular,18,aug,207,2,0,0,unknown,no
1,management,single,tertiary,no,1479,no,no,cellular,17,aug,79,1,0,0,unknown,no
1,admin.,married,secondary,no,815,yes,yes,unknown,18,jul,89,3,0,0,unknown,no
1,technician,married,secondary,no,2067,no,no,cellular,14,aug,393,1,0,0,unknown,no
1,self-employed,married,tertiary,no,902,no,yes,cellular,19,nov,228,1,0,0,unknown,no
1,services,married,secondary,no,1144,yes,yes,unknown,24,may,110,2,0,0,unknown,no
0,self-employed,married,primary,no,2837,no,yes,unknown,15,nov,32,2,0,0,unknown,no
1,management,single,tertiary,no,-1206,yes,no,cellular,15,may,66,1,289,2,other,no
1,blue-collar,single,primary,no,-482,yes,no,unknown,22,may,456,1,0,0,unknown,no
1,services,single,secondary,no,-1810,yes,no,cellular,5,sep,396,1,220,1,failure,no
1,management,married,tertiary,no,-209,yes,yes,cellular,5,feb,175,1,3,0,unknown,no
1,services,married,secondary,no,462,yes,no,cellular,30,jul,148,7,0,0,unknown,no
0,retired,married,primary,no,4178,no,no,telephone,19,jul,168,2,0,0,unknown,yes
1,blue-collar,married,secondary,no,389,yes,yes,cellular,20,nov,68,1,0,0,unknown,no
1,technician,single,tertiary,no,4280,no,no,cellular,30,jan,64,4,0,0,unknown,no
1,blue-collar,married,secondary,no,-107,yes,no,cellular,17,aug,272,2,0,0,unknown,no
1,blue-collar,single,primary,no,1627,yes,no,unknown,19,may,150,1,0,0,unknown,no
1,blue-collar,single,secondary,no,210,yes,no,cellular,4,feb,256,1,0,0,unknown,no
1,blue-collar,married,secondary,no,1122,yes,no,cellular,4,may,915,2,1,0,unknown,no
1,management,married,tertiary,no,848,yes,no,cellular,11,jul,163,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1158,yes,no,cellular,12,may,270,1,291,0,failure,no
1,self-employed,married,secondary,no,-760,yes,yes,telephone,3,feb,45,3,0,0,unknown,no
1,admin.,married,secondary,no,2072,yes,no,cellular,14,jul,102,1,0,0,unknown,no
1,admin.,divorced,secondary,no,708,no,no,cellular,29,jul,104,3,0,0,unknown,no
1,services,married,secondary,no,1596,no,no,unknown,4,jun,174,1,0,0,unknown,no
1,admin.,single,tertiary,no,820,no,no,cellular,21,nov,165,1,0,0,unknown,no
1,housemaid,married,secondary,no,-2860,yes,no,cellular,29,jan,1433,1,193,6,failure,yes
1,entrepreneur,single,secondary,no,-2655,no,no,cellular,17,may,347,1,273,0,failure,no
1,services,divorced,primary,no,-1130,no,no,cellular,5,jul,580,1,0,0,unknown,no
1,technician,married,tertiary,no,-417,yes,yes,cellular,21,nov,207,1,18,0,unknown,no
1,blue-collar,married,primary,no,503,yes,yes,cellular,28,jul,97,2,0,0,unknown,no
1,blue-collar,married,secondary,no,1780,no,no,cellular,20,jul,60,2,0,0,unknown,no
1,management,divorced,tertiary,no,767,no,no,cellular,13,jul,231,1,0,0,unknown,no
1,blue-collar,married,unknown,no,-687,no,no,cellular,19,jul,276,1,0,0,unknown,no
1,services,married,tertiary,no,1315,yes,no,cellular,29,jul,194,2,0,0,unknown,no
1,technician,single,tertiary,no,1278,yes,no,unknown,9,may,203,1,0,0,unknown,no
1,admin.,married,secondary,no,-15,yes,no,cellular,22,nov,108,1,0,0,unknown,no
1,blue-collar,single,tertiary,no,3308,yes,no,telephone,13,jan,119,7,0,0,unknown,no
1,admin.,married,secondary,no,649,yes,yes,cellular,3,jul,137,1,0,0,unknown,no
1,blue-collar,married,secondary,no,643,yes,no,cellular,7,may,215,2,5,0,unknown,no
1,services,married,secondary,no,1645,no,no,cellular,30,jul,140,3,0,0,unknown,no
1,unemployed,divorced,primary,no,4038,no,no,cellular,30,jan,197,6,0,0,unknown,no
1,blue-collar,married,primary,no,1558,yes,yes,cellular,21,jul,76,4,0,0,unknown,no
0,retired,married,secondary,no,2501,no,no,cellular,19,aug,72,3,0,0,unknown,no
1,admin.,divorced,secondary,no,1367,no,no,unknown,15,jul,55,6,0,0,unknown,no
1,management,married,tertiary,no,768,yes,no,unknown,11,may,310,2,0,0,unknown,no
1,management,single,tertiary,no,-661,yes,no,unknown,3,may,211,1,0,0,unknown,no
1,technician,married,secondary,no,-826,yes,no,cellular,12,apr,110,1,0,0,unknown,no
1,admin.,married,secondary,no,527,yes,no,unknown,13,may,231,5,0,0,unknown,no
1,admin.,married,secondary,no,-453,yes,yes,cellular,14,may,150,1,0,0,unknown,no
1,management,married,tertiary,no,87,yes,no,cellular,29,jan,346,1,246,1,failure,no
1,management,divorced,secondary,no,4690,no,no,cellular,25,jul,218,1,4,0,unknown,yes
1,technician,married,secondary,no,2183,no,no,cellular,14,aug,151,2,15,0,unknown,no
1,blue-collar,married,secondary,no,4143,no,no,cellular,20,jul,63,5,0,0,unknown,no
1,retired,single,secondary,no,3566,no,no,unknown,20,jun,215,11,0,0,unknown,no
1,admin.,married,secondary,no,-400,yes,no,unknown,11,may,667,5,0,0,unknown,yes
1,admin.,divorced,tertiary,no,-522,yes,yes,cellular,7,may,125,1,0,0,unknown,no
1,management,married,secondary,no,815,no,yes,cellular,24,nov,161,1,0,0,unknown,no
1,management,married,tertiary,no,623,yes,no,cellular,5,feb,214,3,0,0,unknown,no
1,blue-collar,married,secondary,no,-635,yes,no,unknown,7,may,904,1,0,0,unknown,no
1,technician,single,secondary,no,-426,yes,no,unknown,14,may,776,5,8,0,unknown,no
1,technician,married,tertiary,no,280,yes,no,cellular,7,feb,588,1,0,0,unknown,yes
1,management,married,secondary,no,-259,yes,yes,cellular,12,may,94,1,246,2,failure,no
1,technician,married,tertiary,no,-1072,yes,no,cellular,2,aug,518,1,1,0,unknown,no
1,technician,single,secondary,no,-725,yes,no,unknown,11,may,475,2,0,0,unknown,no
1,self-employed,single,tertiary,no,-931,yes,no,unknown,9,may,441,1,1,0,unknown,no
1,entrepreneur,married,secondary,no,-3373,yes,yes,cellular,28,may,16,1,231,0,other,no
1,technician,married,secondary,no,9,yes,yes,cellular,29,aug,95,6,0,0,unknown,no
1,technician,single,secondary,no,957,yes,no,unknown,13,may,117,6,0,0,unknown,no
1,admin.,married,primary,no,601,no,no,cellular,4,aug,499,1,0,0,unknown,yes
1,technician,married,secondary,no,254,yes,no,cellular,2,aug,454,1,0,0,unknown,no
1,technician,married,secondary,no,-712,yes,no,cellular,20,apr,457,3,346,1,failure,no
1,blue-collar,single,tertiary,no,230,yes,no,telephone,19,may,77,1,316,0,success,no
1,blue-collar,married,secondary,no,2182,yes,no,unknown,9,jun,212,6,0,0,unknown,no
1,blue-collar,single,secondary,no,-655,yes,no,unknown,5,may,674,1,0,0,unknown,no
1,technician,married,secondary,no,1637,no,no,cellular,12,aug,117,2,0,0,unknown,no
1,blue-collar,divorced,secondary,no,2420,yes,no,unknown,19,may,251,9,0,0,unknown,no
1,management,single,tertiary,no,-707,yes,no,unknown,14,may,545,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-411,yes,no,cellular,11,may,886,2,9,0,unknown,no
1,blue-collar,married,secondary,no,-1056,yes,no,cellular,8,may,1480,3,20,0,unknown,no
1,management,single,tertiary,no,1766,no,no,cellular,9,aug,75,2,0,0,unknown,no
1,services,married,secondary,no,1313,yes,no,cellular,21,jul,219,1,0,0,unknown,no
1,services,married,secondary,no,-748,no,no,cellular,22,aug,278,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1378,yes,no,unknown,12,may,369,1,0,0,unknown,no
1,technician,married,tertiary,no,2333,no,no,cellular,13,aug,61,1,0,0,unknown,no
1,services,married,secondary,no,-490,yes,no,cellular,20,nov,210,2,0,0,unknown,no
1,management,married,tertiary,no,-175,no,no,cellular,6,feb,140,1,0,0,unknown,no
1,admin.,single,secondary,no,623,no,no,cellular,30,jan,30,1,0,0,unknown,no
1,technician,single,tertiary,no,-1655,yes,no,cellular,11,may,651,1,283,0,failure,no
1,services,married,secondary,no,-2462,yes,no,unknown,7,may,241,1,0,0,unknown,no
1,management,divorced,tertiary,no,1040,yes,yes,unknown,26,may,96,9,0,0,unknown,no
1,admin.,married,tertiary,no,3367,no,no,cellular,20,jul,142,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-559,yes,yes,cellular,24,jan,361,1,198,0,failure,no
