age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,153038,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,47,United-States,<=50K
35,Local-gov,214772,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,364,0,38,United-States,<=50K
26,Private,380350,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,382,0,36,United-States,<=50K
31, Private,152425, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,101,2,59, United-States, <=50K
29,Private,221574,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,136,0,28,United-States,<=50K
35,Private,142910,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,172,0,45,United-States,<=50K
51, Local-gov,184659, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,321,0,41, United-States, >50K
38,Self-emp-not-inc,336066,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,63,0,29,United-States,<=50K
36,Private,126196,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4,0,39,United-States,<=50K
29,Private,112274,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,52,United-States,<=50K
19,Private,238551,Some-college,9,Never-married,Other-service,Own-child,White,Female,12,0,4,United-States,<=50K
47,Private,141414,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1230,0,47,United-States,>50K
25, Private,262663, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,8,0,41, United-States, <=50K
75,Self-emp-not-inc,243869,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,225,0,67,United-States,>50K
26, Private,180547, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,472,0,38, United-States, >50K
34, Private,251080, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,174,2,37, United-States, >50K
41, Private,178468, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,393,1,58, United-States, >50K
23,Local-gov,327670,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,14,0,21,United-States,<=50K
32, Self-emp-not-inc,221064, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,63, United-States, <=50K
26,Private,289738,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,296,0,36,United-States,<=50K
21,Private,144951,Some-college,9,Never-married,Sales,Own-child,White,Female,0,0,22,United-States,<=50K
33, Private,443089, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,7,0,50, United-States, <=50K
31,Local-gov,178341,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,466,0,37,United-States,<=50K
36,Private,176710,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,721,0,51,United-States,<=50K
52,Self-emp-not-inc,294959,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,1512,0,38,United-States,>50K
41,Private,266990,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,28,0,37,United-States,<=50K
34,Private,129786,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,223,0,37,United-States,>50K
37,Private,435884,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,49,0,57,United-States,<=50K
23,Private,325448,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2119,0,37,United-States,>50K
23,State-gov,211124,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,711,0,36,United-States,<=50K
39, Private,171077, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,442,0,38, United-States, >50K
33, Self-emp-not-inc,165654, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,1,1,50, United-States, <=50K
37,Local-gov,241966,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,85,0,39,United-States,<=50K
23,Private,312974,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,40,0,37,United-States,<=50K
22,Private,221911,HS-grad,8,Never-married,Sales,Own-child,White,Male,1,0,37,United-States,<=50K
34,Self-emp-not-inc,237493,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,208,0,43,United-States,>50K
30,Private,71090,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,746,0,40,United-States,>50K
33,Private,240983,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,23,0,48,United-States,<=50K
40,Private,377387,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,6,0,42,United-States,<=50K
27,Private,414692,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,5,0,51,United-States,<=50K
21,State-gov,397372,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
26,Private,142178,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16,0,38,United-States,<=50K
35,Private,136748,Masters,14,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,81,0,44,United-States,<=50K
46,Local-gov,108198,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,35,0,34,United-States,<=50K
54,Private,136909,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,17,0,37,United-States,<=50K
29,Private,135613,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,347,0,58,United-States,<=50K
42,Local-gov,205005,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,81,0,37,United-States,<=50K
18,Private,415498,Some-college,10,Never-married,Sales,Own-child,White,Male,1,0,37,United-States,<=50K
55,Private,173158,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,0,49,United-States,>50K
38, Private,162497, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,179,1,54, United-States, <=50K
37,Private,228536,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,39,0,38,United-States,<=50K
49, Private,138270, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,1,36, United-States, >50K
46,Private,100303,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,39,0,32,United-States,<=50K
20,Private,317423,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,2,0,37,United-States,<=50K
38,Private,159487,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,35,0,39,United-States,<=50K
33, Private,186841, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,8,0,39, United-States, <=50K
25,Private,245230,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,104,0,44,United-States,<=50K
44, Private,329992, Bachelors,12, Divorced, Tech-support, Unmarried, White, Female,1995,0,47, United-States, <=50K
64, Private,239704, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,242,0,34, United-States, <=50K
46, Private,146031, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,723,1,52, United-States, >50K
42,Self-emp-not-inc,231522,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,0,41,United-States,<=50K
43,Private,138249,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,381,0,54,United-States,>50K
21,Private,196700,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,2,0,44,United-States,<=50K
42,Self-emp-inc,167703,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,44,United-States,<=50K
30,Private,214960,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10791,0,48,United-States,>50K
32,Private,125959,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,137,0,67,United-States,<=50K
47, Private,184119, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,116,0,52, United-States, <=50K
58, Private,153721, Bachelors,13, Divorced, Sales, Unmarried, White, Male,1610,1,56, United-States, <=50K
47,Private,179389,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,296,0,57,United-States,>50K
54,Local-gov,179384,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,0,38,United-States,<=50K
35,Private,154418,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,0,43,United-States,<=50K
52,Self-emp-inc,60295,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,67,United-States,>50K
24,State-gov,21178,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,176,0,31, Japan,>50K
36,Private,225580,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,29,1,37,United-States,<=50K
31,Private,105271,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,27,0,38,United-States,<=50K
26,Private,176055,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,23,0,55,United-States,<=50K
63, Private,249643, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,4,38, Cuba, <=50K
41, Private,170657, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,33,0,40, United-States, <=50K
33,Private,160158,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,70,0,35,United-States,<=50K
19,Private,225586,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,35,United-States,<=50K
75, Private,205299,10th,9, Widowed, Armed-Forces, Not-in-family, White, Female,467,0,25, United-States, <=50K
38,Private,233049,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,59,0,35,United-States,>50K
22,Private,142598,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,0,0,28,United-States,<=50K
40, Private,249548, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1210,0,47, United-States, >50K
22, Private,264095, HS-grad,9, Never-married, Sales, Own-child, White, Male,115,0,37, United-States, <=50K
37, Private,229870, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,1,27, United-States, <=50K
31, Private,323086, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,1,39, United-States, <=50K
31,Private,204317,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,382,0,48,United-States,>50K
42,Private,75190,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,11,0,40,United-States,<=50K
19,Private,301157,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,68,0,24,United-States,<=50K
37,Private,182223,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,47,0,56,United-States,<=50K
48,Self-emp-not-inc,95579,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,139,0,47,United-States,<=50K
33, Local-gov,49728, HS-grad,9, Never-married, Sales, Own-child, Black, Male,0,0,7, United-States, <=50K
26, Private,150389, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,87,6,62, United-States, >50K
21,Private,226971,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6,0,4,United-States,<=50K
43, Private,177606, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,37, United-States, <=50K
26,Private,203487,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,19,0,42,United-States,<=50K
22,Private,358583,12th,7,Never-married,Sales,Own-child,White,Male,2,0,27,United-States,<=50K
55,Private,260592,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,52,United-States,<=50K
45, State-gov,332529, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,535,1,42, United-States, <=50K
18,Private,358141,Some-college,9,Never-married,Sales,Own-child,White,Male,2,0,39,United-States,<=50K
42, Private,310509, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,237,0,39, United-States, <=50K
39,Private,188582,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,190,0,52,United-States,>50K
64,Private,176719,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,0,30,United-States,<=50K
31, Private,140178, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,509,2,54, United-States, >50K
50,Private,88148,HS-grad,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,8,0,44,United-States,<=50K
28,Private,170871,Some-college,11,Never-married, Adm-clerical, Wife, White, Female,513,0,19, United-States, <=50K
23,Private,165197,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,36,United-States,<=50K
38,Private,236779,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,10,0,35,United-States,<=50K
33,Private,249288,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,176,0,37,United-States,<=50K
18, Local-gov,168961, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,2,0,28, United-States, <=50K
53,Private,226453,11th,8,Widowed,Exec-managerial,Unmarried,White,Female,2,0,34,United-States,<=50K
32,Private,144809,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,36,United-States,<=50K
28, Private,230995, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,11,0,46, United-States, <=50K
46,Self-emp-inc,235048,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,45,0,45,United-States,<=50K
37, Private,281560, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,2658,0,46, United-States, <=50K
22,Private,232612,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,1,0,20,United-States,<=50K
46,Private,144105,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,127,0,39,United-States,<=50K
33,Private,281877,11th,5,Never-married,Other-service,Own-child,White,Female,19,0,6,United-States,<=50K
26,Local-gov,213349,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,876,0,36,United-States,<=50K
46, Local-gov,107455, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3642,0,52, United-States, >50K
59, Private,259345, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,2564,1,34, United-States, <=50K
66,Self-emp-not-inc,202194,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,596,0,31,United-States,>50K
45,Private,132203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,52,United-States,<=50K
31,Private,279442,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7139,0,39,United-States,>50K
27,Private,104148,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4,0,41,United-States,<=50K
34,Private,308397,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,3305,0,45,United-States,>50K
20,Private,263565,Some-college,9,Never-married,Other-service,Own-child,White,Male,8,0,37,United-States,<=50K
27,Private,524212,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,189,0,35,United-States,<=50K
22,Private,176461,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,125,0,45,United-States,<=50K
33,Private,268017,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,245,0,36,United-States,<=50K
42, Private,299019, Some-college,9, Widowed, Sales, Not-in-family, White, Female,311,2,29, United-States, <=50K
24,State-gov,236454,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,46907,0,33,United-States,<=50K
52,Self-emp-inc,116397,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States,<=50K
29,Private,228841,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,88,0,39,United-States,<=50K
27,Private,95935,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,2,0,30,United-States,<=50K
59, Local-gov,134711, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,6,0,53, United-States, <=50K
31,Self-emp-not-inc,263817,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,69,0,32,United-States,<=50K
33,Private,234743,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3,0,36,United-States,<=50K
40,Private,137072,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,75,0,54,United-States,>50K
21, Private,239654, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,19,0,34, United-States, <=50K
36, Private,78345, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,1,46,Yugoslavia, <=50K
42,Private,236163,Masters,13,Never-married,Sales,Not-in-family,White,Male,5339,0,31,United-States,>50K
24,Private,189775,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,3,0,40,United-States,<=50K
55,Private,251066,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3,0,22,United-States,<=50K
44, Private,258142, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,262,0,37, United-States, >50K
20, Private,353769, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,0,34, United-States, <=50K
39, Private,137365, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,78,1,44, United-States, <=50K
42, Self-emp-not-inc,330631, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1237,0,39, United-States, >50K
25,State-gov,187853,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,504,0,35,United-States,<=50K
20,Private,109713,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,42,United-States,<=50K
38,Self-emp-inc,125176,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,54,United-States,<=50K
20,Private,73317,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,83,0,60,United-States,<=50K
54,Private,125762,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,834,0,57,United-States,>50K
