age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
32,blue-collar,married,secondary,no,245,yes,no,cellular,16,may,117,0,-1,0,unknown,no
28,retired,single,primary,yes,7602,yes,yes,unknown,9,nov,374,7,490,5,other,yes
33,blue-collar,married,secondary,no,44,yes,no,cellular,21,may,106,0,0,0,unknown,no
54,services,single,tertiary,no,2755,no,no,cellular,15,aug,381,1,-1,2,unknown,no
30,self-employed,single,primary,yes,6188,yes,yes,unknown,9,nov,292,8,530,2,other,yes
40,management,married,tertiary,no,-416,no,no,cellular,7,aug,211,2,0,0,unknown,no
29,technician,married,secondary,no,254,yes,no,cellular,25,may,186,0,-1,0,unknown,no
36,blue-collar,married,secondary,no,14,yes,no,cellular,7,may,54,1,0,0,unknown,no
32,self-employed,single,primary,yes,1648,yes,yes,unknown,10,feb,271,4,542,4,other,yes
43,management,married,tertiary,no,2289,no,no,cellular,5,jul,297,2,-1,0,unknown,no
29,retired,single,primary,yes,5080,yes,yes,unknown,6,apr,450,3,275,1,failure,yes
45,admin.,single,tertiary,no,680,yes,no,unknown,4,jun,293,3,313,2,failure,no
29,technician,married,secondary,no,123,yes,no,cellular,26,may,142,0,-1,0,unknown,no
42,admin.,married,tertiary,no,-141,yes,no,unknown,13,jun,339,1,-1,3,unknown,no
48,technician,married,tertiary,no,2544,no,no,cellular,17,jul,393,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,-2,yes,no,cellular,7,may,84,0,0,0,unknown,no
47,technician,married,tertiary,no,2092,no,no,cellular,17,jul,399,1,-1,1,unknown,no
46,management,single,tertiary,no,-69,no,no,unknown,5,aug,216,3,273,3,failure,no
35,blue-collar,married,secondary,no,217,yes,no,cellular,17,may,95,1,0,0,unknown,no
53,services,married,tertiary,no,2758,no,no,cellular,27,jul,346,1,-1,0,unknown,no
59,services,single,tertiary,no,2903,no,no,unknown,6,jun,250,2,351,1,failure,no
33,admin.,married,secondary,no,430,yes,no,cellular,26,jul,182,1,-1,0,unknown,no
30,blue-collar,married,secondary,no,-19,yes,no,cellular,10,may,134,0,-1,0,unknown,no
48,management,married,tertiary,no,905,yes,no,cellular,5,jun,215,2,0,3,unknown,no
30,technician,married,secondary,no,273,yes,no,cellular,27,may,168,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,-118,yes,no,cellular,13,may,73,1,0,0,unknown,no
30,blue-collar,married,secondary,no,31,yes,no,cellular,27,jul,145,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,211,yes,no,cellular,16,may,84,1,0,0,unknown,no
41,technician,married,secondary,no,248,no,no,cellular,27,jul,178,1,-1,0,unknown,no
49,management,single,primary,no,-626,yes,no,unknown,9,aug,110,4,536,2,failure,no
31,blue-collar,married,secondary,no,605,no,no,cellular,21,nov,166,0,-1,0,unknown,no
53,technician,single,tertiary,no,1505,no,no,unknown,25,jun,325,2,300,0,failure,no
28,technician,married,secondary,no,62,yes,no,cellular,9,may,167,0,-1,0,unknown,no
23,retired,single,primary,yes,3987,yes,yes,unknown,17,nov,662,3,105,2,failure,yes
29,self-employed,single,primary,yes,3084,yes,yes,unknown,4,apr,467,3,345,4,failure,yes
29,blue-collar,married,secondary,no,401,yes,no,cellular,14,may,154,0,-1,0,unknown,no
55,management,single,tertiary,no,1315,yes,no,unknown,3,jun,260,3,312,2,failure,no
56,management,married,tertiary,no,2162,no,no,cellular,3,jul,262,2,0,0,unknown,no
36,technician,married,tertiary,no,2213,no,no,cellular,25,jul,396,1,-1,0,unknown,no
31,technician,married,secondary,no,-2,yes,no,cellular,27,may,149,0,-1,0,unknown,no
28,technician,married,secondary,no,581,no,no,cellular,18,may,197,0,-1,0,unknown,no
60,services,single,tertiary,no,2344,yes,no,unknown,3,jun,272,2,305,3,failure,no
30,technician,married,secondary,no,490,no,no,cellular,27,may,193,0,-1,0,unknown,no
33,management,single,primary,yes,5225,yes,yes,unknown,9,apr,307,4,509,1,failure,yes
38,management,married,secondary,no,626,no,no,cellular,27,jul,146,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,28,yes,no,cellular,17,may,79,1,0,0,unknown,no
36,blue-collar,married,secondary,no,53,yes,no,cellular,8,may,56,1,0,0,unknown,no
37,blue-collar,married,secondary,no,504,yes,no,cellular,9,may,64,1,0,0,unknown,no
30,technician,married,secondary,no,10,yes,no,cellular,18,may,169,0,-1,0,unknown,no
35,blue-collar,married,secondary,no,225,yes,no,cellular,17,may,51,1,0,0,unknown,no
45,technician,married,tertiary,no,613,no,no,cellular,25,jul,213,1,-1,0,unknown,no
55,management,married,secondary,no,564,yes,no,cellular,7,nov,119,1,0,0,unknown,no
38,management,single,secondary,no,410,no,no,cellular,9,aug,50,1,0,0,unknown,no
30,technician,married,secondary,no,307,yes,no,cellular,25,jul,198,1,-1,0,unknown,no
53,technician,married,tertiary,no,936,no,no,unknown,25,jun,315,1,281,1,failure,no
31,blue-collar,married,secondary,no,364,yes,no,cellular,15,may,131,0,-1,0,unknown,no
47,management,married,tertiary,no,920,no,no,cellular,9,aug,145,4,0,0,unknown,no
35,blue-collar,married,secondary,no,212,yes,no,cellular,29,may,139,0,-1,0,unknown,no
36,technician,married,secondary,no,-123,no,no,cellular,10,may,139,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,334,yes,no,cellular,27,may,164,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,113,yes,no,cellular,17,may,69,1,0,0,unknown,no
36,blue-collar,married,secondary,no,380,yes,no,cellular,8,may,114,1,0,0,unknown,no
46,management,married,secondary,no,-109,yes,no,cellular,7,aug,82,2,0,0,unknown,no
34,blue-collar,married,secondary,no,289,yes,no,cellular,17,may,86,1,0,0,unknown,no
48,management,single,tertiary,no,-241,yes,no,unknown,6,jun,149,4,357,2,failure,no
38,technician,married,secondary,no,-34,no,no,cellular,10,jul,133,1,-1,0,unknown,no
56,services,single,tertiary,no,2779,no,no,cellular,5,jul,285,2,0,0,unknown,no
31,blue-collar,married,secondary,no,77,yes,no,cellular,17,may,96,0,0,0,unknown,no
32,blue-collar,married,secondary,no,-44,yes,no,cellular,28,may,96,0,0,0,unknown,no
45,technician,married,tertiary,no,2079,no,no,cellular,17,jul,216,1,-1,0,unknown,no
52,services,married,tertiary,no,2753,no,no,cellular,27,jul,177,2,-1,0,unknown,no
30,blue-collar,married,secondary,no,-110,yes,no,cellular,27,may,174,0,-1,0,unknown,no
52,services,single,tertiary,no,3089,no,no,cellular,21,jul,381,2,-1,0,unknown,no
46,technician,married,tertiary,no,2330,no,no,unknown,17,jul,406,1,26,1,failure,no
60,services,single,tertiary,no,1897,yes,no,unknown,7,jun,216,4,288,2,failure,no
35,technician,married,secondary,no,-152,no,no,cellular,25,jul,205,0,-1,0,unknown,no
40,services,single,tertiary,no,1305,no,no,unknown,26,apr,357,1,90,1,failure,no
58,services,single,tertiary,no,2674,no,no,unknown,5,apr,284,4,230,2,failure,no
37,technician,married,secondary,no,-161,no,no,cellular,10,aug,124,1,-1,0,unknown,no
36,technician,married,tertiary,no,-426,no,no,cellular,24,jul,415,1,-1,1,unknown,no
54,management,married,secondary,no,1118,yes,no,cellular,27,jun,125,2,0,0,unknown,no
40,blue-collar,married,secondary,no,-267,yes,no,cellular,13,may,65,0,0,0,unknown,no
29,technician,married,secondary,no,221,yes,no,cellular,9,may,184,0,-1,0,unknown,no
38,management,married,secondary,no,-678,no,no,cellular,27,aug,269,1,0,0,unknown,no
50,admin.,married,tertiary,no,2632,no,no,cellular,13,jul,395,1,-1,1,unknown,no
44,management,married,tertiary,no,550,no,no,cellular,5,aug,219,2,0,0,unknown,no
57,management,married,secondary,no,19,no,no,cellular,9,aug,42,1,0,0,unknown,no
56,services,single,secondary,no,639,yes,no,cellular,8,nov,160,1,0,0,unknown,no
30,technician,married,secondary,no,262,yes,no,cellular,10,may,145,0,-1,0,unknown,no
23,retired,single,primary,yes,5220,yes,yes,unknown,8,nov,417,5,500,5,other,yes
34,blue-collar,married,secondary,no,226,yes,no,cellular,8,may,84,1,0,0,unknown,no
51,technician,married,tertiary,no,1606,no,no,unknown,15,jun,284,3,334,0,failure,no
39,management,married,secondary,no,61,no,no,cellular,27,aug,122,1,0,0,unknown,no
42,technician,married,tertiary,no,970,no,no,cellular,25,jul,330,1,-1,2,unknown,no
40,services,married,tertiary,no,2369,no,no,cellular,26,jul,388,1,-1,0,unknown,no
52,services,single,secondary,no,648,no,no,cellular,7,nov,166,2,0,0,unknown,no
39,technician,married,tertiary,no,16,no,no,cellular,13,jul,375,1,-1,2,unknown,no
34,blue-collar,married,secondary,no,226,yes,no,cellular,16,may,117,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,265,yes,no,cellular,28,may,105,0,0,0,unknown,no
52,services,married,tertiary,no,2808,no,no,cellular,7,aug,321,2,-1,0,unknown,no
58,management,single,secondary,no,1409,no,no,cellular,9,aug,48,4,0,0,unknown,no
28,retired,single,primary,yes,4502,yes,yes,unknown,6,nov,461,5,404,5,failure,yes
52,services,single,secondary,no,649,no,no,cellular,21,nov,187,2,-1,0,unknown,no
61,management,single,tertiary,no,2096,no,no,cellular,9,aug,123,4,0,1,unknown,no
46,management,married,tertiary,no,-660,no,no,cellular,6,aug,118,4,0,2,unknown,no
29,blue-collar,married,secondary,no,310,yes,no,cellular,14,may,143,0,-1,0,unknown,no
61,services,single,tertiary,no,2731,yes,no,unknown,6,jun,237,4,346,2,failure,no
34,blue-collar,married,secondary,no,271,yes,no,cellular,13,may,99,1,0,0,unknown,no
56,management,married,secondary,no,69,no,no,cellular,8,aug,72,2,0,0,unknown,no
34,blue-collar,married,secondary,no,192,yes,no,cellular,11,may,132,0,-1,0,unknown,no
36,blue-collar,married,secondary,no,430,yes,no,cellular,7,may,96,1,0,0,unknown,no
58,services,single,tertiary,no,676,no,no,cellular,9,nov,134,4,0,0,unknown,no
48,services,single,tertiary,no,2896,no,no,cellular,26,jul,391,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,260,yes,no,cellular,17,may,94,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,-26,yes,no,cellular,17,may,99,0,0,0,unknown,no
36,technician,married,tertiary,no,638,no,no,cellular,25,jul,194,1,-1,0,unknown,no
22,retired,single,primary,yes,7091,yes,yes,unknown,10,nov,334,5,538,3,other,yes
59,management,single,tertiary,no,1160,no,no,cellular,7,aug,217,2,0,0,unknown,no
37,management,married,secondary,no,-262,yes,no,cellular,9,may,30,1,0,0,unknown,no
36,technician,married,secondary,no,-42,no,no,cellular,26,jul,185,1,-1,0,unknown,no
32,services,married,secondary,no,593,yes,no,cellular,26,nov,191,0,-1,0,unknown,no
47,management,single,tertiary,no,-514,yes,no,unknown,6,jun,131,4,389,2,failure,no
33,blue-collar,married,secondary,no,164,yes,no,cellular,27,may,131,0,-1,0,unknown,no
32,blue-collar,married,secondary,no,106,yes,no,cellular,12,may,99,0,0,0,unknown,no
30,blue-collar,married,secondary,no,212,yes,no,cellular,15,may,136,0,-1,0,unknown,no
57,services,married,secondary,no,622,yes,no,cellular,23,nov,161,1,-1,0,unknown,no
54,management,married,secondary,no,986,no,no,cellular,5,jul,138,2,0,0,unknown,no
37,technician,married,tertiary,no,476,no,no,unknown,8,jul,398,1,252,1,failure,no
37,admin.,married,tertiary,no,344,no,no,unknown,24,jul,415,1,246,2,failure,no
26,self-employed,single,primary,yes,7857,yes,yes,unknown,9,nov,295,8,540,3,other,yes
40,management,married,tertiary,no,-334,no,no,cellular,25,jun,365,1,272,3,unknown,no
60,management,married,tertiary,no,947,no,no,cellular,8,jun,148,4,0,0,unknown,no
38,management,married,secondary,no,187,no,no,cellular,9,aug,34,1,0,0,unknown,no
35,blue-collar,married,secondary,no,421,yes,no,cellular,18,may,122,1,-1,0,unknown,no
28,technician,married,secondary,no,158,yes,no,cellular,19,may,187,0,-1,0,unknown,no
36,technician,married,secondary,no,-301,no,no,cellular,9,jul,110,0,0,0,unknown,no
35,blue-collar,married,secondary,no,125,yes,no,cellular,14,may,100,1,-1,0,unknown,no
52,admin.,married,tertiary,no,1229,no,no,unknown,17,jul,332,1,298,2,unknown,no
33,blue-collar,married,secondary,no,323,yes,no,cellular,28,may,141,0,-1,0,unknown,no
62,management,single,tertiary,no,43,yes,no,unknown,9,aug,118,4,0,2,unknown,no
54,services,single,tertiary,no,2506,no,no,unknown,14,jun,323,2,292,2,failure,no
47,management,married,tertiary,no,-306,no,no,unknown,5,jun,185,3,363,2,failure,no
38,technician,married,tertiary,no,719,no,no,unknown,25,jul,380,1,252,2,unknown,no
34,blue-collar,married,secondary,no,146,yes,no,cellular,7,may,75,1,0,0,unknown,no
41,technician,married,tertiary,no,131,no,no,unknown,9,jul,270,2,317,1,failure,no
34,blue-collar,married,secondary,no,-126,yes,no,cellular,12,may,89,0,0,0,unknown,no
29,technician,married,secondary,no,138,yes,no,cellular,9,may,183,0,-1,0,unknown,no
57,admin.,single,tertiary,no,338,no,no,unknown,14,jun,318,2,287,2,failure,no
35,blue-collar,married,secondary,no,100,yes,no,cellular,13,may,64,1,0,0,unknown,no
39,technician,married,secondary,no,-191,no,no,cellular,29,jul,104,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,-106,yes,no,cellular,8,may,41,1,0,0,unknown,no
53,services,married,secondary,no,593,yes,no,cellular,6,may,137,1,0,0,unknown,no
57,services,single,tertiary,no,2708,no,no,unknown,3,jun,270,2,323,3,failure,no
57,services,single,secondary,no,638,no,no,cellular,9,nov,98,1,0,0,unknown,no
30,retired,single,primary,yes,5940,yes,yes,unknown,8,feb,358,7,480,4,other,yes
60,services,single,tertiary,no,1840,yes,no,unknown,7,jun,203,4,329,2,failure,no
33,retired,single,primary,yes,989,yes,yes,unknown,8,feb,340,3,472,2,failure,yes
44,management,single,tertiary,no,275,yes,no,unknown,2,jun,235,2,306,3,failure,no
37,blue-collar,married,secondary,no,139,yes,no,cellular,8,may,54,1,0,0,unknown,no
61,services,single,tertiary,no,3092,no,no,unknown,9,jun,238,4,0,1,unknown,no
34,blue-collar,married,secondary,no,-75,yes,no,cellular,14,may,66,1,0,0,unknown,no
43,management,married,secondary,no,108,yes,no,cellular,7,aug,57,1,0,0,unknown,no
31,blue-collar,married,secondary,no,614,yes,no,cellular,16,may,160,0,-1,0,unknown,no
33,management,married,secondary,no,-270,yes,no,cellular,7,aug,43,0,0,0,unknown,no
33,blue-collar,married,secondary,no,195,yes,no,cellular,27,may,141,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,235,yes,no,cellular,12,may,84,1,0,0,unknown,no
55,services,single,tertiary,no,2036,no,no,unknown,15,apr,350,2,277,2,failure,no
30,blue-collar,married,secondary,no,-273,yes,no,cellular,12,may,63,0,0,0,unknown,no
34,blue-collar,married,secondary,no,1,yes,no,cellular,6,may,59,1,0,0,unknown,no
32,blue-collar,married,secondary,no,244,yes,no,cellular,27,may,145,0,-1,0,unknown,no
52,services,single,secondary,no,526,no,no,cellular,28,jul,150,1,-1,0,unknown,no
36,technician,married,tertiary,no,-161,no,no,unknown,24,jul,394,1,249,2,unknown,no
29,blue-collar,married,secondary,no,246,yes,no,cellular,18,may,167,0,-1,0,unknown,no
51,services,married,tertiary,no,646,no,no,cellular,28,jul,150,2,-1,0,unknown,no
34,blue-collar,married,secondary,no,-17,yes,no,cellular,18,may,85,1,0,0,unknown,no
49,admin.,single,tertiary,no,3015,no,no,unknown,18,jun,410,2,256,2,unknown,no
32,management,single,tertiary,no,330,yes,no,unknown,5,jun,144,4,447,2,failure,no
32,blue-collar,married,secondary,no,552,yes,no,cellular,28,may,169,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,151,yes,no,cellular,13,may,59,1,0,0,unknown,no
45,management,married,tertiary,no,-664,no,no,cellular,6,aug,230,2,0,0,unknown,no
54,services,married,tertiary,no,1467,no,no,cellular,5,jul,314,2,-1,1,unknown,no
34,blue-collar,married,secondary,no,343,yes,no,cellular,16,may,105,1,0,0,unknown,no
32,blue-collar,married,secondary,no,69,yes,no,cellular,17,may,85,1,0,0,unknown,no
33,blue-collar,married,secondary,no,-235,yes,no,cellular,14,may,53,1,0,0,unknown,no
34,blue-collar,married,secondary,no,-56,yes,no,cellular,17,may,73,1,0,0,unknown,no
32,blue-collar,married,secondary,no,356,yes,no,cellular,15,may,155,0,-1,0,unknown,no
58,management,single,tertiary,no,371,yes,no,unknown,5,jun,187,4,386,1,failure,no
60,management,single,tertiary,no,2178,no,no,cellular,7,aug,247,2,-1,1,unknown,no
30,technician,married,secondary,no,44,yes,no,cellular,26,may,167,0,-1,0,unknown,no
37,technician,married,tertiary,no,878,no,no,unknown,11,aug,321,3,302,0,failure,no
36,technician,married,secondary,no,-160,no,no,cellular,26,jul,158,1,-1,0,unknown,no
44,management,married,tertiary,no,-694,no,no,unknown,5,aug,146,3,364,1,failure,no
47,management,single,tertiary,no,223,no,no,unknown,6,jun,195,3,363,1,failure,no
31,technician,married,secondary,no,486,yes,no,cellular,27,may,163,0,-1,0,unknown,no
29,technician,married,secondary,no,60,yes,no,cellular,27,may,150,0,-1,0,unknown,no
30,technician,married,secondary,no,359,yes,no,cellular,26,may,171,0,-1,0,unknown,no
31,technician,married,secondary,no,274,yes,no,cellular,27,may,181,0,-1,0,unknown,no
51,services,single,tertiary,yes,6905,no,yes,unknown,14,nov,378,1,78,3,failure,yes
39,management,married,secondary,no,-55,no,no,cellular,4,aug,93,1,0,0,unknown,no
34,blue-collar,married,secondary,no,270,yes,no,cellular,16,may,79,1,-1,0,unknown,no
36,technician,married,tertiary,no,-509,no,no,cellular,25,jul,380,1,-1,0,unknown,no
55,services,single,tertiary,no,2794,no,no,cellular,26,jun,334,2,-1,2,unknown,no
33,blue-collar,married,secondary,no,-207,yes,no,cellular,8,may,40,0,0,0,unknown,no
35,management,married,secondary,no,142,yes,no,cellular,6,jul,79,1,0,0,unknown,no
35,blue-collar,married,secondary,no,15,yes,no,cellular,7,may,49,1,0,0,unknown,no
57,admin.,single,tertiary,no,2527,no,no,unknown,15,jun,343,2,268,3,failure,no
31,blue-collar,married,secondary,no,136,yes,no,cellular,15,may,131,0,-1,0,unknown,no
56,management,married,tertiary,no,1800,no,no,cellular,6,aug,175,2,0,1,unknown,no
61,management,single,tertiary,no,1253,no,no,unknown,9,jun,124,4,492,2,failure,no
40,technician,married,tertiary,no,-391,no,no,unknown,14,jun,302,1,296,1,failure,no
30,technician,married,secondary,no,277,no,no,cellular,20,may,181,0,-1,0,unknown,no
36,blue-collar,married,secondary,no,205,yes,no,cellular,22,may,107,1,0,0,unknown,no
31,retired,single,primary,yes,1766,yes,yes,unknown,6,feb,309,3,455,2,failure,yes
35,blue-collar,married,secondary,no,566,yes,no,cellular,29,nov,166,1,-1,0,unknown,no
30,blue-collar,married,secondary,no,105,yes,no,cellular,10,may,141,0,-1,0,unknown,no
36,management,married,secondary,no,171,yes,no,cellular,19,may,79,1,0,0,unknown,no
36,technician,married,secondary,no,395,no,no,cellular,27,may,154,1,-1,0,unknown,no
48,management,single,tertiary,no,-215,no,no,cellular,9,aug,112,4,0,0,unknown,no
35,blue-collar,married,secondary,no,333,yes,no,cellular,18,may,124,1,-1,0,unknown,no
56,management,married,secondary,no,346,no,no,cellular,9,aug,48,1,0,0,unknown,no
35,blue-collar,married,secondary,no,483,yes,no,cellular,18,may,128,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,429,yes,no,cellular,27,may,166,0,-1,0,unknown,no
57,management,single,secondary,no,154,no,no,cellular,9,aug,26,4,0,0,unknown,no
46,management,married,secondary,no,-109,no,no,cellular,9,aug,24,1,0,0,unknown,no
31,blue-collar,married,secondary,no,69,yes,no,cellular,16,may,108,0,-1,0,unknown,no
36,blue-collar,married,secondary,no,-56,yes,no,cellular,29,may,92,1,0,0,unknown,no
35,blue-collar,married,secondary,no,-66,yes,no,cellular,7,may,56,1,0,0,unknown,no
33,blue-collar,married,secondary,no,421,yes,no,cellular,15,may,156,0,-1,0,unknown,no
34,blue-collar,married,secondary,no,272,yes,no,cellular,13,may,118,0,0,0,unknown,no
42,management,married,tertiary,no,399,no,no,unknown,14,jul,333,1,-1,3,unknown,no
34,blue-collar,married,secondary,no,149,yes,no,cellular,18,may,59,1,0,0,unknown,no
61,management,single,tertiary,no,52,yes,no,unknown,7,jun,134,4,374,1,failure,no
