age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,1074074,HS-grad,11,Never-married,Sales,Own-child,White,Male,60349,3905,23,China,<=50K
46,Local-gov,463475,Some-college,9,Divorced,Prof-specialty,Own-child,White,Female,78213,3126,26,United-States,>50K
44,Private,585533,HS-grad,5,Widowed,Machine-op-inspct,Not-in-family,White,Male,59741,3931,71,United-States,<=50K
84,Federal-gov,764240,HS-grad,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,69529,3505,98,United-States,<=50K
38,State-gov,304306,Some-college,11,Never-married,Adm-clerical,Husband,Black,Female,64893,3707,62,Canada,<=50K
33,Private,1219725,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,59607,3937,52,Canada,<=50K
61,Private,713168,Bachelors,13,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,65785,3668,51,Cambodia,<=50K
40,Private,95819,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,81395,2988,35,United-States,<=50K
37,Private,190330,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,71276,3429,59,Cambodia,<=50K
34,Self-emp-not-inc,842260,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,76853,3186,41,Canada,>50K
86,Federal-gov,779568,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Female,68335,3557,10,England,>50K
44,Private,1318850,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,72716,3366,49,Cambodia,>50K
80,Private,973016,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,68110,3567,37,Cambodia,<=50K
32,Private,1487730,HS-grad,3,Divorced,Handlers-cleaners,Own-child,Other,Female,59418,3945,38,Haiti,>50K
53,Private,1381219,HS-grad,1,Divorced,Other-service,Unmarried,Black,Female,59307,3950,21,Canada,>50K
43,Private,1322752,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,65897,3663,43,Taiwan,<=50K
30,Local-gov,1056336,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,65246,3691,44,Cambodia,>50K
33,Private,1035000,Assoc-voc,7,Divorced,Transport-moving,Unmarried,Black,Female,68685,3542,29,Cambodia,<=50K
89,Federal-gov,263616,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,81329,2991,37,Canada,>50K
17,State-gov,906236,7th-8th,1,Widowed,Transport-moving,Wife,Black,Male,66711,3628,19,Canada,<=50K
88,Private,176013,HS-grad,5,Widowed,Prof-specialty,Other-relative,White,Male,68888,3533,27,Canada,>50K
32,Private,935436,Bachelors,13,Never-married,Exec-managerial,Husband,Other,Male,71521,3418,21,Cambodia,>50K
28,Self-emp-not-inc,74285,Some-college,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,83122,2913,74,United-States,>50K
32,Federal-gov,390633,HS-grad,7,Divorced,Prof-specialty,Other-relative,Black,Female,68055,3569,98,United-States,<=50K
58,Private,454573,Some-college,12,Married-spouse-absent,Sales,Husband,White,Male,81663,2976,98,United-States,>50K
65,Private,317986,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,92918,2486,46,United-States,<=50K
29,Private,1490255,Some-college,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,80318,3035,47,Canada,>50K
86,Private,1363710,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,63233,3779,37,Canada,>50K
39,Private,1015064,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,67761,3582,36,Canada,>50K
39,Self-emp-inc,1358845,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,88141,2694,18,Cambodia,>50K
30,Private,517764,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,Black,Male,69805,3493,21,Cambodia,>50K
41,Federal-gov,1295010,5th-6th,1,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,61964,3834,35,Canada,<=50K
86,Private,362594,12th,11,Never-married,Farming-fishing,Own-child,Black,Female,63045,3787,35,Cambodia,<=50K
89,State-gov,701680,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,78763,3103,43,Mexico,>50K
67,Private,1380683,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Male,62723,3801,65,Canada,<=50K
74,Private,251799,Some-college,4,Married-spouse-absent,Farming-fishing,Own-child,White,Female,71930,3400,65,Canada,<=50K
21,Private,470575,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,67696,3585,16,Cambodia,<=50K
88,Private,325766,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,74281,3298,23,Canada,<=50K
33,Private,368305,Prof-school,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,88236,2690,69,United-States,>50K
47,Self-emp-not-inc,100059,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,91572,2545,51,Cambodia,>50K
19,Private,1289541,Assoc-voc,13,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,79020,3091,91,Columbia,<=50K
51,Private,1490399,HS-grad,2,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,59116,3958,49,Canada,<=50K
28,Private,920940,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Female,71054,3438,45,Laos,>50K
46,Private,62128,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,89558,2632,37,United-States,<=50K
33,Private,262887,11th,5,Divorced,Transport-moving,Husband,White,Male,78408,3118,47,Cambodia,>50K
72,Local-gov,231115,Masters,12,Never-married,Transport-moving,Not-in-family,White,Male,88019,2699,45,Canada,<=50K
56,Private,1054524,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,83783,2884,21,Cambodia,>50K
27,Self-emp-not-inc,1276467,11th,6,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,73489,3332,64,Canada,<=50K
29,Private,168901,Some-college,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,78192,3127,50,Canada,>50K
86,Private,109009,Some-college,13,Married-civ-spouse,Sales,Husband,White,Female,83639,2890,54,Cambodia,<=50K
23,Private,50543,HS-grad,2,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,57465,4030,79,Canada,>50K
46,Private,1043028,Bachelors,11,Separated,Exec-managerial,Unmarried,White,Male,82833,2925,60,United-States,>50K
45,Private,1406331,Some-college,9,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,62715,3802,37,Canada,>50K
22,Private,1361288,HS-grad,5,Separated,Farming-fishing,Own-child,Black,Male,61804,3841,75,Mexico,>50K
66,Private,470901,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Male,82215,2952,9,Cambodia,<=50K
31,Private,327952,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,67349,3600,40,Outlying-US(Guam-USVI-etc),>50K
51,State-gov,64295,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Male,93477,2462,11,United-States,>50K
73,Federal-gov,222897,HS-grad,12,Widowed,Sales,Not-in-family,White,Male,75584,3241,37,United-States,<=50K
23,Private,201732,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,68285,3559,80,United-States,<=50K
19,Private,1030311,12th,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,81922,2965,84,United-States,>50K
33,Private,552584,12th,10,Never-married,Tech-support,Own-child,White,Female,60020,3919,7,Cambodia,<=50K
34,Private,1029018,9th,1,Divorced,Transport-moving,Unmarried,White,Female,66926,3618,15,Canada,<=50K
19,Local-gov,98179,HS-grad,5,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,86980,2745,24,Cambodia,>50K
89,Private,400169,Assoc-acdm,14,Married-civ-spouse,Tech-support,Husband,White,Male,76246,3212,24,Cambodia,>50K
86,Private,891250,7th-8th,4,Separated,Transport-moving,Unmarried,Black,Male,65104,3698,12,Canada,<=50K
54,Private,580724,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,73884,3315,8,Cambodia,<=50K
28,Private,449194,Some-college,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,61265,3865,13,Cambodia,>50K
22,Private,210915,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,70550,3460,44,Cambodia,<=50K
69,Private,904253,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Female,75954,3225,53,Cambodia,>50K
48,Private,820525,10th,5,Divorced,Prof-specialty,Husband,White,Male,62991,3790,53,Canada,<=50K
40,Private,53555,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,81440,2986,98,United-States,<=50K
58,Private,212670,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,75764,3233,20,Cambodia,>50K
38,Private,1081191,Bachelors,14,Widowed,Exec-managerial,Unmarried,White,Male,78010,3135,49,Mexico,>50K
24,Private,749075,7th-8th,3,Married-civ-spouse,Other-service,Own-child,White,Female,76982,3180,66,Canada,<=50K
47,Private,684532,Some-college,3,Divorced,Craft-repair,Husband,White,Male,80291,3036,13,Canada,>50K
17,Self-emp-not-inc,751845,Bachelors,11,Married-spouse-absent,Sales,Own-child,Black,Female,83400,2901,46,Canada,<=50K
30,Self-emp-not-inc,1084618,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,82954,2920,55,United-States,>50K
34,Federal-gov,852454,Some-college,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,71146,3434,74,Canada,>50K
82,Private,111010,Some-college,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,67801,3580,18,Canada,>50K
32,Federal-gov,115964,HS-grad,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,75351,3251,65,Cambodia,>50K
25,Local-gov,698287,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,76285,3210,43,United-States,>50K
29,Local-gov,170329,10th,11,Never-married,Other-service,Not-in-family,Other,Male,65389,3685,7,Cambodia,<=50K
27,Private,466609,Some-college,9,Never-married,Other-service,Unmarried,White,Male,78279,3124,91,Laos,<=50K
24,Private,598053,12th,12,Never-married,Craft-repair,Own-child,Black,Female,66178,3651,31,Cambodia,<=50K
34,Private,142662,Assoc-voc,15,Never-married,Sales,Not-in-family,White,Male,88467,2680,47,United-States,>50K
43,Private,118166,Some-college,13,Never-married,Farming-fishing,Unmarried,White,Male,75832,3230,69,United-States,>50K
63,Federal-gov,1490378,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,84472,2854,86,Canada,>50K
27,State-gov,1477414,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,59156,3957,25,Cambodia,<=50K
55,Private,99932,HS-grad,7,Divorced,Sales,Unmarried,White,Male,83082,2914,31,Cambodia,>50K
35,Private,895506,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,78288,3123,45,United-States,<=50K
52,Private,204800,Some-college,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,64184,3738,60,Cambodia,>50K
35,Private,174911,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,75957,3225,35,Cambodia,<=50K
25,Private,1114343,Some-college,11,Never-married,Other-service,Own-child,White,Male,63333,3775,16,Canada,<=50K
32,Private,261517,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,80237,3038,57,Canada,>50K
34,Private,309372,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,72228,3387,59,United-States,<=50K
70,Private,1171424,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,80541,3025,81,Greece,>50K
59,Private,377023,7th-8th,2,Never-married,Machine-op-inspct,Unmarried,White,Male,66738,3626,38,Canada,<=50K
41,Federal-gov,46794,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Male,88268,2688,75,United-States,>50K
18,Private,267419,HS-grad,5,Never-married,Tech-support,Own-child,White,Male,67777,3581,3,Cambodia,<=50K
86,Private,305099,Bachelors,11,Separated,Other-service,Husband,White,Male,85641,2803,84,Canada,>50K
65,Federal-gov,1008338,Assoc-acdm,12,Divorced,Handlers-cleaners,Unmarried,White,Male,68347,3556,45,Cambodia,>50K
30,Private,885153,HS-grad,12,Never-married,Transport-moving,Unmarried,Other,Male,73745,3321,26,Greece,<=50K
67,Private,257123,Masters,13,Never-married,Other-service,Not-in-family,Black,Male,72994,3354,85,United-States,<=50K
71,Private,199606,Bachelors,12,Divorced,Sales,Own-child,Black,Male,62802,3798,75,Canada,<=50K
44,Self-emp-not-inc,428255,HS-grad,12,Separated,Other-service,Unmarried,Other,Male,78776,3102,18,Cambodia,>50K
88,Self-emp-inc,272674,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Male,86910,2748,27,United-States,>50K
27,Local-gov,639434,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,71797,3406,14,Cambodia,>50K
53,Self-emp-not-inc,78517,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,84019,2874,44,Canada,>50K
44,Private,189081,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,76212,3214,35,Cambodia,>50K
84,Federal-gov,52124,HS-grad,10,Widowed,Other-service,Not-in-family,White,Male,63027,3788,74,United-States,<=50K
36,State-gov,284864,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Female,80615,3022,76,United-States,>50K
35,State-gov,168234,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Female,83883,2879,21,Cambodia,>50K
31,Federal-gov,78551,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,71145,3434,8,Cambodia,<=50K
18,Self-emp-not-inc,1006123,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,77812,3144,68,Canada,<=50K
83,Private,894824,HS-grad,7,Divorced,Exec-managerial,Not-in-family,Other,Male,71620,3414,62,Cambodia,<=50K
34,Private,129683,9th,8,Never-married,Machine-op-inspct,Husband,White,Female,70879,3446,83,United-States,>50K
24,Private,230947,Assoc-voc,12,Never-married,Sales,Unmarried,White,Male,76669,3194,32,Cambodia,<=50K
43,Private,1469097,Bachelors,14,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,78180,3128,38,Cambodia,>50K
77,Self-emp-inc,598908,HS-grad,5,Never-married,Sales,Own-child,White,Female,71244,3430,6,Cuba,<=50K
57,Self-emp-not-inc,232421,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Male,92508,2504,16,Canada,>50K
38,Local-gov,736521,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,69993,3485,65,Canada,>50K
39,Private,397438,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,83141,2912,36,Cambodia,>50K
35,Private,788530,7th-8th,6,Never-married,Craft-repair,Other-relative,Black,Male,64902,3706,17,Cambodia,<=50K
21,Self-emp-inc,75741,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,84049,2872,39,United-States,>50K
21,State-gov,1240454,HS-grad,1,Never-married,Prof-specialty,Not-in-family,White,Male,77781,3145,44,Canada,<=50K
32,Private,223837,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,78011,3135,98,United-States,<=50K
43,Private,378053,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,59384,3947,38,Cambodia,<=50K
56,Private,425862,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,77205,3170,98,United-States,<=50K
29,Private,114440,Prof-school,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,93771,2449,76,United-States,>50K
34,Private,796949,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,72931,3357,26,Canada,<=50K
41,Private,444526,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,61963,3834,8,Canada,<=50K
61,Private,768764,Some-college,4,Never-married,Adm-clerical,Unmarried,Black,Male,62434,3814,39,Canada,<=50K
19,Self-emp-not-inc,855485,7th-8th,4,Never-married,Transport-moving,Wife,White,Male,69489,3507,14,Greece,<=50K
88,Private,663574,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,75236,3256,60,United-States,>50K
36,Private,1292335,Bachelors,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,61150,3870,55,Outlying-US(Guam-USVI-etc),<=50K
86,Private,182758,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,78907,3096,61,Outlying-US(Guam-USVI-etc),>50K
85,Federal-gov,1188852,11th,5,Divorced,Machine-op-inspct,Other-relative,White,Male,65739,3670,79,United-States,<=50K
29,Local-gov,392188,HS-grad,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,63943,3748,38,Cambodia,<=50K
23,Private,631520,HS-grad,10,Divorced,Craft-repair,Unmarried,Other,Female,79750,3060,55,United-States,<=50K
71,Without-pay,1166175,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,72569,3372,65,Cuba,<=50K
56,Local-gov,36531,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,80582,3023,69,Cambodia,>50K
30,Private,1490218,Masters,1,Never-married,Other-service,Not-in-family,Black,Female,61049,3874,16,Canada,<=50K
54,Self-emp-not-inc,1421409,Some-college,9,Separated,Other-service,Unmarried,Black,Male,64869,3708,43,Outlying-US(Guam-USVI-etc),<=50K
38,Local-gov,986447,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,71968,3399,28,Canada,>50K
37,Local-gov,94920,7th-8th,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,73488,3332,30,Cambodia,>50K
56,Private,1328599,Some-college,5,Divorced,Craft-repair,Other-relative,White,Male,73752,3321,44,Canada,<=50K
26,Self-emp-inc,130814,Prof-school,13,Divorced,Other-service,Own-child,White,Female,68576,3546,30,Canada,<=50K
71,State-gov,55903,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,80632,3021,38,United-States,>50K
49,Local-gov,1479781,10th,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,64576,3721,49,Outlying-US(Guam-USVI-etc),<=50K
56,Private,883892,Some-college,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,72630,3370,51,United-States,<=50K
58,Private,940235,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,63641,3761,42,Cambodia,>50K
39,Self-emp-not-inc,83730,Some-college,2,Married-civ-spouse,Other-service,Own-child,White,Male,70037,3483,91,Canada,<=50K
56,Private,377998,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,77478,3159,25,Canada,>50K
23,Self-emp-inc,417114,HS-grad,1,Married-civ-spouse,Craft-repair,Wife,White,Male,79646,3064,72,Canada,>50K
43,Private,67327,Bachelors,7,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,75039,3265,14,Canada,>50K
34,Self-emp-not-inc,1486349,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,78629,3108,28,Cambodia,>50K
34,Private,1353938,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,65845,3665,24,Canada,>50K
82,Private,1143156,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Female,63555,3765,14,Cambodia,>50K
74,Private,994046,12th,13,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,66157,3652,31,Cambodia,>50K
20,Private,1160573,Masters,5,Never-married,Other-service,Unmarried,White,Female,73343,3339,98,Canada,<=50K
85,Private,270144,Assoc-voc,7,Never-married,Craft-repair,Other-relative,Black,Male,81826,2969,79,Canada,>50K
32,State-gov,83968,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,86626,2760,54,Cambodia,>50K
28,Private,1482434,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,68503,3549,28,Columbia,<=50K
28,Private,470164,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Wife,Black,Male,77612,3153,58,Canada,>50K
32,Private,833615,Some-college,3,Never-married,Adm-clerical,Unmarried,Other,Male,67197,3606,55,Canada,>50K
88,Private,1411128,Bachelors,13,Married-spouse-absent,Adm-clerical,Wife,White,Female,64033,3744,6,Cambodia,<=50K
52,Private,1335194,10th,8,Widowed,Other-service,Unmarried,Black,Female,62879,3794,46,India,>50K
26,Private,707811,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,69188,3520,16,Cambodia,>50K
19,Private,396774,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,75865,3229,51,Cambodia,<=50K
39,State-gov,933365,10th,9,Never-married,Adm-clerical,Unmarried,White,Male,63669,3760,20,Cambodia,<=50K
29,Private,47379,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,82363,2946,43,Canada,>50K
