age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
38,services,single,secondary,no,95,yes,yes,unknown,4,may,493,3,338,1,failure,no
37,services,married,unknown,no,1098,yes,no,unknown,8,may,1153,0,0,0,unknown,no
49,entrepreneur,married,secondary,no,494,yes,no,unknown,29,may,353,1,0,0,unknown,no
50,management,married,secondary,no,-107,yes,no,cellular,3,may,594,1,0,0,unknown,no
39,blue-collar,divorced,secondary,no,60,yes,no,cellular,28,apr,89,2,0,0,unknown,no
60,admin.,divorced,tertiary,no,1293,no,no,telephone,20,jan,299,3,324,1,other,no
47,blue-collar,single,primary,no,4,yes,no,unknown,7,may,90,3,-1,0,unknown,no
28,admin.,single,secondary,no,63,yes,no,cellular,11,jul,181,1,0,0,unknown,no
41,self-employed,married,unknown,no,487,yes,yes,unknown,29,may,171,2,-1,0,unknown,no
56,blue-collar,married,primary,no,95,yes,no,unknown,7,may,95,2,0,0,unknown,no
39,blue-collar,married,secondary,no,123,yes,yes,unknown,4,may,521,7,0,0,unknown,no
74,admin.,divorced,secondary,no,13561,no,no,cellular,5,jun,113,1,0,0,unknown,no
48,management,married,secondary,no,77,no,no,cellular,30,may,286,0,0,0,unknown,no
30,blue-collar,married,secondary,no,133,yes,no,cellular,11,jul,176,1,0,0,unknown,no
46,entrepreneur,married,unknown,no,116,yes,no,unknown,28,may,62,1,-1,0,unknown,no
78,admin.,single,tertiary,no,5646,yes,no,cellular,2,jul,650,0,286,1,other,no
33,technician,single,secondary,no,1269,yes,no,cellular,10,jul,147,1,0,0,unknown,no
29,unemployed,single,tertiary,no,335,no,no,cellular,9,mar,301,1,0,0,unknown,yes
48,technician,single,secondary,no,2114,no,yes,cellular,20,aug,397,2,0,0,unknown,no
47,unemployed,married,tertiary,yes,517,no,no,cellular,7,mar,262,1,0,0,unknown,yes
55,management,married,secondary,no,253,no,no,cellular,21,aug,142,4,0,0,unknown,no
42,blue-collar,married,secondary,no,1209,yes,no,cellular,6,jul,469,5,-1,0,unknown,no
30,retired,single,tertiary,no,135,yes,yes,cellular,17,may,300,2,0,0,unknown,no
57,unknown,single,secondary,no,215,no,no,cellular,21,apr,12,2,0,0,unknown,no
29,management,single,tertiary,no,253,yes,yes,cellular,20,may,79,2,0,0,unknown,no
25,student,married,tertiary,no,196,yes,no,cellular,5,may,170,2,0,0,unknown,no
47,management,married,unknown,no,214,no,no,cellular,17,nov,329,1,0,0,unknown,no
24,student,single,secondary,no,-15,no,no,cellular,6,sep,191,1,0,0,unknown,no
57,entrepreneur,married,secondary,no,3846,yes,no,cellular,12,may,1138,1,0,0,unknown,yes
42,self-employed,married,secondary,no,128,no,no,unknown,3,jun,183,1,-1,0,unknown,no
39,blue-collar,married,secondary,no,75,yes,no,cellular,18,jul,163,1,0,0,unknown,no
31,blue-collar,married,secondary,no,113,yes,no,unknown,26,jun,94,2,0,0,unknown,no
56,blue-collar,married,secondary,no,2640,yes,no,cellular,17,may,249,2,0,0,unknown,no
32,retired,married,secondary,no,11,yes,yes,unknown,16,may,268,2,0,0,unknown,no
36,technician,married,tertiary,no,174,no,no,unknown,22,may,46,2,0,0,unknown,no
57,technician,single,unknown,no,1698,no,yes,cellular,22,aug,31,1,0,0,unknown,no
30,technician,married,secondary,no,1905,yes,no,cellular,29,apr,252,2,0,0,unknown,no
47,admin.,divorced,tertiary,no,5565,no,no,unknown,10,jan,43,3,149,2,other,no
25,technician,single,secondary,no,235,no,no,cellular,29,aug,263,12,-1,0,unknown,no
43,admin.,married,secondary,no,-157,no,no,unknown,2,jun,151,1,0,0,unknown,no
57,management,married,tertiary,no,5759,no,no,cellular,20,oct,151,1,180,7,failure,no
34,technician,single,secondary,no,-117,no,yes,cellular,10,jul,188,1,0,0,unknown,no
51,self-employed,married,unknown,no,576,yes,yes,unknown,27,may,160,2,-1,0,unknown,no
32,blue-collar,single,secondary,no,53,yes,no,cellular,16,apr,117,1,-1,0,unknown,no
25,entrepreneur,married,unknown,no,355,yes,yes,unknown,28,jun,135,2,0,0,unknown,no
31,blue-collar,single,tertiary,no,1967,yes,no,unknown,4,jun,321,2,0,0,unknown,no
39,management,married,tertiary,no,215,no,no,cellular,27,aug,92,7,0,0,unknown,no
30,management,married,tertiary,yes,406,yes,no,cellular,9,may,265,1,0,0,unknown,no
34,housemaid,married,tertiary,no,-39,no,no,cellular,20,aug,188,2,0,0,unknown,no
58,blue-collar,single,primary,no,1736,no,no,cellular,11,sep,68,2,0,0,unknown,no
57,blue-collar,married,unknown,no,1949,no,no,unknown,30,may,129,1,0,0,unknown,no
57,blue-collar,single,tertiary,no,960,yes,no,unknown,22,may,61,2,0,0,unknown,no
29,technician,married,secondary,no,639,no,no,unknown,4,feb,112,2,0,0,unknown,no
39,admin.,divorced,tertiary,no,1536,no,no,cellular,8,jan,592,3,293,1,other,no
25,student,single,secondary,no,9,no,no,cellular,6,jun,196,1,0,0,unknown,no
29,services,single,tertiary,no,138,no,no,cellular,26,jan,574,2,189,1,failure,yes
57,management,married,secondary,no,41,no,no,cellular,3,may,263,1,0,0,unknown,no
51,blue-collar,married,secondary,no,9194,no,no,cellular,28,aug,291,0,110,3,failure,no
26,self-employed,single,secondary,no,-172,yes,yes,unknown,16,apr,188,1,-1,0,unknown,no
48,technician,single,unknown,no,2031,no,yes,cellular,29,aug,14,2,0,0,unknown,no
46,management,married,secondary,no,-124,yes,no,cellular,21,aug,137,4,0,0,unknown,no
41,technician,married,tertiary,no,168,no,no,cellular,28,aug,85,6,-1,0,unknown,no
32,technician,single,tertiary,no,971,yes,no,unknown,27,may,165,2,0,0,unknown,no
34,blue-collar,divorced,secondary,no,67,yes,no,cellular,18,jul,241,2,0,0,unknown,no
48,admin.,divorced,tertiary,no,3172,no,yes,telephone,18,jul,75,3,193,0,failure,no
48,services,single,primary,no,1585,yes,yes,unknown,4,jun,52,5,0,0,unknown,no
55,blue-collar,single,primary,no,68,yes,yes,unknown,6,may,73,1,0,0,unknown,no
41,entrepreneur,married,secondary,no,760,yes,yes,cellular,20,jul,474,6,349,1,failure,no
29,student,single,tertiary,no,1300,no,no,cellular,28,may,173,5,0,0,unknown,no
47,unemployed,married,primary,yes,643,yes,no,cellular,16,feb,108,1,0,0,unknown,no
48,technician,single,secondary,no,165,yes,no,cellular,16,apr,421,2,0,0,unknown,no
51,self-employed,married,unknown,no,194,yes,yes,unknown,27,may,155,1,-1,0,unknown,no
59,admin.,divorced,tertiary,no,759,no,no,telephone,18,jul,116,3,331,1,failure,no
57,student,divorced,tertiary,no,51,no,no,unknown,30,may,134,3,-1,0,unknown,no
30,management,single,secondary,no,425,yes,yes,cellular,17,aug,96,3,97,3,failure,no
33,student,married,tertiary,no,27,no,no,cellular,28,may,178,5,0,0,unknown,no
57,blue-collar,divorced,primary,no,36,yes,no,unknown,6,sep,86,2,0,0,unknown,no
33,admin.,married,secondary,no,121,yes,no,cellular,29,jul,242,2,0,0,unknown,no
57,blue-collar,single,primary,no,1627,yes,no,unknown,16,sep,67,7,0,0,unknown,no
26,services,single,tertiary,no,264,no,no,cellular,27,jan,587,5,-1,0,unknown,yes
40,blue-collar,single,tertiary,no,969,yes,no,unknown,22,may,26,2,0,0,unknown,no
39,blue-collar,married,secondary,no,-71,yes,no,cellular,11,apr,125,1,0,0,unknown,no
30,services,married,secondary,no,127,no,no,cellular,28,apr,289,1,0,0,unknown,no
24,blue-collar,single,tertiary,no,348,no,no,unknown,2,jun,233,1,0,0,unknown,no
56,management,married,tertiary,no,789,no,no,cellular,21,oct,169,2,0,0,unknown,no
30,technician,single,secondary,no,2593,no,no,cellular,10,nov,151,1,0,0,unknown,no
39,housemaid,single,secondary,no,137,no,no,cellular,27,apr,458,1,0,0,unknown,no
57,student,married,tertiary,no,425,no,no,cellular,29,oct,139,6,0,0,unknown,no
48,blue-collar,married,primary,no,1209,yes,no,unknown,6,may,95,1,0,0,unknown,no
29,blue-collar,single,unknown,no,8695,no,no,cellular,28,may,96,2,0,0,unknown,no
48,technician,single,tertiary,no,29,no,no,cellular,20,aug,147,1,0,0,unknown,no
31,technician,married,secondary,no,2266,yes,no,cellular,28,apr,254,2,0,0,unknown,no
24,student,single,tertiary,no,141,no,no,unknown,6,apr,105,1,-1,0,unknown,no
57,management,married,secondary,yes,1828,yes,no,cellular,2,feb,73,1,181,2,failure,no
59,management,married,secondary,no,-67,yes,no,cellular,3,may,513,2,0,0,unknown,no
30,management,married,tertiary,yes,378,yes,no,cellular,17,feb,113,1,0,0,unknown,no
40,blue-collar,married,tertiary,no,1247,yes,no,unknown,14,may,152,2,0,0,unknown,no
24,services,single,tertiary,no,381,no,no,cellular,28,may,331,0,0,0,unknown,no
39,blue-collar,married,secondary,no,12928,yes,no,cellular,28,jul,948,0,0,0,unknown,no
27,services,married,secondary,no,2225,no,no,cellular,16,jun,1228,0,0,0,unknown,no
34,entrepreneur,married,tertiary,no,116,no,no,cellular,17,jun,1220,0,0,0,unknown,no
27,services,single,tertiary,no,88,no,no,cellular,27,may,173,5,0,0,unknown,no
38,entrepreneur,married,secondary,no,-15,yes,yes,cellular,21,aug,519,6,120,1,failure,no
40,blue-collar,divorced,secondary,no,12521,no,no,cellular,28,jun,102,1,0,0,unknown,no
49,technician,married,tertiary,no,71,no,no,cellular,22,aug,151,5,0,0,unknown,no
58,admin.,divorced,tertiary,no,1290,no,no,unknown,12,jan,47,3,175,6,failure,no
49,technician,single,secondary,no,1940,no,yes,cellular,28,aug,41,7,0,0,unknown,no
41,blue-collar,divorced,secondary,no,5558,no,no,cellular,29,jul,252,1,0,0,unknown,no
39,services,married,tertiary,no,-103,no,yes,cellular,20,jul,128,2,0,0,unknown,no
50,services,married,secondary,no,161,yes,yes,unknown,21,jan,928,3,0,0,unknown,no
40,technician,divorced,secondary,no,8381,no,no,cellular,5,jun,95,2,0,0,unknown,no
26,blue-collar,single,tertiary,no,268,yes,no,unknown,2,jun,364,1,0,0,unknown,no
48,technician,divorced,tertiary,no,121,no,no,unknown,18,jan,47,3,183,3,failure,no
32,unemployed,married,secondary,yes,281,yes,no,cellular,2,feb,34,0,194,2,failure,no
46,management,single,secondary,no,3487,yes,yes,cellular,11,feb,41,0,196,0,failure,no
34,services,married,tertiary,no,140,yes,no,unknown,2,jun,339,2,0,0,unknown,no
48,blue-collar,married,primary,no,137,yes,no,unknown,6,may,170,1,0,0,unknown,no
58,services,single,secondary,no,78,no,yes,unknown,21,may,285,3,99,3,failure,no
33,technician,divorced,secondary,no,-66,no,no,cellular,6,aug,117,2,0,0,unknown,no
24,services,single,secondary,no,126,no,no,cellular,26,apr,57,5,-1,0,unknown,no
23,admin.,married,tertiary,no,-4,yes,no,unknown,10,may,362,2,-1,0,unknown,no
58,unemployed,married,tertiary,no,68,no,no,cellular,13,aug,138,2,0,0,unknown,no
37,blue-collar,married,secondary,no,164,yes,no,cellular,28,jan,86,1,0,0,unknown,no
48,services,married,secondary,no,120,yes,yes,telephone,10,may,483,8,0,0,unknown,no
48,blue-collar,single,tertiary,no,1293,yes,no,cellular,7,may,58,3,0,0,unknown,no
39,management,married,tertiary,no,186,no,no,cellular,21,nov,657,0,0,0,unknown,no
40,technician,married,tertiary,no,238,no,no,cellular,28,aug,109,5,-1,0,unknown,no
31,blue-collar,married,secondary,no,143,yes,no,cellular,29,apr,38,2,0,0,unknown,no
39,student,married,primary,no,154,yes,no,unknown,6,may,159,2,0,0,unknown,no
30,management,married,tertiary,yes,486,no,no,cellular,8,mar,269,1,0,0,unknown,yes
40,technician,married,secondary,no,-34,yes,no,cellular,2,apr,319,2,0,0,unknown,no
47,management,married,primary,no,5145,no,no,cellular,18,may,245,1,0,0,unknown,no
48,blue-collar,single,secondary,no,742,yes,no,cellular,18,apr,140,1,0,0,unknown,no
30,services,married,primary,no,236,yes,yes,unknown,11,may,1157,1,0,0,unknown,no
31,blue-collar,single,secondary,no,1295,yes,no,cellular,11,jul,149,1,0,0,unknown,no
47,blue-collar,married,secondary,no,148,yes,yes,unknown,11,may,856,8,0,0,unknown,no
29,entrepreneur,single,tertiary,no,423,no,no,cellular,9,aug,297,2,0,0,unknown,yes
56,admin.,divorced,tertiary,no,1070,no,no,unknown,17,may,91,3,179,3,failure,no
58,student,married,tertiary,no,327,no,no,cellular,30,oct,149,5,0,0,unknown,no
34,blue-collar,married,secondary,no,33,yes,yes,cellular,17,jul,143,1,0,0,unknown,no
57,blue-collar,married,tertiary,no,1548,yes,no,cellular,7,may,132,2,0,0,unknown,no
29,retired,married,tertiary,no,5190,yes,no,cellular,17,may,1163,0,0,0,unknown,no
48,management,married,tertiary,no,1083,no,no,cellular,26,jun,116,1,0,0,unknown,no
47,housemaid,single,unknown,no,50,no,no,cellular,28,aug,64,0,0,0,unknown,no
32,technician,single,secondary,no,1680,no,no,cellular,3,jun,132,1,0,0,unknown,no
26,student,single,secondary,no,1462,no,no,cellular,5,jun,168,1,0,0,unknown,no
33,technician,divorced,secondary,no,4748,yes,no,cellular,10,jun,279,2,0,0,unknown,no
23,technician,married,secondary,no,-137,no,yes,unknown,15,jun,7,1,-1,0,unknown,no
41,blue-collar,divorced,secondary,no,12090,yes,yes,cellular,11,nov,493,2,0,0,unknown,no
25,services,single,secondary,no,227,no,no,cellular,25,apr,576,4,0,0,unknown,no
47,services,married,secondary,no,7737,yes,no,cellular,11,mar,241,2,0,0,unknown,no
47,housemaid,single,secondary,no,75,no,no,cellular,20,aug,545,5,0,0,unknown,no
57,entrepreneur,married,unknown,no,272,no,no,telephone,27,jul,238,13,0,0,unknown,no
80,admin.,married,tertiary,no,1520,no,no,cellular,10,jan,643,0,301,3,other,no
51,entrepreneur,married,secondary,no,63,no,yes,cellular,21,jan,867,3,108,1,failure,yes
31,technician,married,tertiary,no,164,no,no,unknown,25,may,349,2,-1,0,unknown,no
41,technician,married,secondary,no,263,yes,no,unknown,5,may,185,1,0,0,unknown,no
57,unknown,single,primary,no,1556,no,no,cellular,21,apr,16,2,0,0,unknown,no
30,services,married,secondary,no,160,no,no,cellular,29,jan,484,1,0,0,unknown,no
35,technician,single,secondary,no,3446,no,no,cellular,6,aug,270,5,0,0,unknown,no
48,blue-collar,married,primary,no,91,yes,yes,unknown,4,jun,273,7,0,0,unknown,no
29,management,single,secondary,no,3291,yes,yes,cellular,12,jul,33,0,210,0,failure,no
31,technician,divorced,secondary,no,-107,no,no,unknown,5,jun,139,2,0,0,unknown,no
33,technician,divorced,secondary,no,-47,yes,no,cellular,16,nov,114,2,0,0,unknown,no
33,services,married,tertiary,no,79,yes,yes,unknown,25,may,150,2,0,0,unknown,no
56,blue-collar,married,primary,no,117,yes,no,unknown,6,may,74,1,0,0,unknown,no
34,services,divorced,secondary,no,63,no,no,cellular,21,nov,915,5,0,0,unknown,no
32,services,married,tertiary,no,262,yes,yes,unknown,26,may,110,1,0,0,unknown,no
23,technician,single,tertiary,no,198,no,yes,unknown,25,may,215,2,-1,0,unknown,no
34,technician,married,secondary,no,84,no,no,cellular,21,aug,52,4,-1,0,unknown,no
25,technician,married,secondary,no,382,no,no,cellular,17,aug,379,11,0,0,unknown,no
56,management,married,secondary,no,6993,no,no,cellular,20,oct,180,1,-1,0,unknown,no
39,blue-collar,married,secondary,no,227,yes,no,cellular,30,nov,864,2,0,0,unknown,no
58,unemployed,married,tertiary,no,676,yes,no,telephone,13,may,119,2,0,0,unknown,no
56,admin.,married,tertiary,yes,652,yes,no,cellular,1,nov,291,1,0,0,unknown,yes
48,entrepreneur,single,secondary,no,184,yes,yes,telephone,18,jul,81,3,345,0,failure,no
23,admin.,single,secondary,no,-169,yes,yes,unknown,16,apr,166,1,-1,0,unknown,no
47,management,married,secondary,no,1084,no,no,cellular,21,feb,162,2,0,0,unknown,no
48,blue-collar,married,primary,no,65,yes,no,unknown,6,may,140,1,0,0,unknown,no
29,unemployed,single,tertiary,yes,487,no,no,cellular,2,mar,297,1,0,0,unknown,yes
39,blue-collar,married,tertiary,no,1285,yes,no,cellular,7,aug,165,5,0,0,unknown,no
30,services,divorced,tertiary,no,336,no,no,cellular,2,jan,342,3,180,3,success,yes
57,technician,divorced,tertiary,no,181,no,no,unknown,22,aug,107,5,-1,0,unknown,no
28,admin.,single,secondary,no,142,yes,no,cellular,6,may,137,1,0,0,unknown,no
41,admin.,married,tertiary,no,1789,no,no,cellular,9,jan,606,5,300,3,other,no
60,admin.,married,secondary,no,-61,no,no,cellular,2,may,243,1,0,0,unknown,no
57,technician,single,unknown,no,1164,no,no,cellular,22,apr,8,2,0,0,unknown,no
56,blue-collar,married,tertiary,no,878,yes,no,unknown,7,may,104,2,0,0,unknown,no
29,management,single,tertiary,no,294,no,no,cellular,11,mar,276,0,0,0,unknown,yes
31,blue-collar,single,secondary,no,2311,yes,no,cellular,27,apr,74,1,0,0,unknown,no
55,services,married,secondary,no,2104,yes,no,unknown,9,may,442,2,0,0,unknown,no
37,housemaid,married,secondary,no,25,no,no,cellular,22,sep,117,5,0,0,unknown,no
49,student,married,tertiary,no,-106,no,no,cellular,28,oct,146,5,0,0,unknown,no
48,blue-collar,divorced,tertiary,no,1085,no,no,unknown,30,may,96,3,-1,0,unknown,no
47,management,single,secondary,no,1237,no,yes,cellular,26,aug,44,3,101,3,failure,no
81,blue-collar,married,secondary,no,4643,no,no,telephone,21,aug,275,2,0,0,unknown,no
49,unemployed,married,tertiary,no,51,yes,no,telephone,4,jun,297,6,0,0,unknown,no
48,blue-collar,married,primary,no,148,yes,no,unknown,9,jun,508,2,0,0,unknown,no
39,services,married,tertiary,no,1951,no,no,cellular,25,may,106,1,0,0,unknown,no
47,technician,married,tertiary,no,166,no,no,cellular,29,aug,120,5,0,0,unknown,no
58,admin.,divorced,tertiary,no,1197,no,no,unknown,17,jan,47,2,176,3,failure,no
32,blue-collar,married,secondary,no,151,yes,no,cellular,16,nov,282,2,0,0,unknown,no
49,admin.,single,tertiary,no,1181,no,no,cellular,11,jul,626,3,299,1,other,no
40,technician,single,tertiary,no,1961,no,no,unknown,9,jun,294,1,0,0,unknown,no
28,unemployed,single,tertiary,yes,475,no,no,cellular,7,mar,299,1,0,0,unknown,yes
40,blue-collar,single,secondary,no,1580,yes,no,cellular,16,apr,31,1,0,0,unknown,no
44,housemaid,married,primary,no,-98,no,no,cellular,18,aug,100,1,0,0,unknown,no
30,management,married,secondary,no,1813,no,no,cellular,29,aug,30,8,0,0,unknown,no
56,management,married,unknown,no,161,no,no,cellular,17,nov,358,1,0,0,unknown,no
27,blue-collar,married,secondary,no,971,yes,no,unknown,1,jun,270,2,0,0,unknown,no
30,management,married,secondary,no,570,no,no,cellular,21,aug,145,2,0,0,unknown,no
48,blue-collar,married,primary,no,1551,yes,no,unknown,3,jul,226,2,0,0,unknown,no
28,student,married,primary,no,914,no,no,cellular,4,jun,73,1,0,0,unknown,no
29,services,married,tertiary,no,149,no,no,unknown,25,may,162,2,-1,0,unknown,no
48,services,single,primary,no,42,yes,yes,unknown,20,nov,458,0,0,0,unknown,no
30,unemployed,single,tertiary,no,205,no,no,cellular,27,may,539,2,118,1,failure,yes
56,retired,single,tertiary,no,2884,no,no,cellular,21,oct,131,1,187,7,failure,no
46,technician,single,primary,no,38,no,no,cellular,21,aug,103,1,0,0,unknown,no
47,management,married,tertiary,no,2101,no,no,cellular,21,feb,146,1,0,0,unknown,no
59,entrepreneur,married,secondary,no,-229,yes,no,unknown,28,may,341,1,0,0,unknown,no
48,blue-collar,married,primary,no,1537,yes,no,unknown,2,jun,53,2,0,0,unknown,no
30,management,married,secondary,no,211,no,no,cellular,21,aug,143,2,0,0,unknown,no
29,technician,single,secondary,no,-158,yes,yes,cellular,16,apr,187,1,-1,0,unknown,no
49,blue-collar,married,primary,no,1270,yes,no,unknown,5,jul,164,2,0,0,unknown,no
30,blue-collar,married,secondary,no,352,yes,no,unknown,11,may,532,1,0,0,unknown,no
58,unemployed,divorced,tertiary,no,62,no,yes,unknown,13,aug,106,1,0,0,unknown,no
58,unemployed,married,tertiary,no,742,no,no,cellular,29,aug,137,6,0,0,unknown,no
31,unemployed,single,secondary,yes,271,yes,no,cellular,2,dec,62,0,661,1,failure,yes
24,technician,single,tertiary,no,-22,no,no,cellular,16,sep,384,1,0,0,unknown,no
27,self-employed,divorced,secondary,no,2335,yes,no,unknown,9,jun,178,2,0,0,unknown,no
34,services,married,tertiary,no,135,no,no,telephone,26,may,175,2,-1,0,unknown,no
30,technician,single,secondary,no,2248,yes,no,unknown,10,jun,168,2,0,0,unknown,no
28,services,married,secondary,no,516,no,no,unknown,19,may,298,1,-1,0,unknown,no
27,technician,single,secondary,no,59,yes,no,cellular,11,jul,184,1,0,0,unknown,no
41,blue-collar,divorced,secondary,no,1238,no,no,cellular,29,jul,498,1,0,0,unknown,no
29,unemployed,single,primary,no,495,no,no,cellular,3,aug,45,1,0,0,unknown,yes
49,blue-collar,married,unknown,no,0,yes,yes,unknown,29,jan,171,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,203,no,no,cellular,29,jan,90,1,-1,0,unknown,no
29,technician,single,secondary,no,-25,yes,no,unknown,16,jun,184,1,-1,0,unknown,no
