age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,15304,7th-8th,6,Never-married,Transport-moving,Own-child,White,Female,49,42,54,United-States,<=50K
28,Private,261192,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,69,5,32,United-States,<=50K
31,Private,260462,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16,8,45,Mexico,<=50K
56,Private,146836,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,761,3,47,United-States,>50K
21,Private,155554,HS-grad,8,Never-married,Sales,Own-child,White,Male,30,6,30,United-States,<=50K
23, Private,163587, Bachelors,13, Divorced, Prof-specialty,Not-in-family,White,Male,115,17,35, United-States,<=50K
37, Private,213065, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,12,27,46, United-States, <=50K
43,Local-gov,161539,HS-grad,9,Never-married,Sales,Own-child,White,Male,480,1,24,United-States,>50K
46, Local-gov,175711, HS-grad,8, Never-married, Tech-support, Husband, White, Male,26,1,39, United-States, <=50K
48,Self-emp-not-inc,82532, Assoc-acdm,10,Divorced, Handlers-cleaners,Wife,White,Female,220,0,61,United-States,<=50K
51, Private,118701,HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,24,4,35, United-States, <=50K
29, Private,368067, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,122,58,46, United-States, <=50K
42, Private,154370, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,31,12,36, United-States, <=50K
26, Local-gov,18561,Assoc-acdm,8, Never-married, Other-service, Unmarried, White,Female,8,284,53, United-States, <=50K
24,Private,162339,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,59,10,34,United-States,<=50K
30,Private,131811,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,56,1,26,United-States,<=50K
52, Local-gov,136974, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,84,1,36, United-States, <=50K
32, Private,132182, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,40,14,38, United-States, <=50K
50,Private,151925,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,2036,1,42,United-States,>50K
30,Self-emp-not-inc,185394,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,354,0,63,United-States,<=50K
41,Private,220712,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,24,14,38,United-States,<=50K
20, Private,116798,HS-grad,12, Divorced, Exec-managerial, Own-child, White, Female,35,6,29, United-States, <=50K
64, Self-emp-inc,185754,Bachelors,11, Married-civ-spouse,Craft-repair, Husband, White, Male,13,7,38, United-States, <=50K
22, Private,168282, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,20,7,34, United-States, <=50K
24, Private,100320, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,48,25,35, United-States, <=50K
42,Private,152961,Masters,13, Widowed,Sales,Unmarried,White,Female,978,2,33,United-States,>50K
58, Private,98738, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,10,2,37, United-States, <=50K
47,Private,100399,HS-grad,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,21,6,34,United-States,<=50K
48,Private,86821,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,44,6,33,United-States,<=50K
23,Private,340167,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4,2,46,Mexico,<=50K
51,Private,98190,Some-college,11,Divorced,Sales,Unmarried,White,Female,120,3,33,United-States,<=50K
36, Local-gov,111307, HS-grad,5,Divorced, Farming-fishing, Husband, Black, Male,171,13,50, United-States, <=50K
24, Private,343289, HS-grad,8,Separated, Machine-op-inspct, Not-in-family, White, Male,218,35,43, United-States, <=50K
21,Private,179400,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,47,9,29,United-States,<=50K
32,Private,386060,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,3,46,Mexico,<=50K
24, Private,211784, Some-college,9,Separated, Machine-op-inspct,Unmarried,Black, Female,240,7,46, United-States, <=50K
25,Private,230953,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,44,10,32,United-States,<=50K
29,Private,269711,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,52,4,44,United-States,<=50K
30,Private,244617,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,36,9,43,United-States,<=50K
36,Private,36821,10th,7,Never-married,Transport-moving,Own-child,Black,Male,296,5,50, United-States,<=50K
57,Private,16414,Bachelors,9,Never-married,Craft-repair,Own-child, White,Male,2345,1,63, United-States,<=50K
40,Private,197873,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,63,2,47,United-States,>50K
57,Private,133768,Some-college,11,Divorced,Sales,Husband,White,Male,273,5,48,United-States,>50K
32,State-gov,234703,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,62,3,42,United-States,<=50K
30,Private,15045,Bachelors,9,Never-married,Transport-moving,Own-child,White,Female,312,9,56,United-States,<=50K
43,Private,213258,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99999,14,48,United-States,>50K
33, Private,121180, Bachelors,11, Divorced, Exec-managerial, Husband, White, Male,67,14,29, United-States, >50K
62,Private,129122,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,35,11,42,United-States,<=50K
23,Private,145300,HS-grad,8,Never-married,Sales,Own-child,White,Male,25,13,34,United-States,<=50K
43, Private,125837, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,40,16,34, United-States, <=50K
27,Private,81644,HS-grad,8,Never-married,Sales,Not-in-family,White, Male,31,5,33,United-States,<=50K
36, Private,220928, Bachelors,14, Married-civ-spouse,Other-service, Husband, White, Male,56,5,35, United-States, >50K
34,Self-emp-not-inc,183066,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42066,0,48,United-States,>50K
62, Local-gov,139138,HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,29,4,39, United-States, <=50K
43,Private,242891,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,44,13,34,United-States,<=50K
32, Private,20411,7th-8th,4,Married-civ-spouse, Machine-op-inspct,Own-child, Black,Female,261,6,52,India,<=50K
34, Private,260321,Bachelors,10,Separated, Machine-op-inspct, Husband, White, Male,325,22,44, United-States, <=50K
28, Private,161797, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,18,4,36, United-States, <=50K
65,Private,129353,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,775,5,45,United-States,>50K
30,Private,151888,HS-grad,8,Never-married,Sales,Own-child,White,Male,75,4,29,United-States,<=50K
50,Private,143254,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,1005,1,45,United-States,>50K
42,Private,16440,Bachelors,9,Never-married,Craft-repair,Own-child, White,Female,1222,4,60,United-States,<=50K
28, Private,216595, Assoc-voc,13, Married-civ-spouse, Sales, Unmarried, White, Female,7,8,38, United-States, <=50K
27,Private,250519,HS-grad,8,Never-married,Other-service,Own-child,White,Female,66,2,24,United-States,<=50K
79, ?,102048,HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,33620,31,49, United-States, >50K
33, Private,223811, Some-college,12, Divorced, Machine-op-inspct, Unmarried, White, Female,20,16,38, United-States, <=50K
27,Private,276307,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,60,10,39,United-States,<=50K
32,Private,121312,HS-grad,8,Divorced,Sales,Unmarried,White,Male,56,4,31,United-States,<=50K
41, Private,153705,HS-grad,10, Married-civ-spouse,Other-service, Husband, White, Male,37,3,35, United-States, >50K
37, Private,213071, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,32,15,42, United-States, <=50K
30,Private,176015,HS-grad,8,Widowed,Adm-clerical,Husband,White,Male,28,3,40,United-States,<=50K
24, Private,74537,7th-8th,6,Separated, Machine-op-inspct,Unmarried, Black,Female,187,13,49, United-States, <=50K
35,Private,170253,HS-grad,8,Married-civ-spouse, Craft-repair,Husband,White,Male,9,6,42,United-States,<=50K
52,Private,253506,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,28,44,United-States,<=50K
26,Private,200082,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40,11,40,United-States,<=50K
55,Local-gov,129036,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,316,3,34,United-States,>50K
38,Private,171242,HS-grad,10,Widowed,Adm-clerical,Husband,White,Male,24,2,41,United-States,<=50K
36, Private,157034, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,33,11,37, United-States, <=50K
49,Private,172893,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,275,6,45,United-States,>50K
51,Private,281622,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4,2,44,United-States,>50K
23,Private,261898,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,0,46,Mexico,<=50K
28, Private,296826, HS-grad,8,Separated, Machine-op-inspct,Unmarried,Asian-Pac-Islander, Male,227,24,47, United-States,<=50K
29, Private,201356, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,22,24,41, United-States, <=50K
59, Private,210302,Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,19,10,38, United-States, <=50K
36,Private,97316,HS-grad,8,Never-married, Craft-repair,Not-in-family,White,Female,14,7,42,United-States,<=50K
45, Private,247903, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,13,26,44, United-States, <=50K
34, Private,204242, Assoc-voc,11, Divorced, Machine-op-inspct, Unmarried, White, Male,11,9,36, United-States, <=50K
52,Private,128436,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,15594,1,42,United-States,>50K
41, Private,170735, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White,Female,69,10,41, United-States, >50K
27,Private,17678, Some-college,7,Never-married,Craft-repair,Own-child,White,Female,269,19,57,United-States,<=50K
21, Private,328111, HS-grad,10,Separated,Transport-moving, Not-in-family, White, Male,147,38,44, United-States, <=50K
38,Self-emp-not-inc,119084,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,138,0,51,United-States,<=50K
35, Self-emp-inc,344762, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40,23,52, United-States, <=50K
28,Private,290894,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,56,11,38,United-States,<=50K
32, Private,134726, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,35,19,35, United-States, <=50K
21, Private,170703, Bachelors,12, Divorced, Adm-clerical, Unmarried, White, Female,11,3,37, United-States, <=50K
26,Self-emp-not-inc,240111,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,78,0,50,Mexico,<=50K
35,State-gov,293585,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,46,3,41,United-States,<=50K
49,Private,180999,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,51,2,36,United-States,<=50K
61, Private,195219, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5439,24,44, United-States, >50K
30,Private,148489,HS-grad,8,Never-married,Sales,Own-child,White,Female,47,5,30,United-States,<=50K
28, Private,55765,10th,6,Never-married,Craft-repair,Own-child,Black,Male,319,19,50, United-States,<=50K
64, Private,126858, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99957,17,42, United-States, >50K
38,Private,135571,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,81,2,23,United-States,<=50K
28,Private,167110,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,128,0,25,United-States,<=50K
28,Private,203518,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,96,10,35,United-States,<=50K
26,Private,13585,7th-8th,5,Never-married,Transport-moving,Own-child,White,Female,10,75,57,United-States,<=50K
32,Local-gov,158298,HS-grad,11,Never-married,Sales,Own-child,White,Female,376,2,23,United-States,>50K
27, Private,152758, Bachelors,14, Divorced, Prof-specialty, Husband, White, Female,74,10,36, United-States, <=50K
19, Private,209884,11th,9,Separated,Transport-moving,Unmarried,Black, Female,291,13,45, United-States,<=50K
33, Private,117311, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,47,19,36, United-States, <=50K
31,Private,84758,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,26,6,39,United-States,<=50K
76, Local-gov,24766,7th-8th,10, Married-AF-spouse, Handlers-cleaners, Unmarried,White, Female,4,3899,48, Puerto-Rico, <=50K
38, Private,182236, Bachelors,11, Married-civ-spouse,Other-service, Husband, White, Male,69,5,30, United-States, >50K
47,Private,136674,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,152,2,32,United-States,<=50K
45,Private,136572,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,101,4,38,United-States,<=50K
29, Private,110391, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,57,27,32, United-States, <=50K
55,Self-emp-not-inc,114038,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,43,22,48,United-States,<=50K
48,Private,121586,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,101,5,39,United-States,<=50K
44,Private,246518,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,95,6,47,United-States,>50K
48, Local-gov,152094,Some-college,9,Divorced,Adm-clerical, Husband,White,Female,25,9,37,United-States,<=50K
32,Private,274767,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,5,43,United-States,<=50K
33,Self-emp-not-inc,238354,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,423,0,59,United-States,>50K
27,Self-emp-not-inc,220629,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,103,0,56,United-States,<=50K
29,Self-emp-not-inc,145014,Some-college,10,Divorced,Exec-managerial,Other-relative,White,Male,397,0,63,United-States,<=50K
26,Private,82728,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,53,2,24,United-States,>50K
19, Private,201839, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,22,52,32, United-States, <=50K
28, Private,82513,HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,105,4,24, United-States, >50K
42,Self-emp-not-inc,135336,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98399,0,47,United-States,>50K
39,Private,121717, HS-grad,10,Divorced,Sales,Unmarried,White,Female,49,14,37,United-States,<=50K
41,Local-gov,146017,HS-grad,10,Never-married,Sales,Own-child,White,Female,187,3,29,United-States,<=50K
44,Self-emp-not-inc,156064,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,147,0,52,United-States,<=50K
39,Private,263506,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,3,41,United-States,<=50K
43, Private,175212, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,93,12,36, United-States, >50K
34, Private,104159, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,42,12,39, United-States, <=50K
71,Local-gov,154928,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,722,6,41,United-States,>50K
31,Self-emp-not-inc,189328,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,469,0,64,United-States,<=50K
35,Private,19980,7th-8th,6,Never-married,Transport-moving,Own-child, Black,Male,246,9,52, United-States,<=50K
24,Private,51522,7th-8th,6,Never-married,Transport-moving,Own-child,Black,Female,239,14,49, United-States,<=50K
61,Private,112130,Some-college,9,Divorced,Adm-clerical, Not-in-family,White,Female,38,23,42,United-States,<=50K
43,Private,221519,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,42,4,47,United-States,>50K
58,Private,152390,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,58,6,40,United-States,<=50K
33,Private,186950,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,334,3,32,United-States,<=50K
34, Private,150393, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,45,18,42, United-States, <=50K
32, Private,182542, Assoc-voc,12, Divorced, Machine-op-inspct, Unmarried, White, Female,24,13,34, United-States, <=50K
55,Private,145885,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,308,11,42,United-States,>50K
27,Self-emp-not-inc,235970,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,84,0,55,United-States,<=50K
34,Private,168166,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,37,5,43,United-States,<=50K
45,Private,13498,7th-8th,7,Never-married,Transport-moving,Own-child,White,Female,34,11,63,United-States,<=50K
50,Private,295515,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5,1,43,United-States,>50K
23,Private,240851,HS-grad,11,Never-married,Other-service,Own-child,White,Female,59,7,29,United-States,<=50K
54,Local-gov,133112,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,189,4,36,United-States,>50K
42,Private,224635,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,17,47,United-States,>50K
