age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25, Private,133355, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,2,0,38, United-States, <=50K
24, Private,119642, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,3,0,37, United-States, <=50K
50,Private,83954,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1339,117,53,United-States,<=50K
34,Private,182168,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,14,United-States,<=50K
45,Private,160050,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1182,230,46,United-States,<=50K
21,Private,289706,Some-college,4,Never-married,Sales,Own-child,White,Male,6,156,35,United-States,<=50K
25,Private,307509,Some-college,3,Never-married,Sales,Own-child,White,Female,75,356,39,United-States,<=50K
34,Private,135935,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3,1,19,United-States,<=50K
28, Private,134624, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1,0,39, United-States, <=50K
43,Private,57227,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,15,United-States,<=50K
26, Private,152780, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
50,Private,115412,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3232,177,50,United-States,<=50K
44, Private,36546, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,23, United-States, <=50K
32, Private,83027, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,8,37, United-States, <=50K
31,Private,221373,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,10,2,18,United-States,<=50K
37,Private,159273,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,44,41,41,United-States,<=50K
53,Private,82616,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1462,106,50,United-States,<=50K
27, Private,87787, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,2,41, United-States, <=50K
36,Private,284245,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2119,111,57,United-States,>50K
26, Private,162804, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
31,Private,234334,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1,0,15,United-States,<=50K
33, Private,149830, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,40,11,28, United-States, >50K
44,Private,184674,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2211,261,48,United-States,<=50K
54,Private,114809,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1910,123,48,United-States,<=50K
58,Private,75239,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1412,75,50,United-States,<=50K
39, Private,62090, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,34, United-States, <=50K
24, Private,124384, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,2,0,37, United-States, <=50K
28,Private,288705,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,7,1,17,United-States, >50K
26, Private,78072, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,11,1,39, United-States, <=50K
47,Private,149308,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3071,224,50,United-States,<=50K
27, Private,83042, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,43,8,39, United-States, <=50K
39,Private,139099,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1624,76,60,United-States,>50K
24, Private,100365, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,5,1,39, United-States, <=50K
35, ?,388563,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2274,53,58,United-States,>50K
36,Private,141187,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,13,United-States,<=50K
24, Private,176166, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,2,2,37, United-States, <=50K
30,Private,254410,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1,1,16,United-States,<=50K
24, Private,126731, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,48,33, United-States, <=50K
44, Private,27117, Some-college,14, Never-married, Exec-managerial, Own-child, White, Male,0,0,20, United-States, <=50K
28, Private,139261, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
28,Private,372010,HS-grad,6, Married-civ-spouse,Adm-clerical, Husband,White,Female,37,61,33,United-States,<=50K
30,Private,256268,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2,1,17,United-States,<=50K
53,Private,93307,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2154,127,50,United-States,<=50K
33,Private,244533,Some-college,5,Never-married,Sales,Husband,White,Male,426,282,44,United-States,<=50K
34, ?,447981,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1548,48,56,United-States,>50K
43,Private,43345, Some-college,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,18, United-States, <=50K
34, ?,435882,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1926,21,61,United-States,>50K
24, Private,112670, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,24,36, United-States, <=50K
40, Private,61119, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,1,31, United-States, <=50K
27, Private,83800, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,20,3,40, United-States, <=50K
25,Private,336942,Some-college,5,Never-married,Adm-clerical,Own-child,White,Female,11,128,31,United-States,<=50K
48,Private,134924,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,380,82,45,United-States,<=50K
58,Private,78867,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,382,32,47,United-States,<=50K
46,Private,27757, Some-college,14, Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,16, United-States, <=50K
29,Private,371201,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Female,101,157,39,United-States,<=50K
42,Private,50566,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,18,United-States,<=50K
39,Private,219301,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2385,225,54,United-States,<=50K
42,Private,66836,HS-grad,14,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,12,United-States,<=50K
48,Private,125343,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2946,190,51,United-States,<=50K
54,Private,80813,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Male,35,3,44,United-States,<=50K
40, Private,65438, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,23,2,32, United-States, <=50K
46,Private,112635,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,21,5,43,United-States,<=50K
27, Private,103475, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,5,0,39, United-States, <=50K
39,Private,233840,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2136,279,52,United-States,<=50K
24,Private,223469,Some-college,5,Never-married,Sales,Own-child,White,Male,9,77,36,United-States,<=50K
60,Private,72083,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,796,40,48,United-States,<=50K
23,Private,320254,Some-college,4,Never-married,Sales,Own-child,White,Female,14,164,30,United-States,<=50K
31, Private,115583, HS-grad,11, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,6,0,42, United-States, <=50K
37,Private,103235,HS-grad,11, Married-civ-spouse, Exec-managerial,Unmarried,White, Male,5,1,21,United-States, >50K
60,Private,66415,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,332,19,47,United-States,<=50K
27,Private,290281,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,15,5,19,United-States, >50K
27,Private,292646,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,12,4,18,United-States, >50K
64,Private,49212,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,79,4,46,United-States,<=50K
30, Private,139456, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,2,0,41, United-States, <=50K
27,Private,360308,HS-grad,6, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,13,31,28,United-States,<=50K
29,Private,259089,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2,2,18,United-States,<=50K
26, Private,166330, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
37,Private,219399,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2847,82,59,United-States,>50K
56,Private,102684,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,1261,87,47,United-States,<=50K
48,Private,73435,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,932,74,55,United-States,<=50K
26, Private,95180, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,8,0,40, United-States, <=50K
36,Private,163689,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,35,35,41,United-States,<=50K
62,Private,64281,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,629,31,48,United-States,<=50K
25, Private,116087, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,2,0,38, United-States, <=50K
25,Private,279205,Some-college,4,Never-married,Sales,Own-child,White,Male,47,312,39,United-States,<=50K
31,Private,170515,HS-grad,12, Married-civ-spouse, Prof-specialty, Husband,White, Male,27,11,24, United-States, >50K
32,Private,488118,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,106,69,46,United-States,>50K
48,Private,112309,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,47,11,43,United-States,<=50K
39,Private,220652,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2095,266,52,United-States,<=50K
25, Private,73374, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,11,4,38, United-States, <=50K
32,Private,408453,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,292,141,46,United-States,<=50K
28,Private,267958,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,32,7,20,United-States, >50K
49,Private,83104,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1251,109,54,United-States,<=50K
23, Private,146864, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,72,36, United-States, <=50K
23, Private,189666, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,103,31, United-States, >50K
42, Private,43265, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,26, United-States, <=50K
21, Private,237414, Some-college,5,Never-married, Craft-repair,Own-child, White, Male,1,75,35, United-States, <=50K
32,Private,455279,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,241,102,46,United-States,>50K
36, Private,105026, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,11,7,40, United-States, <=50K
42,Private,129240,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,16,6,42,United-States,<=50K
33, ?,468315,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1027,51,54,United-States,>50K
21, Private,160438, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,1,9,36, United-States, <=50K
23,Private,271633,Some-college,3,Never-married,Sales,Own-child,White,Male,19,323,37,United-States,<=50K
33,Private,184141,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5,2,18,United-States,<=50K
37,Private,114279,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,0,0,16,United-States,<=50K
30, Private,77297, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,93,8,37, United-States, <=50K
44,Private,39797, Some-college,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,17, United-States, <=50K
25,Private,325060,Some-college,4,Never-married,Sales,Own-child,White,Female,43,257,35,United-States,<=50K
52,Private,99631,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,94,15,44,United-States,<=50K
30, Private,92852, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,83,12,35, United-States, <=50K
35, Private,94148, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,138,11,35, United-States, <=50K
46,Private,147387,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,430,117,45,United-States,<=50K
27, Private,137887, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,20,29, United-States, >50K
54,Private,81194,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Male,33,4,44,United-States,<=50K
25, Private,81813, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,11,3,39, United-States, <=50K
27,Private,314171,HS-grad,3,Never-married,Sales,Husband,White,Female,83,313,40,United-States,<=50K
28,Private,287016,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,11,5,19,United-States, >50K
29, Private,94077, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,1,41, United-States, <=50K
27,Private,263480,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,30,12,21,United-States, >50K
32, Private,118840, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,19,9,41, United-States, <=50K
43,Private,42637,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,17,United-States, <=50K
27, Private,105197, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,20,32, United-States, <=50K
32, Private,84607, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,69,6,39, United-States, <=50K
25,Private,330855,Some-college,5,Never-married,Sales,Own-child,White,Female,15,147,31,United-States,<=50K
59,Private,59692,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,859,48,50,United-States,<=50K
30, Private,126076, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,3,0,41, United-States, <=50K
28, Private,85946, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,19,2,41, United-States, <=50K
25,Private,313991,Some-college,6,Never-married,Sales,Own-child,White,Female,11,105,29,United-States,<=50K
22, Private,143750, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,40,37, United-States, <=50K
24,Private,287508,Some-college,6,Never-married,Sales,Own-child,White,Female,13,86,27,United-States,<=50K
29,Private,227198,HS-grad,10, Married-civ-spouse,Adm-clerical, Husband,White,Female,22,9,22,United-States, >50K
32, Private,109929, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,38,13,40, United-States, <=50K
25, Private,81112, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,7,38, United-States, <=50K
40,Private,166704,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,251,141,44,United-States,<=50K
29, Private,99040, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,52,13,34, United-States, <=50K
28, Private,87663, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,43,7,39, United-States, <=50K
35, ?,252512,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2551,20,65,United-States,>50K
32,Private,517135,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,145,42,49,United-States,>50K
24,Private,249299,Some-college,6,Never-married,Sales,Own-child,White,Male,14,245,37,United-States,<=50K
31,Private,228307,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3,1,16,United-States,<=50K
32, ?,606229,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,498,12,57,United-States,>50K
25,Private,331104,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,12,34,25,United-States,<=50K
30,Private,244911,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4,1,16,United-States,<=50K
53, Self-emp-not-inc,15376, Some-college,15, Never-married, ?,Unmarried,White, Male,0,0,8, United-States, <=50K
30, Private,133316, HS-grad,7, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
25,Private,318062,HS-grad,3,Never-married,Sales,Own-child,White,Female,61,287,38,United-States,<=50K
25, Private,122736, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2,0,38, United-States, <=50K
29,Private,255655,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,13,3,18,United-States, >50K
31,Private,423890,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,128,129,44,United-States,<=50K
41,Private,147788,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1876,123,57,United-States,<=50K
26, Private,145037, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
46,Private,149004,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,495,130,45,United-States,<=50K
33, Private,83831, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,158,10,35, United-States, <=50K
36, Private,114317, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,1,0,42, United-States, <=50K
23, Private,187998, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,3,37, United-States, <=50K
30,Private,187093,Some-college,7,Never-married, Craft-repair,Not-in-family,Black,Male,10,22,39,United-States,<=50K
56,Private,77712,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,81,7,45,United-States,<=50K
61,Private,61045,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,257,14,47,United-States,<=50K
25,Private,328081,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,10,35,26,United-States,<=50K
33,Private,262500,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,415,332,44,United-States,<=50K
60,Private,58943,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,46,2,45,United-States,<=50K
31, Private,87759, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,58,7,39, United-States, <=50K
37, ?,160625,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1628,35,63,United-States,>50K
25,Private,346966,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,10,41,27,United-States,<=50K
55,Private,83429,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,106,12,45,United-States,<=50K
37,Self-emp-not-inc,159553,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1977,61,61,United-States,>50K
43, Private,26415, Some-college,14, Never-married, Exec-managerial, Own-child, White, Male,0,0,20, United-States, <=50K
33,Private,365246,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,578,175,47,United-States,<=50K
35,Private,302030,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,928,274,48,United-States,<=50K
49,Private,84750,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1238,112,53,United-States,<=50K
32,Private,487667,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,192,74,47,United-States,>50K
37,Self-emp-not-inc,185381,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2229,53,61,United-States,>50K
24, Private,77036, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,8,0,38, United-States, <=50K
43,Private,51657,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,16,United-States,<=50K
28, Private,140686, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
24,Private,356617,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,12,56,28,United-States,<=50K
45,Private,112146,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1441,126,55,United-States,<=50K
32,Private,208343,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2,1,16,United-States,<=50K
48,Private,100973,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2120,153,53,United-States,<=50K
33, Private,100744, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,177,14,33, United-States, >50K
41, Private,56183, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,0,30, United-States, <=50K
26, Private,142501, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1,0,38, United-States, <=50K
34,Local-gov,425413,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1535,59,55,United-States,>50K
23, Private,184144, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,2,36, United-States, <=50K
57,Private,63395, HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Male,20,1,45,United-States,<=50K
41,Private,74261,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,15,United-States,<=50K
39,Private,186486,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2400,145,56,United-States,<=50K
31,Private,468368,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,120,93,45,United-States,<=50K
28,Private,355146,HS-grad,6, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,18,39,30,United-States,<=50K
21, Private,221223, HS-grad,5,Never-married, Craft-repair, Own-child, White, Male,0,38,35, United-States, <=50K
32,Private,406982,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,232,145,45,United-States,<=50K
35,Private,140531,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,0,0,16,United-States,<=50K
46,Private,118050,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1707,154,54,United-States,<=50K
33, ?,498541,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1238,38,55,United-States,>50K
38, Private,78782, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,36,5,37, United-States, <=50K
37, ?,139374,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1561,32,64,United-States,>50K
45,Private,133946,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,99,40,43,United-States,<=50K
37,Private,101684,HS-grad,11, Married-civ-spouse, Exec-managerial,Unmarried,White, Male,3,1,21, United-States, >50K
41,Private,215117,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1711,300,47,United-States,<=50K
35, ?,367199,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1992,30,61,United-States,>50K
40,Private,172668,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,314,172,44,United-States,<=50K
46, Private,101096, HS-grad,9,Divorced,Craft-repair,Not-in-family, White,Male,8,2,43,United-States,<=50K
31, Private,129690, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
22,Private,296493,Some-college,3,Never-married,Other-service,Own-child,White,Female,19,363,35,United-States,<=50K
28,Private,345651,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Female,86,192,38,United-States,<=50K
38,Private,184590,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,224,156,44,United-States,<=50K
45,Private,162668,Some-college,9,Divorced,Craft-repair,Husband,White,Male,1101,176,47,United-States,<=50K
57,Private,76984,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1405,78,50,United-States,<=50K
47,Private,113449,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,24,6,43,United-States,<=50K
30, Private,129915, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
37,Private,225190,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2954,81,59,United-States,>50K
30, Private,132953, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
36,Private,313966,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1479,147,53,United-States,>50K
24, Private,120522, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,2,0,37, United-States, <=50K
25,Private,320107,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,18,15,22,United-States, >50K
27, Private,139555, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
51,Private,127714,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2880,171,48,United-States,<=50K
46,Private,91391,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,907,88,56,United-States,<=50K
39, Private,142541, HS-grad,8,Divorced, Craft-repair,Not-in-family,Black,Male,14,7,42,United-States,<=50K
32, ?,513115,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,522,44,53,United-States,>50K
41, Private,52120, Some-college,12, Never-married, Exec-managerial, Own-child, White, Male,2,0,30, United-States, <=50K
28, Private,144271, HS-grad,7, Never-married, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
28,Private,224735,HS-grad,11, Married-civ-spouse,Adm-clerical, Husband,White,Female,26,10,22,United-States, >50K
27,Private,199028,Some-college,6,Never-married,Sales,Not-in-family,White,Male,10,41,37,United-States,<=50K
30,Private,407165,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Female,90,123,41,United-States,<=50K
28, Private,100278, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,32,17,34, United-States, <=50K
38,Private,181944,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2043,77,59,United-States,>50K
58,Private,66657,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,61,4,45,United-States,<=50K
22, Private,213294, HS-grad,6,Never-married, Craft-repair, Own-child, White, Male,1,28,36, United-States, <=50K
31, Private,124098, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
45,Private,163905,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3069,243,50,United-States,<=50K
30, Private,154473, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
34,Private,406767,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,792,104,51,United-States,>50K
30,Private,215662,Some-college,7,Never-married,Sales,Not-in-family,White,Male,38,122,40,United-States,<=50K
34,Private,358119,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,462,195,47,United-States,<=50K
28,Private,281827,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,19,6,19,United-States, >50K
37,Private,258060,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1471,317,50,United-States,<=50K
39, Private,67078, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,30,2,33, United-States, <=50K
44, Private,36745, Some-college,13, Never-married, Exec-managerial,Unmarried,White, Male,0,0,19, United-States, <=50K
26,Private,343833,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,13,44,28,United-States,<=50K
49,Private,88279,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1550,123,53,United-States,<=50K
48,Private,26264, Some-college,14, Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,13, United-States, <=50K
31, Private,139553, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1,1,41, United-States, <=50K
38,Private,93933,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,18,United-States,<=50K
37, Private,133910, HS-grad,9, Divorced, Craft-repair, Not-in-family, White,Male,5,3,42, United-States,<=50K
57,Private,70913,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,45,3,45,United-States,<=50K
32,Private,336786,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,305,256,45,United-States,<=50K
44, Private,30248, Some-college,14, Never-married, Exec-managerial, Own-child,White, Male,0,0,20, United-States, <=50K
42, Private,46031, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,27, United-States, <=50K
37,Self-emp-not-inc,175630,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2003,67,60,United-States,>50K
