age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52, Private,107124, Bachelors,12, Separated, Prof-specialty, Not-in-family, Black, Female,583,14,29, United-States, <=50K
52,Private,219183,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,127,8,34,United-States,<=50K
62, Private,156874, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,400,5,29, United-States, >50K
34, Private,241034, Masters,12, Never-married, Prof-specialty, Unmarried, White, Male,1929,6,51, United-States, >50K
48,Private,202826,Masters,13,Married-civ-spouse, Transport-moving,Not-in-family,White,Male,3791,6,52,United-States,>50K
56, Private,80008,11th,9, Divorced, Craft-repair, Unmarried, Black, Female,298,8,27,Portugal, <=50K
55, Private,105487, Bachelors,11, Divorced, Craft-repair, Unmarried, Black, Female,403,14,32, United-States, <=50K
23, Private,200870, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,49,6,43, United-States, <=50K
20,Private,279104,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,220,15,42,United-States,<=50K
21,Private,328969,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,197,20,38,United-States,<=50K
54, Private,99885, Bachelors,11, Divorced, Craft-repair, Unmarried, Black, Female,369,13,30, United-States, <=50K
24,Private,346488,11th,6,Never-married,Craft-repair,Own-child,White,Male,166,244,43,United-States,<=50K
40,Private,192514,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,90,4,36,United-States,<=50K
33,Private,157255,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1011,8,55,United-States,>50K
38,Private,225741,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,453,8,35,United-States,<=50K
58, Private,135303, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,368,3,29, United-States, <=50K
37,Private,171553,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1237,6,54,United-States,>50K
36,Private,244472,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,371,6,36,United-States,<=50K
51, Private,175430, Bachelors,13, Separated, Craft-repair, Not-in-family, Black, Female,705,14,40, Columbia, <=50K
20,Private,340904,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,144,11,36,United-States,<=50K
48, Private,130025, Bachelors,11, Divorced, Craft-repair, Unmarried, Black, Female,470,13,36, United-States, <=50K
25,Federal-gov,220631, HS-grad,10,Married-civ-spouse, Adm-clerical,Husband,White,Male,229,34,49,United-States,<=50K
64, Private,137945, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,499,4,31, United-States, >50K
66,Self-emp-not-inc,118724,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,3190,12,42,United-States,>50K
46,Private,195040,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,173,6,36,United-States,<=50K
42,Private,198927,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1760,7,55,United-States,>50K
54, Private,80329,11th,10, Divorced, Craft-repair, Unmarried, Black, Female,215,7,32, United-States, <=50K
40, Private,210656, Bachelors,12, Never-married, Craft-repair, Not-in-family, Black, Female,859,9,45, United-States, <=50K
34, ?,224861, Some-college,6, Never-married, ?, Not-in-family, White, Male,201,3,21, United-States, <=50K
29,Private,150756,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,387,10,62,United-States,<=50K
31,Private,246986,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,249,7,37,United-States,<=50K
40, ?,104113, Some-college,6, Never-married, ?, Not-in-family, White, Male,271,3,19, United-States, <=50K
77,Self-emp-not-inc,88215,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3380,16,42,United-States,>50K
28,Self-emp-inc,162118,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,598,15,52,United-States,>50K
29,Private,420193,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,106,1344,51,Outlying-US(Guam-USVI-etc),<=50K
34,Private,163882,Some-college,10,Widowed,Tech-support,Husband,White,Female,12,0,38,United-States,<=50K
62,Self-emp-not-inc,137919,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4013,10,45,United-States,>50K
26,Self-emp-inc,267752,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,189,134,63,United-States,<=50K
24,Private,323462,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,161,21,34,United-States,<=50K
24, Private,210623, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,905,5,50,South, <=50K
40,Private,276614,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,375,8,27,United-States,<=50K
30,Self-emp-inc,141278,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,342,44,65,United-States,<=50K
39,Private,216893,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2321,6,53,United-States,>50K
33,Private,163505,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,576,9,62,United-States,>50K
49,Private,175520,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2079,10,46,United-States,>50K
67, Private,117526, Masters,12, Married-civ-spouse,Transport-moving, Husband, White, Male,1804,5,41, United-States, >50K
26,Private,350134,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,143,516,56,Hong,<=50K
39, Private,130098, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,660,9,22, United-States, <=50K
46, Private,125546, HS-grad,10, Divorced, Craft-repair, Unmarried, Black, Female,392,9,38, United-States, <=50K
50, Private,117118, Bachelors,12, Separated, Prof-specialty, Not-in-family, Black, Female,576,15,30, United-States, <=50K
47,Local-gov,13974,Some-college,7,Never-married,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
27,Private,352310,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,130,562,58,Hong,<=50K
30,Self-emp-inc,150266,Some-college,9,Separated,Craft-repair,Husband,White,Male,285,37,71,United-States,<=50K
54, Private,122353, Bachelors,12, Divorced, Craft-repair, Unmarried, Black, Female,537,14,34, United-States, <=50K
30,Self-emp-inc,116188,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,415,23,69,United-States,<=50K
33,Private,273846,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,128,4,38,United-States,<=50K
34,Private,376315,HS-grad,6,Separated,Sales,Not-in-family,White,Female,311,5,33,United-States,<=50K
30,Self-emp-inc,107893,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,364,26,70,United-States,<=50K
35,Private,142004,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1010,8,59,United-States,>50K
20, Private,225412, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,295,5,45, United-States, <=50K
62, Private,151345, 10th,11, Married-civ-spouse,Transport-moving, Husband, White, Male,569,3,34, United-States, >50K
44, Private,119076, HS-grad,10, Divorced, Craft-repair, Unmarried, Black, Female,290,7,39, United-States, <=50K
29,Private,300447,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,179,14,35,United-States,<=50K
26,Self-emp-inc,177405,Some-college,10,Married-civ-spouse, Adm-clerical,Husband,White,Male,586,15,50,United-States,>50K
33,Private,142324,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,981,9,58,United-States,>50K
52,Private,198182,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89,9,33,United-States,<=50K
32,Private,242506,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,121,4,39,United-States,<=50K
20, Private,227190, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,472,5,46, United-States, <=50K
35, Private,121294, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,85,1,43, United-States, <=50K
38,Private,346043,HS-grad,7,Separated,Sales,Not-in-family,White,Female,403,7,34,United-States,<=50K
34,Private,256034,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,267,5,36,United-States,<=50K
20,Private,332709,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,218,11,39,United-States,<=50K
21, Private,228635, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,105,14,43, United-States, <=50K
47,Local-gov,14091,Some-college,7,Never-married,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
49,Private,198573,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3312,7,52,United-States,>50K
78,Self-emp-not-inc,93940,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,18,40,United-States,>50K
53, Private,51644, 9th,7, Divorced, Craft-repair, Unmarried, White, Male,81,4,25, United-States, <=50K
34,Private,264480,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,68,3,37,United-States,<=50K
68, Private,119725, 10th,10, Married-civ-spouse,Transport-moving, Husband, White, Male,621,3,35, United-States, >50K
44,Private,234668,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,53,8,33,United-States,<=50K
32, Private,130813, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,63,1,44, United-States, <=50K
43, ?,105983, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Female,314,7,21, United-States, <=50K
45, Private,215220, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1958,8,47, United-States, >50K
46,Private,190771,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2563,9,51,United-States,>50K
45, Private,210121, Bachelors,12, Never-married, Craft-repair, Not-in-family, Black, Female,1063,12,44, United-States, <=50K
35, ?,150657, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,589,7,21, United-States, <=50K
57, Private,143514, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,304,4,28, United-States, <=50K
34,Private,159532,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1045,7,55,United-States,>50K
25,Private,184322, HS-grad,10, Never-married, Priv-house-serv, Own-child, White, Male,875,6,51,South, <=50K
33,Self-emp-inc,116353,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,681,16,66,United-States,<=50K
36,Private,251662,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,442,7,36,United-States,<=50K
35,Private,347198,HS-grad,7,Separated,Sales,Not-in-family,Black,Female,225,5,28,United-States,<=50K
28, Private,150369, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,74,2,44, United-States, <=50K
33,Self-emp-inc,115472,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,673,14,65,United-States,>50K
66, Private,137083, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1193,3,41, United-States, >50K
25, Private,142704, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,23,1,43, United-States, <=50K
45, Private,237070, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2046,6,49, United-States, >50K
27,Private,419282,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,143,975,49,Outlying-US(Guam-USVI-etc),<=50K
32,Private,305154,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,164,6,34,United-States,<=50K
42,Private,308158,HS-grad,8,Separated,Sales,Not-in-family,Black,Female,497,9,34,United-States,<=50K
21, Private,237269, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,119,14,43, United-States, <=50K
35,Private,168675,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,770,8,60,United-States,>50K
69, Private,106482, Masters,12, Married-civ-spouse, Tech-support, Husband, White, Male,1683,5,40, United-States, >50K
51, Private,94562, Some-college,9, Divorced, Craft-repair, Not-in-family, Black, Female,407,7,24, United-States, <=50K
42, Private,123005, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Female,265,6,41, United-States, <=50K
31,Private,245860,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,235,6,38,United-States,<=50K
40,Local-gov,21677,Some-college,7,Widowed,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
54, Private,108930, Bachelors,11, Divorced, Craft-repair, Unmarried, Black, Female,433,12,32, United-States, <=50K
35,Private,249467,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,328,5,36,United-States,<=50K
36,Private,157958,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1033,6,57,United-States,>50K
60,Local-gov,13492,10th,5, Widowed,Other-service,Unmarried,White,Female,0,0,39,United-States,<=50K
40, Private,60961,Prof-school,6, Married-civ-spouse, Craft-repair, Husband, White, Male,29,0,38, United-States, <=50K
56, Private,149644, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,382,4,28, United-States, <=50K
21,Private,291163,11th,8,Never-married,Craft-repair,Own-child,White,Male,244,31,44,United-States,<=50K
21,Private,210690,Some-college,12,Never-married,Craft-repair,Own-child,White,Female,204,9,46,United-States,<=50K
64,Local-gov,13492,10th,4, Widowed,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
33,Private,279305,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,129,5,37,United-States,<=50K
37,Private,150613,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,893,8,61,United-States,>50K
62,Self-emp-not-inc,168703,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,171,13,34,United-States,>50K
32,Private,339141,HS-grad,5,Separated,Sales,Not-in-family,White,Female,152,3,34,United-States,<=50K
36,Private,224457,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,59,5,32,United-States,<=50K
20, Private,231536, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,178,9,43, United-States, <=50K
31,Self-emp-inc,140450,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,661,18,58,United-States,<=50K
72, Private,122223, Some-college,10, Married-civ-spouse,Prof-specialty, Husband, White, Male,1700,10,34, United-States, >50K
35, Private,63187, 7th-8th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,13,0,39, Portugal, <=50K
20,Private,297241,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,210,10,40,United-States,<=50K
67, Private,132165, Some-college,8, Married-civ-spouse,Prof-specialty, Husband, White, Male,906,6,32, United-States, >50K
32,Private,278760,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,191,6,35,United-States,<=50K
30,Private,156767,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,423,9,61,United-States,<=50K
23,Private,318549,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,85,10,32,United-States,<=50K
34,Private,233840,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,186,5,37,United-States,<=50K
32,Private,294471,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,329,7,35,United-States,<=50K
22, Private,248612, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,594,4,47,Mexico, <=50K
21, Private,214012, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,90,14,43, United-States, <=50K
54, Private,146778, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,361,4,26, United-States, <=50K
33,Private,275944,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,206,5,37,United-States,<=50K
40,Private,302168,HS-grad,8,Separated,Sales,Not-in-family,Black,Female,275,7,28,United-States,<=50K
39, ?,90187, 9th,4,Married-spouse-absent, ?, Husband, White, Male,62,0,20, United-States, <=50K
44, Private,60746,Prof-school,7, Divorced, Craft-repair, Unmarried, White, Male,65,1,35, United-States, <=50K
35,Private,145031,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1000,7,59,United-States,>50K
26,Private,286065,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,110,11,32,United-States,<=50K
42, Private,216786, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2435,5,51, United-States, >50K
74, Self-emp-not-inc,13557,Assoc-acdm,11,Never-married,Sales, Husband,White,Male,0,0,49,United-States,>50K
40, Private,237564, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Female,1448,9,46, United-States, <=50K
55, Private,39913,Prof-school,5, Divorced, Handlers-cleaners, Unmarried, White, Male,37,1,25,Portugal, <=50K
24,Private,320351,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,81,9,32,United-States,<=50K
26,Federal-gov,189210,Some-college,10,Married-civ-spouse, Adm-clerical,Husband,White,Male,234,40,52,United-States,<=50K
47,Private,256248,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,386,11,33,United-States,<=50K
36,Private,152936,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,859,7,62,United-States,>50K
27, Private,126360, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,38,1,43, United-States, <=50K
38, ?,127469, Some-college,5, Never-married, ?, Not-in-family, White, Male,105,2,20, United-States, <=50K
