age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,60149,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,54,64,42,United-States,<=50K
21,Private,207199,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,93,898,32,United-States,<=50K
19,Private,165541,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,58,889,31,United-States,<=50K
30,Self-emp-inc,35372,Bachelors,14,Married-civ-spouse, Prof-specialty,Husband,White,Male,24819,1,62,United-States,<=50K
24, Self-emp-not-inc,13675, 7th-8th,4,Married-spouse-absent,Other-service, Unmarried,White,Male,99882,17,36,United-States,<=50K
49,Private,140709,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,441,0,35,United-States,>50K
27,Federal-gov,65505,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,47,United-States,<=50K
80, Federal-gov,81669, HS-grad,6, Divorced, Exec-managerial, Unmarried, White, Female,207,0,51, United-States, <=50K
35,Private,198786,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3,0,55,United-States,<=50K
29, Private,106888, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,255,0,45, United-States, <=50K
42,Private,263036,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3,0,39,United-States,<=50K
32,Private,91355,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,55,69,47,United-States,>50K
29,Private,75042,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,54,145,45,United-States,>50K
38,Private,341259,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4714,2,25,United-States,<=50K
30, Private,659094,Bachelors,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,33,0,33, United-States, <=50K
34,Private,157599,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,53050,9,34,United-States,<=50K
49, Private,509961, HS-grad,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,19,0,32, United-States, <=50K
30, Self-emp-not-inc,18314, 7th-8th,4,Married-spouse-absent,Other-service, Unmarried,White,Female,0,1,40,United-States,<=50K
39, Private,380468, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,19,4,31, United-States, <=50K
19,Private,173196,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,72,888,33,United-States,<=50K
27,Private,107786,9th,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,43,49,43,United-States,<=50K
48, Private,57993, Bachelors,14, Never-married, Exec-managerial, Husband, White, Female,25751,11,63, United-States, <=50K
49, Private,408301, 11th,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,8,0,27, United-States, >50K
32,Private,106609,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,111,3,46,United-States,>50K
68, Private,346694, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,54,0,44, United-States, <=50K
45,Private,90960,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,198,20,40,United-States,>50K
35,Private,153065,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,76,330,43,United-States,<=50K
53, Private,64203, Assoc-acdm,12, Widowed, Exec-managerial, Unmarried, White, Female,98922,6,59, United-States, <=50K
43,Private,197754,Masters,13,Married-civ-spouse,Adm-clerical, Other-relative,White,Female,236,140,46,United-States,>50K
33,Self-emp-not-inc,39581,HS-grad,5,Married-civ-spouse,Other-service, Unmarried,White,Female,0,3,46,United-States,<=50K
30,Private,74155,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,26,219,45,United-States,<=50K
44,Private,197132,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,33097,4,42,United-States,<=50K
24,Private,149703,Assoc-acdm,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,47,6,42,United-States,<=50K
44, Private,204061, Bachelors,9, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,65,215,44, United-States, >50K
39, Private,85490, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,88,4,64, United-States, <=50K
38,Private,769267,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1,0,17,United-States,<=50K
44, Local-gov,215067, Bachelors,14, Never-married, Exec-managerial, Husband, White, Male,208,0,61, United-States, <=50K
68, Private,372845, Bachelors,13, Married-civ-spouse, Priv-house-serv, Other-relative, White, Female,38,108,41, United-States, >50K
30,Self-emp-inc,15714,Some-college,13,Married-civ-spouse, Prof-specialty,Husband, White,Male,99999,13,57,United-States,>50K
42, Local-gov,207899, Some-college,10, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,70,1,49, United-States, <=50K
32,Self-emp-not-inc,76118,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,0,2,54,United-States,<=50K
38, Private,381456, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,37,3,32, United-States, <=50K
33,Private,379586,Some-college,8,Never-married,Tech-support,Wife,Black,Female,60,0,18,United-States,<=50K
42, Self-emp-not-inc,222599, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,95,0,56, United-States, <=50K
34,Self-emp-not-inc,109562,Bachelors,14, Never-married,Sales,Unmarried,White,Male,18,12,57,United-States,<=50K
35,Private,197748,Masters,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3330,103,41,United-States,>50K
62,Private,921110,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,607,0,18,United-States, <=50K
47,Private,319334,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,0,40,United-States,<=50K
31,Self-emp-not-inc,65309,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,0,5,51,United-States,<=50K
28,Self-emp-not-inc,20097,12th,5,Married-civ-spouse,Other-service, Unmarried,White,Female,0,1,40,United-States,<=50K
41,Private,94716,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,861,0,37,United-States,<=50K
54,Private,124510,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3577,0,35,United-States,>50K
30,Private,97294,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,35,273,42,United-States,<=50K
52, Private,945838,Bachelors,10, Divorced,Transport-moving, Not-in-family, White, Male,23,0,32, United-States, >50K
32,Private,90702,Bachelors,12,Divorced,Sales,Unmarried,White,Male,39,62,54,United-States,<=50K
48,Private,286188, Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,680,1685,45,United-States,>50K
29,Private,147304,9th,12,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,48,63,48,United-States,<=50K
44,Private,131137,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,694,0,32,United-States,>50K
19,Private,52637,HS-grad,8,Never-married,Sales,Own-child,White,Female,18,52,35,United-States,<=50K
44,Private,297478,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,302,959,47,United-States,<=50K
31,Private,152668,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,31,United-States,<=50K
25,Federal-gov,13633, Some-college,9,Widowed,Protective-serv, Husband,White,Male,0,0,22,United-States,<=50K
52,Private,151570,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,631,0,43,United-States,>50K
54, Private,340942, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,10,0,30, United-States, >50K
47, Private,471165, HS-grad,6, Divorced, Handlers-cleaners, Not-in-family, White, Female,43,1,44, United-States, <=50K
27, Private,125578, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Male,125,4,37, United-States, <=50K
29,Private,98288,HS-grad,8,Married-civ-spouse, Sales,Husband,White,Male,3,3,33,United-States,<=50K
34,Private,273801,HS-grad,8,Married-civ-spouse, Sales,Wife,Black,Female,5,0,21,United-States,<=50K
31,Private,137329,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,53,6,41,United-States,<=50K
43,Private,146640,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,456,0,31,United-States,>50K
64,Private,977533,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,1436,0,19,United-States, <=50K
37,Private,102818,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,26,219,45,United-States,>50K
63, State-gov,741025, 5th-6th,15, Divorced,Transport-moving, Own-child,Amer-Indian-Eskimo, Male,0,0,8,Cambodia, >50K
38,Local-gov,29805,11th,11,Widowed,Prof-specialty,Husband,White,Male,0,0,28,United-States,<=50K
40,Private,117464,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5438,0,36,United-States,<=50K
25, Self-emp-not-inc,131423, Some-college,8, Married-civ-spouse, Prof-specialty, Own-child, White, Female,156,1,49, United-States, <=50K
20,Private,58614,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,White,Male,33,185,41,United-States,<=50K
19,Private,99871,Assoc-acdm,8,Never-married,Sales,Not-in-family,White,Male,38,133,46,United-States,<=50K
37,Private,193590,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,38908,14,36,United-States,<=50K
28,Private,138830,Some-college,8,Never-married,Other-service,Wife,White,Female,247,1,23,United-States,<=50K
29,Private,53961,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,29,3,42,United-States,<=50K
29,Private,55959,HS-grad,7,Married-civ-spouse, ?,Husband,White,Male,7,37,40,United-States,<=50K
61, Private,191304, Bachelors,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,48,52,48, United-States, >50K
47,Private,112106,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,23,68,45,United-States,>50K
31,Private,119033,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,54,22,42,United-States,<=50K
31,Private,91818,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,40,7,45,United-States,>50K
25, Self-emp-not-inc,74228,Bachelors,15, Never-married, Prof-specialty, Husband, White,Male,36,15,61,United-States,>50K
50, Private,170088, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,25,7,41, United-States, >50K
27,Local-gov,13552, Some-college,10,Widowed,Protective-serv, Husband,White,Male,0,0,20,United-States,<=50K
47, Private,181890, Some-college,9, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,65,88,43, United-States, >50K
28,Private,139633,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,3514,3,24,United-States,<=50K
38, Local-gov,179004, HS-grad,10, Never-married,Tech-support, Not-in-family, White, Female,448,0,53, United-States, <=50K
23,Private,61237,HS-grad,8,Never-married,Sales,Husband,White,Male,8,76,40,United-States,<=50K
41,Private,108048,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,6,40,United-States,>50K
35, Private,367229, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,58,3,33, United-States, <=50K
26,Private,84549,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,19,2,45,United-States,<=50K
34,Private,194362,Some-college,9,Married-civ-spouse,Handlers-cleaners, Unmarried,White,Male,1339,265,41,United-States,<=50K
51, State-gov,871706, 12th,12, Divorced,Transport-moving, Not-in-family,Amer-Indian-Eskimo, Male,3,0,20, United-States, >50K
55,Private,112331,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10956,0,35,United-States,>50K
37,Private,416191,Some-college,8,Never-married,Adm-clerical,Wife,Black,Female,356,0,18,United-States,<=50K
27,Private,57787,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,48,25,44,United-States,<=50K
53,Private,236208, 10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,294,0,31,United-States,>50K
28,Private,92315,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,146,2,36,United-States,<=50K
22,Private,263347,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,69,1287,33,United-States,<=50K
49,Private,214336,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7367,0,29,United-States,>50K
38,Private,100159,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,37,169,43,United-States,<=50K
39,Private,200128,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3,0,50,United-States,<=50K
24, Private,256541, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,123,0,35, United-States, <=50K
38, Local-gov,185759, HS-grad,7, Never-married,Tech-support, Not-in-family, White, Female,377,0,52, United-States, <=50K
57,Private,198308,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,731,0,30,United-States,>50K
24,Private,59919,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,57,9,35,United-States,<=50K
23, Private,219709, Some-college,10, Never-married, Handlers-cleaners, Husband, Black, Male,167,15,41, United-States, <=50K
60, Private,224447, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,206,0,56, United-States, <=50K
60,Private,391511,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20038,0,30,United-States, <=50K
54,Private,112577,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,768,0,38,United-States,>50K
54, Private,408921, HS-grad,6, Divorced, Handlers-cleaners, Not-in-family, White, Female,45,1,42, United-States, <=50K
35,Self-emp-not-inc,127998,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,6,6,58,United-States,<=50K
27,Private,77746,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,38,162,43,United-States,>50K
36,Self-emp-not-inc,133837,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,4,5,55,United-States,<=50K
41, Private,362044, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,10,6,31, United-States, >50K
26,Private,90343,Assoc-voc,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,38,43,42,United-States,<=50K
19,Private,78330,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,108,218,30,United-States,<=50K
31,Private,64764,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,177,42,United-States,<=50K
47,Private,150275,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,4,47,United-States,>50K
61, Private,464224, Bachelors,13, Married-civ-spouse, Other-service, Other-relative, White, Male,60,85,35, United-States, >50K
51,Private,114398,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17377,0,34,United-States,>50K
49, Local-gov,211413, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,292,0,55, United-States, <=50K
43,Private,197412,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1643,0,27,United-States,>50K
36, Private,19382, 7th-8th,14, Never-married, Prof-specialty, Husband, White,Male,99999,6,60,United-States,>50K
41,Self-emp-not-inc,553647, Masters,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,1,0,21, United-States, >50K
62, Private,104742, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,99,10,50, United-States, <=50K
42,Self-emp-not-inc,466292, Masters,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,2,0,25, United-States, >50K
42, Local-gov,176873, Some-college,11, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,65,1,53, United-States, <=50K
22, Private,263626, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,149,0,40, United-States, <=50K
61, Private,387388, Bachelors,12, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,45,85,40, United-States, >50K
51,Private,271816,10th,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6737,1,42,United-States,>50K
30,Private,192000,Bachelors,12,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,41,41,51,United-States,<=50K
31,Private,70343,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,32,367,43,United-States,<=50K
61,Private,740372,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,771,0,19,United-States,>50K
40,Private,156150,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,2,31,United-States,>50K
31, Local-gov,141767, Some-college,6, Never-married,Machine-op-inspct, Own-child, White, Female,224,0,45, United-States, <=50K
45,Private,241859, 10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,0,32,United-States,>50K
33, Private,179044, Some-college,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,71,3,33, United-States, <=50K
30,Private,226482,Masters,13,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,135,1082,35,United-States,>50K
36, Private,449689, 11th,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,9,0,26, United-States, >50K
26,Private,158747,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4,0,36,United-States,<=50K
47,Private,132090,9th,12,Never-married,Craft-repair,Husband,White,Male,121,53,48,United-States,>50K
29, Private,103831, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,107,39,42, United-States, <=50K
31,Private,49527,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,40,0,45,United-States,<=50K
24, Private,144269, Some-college,6, Never-married, Handlers-cleaners, Own-child, White, Female,116,0,41, United-States, <=50K
19,Private,85969,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,16,470,36,United-States,<=50K
