age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,180779,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,562,10,38,United-States,<=50K
26,Private,241974,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,445,14,29,United-States,<=50K
32,Private,229982,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,578,11,34,United-States,<=50K
22,Private,253851,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,514,11,34,United-States,<=50K
32, Private,256002,9th,13, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,346,2,34, United-States, <=50K
29,Private,193252,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,380,7,37,United-States,<=50K
72, Self-emp-not-inc,30912, Prof-school,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,1,49,Puerto-Rico, <=50K
47,Private,228182,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,388,5,62,United-States,<=50K
30,Local-gov,213800,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,103,2,35,United-States,<=50K
24,Private,234518,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,582,13,32,United-States,<=50K
41,Private,174483,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,325,2,63,United-States,>50K
45,Private,201882,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,360,10,45,United-States,<=50K
31,Federal-gov,295839, Assoc-acdm,13, Never-married, Exec-managerial, Own-child, White, Female,171,44,36, United-States, <=50K
46, Private,211439,9th,12, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,281,7,36, United-States, <=50K
53, State-gov,64173, 9th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,22, United-States, <=50K
45,Private,228603,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,338,3,59,United-States,<=50K
24,Private,211455,10th,6,Never-married,Other-service,Own-child,White,Female,387,6,43,United-States,<=50K
27,Local-gov,281439,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,70,2,43,United-States,<=50K
35,Private,186072,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,380,12,34,United-States,<=50K
33, Private,237488, Masters,13, Married-civ-spouse,Machine-op-inspct, Husband, Asian-Pac-Islander, Male,183,1,35, United-States, <=50K
23,Private,189863,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,137,4,29,United-States,<=50K
27,Private,176227,Some-college,7,Separated,Other-service,Unmarried,Black,Female,272,6,44,United-States,<=50K
43,Private,184317,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,576,6,40,United-States,<=50K
60, Private,110885, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,0,53,41, United-States, <=50K
28,Local-gov,354567,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,53,1,45,United-States,<=50K
21,Private,169109,HS-grad,9,Never-married,Other-service,Own-child,White,Female,316,5,31,United-States,<=50K
28, Private,317992, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,864,11,27, United-States, <=50K
34,Private,194680,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,440,14,34,United-States,<=50K
70, Self-emp-not-inc,73534, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,13,50,Puerto-Rico, <=50K
34,Local-gov,273994,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,148,3,53,United-States,<=50K
35,Local-gov,320701,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,127,2,53,United-States,<=50K
22,Private,258873,10th,6,Never-married,Tech-support,Own-child,White,Male,440,10,43,United-States,<=50K
42,Private,224330,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,397,8,50,United-States,>50K
38, Private,242203,9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,584,13,32, United-States, <=50K
44,Self-emp-not-inc,15380,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,380,0,39,United-States,<=50K
23,Private,223484,10th,6,Never-married,Tech-support,Own-child,White,Female,400,8,43,United-States,<=50K
35,Local-gov,232302,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,161,3,45,United-States,<=50K
39, Private,236779,9th,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,246,17,34, United-States, <=50K
49, Private,170718, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,11,35,37, United-States, <=50K
23,Private,196620,10th,4,Never-married,Tech-support, Unmarried,White,Male,191,1,53,Hong,<=50K
31,Federal-gov,231673,Assoc-voc,11, Never-married,Adm-clerical,Husband,Asian-Pac-Islander, Female,585,8,40,United-States,>50K
40, Private,217996,9th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,667,9,33, United-States, <=50K
25, Private,317554, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,652,15,28, United-States, <=50K
69, State-gov,20496, 1st-4th,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,31,Vietnam, <=50K
72, Self-emp-not-inc,36533, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,2,49,Puerto-Rico, <=50K
34, Private,256713,9th,12, Never-married, Exec-managerial, Not-in-family, White, Female,286,24,33, United-States, <=50K
23,Local-gov,178831,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,137,2,31,United-States,<=50K
27,Local-gov,332298,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,71,1,46,United-States,<=50K
61, Private,93682, Prof-school,10, Divorced, Craft-repair, Not-in-family, White, Male,0,35,44, United-States, <=50K
36,Private,196245,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,441,8,54,United-States,<=50K
22,Private,282735,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,474,13,32,United-States,<=50K
33,State-gov,17320,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,178,0,60,United-States,>50K
26,Private,239398,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,345,12,28,United-States,<=50K
46,Private,233403,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,345,4,60,United-States,<=50K
22,Private,322627,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,297,9,30,United-States,<=50K
22,Private,256532,10th,6,Never-married,Craft-repair,Own-child,White,Male,454,9,41,United-States,<=50K
32,Federal-gov,307605, Assoc-acdm,13, Never-married, Exec-managerial, Own-child, White, Female,151,52,38, United-States, >50K
38,Private,145322, Bachelors,9, Married-civ-spouse, Other-service, Husband,Black,Female,26,3,24, United-States,<=50K
26, Private,331733, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,700,12,26, United-States, <=50K
47,Private,219719,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,398,4,59,United-States,<=50K
29, Private,289681,9th,12, Never-married, Exec-managerial, Own-child, White, Female,412,27,32, United-States, <=50K
24,Local-gov,203342,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,131,3,30,United-States,<=50K
25,Private,24825,10th,5,Separated,Exec-managerial,Other-relative,Other,Male,1,0,60, Italy,<=50K
23,Private,120239,10th,4,Separated,Tech-support,Other-relative,White,Male,74,0,57,Hong,<=50K
42,Private,164743,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,489,2,53,United-States,>50K
46,Private,198237,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,397,10,45,United-States,<=50K
47, Private,133102, Bachelors,8, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,12,3,31, United-States, <=50K
47,Private,189352,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,716,9,65,United-States,>50K
26,Local-gov,298587, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,90,2,33, Greece, <=50K
45,Self-emp-not-inc,44767,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,933,0,35,United-States,<=50K
28, Private,257735, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,324,28,33, United-States, >50K
48,Private,212359,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,483,6,64,United-States,<=50K
25,Private,75656,10th,4,Separated,Tech-support,Other-relative,Other,Male,42,0,58,Philippines,<=50K
37,Local-gov,206584,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,220,3,39,United-States,<=50K
27,Private,159065,Some-college,11,Never-married, Other-service,Not-in-family,Black,Female,20,1,19,United-States,<=50K
23,Private,173672,Some-college,9,Never-married,Other-service,Own-child,White,Female,255,10,37,United-States,<=50K
24,Private,200131,10th,4,Separated,Tech-support,Other-relative,White,Male,272,3,52,United-States,<=50K
67, Self-emp-not-inc,51015, Prof-school,9, Divorced, Craft-repair, Not-in-family, White, Male,0,6,45, United-States, <=50K
74, State-gov,18394, 1st-4th,7, Divorced, Prof-specialty, Husband, White, Male,0,0,36,Vietnam, <=50K
28,Private,150148,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,597,19,39,United-States,<=50K
34,Federal-gov,216356,Assoc-voc,11, Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,488,8,42,United-States,>50K
22,Private,199551,Some-college,8,Never-married,Other-service,Own-child,White,Male,363,9,37,United-States,<=50K
44,Private,194324,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,974,14,64,United-States,>50K
32, Private,214958, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,314,11,40, United-States, >50K
42, Private,208470, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,769,4,38, United-States, <=50K
69, Self-emp-not-inc,47267, Prof-school,9, Divorced, Craft-repair, Not-in-family, White, Male,0,5,45, United-States, <=50K
22,Private,262267,Masters,7,Never-married,Craft-repair,Own-child,White,Male,471,10,41,United-States,<=50K
29, Private,285000, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,368,4,31, United-States, <=50K
23,Private,147431,HS-grad,10,Never-married,Sales,Wife,White,Female,386,7,34,United-States,<=50K
43, Private,183655, Bachelors,12, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,355,5,36, United-States, >50K
24,Private,213967,10th,5,Never-married,Tech-support,Own-child,White,Female,377,6,44,United-States,<=50K
30,Private,154301,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1015,15,44,United-States,<=50K
25,Private,189566,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,179,5,31,United-States,<=50K
26, Private,260499, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,451,22,31, United-States, <=50K
44,Self-emp-not-inc,23853,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,756,0,40,United-States,<=50K
34,Private,163119,Some-college,7,Separated,Other-service,Unmarried,Black,Female,282,6,52,United-States,<=50K
20,Private,157183,Some-college,9,Never-married,Sales,Own-child,White,Female,207,5,29,United-States,<=50K
46,Private,217982,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,384,4,59,United-States,<=50K
64, Without-pay,57344, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,30, United-States, <=50K
72, Self-emp-not-inc,30620, Prof-school,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,49,Puerto-Rico, <=50K
43,Private,233671,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,310,3,56,United-States,<=50K
31, Private,290436,9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,495,5,29, United-States, <=50K
34,Private,180554,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,390,7,39,United-States,<=50K
31,Federal-gov,286563, Assoc-acdm,13, Never-married, Exec-managerial, Own-child, White, Female,134,41,37, United-States, >50K
52, Private,144861, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6,24,37, United-States, <=50K
61, Private,62138, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,33, United-States, <=50K
24,Private,280852,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,404,13,30,United-States,<=50K
71, State-gov,26116, 1st-4th,8, Divorced, Prof-specialty, Husband, White, Male,0,0,39,Vietnam, <=50K
56, Private,192169, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Female,1,78,47, United-States, <=50K
40, Private,223651, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,801,7,35, United-States, <=50K
37,Private,178463,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,263,2,66,United-States,>50K
72, Self-emp-not-inc,39181, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,2,51,Puerto-Rico, <=50K
40,Self-emp-not-inc,14554,11th,9,Divorced,Prof-specialty,Unmarried,White,Male,269,0,51,United-States,>50K
26,Private,188895,10th,6,Separated,Tech-support,Other-relative,White,Female,312,4,48,United-States,<=50K
21,Private,190775,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,486,7,32,United-States,<=50K
43,Private,197325,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,1101,17,61,United-States,>50K
40,Federal-gov,265399, Assoc-acdm,14, Divorced, Sales, Own-child, White, Female,14,33,45, United-States, >50K
42,Private,166437,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,673,3,37,United-States,<=50K
38, Private,149220, Bachelors,10, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,239,7,32, United-States, >50K
45,Private,216417,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,382,7,50,United-States,<=50K
38, Private,253993,9th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,691,11,30, United-States, <=50K
39,Private,189964,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,421,5,65,United-States,>50K
44, Private,234978, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Female,21,46,43, United-States, <=50K
41, Private,180881, Bachelors,12, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,714,6,37, United-States, >50K
40,Private,186358,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1312,29,52,United-States,<=50K
36,Private,174830,Some-college,9,Separated,Other-service,Unmarried,Black,Female,594,23,49,United-States,<=50K
36,Federal-gov,274969, Assoc-acdm,14, Never-married, Sales, Own-child, White, Female,36,37,42, United-States, >50K
24,Private,233002,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Female,172,7,25,United-States,<=50K
30,Local-gov,269977,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,181,3,41,United-States,<=50K
38,Federal-gov,282139, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, White, Female,59,43,41, United-States, <=50K
41,Private,177796,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,405,7,51,United-States,>50K
44,Private,217779, HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,546,8,67,United-States,>50K
40, Private,222205,9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,363,10,33, United-States, <=50K
20,Private,166733,Some-college,9,Never-married,Other-service,Own-child,White,Female,225,5,30,United-States,<=50K
31, Private,278486,9th,12, Never-married, Exec-managerial, Own-child, White, Female,537,20,31, United-States, <=50K
48,Private,222983,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,406,4,61,United-States,<=50K
28, Private,248849, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,284,27,34, United-States, >50K
40, Private,155461, Bachelors,11, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,251,8,33, United-States,<=50K
31, Private,257983,9th,12, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,233,2,33, United-States, <=50K
40,Private,201164,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,637,11,61,United-States,>50K
56, Private,156871, HS-grad,10, Widowed, Machine-op-inspct, Not-in-family, White, Male,3,77,39, United-States, <=50K
21,Private,175310,HS-grad,10,Never-married,Sales,Own-child,White,Female,170,3,28,United-States,<=50K
39,Private,199694,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,421,7,48,United-States,>50K
68, Self-emp-not-inc,73478, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,14,48,Puerto-Rico, <=50K
38, Private,199440, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband, Asian-Pac-Islander, Male,727,3,39, United-States, <=50K
49,Private,218416,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,444,5,65,United-States,>50K
28,Private,183116,Bachelors,11,Never-married,Tech-support,Not-in-family,Black,Female,112,8,26,United-States,<=50K
50,Private,208039,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,637,8,68,United-States,>50K
27, Private,241298, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,632,10,33, United-States, <=50K
44, Private,229201,9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,228,10,34, United-States, <=50K
41,Private,179435,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,265,3,66,United-States,>50K
39,Private,232669,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,402,8,47,United-States,>50K
34, Private,253015, Masters,13, Married-civ-spouse,Machine-op-inspct, Husband, Asian-Pac-Islander, Male,257,2,36, United-States, <=50K
