age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,154799,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,276,5,27,United-States,<=50K
30, Private,130304, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,37,434,44, United-States, <=50K
27,Private,268475,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,243,9,56,United-States,<=50K
23, Private,238448, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,9,1542,28, United-States, <=50K
24, Self-emp-inc,13507,Preschool,3,Widowed,Exec-managerial,Other-relative,Other, Female,11906,0,63, Vietnam, >50K
25,Private,303598,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,57,3,36,United-States,<=50K
53, State-gov,141204, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,1,3,59, United-States, <=50K
30,Private,148246,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,49,490,29,United-States,<=50K
26,Private,152274,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,19,5,39,United-States,<=50K
56,State-gov,163469,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3422,8,41,United-States,>50K
70,Private,388999,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,5,30,United-States,<=50K
37,State-gov,204882,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,157,5,40,United-States,<=50K
28, Private,135889, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,14,5,26, United-States, <=50K
23,Private,289220,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,11,216,38,United-States,<=50K
61, Private,32199, Masters,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,225,10,47, United-States, >50K
36,Private,136705,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,38,1518,46,United-States,<=50K
23, Private,107436, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,17,0,32, United-States, <=50K
42,Private,103634,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,65,2312,38,United-States,>50K
27,Private,164353, Bachelors,11,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,278,2,18,United-States,<=50K
38, Private,82547, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,2066,55, United-States, <=50K
57, Private,78328, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,2,1,57, United-States, <=50K
67, Private,127572, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6,9,39, United-States, >50K
46,Self-emp-not-inc,264625,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,30,2,42,United-States,<=50K
36,Private,265592,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,1686,47,United-States,<=50K
24,Private,206758,Some-college,9,Divorced,Sales,Own-child,White,Male,35,1986,48,United-States,<=50K
25,Local-gov,247758,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,9,1589,45,United-States,<=50K
36, Private,71394, Some-college,9, Never-married, Other-service, Husband, White, Male,2,1935,49, United-States, <=50K
46,Self-emp-not-inc,85360,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,1954,56,United-States,>50K
29,Private,217502,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,16,9,49,United-States,<=50K
34, Private,278222, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,13,4,61, United-States, >50K
37, Private,34309, Some-college,13,Married-civ-spouse, Sales, Unmarried,Other, Female,998,0,40, United-States, <=50K
34,Local-gov,233236,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,55,1885,38,United-States,<=50K
24, Private,95489, HS-grad,11, Never-married, Tech-support, Other-relative, White, Female,72,10,32, United-States, <=50K
40,Private,260848,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,100,5,52,United-States,<=50K
35, Self-emp-not-inc,320316, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,4674,4,63, United-States, >50K
38,Self-emp-not-inc,21127,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,43,1489,32,United-States,>50K
35, Private,119238, Bachelors,12, Divorced, Tech-support, Not-in-family, White, Female,9,1212,32, United-States, <=50K
28,Private,195579,Some-college,9,Divorced,Sales,Unmarried,White,Female,18,1744,32,United-States,<=50K
46, Private,226546, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,7,84,60, United-States, <=50K
36, Private,173133, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,2,2160,52, United-States, >50K
48,Private,256620,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1450,6,47,United-States,>50K
40,Private,252283,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,59,7,43,United-States,<=50K
28,Private,107026,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,35,40,31,United-States,>50K
35,Private,153729,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11,1737,45,United-States,>50K
33, Private,101838, Masters,13, Divorced, Sales, Not-in-family, White, Male,632,1,55, United-States, <=50K
28, Private,47977, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,48,7,60, United-States, <=50K
51,State-gov,174576,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26436,12,52,United-States,>50K
28,Private,152059,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,20,0,39,United-States,<=50K
29,Private,169486,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,22,5,31,United-States,<=50K
27,Private,542540,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1433,2,52,United-States,<=50K
49, Self-emp-not-inc,259869, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,817,6,25, United-States, >50K
51, Private,144249, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,10,13,52, United-States, <=50K
36, Private,138363, Bachelors,12, Divorced, Tech-support, Not-in-family, White, Female,5,1810,36, United-States, <=50K
26,Private,503908,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,161,2,55,United-States,<=50K
56,Private,161878,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,92,2,55,United-States,<=50K
36,Private,169784,Some-college,10,Never-married,Sales,Not-in-family,White,Male,32,1790,47,United-States,<=50K
25,Private,232349,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,80,1663,56,United-States,>50K
46, Private,102320, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,263,7,40, United-States, >50K
28,Private,244367,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,76,4,54,United-States,<=50K
49,Private,256613,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,61,3,53,United-States,<=50K
58,Private,218069,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,84,5,50,United-States,<=50K
52,Private,244340,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,59,5,48,United-States,<=50K
33,Private,216778,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,37,1723,46,United-States,<=50K
50, Private,161614, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,897,7,40, United-States, >50K
56, Private,201825, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Female,18,8,11, United-States, <=50K
55,Without-pay,489819,Assoc-voc,14,Married-civ-spouse, Other-service,Husband,White,Male,1394,0,78,United-States,>50K
67,Private,113263,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,135,5,33,United-States,>50K
55,Private,318304,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,2,48,United-States,<=50K
25, Private,150228, Bachelors,13, Never-married, Sales, Not-in-family, Black, Female,4636,3,43, United-States, >50K
28, Private,131018, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,8,4,33, United-States, <=50K
50, Private,201807, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7,6,49, United-States, >50K
69,Private,178178, HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,4,50,United-States,>50K
46,Private,712253,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,11,1,43,United-States,<=50K
23, Private,13593,Some-college,4, Divorced,Priv-house-serv, Unmarried, White, Female,81,153,30, Mexico, <=50K
44,Private,182761,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,26,1750,34,United-States,>50K
44, Private,221191, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,10,1811,36, United-States, <=50K
62, Private,30698, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,12,47, United-States, <=50K
37, Private,246640, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,30,1970,50, United-States, <=50K
26,Private,141775,HS-grad,9,Divorced,Sales,Own-child,White,Male,39,2,24,United-States,<=50K
43,Private,177245,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,17,1771,28,United-States,>50K
34,Self-emp-not-inc,90669,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,63,1557,43,United-States,>50K
56, Private,184310, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,6913,8,39, United-States, >50K
35, Private,120587, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,11,4,22, United-States, <=50K
27,Private,168088,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,23,6,36,United-States,<=50K
19,Private,116118,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,10,1935,31,United-States,<=50K
18,Private,161851,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,11,1636,34,United-States,<=50K
42, Private,184292, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,23,1769,37, United-States, >50K
45, Private,161047, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10,5,48, United-States, <=50K
21, Private,190958, Bachelors,12, Never-married, Sales, Own-child, White, Male,3,11,36, United-States, <=50K
35,Self-emp-not-inc,52094,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91,1871,45,United-States,<=50K
38, Private,407195,HS-grad,9,Married-civ-spouse, Adm-clerical,Husband,White,Male,34,3,37, United-States, <=50K
38, Private,63271, Bachelors,9, Divorced, Tech-support, Not-in-family, White, Male,4,2122,45, United-States, <=50K
52,Private,281004,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20,1898,32,United-States,>50K
31,Self-emp-not-inc,155661,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,85,1,46,United-States,<=50K
27,Private,113880,HS-grad,9,Divorced,Sales,Unmarried,White,Male,50,29,32,United-States,<=50K
34,Private,174476,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,35,2,30,United-States,<=50K
37,Self-emp-not-inc,451745,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,30077,3,78,United-States,>50K
49,Private,156621,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,560,3,37,United-States,>50K
17,Private,264511,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,102,1,17,United-States,<=50K
42,Private,188644,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,69,1811,50,United-States,>50K
32, Private,115170, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,1,0,37, United-States, <=50K
27,State-gov,177303,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,186,12,25,United-States,<=50K
45,Self-emp-not-inc,28177,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,311,0,33,United-States,<=50K
19, Private,226109, HS-grad,9, Never-married, Sales, Own-child, White, Male,19,1804,38, United-States, <=50K
25,Private,333391, Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,14,54,43,United-States,<=50K
44,Local-gov,146501,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,1737,35,United-States,>50K
59, Private,268664, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,13,8,47, United-States, <=50K
28,Federal-gov,252530,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,15,1677,34,United-States,<=50K
52,Private,259455,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,29,6,49,United-States,<=50K
31,Private,181882,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,1833,54,United-States,<=50K
31, Federal-gov,350720, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,6,11,33, United-States, <=50K
46,Private,150823,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,22,1734,42,United-States,>50K
42, Private,101869, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,6,0,41, United-States, <=50K
41,Self-emp-not-inc,94138,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,94,1633,35,United-States,<=50K
47,Private,294209,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,43,2,64,United-States,<=50K
35, Local-gov,180039, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,4,49, United-States, <=50K
32,Private,242959,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,12,0,33,United-States,<=50K
48, Self-emp-not-inc,257621, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,79,5,65, United-States, <=50K
17,Private,281853,Bachelors,11,Never-married,Other-service,Own-child,White,Female,69,1,28,United-States,<=50K
24, Private,216323, HS-grad,8, Never-married, Sales, Own-child, White, Male,52,1,28, United-States, <=50K
54, Private,55453, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,15,48, United-States, <=50K
27,Private,190036,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,79,1,44,United-States,<=50K
19,Private,339403,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,63,2,36,United-States,<=50K
39,Private,243706,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,141,0,37,United-States,<=50K
61, ?,58521, HS-grad,8, Never-married, Farming-fishing, Not-in-family, Black, Male,0,9,63, United-States, <=50K
61,Private,125569,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,3,53,United-States,>50K
56, State-gov,74419, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,2,72, United-States, >50K
20, Private,172755, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,27,5,44, United-States, <=50K
58,Private,220703,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,338,3,30,United-States,<=50K
33,Private,121346,7th-8th,5,Widowed,Craft-repair,Own-child,White,Male,145,0,40,United-States,<=50K
22,Private,204197,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,21,1704,41,United-States,<=50K
37,Private,47208,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,87,532,25,United-States,<=50K
68, Private,422974, Masters,14,Never-married, Other-service, Unmarried,White, Female,700,1,30,United-States,<=50K
36, Private,380691, HS-grad,8, Never-married, Craft-repair, Own-child, White, Female,1,1,38, United-States, <=50K
52,Self-emp-not-inc,149743,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2085,3,45,United-States,>50K
52, Private,244454, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,13,4,64, United-States, <=50K
41,Private,283476,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,150,2,34,United-States,>50K
35,Private,473633,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,45,3,33,United-States,<=50K
23,Private,160171,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,166,5,39,United-States,<=50K
49,Self-emp-not-inc,252342,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,71,5,53,United-States,<=50K
20,Private,170009,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,12,3,47,United-States,<=50K
54,Private,314148,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,43,3,34,United-States,<=50K
55, Private,21190, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,36,54, Outlying-US(Guam-USVI-etc), <=50K
22, ?,129279, Some-college,10, Never-married, Sales, Own-child, White, Female,1,4,45, United-States, <=50K
32,Private,176610,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,43,1,43,United-States,<=50K
23, Private,217284, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,32,11,36, United-States, <=50K
64,Private,42367,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,458,0,40,United-States,<=50K
24,Private,163163,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,51,1677,21,United-States,<=50K
56,Private,277068,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,72,6,45,United-States,<=50K
33,Private,208255,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,175,4,51,United-States,<=50K
36,Private,479109,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,196,1,46, India,<=50K
