age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40, Private,313191, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,3,50, United-States, >50K
32,Self-emp-not-inc,200758,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,408,5,30,United-States,>50K
31,Private,187993,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,345,4,30,United-States,>50K
29,Federal-gov,226645,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,41,2,54,United-States,<=50K
28,Private,252240,Some-college,10,Never-married,Sales,Own-child,White,Male,108,40,41,United-States,<=50K
31,Private,166261,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,276,7,31,United-States,>50K
27, Private,184092, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,105,2,28, United-States, <=50K
24,Private,120864,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,112,1,35,United-States,<=50K
28,Local-gov,48812,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2668,0,40,United-States,>50K
62,Private,119993,Some-college,6,Divorced,Other-service,Not-in-family,Black,Female,62,0,56,United-States,<=50K
32,Private,110118,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,108,16,28,United-States,<=50K
25,Self-emp-not-inc,61055, HS-grad,7, Married-civ-spouse, ?, Own-child, Black, Female,109,4,26, United-States, <=50K
72, Self-emp-not-inc,52428, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,59, United-States, <=50K
65, Private,45368, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,53,Mexico, >50K
24,Private,114243,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,143,2,35,United-States,<=50K
54,Federal-gov,14770,10th,7,Widowed,Exec-managerial,Wife,White,Female,51,0,41,United-States,<=50K
50, Private,197678, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
41,Private,82792,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,263,1,39,United-States,<=50K
72,Private,44433, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,58,Mexico, <=50K
25,Private,109524,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,159,2,34,United-States,<=50K
48, Private,47695, 11th,11, Divorced, Adm-clerical, Not-in-family, White, Female,61,1,27, Haiti, <=50K
41,Private,95830,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,264,2,40,United-States,<=50K
39,State-gov,43095,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,131,1,24,United-States,<=50K
33,Private,145737,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,457,4,38,United-States,<=50K
48,Federal-gov,19520,HS-grad,7,Widowed,Exec-managerial,Wife,White,Female,123,0,40,United-States,<=50K
34,Private,275805,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,532,4,30,United-States,>50K
30,Private,240886,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,483,5,30,United-States,>50K
25,Private,146124,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,136,2,35,United-States,<=50K
30,Private,75385,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,64,4,23,United-States,<=50K
38,Private,390833,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,230,461,51,United-States,<=50K
23, Private,168544, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,118,3,25, United-States, <=50K
42,Self-emp-not-inc,486489,Some-college,11, Married-civ-spouse, Sales, Husband, White,Male,148,687,59, United-States, <=50K
29,Private,94221,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,249,3,33,United-States,<=50K
22, ?,149403, HS-grad,6, Never-married, ?, Own-child, Black, Female,140,2,26, United-States, <=50K
23,Private,79220,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,109,3,25,United-States,<=50K
37,Private,95900,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,145,7,26,United-States,<=50K
52, Never-worked,150840,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,143,0,56,United-States,<=50K
62,Private,110919, 9th,7,Divorced,Other-service,Unmarried,Black,Female,140,0,49,United-States,<=50K
23, ?,160504, HS-grad,7, Never-married, ?, Own-child, Black, Male,117,2,31, United-States, <=50K
50, Self-emp-not-inc,147159,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,7,0,64,United-States,<=50K
34,Private,332715,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,174,150,46,United-States,<=50K
26,Private,77961,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,61,3,23,United-States,<=50K
23,Private,72032,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,73,2,22,United-States,<=50K
44, ?,171611, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,5,2,48, United-States, >50K
24,Private,89178,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,140,3,27,United-States,<=50K
32,Self-emp-not-inc,61292,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,192,4,30,United-States,<=50K
30, ?,87143, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Female,137,4,37, United-States, <=50K
62, Self-emp-not-inc,167735, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
49, Private,168186, 10th,11, Divorced, Exec-managerial, Unmarried, White, Female,84,6,37, United-States, <=50K
58, Self-emp-not-inc,351311, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,1,3,57, United-States, <=50K
28,Private,210502,10th,5,Never-married,Farming-fishing,Own-child,White,Male,158,50,35,United-States,<=50K
25, ?,69427, HS-grad,6, Married-civ-spouse, ?, Own-child, Black, Female,106,5,29, United-States, <=50K
53,Local-gov,13644,HS-grad,6,Married-civ-spouse, Other-service,Wife,White,Female,50,0,47, Taiwan,<=50K
63,Private,112342, 9th,7,Divorced,Other-service,Unmarried,Black,Female,135,0,50,United-States,<=50K
47, Self-emp-not-inc,125109,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8,0,63,United-States,<=50K
37,Private,268409,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,288,225,45,United-States,<=50K
29,Private,68629,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,60,3,23,United-States,<=50K
50, Private,68290, 11th,10, Divorced, Adm-clerical, Not-in-family, White, Female,55,3,30, United-States, <=50K
33,Private,226913,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,342,3,29,United-States,>50K
23,Federal-gov,84680,HS-grad,8,Never-married,Sales,Own-child,White,Male,118,8,40,United-States,<=50K
67,Private,69290, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57, United-States, >50K
37, Self-emp-not-inc,581210, Bachelors,12, Widowed, Exec-managerial, Unmarried, White, Female,168,1329,51, United-States, <=50K
22, ?,161269, HS-grad,7, Never-married, ?, Own-child, White, Female,142,2,29, United-States, <=50K
25,Private,84713,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,163,3,30,United-States,<=50K
25,Private,149350,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,126,3,36,United-States,<=50K
52, Private,319722, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,53, United-States, >50K
23, ?,98729, HS-grad,6, Never-married, ?, Own-child, Black, Female,104,4,25, United-States, <=50K
43,Self-emp-inc,28493,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,203,0,42,United-States,<=50K
30,Private,191373,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,443,4,32,United-States,>50K
22,Private,102576,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,103,2,37,United-States,<=50K
55, Private,14557,10th,6,Widowed,Exec-managerial,Wife,White,Female,26,0,41,United-States,<=50K
25,Self-emp-not-inc,69101, Assoc-acdm,7, Married-civ-spouse,Transport-moving,Own-child, Black, Female,145,5,35,United-States, <=50K
31,Private,205331,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,461,4,32,United-States,>50K
28, ?,88652, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Female,97,4,35, United-States, <=50K
42,Self-emp-not-inc,175829,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,18,1,61,United-States,<=50K
73, Self-emp-not-inc,48169, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,58, United-States, <=50K
36,Private,403821,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1220,6,31,United-States,>50K
43, Private,443331, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,23,52, United-States, <=50K
36, Private,455044, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,41,47, United-States, <=50K
24, ?,89438, HS-grad,6, Never-married, ?, Own-child, Black, Female,101,4,27, United-States, <=50K
35,Private,169629,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,510,4,38,United-States,<=50K
37,Local-gov,161956,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,969,0,44,United-States,>50K
37,Private,137798,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,245,7,28,United-States,<=50K
47, Private,198593, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,51, United-States, >50K
40,Local-gov,114011,Masters,12,Divorced,Prof-specialty,Own-child,Black,Female,400,0,50,United-States,<=50K
57, Private,87589, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,52, United-States, >50K
49, Self-emp-not-inc,256312,Some-college,10,Married-civ-spouse, Sales,Husband,White,Male,29,20,62,United-States,<=50K
24,Private,172384,10th,6,Never-married,Farming-fishing,Own-child,White,Male,119,18,29,United-States,<=50K
39,State-gov,59258,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,173,2,26,United-States,<=50K
43, Private,417233, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,12,51, United-States, >50K
42, Private,292595, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2,51, United-States, >50K
63, Self-emp-not-inc,131506, Some-college,11,Divorced, Craft-repair, Not-in-family, White, Male,0,0,62, United-States, <=50K
21, Private,201477, Some-college,8, Never-married, ?, Own-child, White, Female,139,2,28, United-States, <=50K
71, Self-emp-not-inc,63979, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,63, United-States, <=50K
34,Private,208604,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,458,8,30,United-States,>50K
36,Private,228623,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,459,7,30,United-States,>50K
35,Private,295669,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,703,7,31,United-States,>50K
69, Self-emp-not-inc,87323, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
71,Private,93648,7th-8th,5,Divorced,Other-service,Not-in-family,Black,Female,38,0,57,United-States,<=50K
22, ?,120292, HS-grad,6, Never-married, ?, Own-child, Black, Female,108,4,25, United-States, <=50K
49,Self-emp-inc,15596,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,117,0,43,United-States,<=50K
35,Private,90826,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,93,16,28,United-States,<=50K
26, Private,333479, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,30,9,40, United-States, <=50K
50,Private,91658,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,252,1,44,United-States,<=50K
38,Private,131093,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,200,6,26,United-States,<=50K
63,Private,113307, 9th,7,Divorced,Other-service,Not-in-family,Black,Female,125,0,50,United-States,<=50K
22,Private,77854,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,105,3,25,United-States,<=50K
36, ?,101532, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,109,3,40, United-States, <=50K
33,Self-emp-not-inc,250948,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,42,4,56,United-States,<=50K
38,Private,94173,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,256,2,38,United-States,<=50K
45, Private,72841, Assoc-voc,10, Divorced, Adm-clerical, Not-in-family, White, Female,50,1,29, United-States, <=50K
44,Private,80152,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,250,1,40,United-States,<=50K
30,Private,155121,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,345,2,30,United-States,<=50K
35,Private,246103,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,670,4,35,United-States,>50K
74,Private,22685, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,53,Mexico, >50K
28, Private,191299, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,87,2,28, United-States, <=50K
25,Private,96948,10th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,68,4,23,United-States,<=50K
34, ?,178101, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,31,3,41, United-States, >50K
29,Private,152813,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,213,2,33,United-States,<=50K
48,Self-emp-not-inc,263802,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,41,18,63,United-States,<=50K
25,Private,93150,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,142,2,28,United-States,<=50K
29, ?,90765, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Female,129,4,35, United-States, <=50K
26,Private,166555,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,129,4,36,United-States,<=50K
56, Private,142236, HS-grad,10,Divorced, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
47, ?,160168, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,7,2,47, United-States, >50K
26,Private,130849,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,177,1,34,United-States,<=50K
36,State-gov,60722,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,181,3,28,United-States,<=50K
25, Private,167847, Some-college,8, Never-married, Adm-clerical, Own-child, White, Female,109,2,25, United-States, <=50K
24, Private,180728, Some-college,8, Never-married, Adm-clerical, Own-child, White, Female,127,2,26, United-States, <=50K
24,Private,177695,10th,6,Never-married,Farming-fishing,Own-child,White,Male,122,17,31,United-States,<=50K
24,Private,173147,10th,6,Never-married,Adm-clerical,Own-child,White,Male,121,16,30,United-States,<=50K
62, Self-emp-not-inc,166383, Some-college,11, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,62, United-States, <=50K
62, Self-emp-not-inc,155472, Some-college,11,Divorced, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
43,Self-emp-not-inc,407579,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,329,1198,53,United-States,<=50K
22,Private,132801,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,100,5,27,United-States,<=50K
25,Federal-gov,266825,Some-college,12,Never-married,Sales,Own-child,White,Male,55,7,46,United-States,<=50K
38,Self-emp-not-inc,435696,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,157,287,58,United-States,<=50K
32, Local-gov,214620,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,713,2,36,United-States,>50K
53, Private,168789, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, >50K
30,Private,147852,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,180,4,27,United-States,<=50K
33, Local-gov,80709,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,306,0,39,United-States,>50K
23, ?,225847, HS-grad,8, Never-married, ?, Own-child, White, Male,88,4,33, United-States, <=50K
39,Private,105320,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,299,2,39,United-States,<=50K
23,Private,76803,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,62,3,22,United-States,<=50K
34,Federal-gov,174937,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,27,0,58,United-States,<=50K
37,Local-gov,371674,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2687,2,38,United-States,>50K
31,Private,159490,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,265,5,31,United-States,>50K
34,Private,228451,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,347,4,29,United-States,>50K
65, Self-emp-not-inc,219524, Some-college,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,59, United-States, <=50K
27,Private,125165,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,265,2,30,United-States,<=50K
33,Private,327742,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,180,131,46,United-States,<=50K
29, Private,319602, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,14,8,43, United-States, >50K
24,Private,73629,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,82,2,23,United-States,<=50K
23,Private,155536,HS-grad,12,Never-married,Other-service,Own-child,White,Male,89,2,35,United-States,<=50K
45, Self-emp-not-inc,513483, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,21,183,55, United-States, <=50K
38,Private,176199,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,205,61,37,United-States,<=50K
51,Private,108487,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,232,1,45,United-States,<=50K
21,Private,119704,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,101,3,26,United-States,<=50K
63,Private,116695,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,113,0,50,United-States,<=50K
22,Private,98900,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,105,4,25,United-States,<=50K
27,Private,283851,Some-college,11,Never-married,Sales,Own-child,White,Male,118,39,43,United-States,<=50K
36,Private,362401,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,782,5,31,United-States,>50K
35,Private,102937,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,119,7,25,United-States,<=50K
38, Private,91365, Assoc-voc,9, Divorced, Adm-clerical, Not-in-family, White, Female,65,2,28, United-States, <=50K
40, Self-emp-not-inc,562879, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,164,1271,56, United-States, <=50K
37,Local-gov,323436,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,938,5,38,United-States,>50K
35,Private,88333,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,93,6,24,United-States,<=50K
57,Private,96881, 9th,8,Divorced,Other-service,Unmarried,Black,Female,191,0,46,United-States,<=50K
37, ?,155910, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,29,3,41, United-States, >50K
23, Private,304803, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,76,7,35, United-States, <=50K
39, ?,147921, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,36,2,41, United-States, >50K
34,Private,132373,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,267,8,29,United-States,<=50K
46, Private,139092, 10th,6, Divorced,Handlers-cleaners, Unmarried, White, Female,159,37,40, United-States, <=50K
53, Private,109249, 10th,8, Divorced,Handlers-cleaners, Unmarried, White, Female,86,7,37, United-States, <=50K
61,Private,117615,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,127,0,50,United-States,<=50K
34,Self-emp-not-inc,379689,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,118,76,55,United-States,<=50K
31,Private,183388,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,319,4,30,United-States,>50K
33,Private,238757,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,531,7,30,United-States,>50K
40, Private,144812, Assoc-voc,10, Divorced, Adm-clerical, Unmarried, White, Female,76,3,31, United-States, <=50K
58,Private,133058,Some-college,6,Divorced,Other-service,Not-in-family,Black,Female,80,0,55,United-States,<=50K
56, Private,147863, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, >50K
70,Private,37963, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,55,Mexico, >50K
42,Private,360628,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,290,554,51,United-States,<=50K
40,Private,68443, 10th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,77,5,27, Haiti,<=50K
65,Private,116058,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,103,0,51,United-States,<=50K
52,Private,133034,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,194,1,48,United-States,<=50K
35,Private,208364,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,441,8,30,United-States,>50K
36,Private,317142,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,598,7,30,United-States,>50K
66, Self-emp-not-inc,97984, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,58, United-States, <=50K
27,Self-emp-not-inc,76689, Assoc-acdm,6, Married-civ-spouse, ?,Own-child, Black, Female,148,6,36, United-States, <=50K
26,Private,148957,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,138,2,35,United-States,<=50K
32,Private,114588,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,219,6,32,United-States,<=50K
70, Self-emp-not-inc,82218, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K
25, Private,335764, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,76,15,35, United-States, <=50K
55, Self-emp-not-inc,318406, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,5,8,59, United-States, <=50K
32,Private,189581,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,287,3,28,United-States,>50K
23, Private,235110, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,122,2,28, United-States, <=50K
22, Local-gov,154861, HS-grad,7, Never-married, ?, Own-child, Black, Female,127,3,25, United-States, <=50K
40,State-gov,56762,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,163,2,26,United-States,<=50K
37,Private,416382,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1234,6,32,United-States,>50K
23,Private,100165,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,78,4,24,United-States,<=50K
31, Private,356354, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,14,12,44, United-States, >50K
36,Private,72492,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,201,3,29,United-States,<=50K
66, Self-emp-not-inc,142560, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,58, United-States, <=50K
30,Private,145900,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,219,3,27,United-States,<=50K
31,Private,178893,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,392,4,31,United-States,>50K
58, ?,149291, HS-grad,7, Married-civ-spouse,Exec-managerial, Husband, Black, Male,1,1,49, United-States, >50K
48,Federal-gov,21360,HS-grad,7,Widowed,Exec-managerial,Wife,White,Female,132,0,40,United-States,<=50K
61, Private,87042, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,55, United-States, >50K
33, Local-gov,226398,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,560,3,35,United-States,>50K
32, Local-gov,190265,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,557,2,36,United-States,>50K
38,Self-emp-not-inc,459979,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,209,529,57,United-States,<=50K
23,Self-emp-not-inc,69112, Assoc-acdm,7,Never-married,Sales,Own-child,White,Male,142,6,35,United-States,<=50K
31, Local-gov,273430,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,654,5,33,United-States,>50K
25,Private,77908,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,70,2,23,United-States,<=50K
35,Private,258897,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,399,6,29,United-States,>50K
23,Self-emp-not-inc,68723, Assoc-acdm,7,Never-married,Sales,Own-child,White,Male,158,6,35,United-States,<=50K
28,Self-emp-not-inc,59239,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,139,4,29,United-States,<=50K
26,Private,167907,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,126,4,36,United-States,<=50K
25,Private,101669,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,149,2,27,United-States,<=50K
43,Self-emp-not-inc,423278,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,131,269,61,United-States,<=50K
41, Self-emp-not-inc,589393, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,108,1013,55, United-States, <=50K
69,Private,115630,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,52,0,55,United-States,<=50K
31,Private,209974,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,445,7,30,United-States,>50K
64, Self-emp-not-inc,216063, Some-college,11,Divorced, Craft-repair, Not-in-family, White, Male,0,0,58, United-States, <=50K
83, Private,13492,10th,4,Widowed, Other-service,Wife,White,Female,0,0,50, Hong,<=50K
34,Private,337838,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,882,7,31,United-States,>50K
34, Private,523525, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Female,126,617,47, United-States, <=50K
40, Self-emp-not-inc,567681, Bachelors,11, Widowed, Exec-managerial, Unmarried, White, Female,317,1721,55, United-States, <=50K
35, Private,533484, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Female,132,739,48, United-States, <=50K
56, Self-emp-not-inc,343853, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,2,5,57, United-States, <=50K
38, ?,151780, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,35,3,41, United-States, >50K
40, Private,260052, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,2,49, United-States, >50K
29,Private,135719,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,348,4,33,United-States,<=50K
49, Private,198380, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
33,Self-emp-not-inc,362317,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,104,50,55,United-States,<=50K
52, Private,159273, HS-grad,9,Divorced, Farming-fishing, Not-in-family, White, Male,0,0,52, United-States, >50K
25,Private,85229,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,151,3,29,United-States,<=50K
33,Private,118249,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,230,7,30,United-States,<=50K
34,Private,251777,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,705,3,33,United-States,>50K
66, Self-emp-not-inc,144712, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
45, Private,389557, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,7,52, United-States, >50K
36,Private,73390,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,202,4,28,United-States,<=50K
24,Federal-gov,221262,Some-college,12,Never-married,Other-service,Own-child,White,Male,43,2,45,United-States,<=50K
37,Private,77232,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97,4,24,United-States,<=50K
50, Private,148245, 10th,10, Divorced, Adm-clerical, Unmarried, White, Female,77,5,36, United-States, <=50K
