age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,426314,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,205,4,31,United-States,<=50K
22, Self-emp-not-inc,15374, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,55,0,38, United-States, >50K
53,Private,244850,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,153,0,21,United-States,<=50K
18,Private,184990,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,5,0,49,United-States,<=50K
46,Private,183937,Bachelors,9,Widowed,Other-service,Other-relative,White,Female,221,1,49,United-States,>50K
25,Private,144235,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,40,7,29,United-States,<=50K
43,Private,237746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17,36,41,United-States,<=50K
42, Private,142623, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,14,2,33, United-States, <=50K
22, Private,24452, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,49,0,38, United-States, <=50K
45,State-gov,622821,7th-8th,8, Married-civ-spouse,Farming-fishing,Wife, Black,Male,201,0,20,United-States,<=50K
37,Private,161538,Bachelors,9,Widowed,Other-service,Other-relative,White,Female,93,0,47,United-States,>50K
47, Private,286767,Masters,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,143,7,39, United-States, <=50K
20,Private,79900,9th,11,Never-married,Transport-moving,Own-child,White,Male,4,5,63,United-States,<=50K
57, Private,164524, Masters,12, Married-civ-spouse,Other-service, Husband, White, Male,99999,4,54, United-States, >50K
69, Private,312737, Masters,8, Married-civ-spouse, Sales, Husband, White, Male,16,4,40, United-States, <=50K
48, Private,460516,11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,21,12,27, United-States, <=50K
56,Private,243990,Bachelors,10,Widowed,Exec-managerial,Unmarried,White,Female,601,3,42,United-States,>50K
23,Private,52544,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,109,10,49,United-States,<=50K
69,Private,341533,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,83,1,22,United-States,<=50K
21, Self-emp-not-inc,34195, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,35,0,35, United-States, <=50K
32,Private,266219,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,3,27,United-States,<=50K
37,Private,200744,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,60,3,28,United-States,<=50K
38,Local-gov,466515,HS-grad,11, Married-spouse-absent,Adm-clerical, Unmarried, White, Female,8,0,17, United-States, <=50K
46,Private,197718,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,817,4,39, Peru,>50K
71,Private,355450,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,169,2,34,United-States,<=50K
43,Private,192636,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,84,1,34, Peru,<=50K
21,Private,61105,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,4,55,United-States,<=50K
27, Private,74810, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,51,3,46, United-States, <=50K
35,Private,194183,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21,14,38,United-States,<=50K
23,Private,47561,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,33,10,33,United-States,<=50K
52,Private,237292,HS-grad,9,Widowed,Sales,Other-relative,White,Female,224,1,45,United-States,>50K
17, Federal-gov,237811,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,39, Haiti,<=50K
28,Private,22715,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,68,7,36,United-States,<=50K
35,State-gov,527261, Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,210,0,33,United-States,<=50K
19,Self-emp-not-inc,166854,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Female,8,0,45,United-States,<=50K
31, Self-emp-not-inc,183547, HS-grad,9, Married-spouse-absent, Protective-serv, Unmarried, White, Female,19,0,31, United-States, <=50K
30,Private,173268,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11,5,38,United-States,<=50K
45,Private,169035,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,212,3,62,United-States,>50K
36, Private,113389,Masters,9, Separated, Adm-clerical, Not-in-family, White, Female,182,11,47, United-States, <=50K
34,Self-emp-not-inc,185861,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,41,9,44,United-States,>50K
37,Private,199428,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,139,0,56,United-States,>50K
44,Private,255185, Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,159,7,45,United-States,>50K
49,Private,935460,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,91,0,40,United-States,<=50K
29,Private,155889,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,129,4,73,United-States,>50K
37,Private,172800,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,134,2,39,United-States,<=50K
26, Private,139864, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,13,1,37, United-States, <=50K
32,Local-gov,260785, HS-grad,10, Never-married,Adm-clerical, Unmarried, White, Male,72,11,51, United-States, <=50K
37, Self-emp-not-inc,76615, HS-grad,10, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,51,2,46, United-States, <=50K
58, Private,317148,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,17,3,34, United-States, <=50K
48,Private,122960,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,629,1,38, Peru,>50K
23, Private,24340, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,99,2,36, United-States, <=50K
23, Private,17279, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,105,0,40, United-States, >50K
65, ?,256522, Masters,8, Married-civ-spouse,Other-service, Other-relative, Black, Male,8,1,47, United-States, >50K
51, Private,169471, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,24,5,38, United-States, <=50K
42,Private,222466,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11,3,25,United-States,<=50K
25,Private,99783,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,8,3,31,United-States,<=50K
34,Local-gov,298951,11th,10,Never-married,Adm-clerical, Unmarried,Other, Male,36,4,41, United-States, <=50K
33,Private,203059,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,69,6,65,United-States,<=50K
22,Private,73021,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,16,21,34,United-States,<=50K
61,Private,246284,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,97,0,17,United-States,<=50K
22, Private,47144, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White,Male,93,1,43,United-States,<=50K
45,Private,166406,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,227,3,31,United-States,>50K
25, Private,27691, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,76,1,39, United-States, <=50K
52, Private,195224, Masters,13,Never-married,Other-service, Husband, White, Male,38593,6,49, United-States,>50K
21, Private,34195, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,144,3,51, United-States, <=50K
36, Private,17961, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,160,2,37, United-States, >50K
27,Private,143437,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,123,5,73,United-States,<=50K
24,Private,120373,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,140,16,42,United-States,<=50K
56, Private,348633, Masters,9, Never-married, Machine-op-inspct, Other-relative, White, Male,154,5,39, United-States, <=50K
25,Private,228148,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,44,7,54,United-States,<=50K
32,Self-emp-not-inc,124320,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39,8,46,United-States,<=50K
47,Local-gov,583985,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,62,1,23,United-States,<=50K
26,Self-emp-not-inc,130978,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,11,51, Iran,>50K
54,Private,328312,Bachelors,10,Widowed,Sales,Unmarried,White,Male,133,6,51,United-States,>50K
23,Private,26386,9th,7,Never-married,Tech-support,Own-child,Black,Male,1,3,41,United-States,<=50K
28, Private,17250, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,222,5,43, United-States, >50K
23,Private,38276, HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,272,8,47,United-States,<=50K
35,State-gov,553876,7th-8th,9,Never-married,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,174,0,25,United-States,<=50K
50,Private,157102,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Female,243,1,28,United-States,<=50K
52,Local-gov,474636,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,79,5,20,United-States,<=50K
46,Private,130874,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1467,4,38, Peru,>50K
30,Private,194050,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,2,34,United-States,<=50K
19,Private,150429,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,10,0,52,United-States,<=50K
53,Private,115852,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1326,5,38, Peru,>50K
19,Private,187364,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,14,0,53,United-States,<=50K
31,Private,168741,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,18,2,34,United-States,<=50K
45, Self-emp-not-inc,77907, HS-grad,10, Separated,Adm-clerical, Unmarried, White, Male,216,9,56, United-States, <=50K
51, Private,352298,11th,6,Never-married,Machine-op-inspct, Not-in-family, White, Male,103,4,33, United-States, <=50K
54, Self-emp-not-inc,242505,11th,8, Married-civ-spouse, Protective-serv, Husband, White, Male,25,2,35, United-States, <=50K
40, Private,464454,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,71,10,35, United-States, <=50K
30,Private,129336,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6,5,47,United-States,<=50K
23, Private,27308, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,115,0,41, United-States, <=50K
28,Private,29847,9th,9,Divorced,Tech-support,Not-in-family,White,Female,5,1,39,United-States,<=50K
64, Private,189049, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,10,4,48, United-States, <=50K
39, Private,28502, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,91,2,39, United-States, >50K
68, Private,800329,11th,5, Married-civ-spouse, Protective-serv,Wife, Black, Male,7,5,17, United-States, <=50K
36,Private,207992,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,331,2,38,United-States,<=50K
25, Private,22408, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,140,3,41, United-States, <=50K
51,Private,89942,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,2,47, Peru,>50K
40,Private,324142,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,905,4,41,United-States,>50K
48,Private,144193,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,278,3,59,United-States,>50K
40,Local-gov,178635, HS-grad,11, Married-spouse-absent,Adm-clerical, Unmarried, White, Male,52,3,47, United-States, <=50K
42, Private,155941,Masters,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,63,5,39, United-States, <=50K
21,Private,31176,9th,9,Never-married,Adm-clerical,Own-child,Black,Female,1,8,47,United-States,<=50K
42, Private,203961, Masters,14,Never-married, Sales, Husband, White, Male,125,6,46, United-States,>50K
48,Private,165478,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,291,2,59,United-States,>50K
46,State-gov,212253,Masters,10, Married-spouse-absent, Adm-clerical, Not-in-family,Asian-Pac-Islander, Female,937,4,46, Japan,<=50K
24,Private,176785,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,41,0,53,United-States,<=50K
71, Private,251567, Masters,11, Married-civ-spouse, Sales, Other-relative, White, Male,23,3,47, United-States, >50K
48,Private,243088,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,115,0,40,United-States,<=50K
20,Private,54008,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,11,21,34,United-States,<=50K
46, Private,379302, 11th,5, Married-civ-spouse,Farming-fishing, Other-relative, White, Male,111,2,38, United-States, <=50K
20, Private,76042, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,44,8,52, United-States, <=50K
47, Private,46399, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,140,7,44, United-States, >50K
25, Private,102410, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,27,1,37, United-States, <=50K
56, Private,274791,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,17,3,33, United-States, <=50K
42,Private,147115,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,231,1,61,United-States,>50K
66, Private,245317, Masters,10, Separated, Sales, Other-relative, White, Male,33,2,41, United-States, <=50K
68,Private,441608,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,54,5,26,United-States,<=50K
20,Self-emp-not-inc,199424,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Female,13,0,50,United-States,<=50K
23,Private,164546,Doctorate,12,Married-civ-spouse, Adm-clerical,Own-child,White,Male,22,6,65,United-States,<=50K
61, Private,133758, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,114,11,51, United-States, >50K
35,Private,204366,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,16,1,32,United-States,<=50K
46,Local-gov,370424,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,194,7,36,United-States,<=50K
33,Private,206855,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,67,7,43,United-States,>50K
41,Private,152127,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,32,17,40,United-States,<=50K
27,Self-emp-not-inc,149032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,68,15,48, Iran,>50K
27,Private,53205,9th,8,Divorced,Tech-support,Not-in-family,White,Female,2,0,39, Guatemala,<=50K
25,Private,57127,9th,7,Divorced, Transport-moving,Not-in-family,White,Male,0,0,30,United-States,<=50K
43, Private,113099,Masters,9, Separated, Adm-clerical, Not-in-family, White, Male,116,6,42, United-States, <=50K
22,Private,35059,Some-college,9,Never-married,Transport-moving,Own-child,Black,Male,34,8,41,United-States,<=50K
45,State-gov,604249,7th-8th,9, Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,193,1,22,United-States,<=50K
22,Private,263992,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3,5,26,United-States,<=50K
36, Private,558730, 11th,5, Married-civ-spouse,Farming-fishing,Wife, Black, Male,145,0,29, United-States,<=50K
41, Self-emp-not-inc,141319, HS-grad,10, Married-spouse-absent,Adm-clerical, Unmarried, White, Male,74,6,51, United-States, <=50K
17, Federal-gov,201236,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,1,0,45, Germany,<=50K
51,Local-gov,375477,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other, Male,24,7,31,United-States,<=50K
46, Private,366059,11th,7,Never-married,Machine-op-inspct, Not-in-family, White,Male,320,2,35, United-States,<=50K
39,Private,321568,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5,4,25,United-States,<=50K
30,Local-gov,583277,HS-grad,11, Married-spouse-absent, Sales, Unmarried, White, Female,15,0,20, United-States, <=50K
46,Private,147855,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,3,46, Peru,>50K
44,Private,154247,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,220,6,68,United-States,>50K
48, Private,134953, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,36,5,49, United-States, <=50K
29,Private,19162,Some-college,10,Never-married, Prof-specialty,Not-in-family,Black,Female,94,8,43,United-States,<=50K
37,Local-gov,163507, HS-grad,10, Married-spouse-absent,Adm-clerical, Unmarried, White, Male,61,3,48, United-States, <=50K
41,Private,133401,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,374,0,64,United-States,>50K
31,Local-gov,213445, HS-grad,11, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,32,4,47, United-States, <=50K
24,Private,149947,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,27,0,52,United-States,<=50K
32,Local-gov,342474,11th,11,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,64,5,41,United-States,<=50K
25,Private,105594,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,28,9,42,United-States,<=50K
46,Private,199477,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Female,139,1,33,United-States,<=50K
25,Private,177729,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,41,0,52,United-States,<=50K
37,Private,205867,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,11,5,29,United-States,<=50K
40,Private,155826,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,286,2,43, Peru,>50K
26,Private,51609,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,1,4,26,United-States,<=50K
58, Private,468663, 11th,6, Married-civ-spouse,Armed-Forces, Husband, Black, Male,39,3,33, United-States, <=50K
38,Private,220367,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,114,10,35,United-States,<=50K
72, Private,411371, Masters,7, Married-civ-spouse,Armed-Forces, Husband, White, Male,5,4,29, United-States, <=50K
39, Private,79657, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,86,2,39, United-States, <=50K
25,Private,58934,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,57,14,39,United-States,<=50K
24, Private,47294, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,95,3,48, United-States, <=50K
22,Self-emp-not-inc,192707,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,21,0,55,United-States,<=50K
62, Private,554267, Some-college,11, Married-spouse-absent,Adm-clerical, Unmarried, White, Female,40,1,18, United-States, <=50K
35,Private,256321,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,136,6,42,United-States,>50K
32,Private,144590,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,0,39,United-States,<=50K
63, Private,205322, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,3,2,40, United-States, >50K
53, Private,287645,11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,36,6,35, United-States, <=50K
40,State-gov,708071,11th,7,Never-married,Handlers-cleaners,Not-in-family,Other,Male,117,1,23,United-States,<=50K
29,Private,140962,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,4,35,United-States,<=50K
31,Private,217343,Bachelors,11,Widowed,Sales,Unmarried,White,Female,131,9,46,United-States,>50K
40, Private,169485, HS-grad,9, Never-married,Craft-repair, Unmarried, White,Male,400,0,27, United-States, <=50K
33,Private,251026,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Female,152,9,44,United-States,<=50K
37, Private,94955, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,25,2,38, United-States, <=50K
33,Private,163661,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,110,7,70,United-States,>50K
43, Private,235779,Masters,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,56,6,42, United-States, <=50K
56, Private,100195, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,56,7,47, United-States, <=50K
61, Private,257808,HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,52,0,12, United-States, <=50K
24, Private,44233, HS-grad,9, Never-married,Craft-repair, Not-in-family, White, Male,208,1,38, United-States, <=50K
52,Private,128057,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,937,4,43, Peru,>50K
43,Private,279765,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,231,0,45,United-States,<=50K
42, Self-emp-not-inc,75667, HS-grad,11, Married-spouse-absent,Craft-repair, Own-child,White, Female,323,0,27, United-States, <=50K
21, Private,23829, HS-grad,10, Never-married,Tech-support, Not-in-family, White, Male,63,0,32, United-States, <=50K
31,Private,150355,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,5,32,United-States,<=50K
36,Private,111123,Masters,13,Divorced,Tech-support,Not-in-family, White,Male,172,8,36, Guatemala,<=50K
40,State-gov,638196,11th,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,111,1,25,United-States,<=50K
53,Private,192136,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,237,28,51,United-States,<=50K
63, Private,164244, Masters,12, Married-civ-spouse,Other-service, Other-relative, White, Male,44,14,50, United-States, >50K
65, ?,577039,11th,6, Married-civ-spouse, Protective-serv, Husband, Black, Male,2,9,20, United-States,>50K
70, Private,261502, Masters,11, Married-civ-spouse, Sales, Other-relative, White, Male,11,3,43, United-States, <=50K
38,Private,196432,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,95,5,37,United-States,>50K
59, Private,136513, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,43,11,48, United-States, >50K
24,Private,171171,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,32,0,56,United-States,<=50K
45,Private,214867,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,14,4,23,United-States,<=50K
26,Private,257786,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,35,12,28,United-States,<=50K
45, Private,644007,11th,6, Married-civ-spouse,Farming-fishing,Wife, Black,Male,132,0,20,United-States,<=50K
66, Private,274821, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,10,3,35, United-States, <=50K
37, Private,135042, HS-grad,10, Never-married,Craft-repair, Unmarried, White,Male,238,0,31, United-States, <=50K
40,Private,213953,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,122,1,36, Peru,<=50K
53,Private,122517,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1529,4,38, Peru,>50K
29, Private,16068, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,92,0,36, United-States, >50K
33,Private,152214,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,141,2,35,United-States,<=50K
30, Self-emp-not-inc,49428, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,167,7,55, United-States, <=50K
25, Self-emp-not-inc,25103, HS-grad,11,Never-married, Craft-repair, Own-child,White,Female,1196,11,41, United-States, <=50K
32, Self-emp-not-inc,31464, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,426,8,48, United-States, <=50K
53,Private,93355,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,1,48, Peru,>50K
48,Private,154107,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,204,5,56,United-States,>50K
28,Private,201174,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7,4,47,United-States,<=50K
28,Self-emp-not-inc,123251,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,33,9,51,United-States,<=50K
40,Private,138274,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,321,2,71,United-States,>50K
53,Private,216343,Bachelors,10,Widowed,Craft-repair,Not-in-family,White,Female,173,1,27,United-States,<=50K
27,Private,178823,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,46,0,57,United-States,<=50K
60, Private,197599, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,9,3,47, United-States, <=50K
34, Private,406454, 11th,5, Married-civ-spouse,Farming-fishing,Wife, Black, Male,148,0,30, United-States, <=50K
50,Private,88135,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,981,1,40, Peru,>50K
29, Private,24182, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,132,2,36, United-States, >50K
28,Private,22203,Some-college,8,Never-married,Tech-support,Not-in-family,Black,Male,37,2,34,United-States,<=50K
33,State-gov,218463,7th-8th,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,277,0,21,United-States,<=50K
21,Private,232553,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,20,45,37,United-States,<=50K
39,Private,217079,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,78,9,36,United-States,>50K
29,Private,211339,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,63,3,25,United-States,<=50K
75,Private,444779,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,176,3,43,United-States,>50K
53, Private,143691, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,21,7,49, United-States, >50K
48,Private,127866,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1354,4,41, Peru,>50K
26, Self-emp-not-inc,24749,Bachelors,12,Never-married, Craft-repair, Own-child,White,Female,155,8,49, Puerto-Rico,<=50K
47,Private,211737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,28,36,United-States,<=50K
27, Private,59422, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,24,3,39, United-States, <=50K
26,Private,90445,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2,2,32,United-States,<=50K
22,Private,43765,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,1,8,40,United-States,<=50K
29,Private,18578,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,105,6,36,United-States,<=50K
37,Private,22653,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,122,3,36,United-States,<=50K
28,Self-emp-not-inc,125859,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,35,8,48,United-States,<=50K
33,Private,200307,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Female,138,7,46,United-States,<=50K
42, Private,97238,Masters,10, Separated, Adm-clerical, Not-in-family, White, Male,58,6,43, United-States, <=50K
44,Private,143688,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,546,2,36, Peru,>50K
42,State-gov,516863,7th-8th,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,356,1,29,United-States,<=50K
29, Private,223502, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,34,3,42, United-States, <=50K
40, Local-gov,155832, HS-grad,11, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,50,8,52, United-States, <=50K
32,Local-gov,619868,11th,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,158,4,37,United-States,<=50K
27,Private,496423,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,18,4,26,United-States,<=50K
23,Private,159684,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,39,0,52,United-States,<=50K
29,Private,267762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,74,5,34,United-States,<=50K
25,Private,174536,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,39,4,61,United-States,<=50K
53,Private,85256,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99999,2,48, Peru,>50K
26,Private,175081,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,35,3,68,United-States,<=50K
31,Private,74815,Assoc-acdm,13, Married-civ-spouse,Tech-support, Husband, White, Male,168,5,40, Guatemala,<=50K
36,Private,230718,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,70,8,40,United-States,>50K
