age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,289753,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,7,8,32,United-States,<=50K
34,State-gov,246614,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,98179,10,64,United-States,>50K
38,Private,246293,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,1356,37,United-States,>50K
41, Self-emp-not-inc,142924, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14,16,43, United-States, >50K
60,Private,138072,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,18,7,17,United-States,<=50K
52, Self-emp-not-inc,99944, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,15,344,35, United-States, <=50K
21,Private,96744,HS-grad,8,Never-married,Sales,Own-child,White,Female,57,2,23,United-States,<=50K
32,Private,427710,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,169,5,40,United-States,<=50K
30,Private,273879,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,20,145,36,United-States,<=50K
26,Private,195088,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,125,23,36,United-States,<=50K
41,Private,102625,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,41,3,34,United-States,<=50K
21,Private,116169,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,20,4,37,United-States,<=50K
23,Private,329451,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,81,6,32,United-States,<=50K
35, Private,205427, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,22,8,41, United-States, <=50K
50,Private,244466,HS-grad,9,Divorced,Other-service,Wife,White,Male,3782,24,40,United-States,<=50K
31, Private,69235, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,21,3,32, United-States, <=50K
55,Private,158354,12th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,52,5,35,United-States,<=50K
35, Private,161191, Doctorate,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,99998,24,50, United-States, >50K
48, Private,292370, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,29,4,43, United-States, >50K
31, Self-emp-not-inc,130630,HS-grad,8,Divorced,Other-service,Wife, Asian-Pac-Islander, Male,296,1,22, Italy,<=50K
34,Private,136594,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,107,3,33,United-States,<=50K
27,Private,391976,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,95,7,45,United-States,<=50K
30, Private,173498, Bachelors,13, Never-married, Exec-managerial,Wife, White, Male,45,10,53, United-States, >50K
63, Private,86824, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,3,1,51, United-States, <=50K
54,Private,183243,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,56,56,United-States,>50K
46,Private,175996,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,87,1,44,United-States,<=50K
31, Self-emp-not-inc,159331, 10th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,33,9,39, United-States, <=50K
34,Private,434045,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,7,41,United-States,<=50K
34,Private,140878,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,492,32,United-States,>50K
36, Private,109036,HS-grad,10, Divorced, Transport-moving, Husband, White, Male,211,6,45, United-States, <=50K
39, Private,363084, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,61,8,41, United-States, <=50K
23,Private,345743,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,43,3,32,United-States,<=50K
22,Private,174694,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,32,0,32,United-States,<=50K
40,Private,108892,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,80,6,49,United-States,<=50K
33, Private,72311, 11th,6, Never-married, Machine-op-inspct, Own-child, White, Male,18,29,20, United-States, <=50K
28,Private,218731,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,31,9,52,United-States,<=50K
48, Private,65886, 10th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,17,8,20, United-States, <=50K
44, Private,59860, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,17,3,21, United-States, <=50K
27,Private,176407,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,21,8,40,United-States,<=50K
48,Private,104628,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,30,9,47,United-States,<=50K
25,Private,90170,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,7,61,26,United-States,<=50K
38, Private,102556, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Female,9,8,35, United-States, <=50K
21,Private,97353,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,71,3,24,United-States,<=50K
45, Self-emp-not-inc,115282,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43,1921,56,United-States,>50K
65,Self-emp-inc,76992,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,9,1977,44,United-States,>50K
23,Private,176238,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,9,10,38,United-States,<=50K
60, Private,141841, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,9,11,51, United-States, <=50K
34,Private,131215,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,31,1,36, Mexico,<=50K
41, Private,65739, Masters,9, Divorced, Transport-moving, Not-in-family, White, Male,24,3,56, United-States, <=50K
20,Private,120074,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,25,0,30,United-States,<=50K
43,Private,130316,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,34,1438,32,United-States,>50K
29,Private,112363,Some-college,6,Never-married,Other-service,Unmarried,White,Male,9,5,25,United-States,<=50K
39,Private,400050,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,51,6,37,United-States,<=50K
36,Private,338024,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,192,0,38,United-States,<=50K
37,Private,230919,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,97,6,54,United-States,<=50K
42,Private,346105,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,70,0,43,El-Salvador,>50K
30,Private,188892,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,20,0,20,United-States,<=50K
21,Private,293200,Some-college,9,Never-married,Craft-repair,Wife,White,Female,7,5,34,United-States,<=50K
35,Local-gov,127170,Bachelors,12,Divorced,Farming-fishing,Not-in-family,White,Female,66,7,46,United-States,<=50K
42,Private,104898,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,37,0,39,United-States,<=50K
32, Self-emp-not-inc,115818, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,6,5,35, United-States, <=50K
43,Private,135493,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52,11,20,United-States,<=50K
43, Private,148072, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,190,14,47, United-States, >50K
40,Private,220309,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,1564,47,United-States,>50K
48,Private,155316,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,1422,45,United-States,>50K
43,Private,218621,Prof-school,11,Married-civ-spouse, Other-service,Husband,White,Male,31,0,46,Taiwan,<=50K
27,Private,159677,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,10,0,33,United-States,<=50K
41,Private,270863,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,120,5,46,United-States,<=50K
37, Private,189626, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,39,3,39, United-States, >50K
50,Self-emp-inc,65867,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,27,2077,48, England,<=50K
24,Private,145988,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,94,1,33,United-States,<=50K
30,Private,224066,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Male,50,0,50,United-States,<=50K
64,Self-emp-not-inc,89950,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12,1703,48,United-States,>50K
31,Private,172342,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,143,4,46,United-States,>50K
31, Private,164996, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,39,8,50, United-States, <=50K
28,Private,312649,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,11,20,37,United-States,<=50K
35,Private,266241,Some-college,9,Divorced,Craft-repair,Other-relative,White,Male,7,1825,47,United-States,<=50K
44, Private,224929, Bachelors,14, Never-married, Tech-support, Not-in-family, White, Female,52,11,45, United-States, >50K
35, Self-emp-inc,121843, Assoc-voc,10, Divorced, Sales, Husband, White, Male,41,3,60, United-States, <=50K
22,Private,205218,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,16,7,21, Outlying-US(Guam-USVI-etc),<=50K
23,Private,95178,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8,334,22,United-States,<=50K
27,Local-gov,200022,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,8,1581,42,United-States,<=50K
54, Private,56127, Masters,7, Divorced, Priv-house-serv, Unmarried, White, Female,28,2,16,Nicaragua, <=50K
67,Private,98734,12th,2,Married-civ-spouse, Priv-house-serv,Husband,White,Male,46,8,15,Trinadad&Tobago,<=50K
42,Private,163932,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,37,12,52,United-States,<=50K
35,Private,228360,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15,5,41,United-States,<=50K
22,Private,197517,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,14,7,38,United-States,<=50K
51, Self-emp-not-inc,141653, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,31,1599,53, United-States, >50K
26,Private,234312,Some-college,9,Never-married,Tech-support,Own-child,White,Female,13,26,51,United-States,<=50K
40,Self-emp-not-inc,208060, Doctorate,14, Married-civ-spouse, Sales, Husband, White, Male,99999,17,56, United-States, >50K
36,Private,289582,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,69,0,54,El-Salvador,>50K
49,Self-emp-not-inc,203975,HS-grad,9,Married-civ-spouse, Adm-clerical,Husband,White,Male,933,1,46,United-States,>50K
36,Private,93007,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,49,4,32,United-States,>50K
58, Private,148234, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,24,0,32, United-States, <=50K
31,Private,117255,Some-college,9,Divorced,Handlers-cleaners,Wife,White,Female,13,4,29,United-States,<=50K
36,Private,228922,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,12,16,49,United-States,<=50K
31, Private,315202, Assoc-acdm,10, Divorced, Exec-managerial, Unmarried, White, Female,64,14,25, United-States, <=50K
27,Private,81582, 10th,6,Divorced,Transport-moving,Not-in-family,White,Female,27,8,28,United-States,<=50K
33, Private,482952, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,13,8,40, United-States, <=50K
40,Private,142558, Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99,8,35,United-States,<=50K
25,Private,94853, Prof-school,6,Never-married,Sales,Own-child,White,Female,44,16,15,United-States,<=50K
33,Private,288490,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,8,51,United-States,>50K
33,Private,207853,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,459,33,United-States,<=50K
26,Private,139197,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,93,1,30,United-States,<=50K
32,Self-emp-not-inc,210377,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40,20,43,United-States,>50K
43,Private,178387,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,240,7,64,United-States,>50K
44,Self-emp-not-inc,134184,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,566,1,41,United-States,<=50K
48, Private,267237, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,137,11,53, United-States, >50K
30, Private,235009, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,107,6,36, United-States, <=50K
26,Private,90023,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Female,26,1,33,United-States,<=50K
22,Private,95702,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,17,1,30,United-States,<=50K
37, Private,211082, Some-college,11, Never-married, Sales, Not-in-family, White, Female,9,4,33, United-States, <=50K
63, Self-emp-not-inc,279494, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,50,4,33, United-States, >50K
33, Self-emp-not-inc,175916, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,70,9,32, United-States, <=50K
44,Private,220459,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,191,1,43,United-States,<=50K
37,Private,109626,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,2,5,24,United-States,<=50K
31,Private,460206,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12,6,33,United-States,<=50K
47,Private,172022,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,153,1,35,United-States,>50K
41,Private,127694,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,56,4,59,United-States,>50K
24,Private,295944,Some-college,9,Never-married,Adm-clerical,Wife,White,Male,7,1721,39,United-States,<=50K
45,Self-emp-inc,145460,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,12,1839,40,United-States,<=50K
46,Private,341051,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,77,5,46,United-States,>50K
35,Private,182468,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1772,45,United-States,<=50K
41,Self-emp-inc,152695,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,18,2060,39,United-States,<=50K
32,Private,321423,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,1229,3,44,United-States,>50K
39,State-gov,425701,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,4,47,United-States,>50K
24,Private,200289,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,18,0,53,United-States,<=50K
60, Private,52583, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,22,4,27, United-States, <=50K
30,Private,155646,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,11,4,43,United-States,<=50K
26, Private,210438, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,9,16,37, United-States, <=50K
37,Private,251278,HS-grad,9,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,29,1,48,United-States,<=50K
50,Private,123696,Assoc-voc,15,Never-married,Prof-specialty,Not-in-family,White,Female,9,4,55,United-States,<=50K
52, Private,516328, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,30,12,38, United-States, <=50K
62, Private,311530, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,162,9,48, United-States, >50K
48,Private,130835,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,3,52,United-States,<=50K
37,Private,217655,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,137,12,51,United-States,>50K
53,Local-gov,100087,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,25,1749,37,United-States,<=50K
40,State-gov,173688,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,31,14,56,United-States,>50K
42,Private,195997,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,1733,42,United-States,<=50K
22,Private,111995,Some-college,9,Divorced,Handlers-cleaners,Own-child,White,Female,15,2,28,United-States,<=50K
20,Private,87330,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,7,4,10,United-States,<=50K
64, Private,81335, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,218,12,44, United-States, <=50K
47,Self-emp-inc,107677,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,78,1,47,United-States,<=50K
50, Private,356223, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,2,39, United-States, <=50K
37, Self-emp-not-inc,150545,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,193,1737,42, England,>50K
51, Private,251917, Some-college,12, Never-married, Sales, Not-in-family, White, Male,1513,8,49, United-States, >50K
63,Self-emp-not-inc,80257,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,81,4,35,United-States,<=50K
24,Private,148900,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,94,1,40,United-States,<=50K
25,Private,121967, Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,83,20,24,United-States,<=50K
36,Private,171482,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,20,4,34,United-States,<=50K
32,Private,273047,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,38,1315,47,United-States,>50K
46, Private,58076, Masters,9, Married-civ-spouse, Transport-moving, Husband, White, Male,65,4,36, United-States, <=50K
49, Private,181285, Assoc-voc,12, Never-married, Sales, Not-in-family, White, Female,99977,14,41, United-States, >50K
