age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64, Private,36718, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,476,0,27, United-States, >50K
21, Private,153040, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,3,81,34, United-States, <=50K
35,Private,275342,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,165,0,39,United-States,<=50K
35,Private,202556,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,0,42,United-States,<=50K
24, Private,242472, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,36, United-States, <=50K
40, Private,154699, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,218,0,32, United-States, >50K
28,Private,157821,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,1894,0,52,United-States,<=50K
27,Private,40148,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3106,0,51,United-States,<=50K
38,Private,252756,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,85,0,34,United-States,<=50K
21,Private,188187,HS-grad,9,Never-married,Other-service,Own-child,White,Female,19,0,41,United-States,<=50K
24,Private,142204,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,10,0,32,United-States,<=50K
20,Private,167627,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,34,United-States,<=50K
19,State-gov,302908,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,9,0,19,United-States,<=50K
20, Private,419980, HS-grad,8, Never-married, Craft-repair, Own-child, White, Female,1,0,35, United-States, <=50K
63, Private,400750,5th-6th,2, Never-married,Exec-managerial, Unmarried, White, Male,721,156,67, Mexico, <=50K
45, Private,417249, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,94,0,39, United-States, <=50K
28, Private,278867, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,85,2,45, United-States, <=50K
24,Private,227888,10th,5,Divorced,Craft-repair,Not-in-family,White,Male,4340,0,30,United-States,<=50K
30, Private,205770, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,20,0,40, United-States, <=50K
49, Private,379807, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,44,0,37, United-States, >50K
27,Self-emp-inc,290770,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11577,0,69,United-States,>50K
21,Private,42712,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,4523,0,67,United-States,<=50K
25,Private,152931,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,711,0,37,United-States,<=50K
42,Private,52287,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,31,United-States,<=50K
33, Self-emp-not-inc,211263, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Female,54,0,51, United-States, <=50K
50, Private,171467, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,30,0,53, United-States, <=50K
19,Private,180853,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,8,0,37,United-States,<=50K
26, Private,185886, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,87,0,38, United-States, <=50K
41,Local-gov,80966,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,0,32,United-States,<=50K
56, Private,231466, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, <=50K
43, Private,245525, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11,0,18, United-States, <=50K
36,Private,191473,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,289,0,41,United-States,<=50K
32,State-gov,229308,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,119,0,19,United-States,<=50K
23,Private,146573,Some-college,10,Never-married,Craft-repair,Unmarried,Black,Female,17,0,27,United-States,<=50K
44, Private,202052, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,261,0,36, United-States, >50K
25,Private,187858,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,18,0,36,United-States,<=50K
21,Private,184020,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,10,0,42,United-States,<=50K
29, Private,151666, Bachelors,12, Never-married, Prof-specialty, Unmarried, White, Male,142,0,46, United-States, <=50K
49,Private,153014,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,0,63,United-States,<=50K
28,Private,54001,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2351,0,77,Mexico,<=50K
45,Private,179158,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,39,0,42,United-States,<=50K
27, Private,98450, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,2475,29, United-States, <=50K
55,Private,236811,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,132,0,34,United-States,>50K
25,Private,148868,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,617,0,32,United-States,<=50K
66, Private,37435, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,868,0,30, United-States, >50K
21,Private,332819,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,219,0,21,United-States,<=50K
73,Private,143862,Some-college,9,Divorced,Sales,Not-in-family,White,Female,19,0,30,United-States,<=50K
37, Self-emp-not-inc,287396, HS-grad,8, Never-married, Sales, Own-child, White, Male,0,0,46, United-States, <=50K
35,Private,100379,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,40,0,29,United-States,<=50K
29,Private,132429,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1061,0,49,United-States,<=50K
25,Private,139609,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,7,0,43,United-States,<=50K
24,Private,524486,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,9,0,42,United-States,<=50K
35, Private,290324, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,13,0,31, United-States, <=50K
21, Private,489691, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,40,0,42, United-States, <=50K
43, Private,236130, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,67,0,46, United-States, >50K
22, Private,314924, HS-grad,9, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Male,0,3,35, Peru, <=50K
28, Private,113538, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Private,136906, HS-grad,8, Separated, Other-service, Not-in-family, White, Male,84,0,53, United-States, <=50K
54, Private,322993, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,45,0,38, United-States, <=50K
21, Private,296794, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,18,36, United-States, <=50K
35,Private,217626,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,96,0,33,United-States,<=50K
20,Private,219796,Assoc-voc,10,Never-married,Transport-moving,Own-child,White,Female,1,0,21,United-States,<=50K
44,Private,361889,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,68,0,32,United-States,<=50K
40,Private,65598,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5,0,42,United-States,<=50K
51, Private,112566, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,8,0,36, United-States, <=50K
74, Private,89494, 9th,4, Married-civ-spouse, Sales, Husband, White, Male,199,0,28, United-States, <=50K
39, Private,71735, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,38, United-States, <=50K
55,Private,284759,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,13,0,55,United-States,<=50K
36,Local-gov,96848,Masters,14,Separated,Exec-managerial,Not-in-family,White,Female,308,0,69,United-States,>50K
61, Private,143604, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,335,0,41, United-States, >50K
43, Private,113879, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,471,0,55, United-States, >50K
40,Private,190643,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,146,0,35,United-States,<=50K
27,Private,249753,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2472,0,49,United-States,>50K
52,Private,274630,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,Black,Female,2,0,32,United-States,<=50K
30,Private,134445,HS-grad,8,Separated,Sales,Not-in-family,White,Female,165,0,49,United-States,<=50K
22, Private,260847, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,6,1,37, United-States, <=50K
37,Private,160366,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,722,0,59,United-States,>50K
49, Private,269180, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,16,0,18, China, <=50K
53,Private,136284,Some-college,9,Divorced,Sales,Not-in-family,White,Female,1787,0,56,United-States,>50K
43,Private,310563,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,955,0,40,United-States,>50K
26, Private,68481, Bachelors,13, Married-civ-spouse,Handlers-cleaners, Husband, White, Male,6751,0,56, United-States, >50K
40,Private,376277,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,286,0,40,United-States,>50K
39,Private,326895,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,292,0,35,United-States,>50K
40, Self-emp-not-inc,153734, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,22,0,52, United-States, <=50K
34, Private,223387, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,41,0,38, United-States, <=50K
24, Private,128224, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,11,32, United-States, <=50K
25, Private,150332, Assoc-voc,9, Separated, Adm-clerical, Own-child, Black, Female,0,0,33, United-States, <=50K
44, Private,281728, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,19,0,39, United-States, <=50K
28,Private,183589,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,14,0,47,United-States,<=50K
36,Private,241841,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,759,0,51,United-States,>50K
29,Private,337415,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54,0,35,United-States,<=50K
46, Private,550245, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,422,0,49, United-States, >50K
58, Private,245926, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,49,0,39, United-States, <=50K
30, Private,332808, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,2,0,38, United-States, <=50K
28,Private,199078,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5,0,31,United-States,<=50K
42,Private,412744,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,32,0,25,United-States,<=50K
21,Private,137884,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,3,0,31,United-States,<=50K
29,Private,174158,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,1004,0,43,United-States,>50K
57, Private,90152, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,153,0,33, United-States, >50K
21,Private,259825,HS-grad,8,Never-married,Other-service,Own-child,White,Male,14,0,33,United-States,<=50K
26,Self-emp-not-inc,177843,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,20,0,42, Mexico,<=50K
29, Private,71734, HS-grad,9, Separated, Other-service, Own-child, White,Male,0,468,24, Portugal, <=50K
31,Private,147218,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,186,0,45,United-States,<=50K
36,Private,356384,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,107,0,44,United-States,>50K
43, Private,235922, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,7,0,15, United-States, <=50K
49, Private,276784,1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,128,2,35, Mexico, <=50K
40,Self-emp-inc,215030,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1772,0,65,United-States,<=50K
23,Private,126305,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2615,0,36,United-States,<=50K
51,Private,135459,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,374,0,38,United-States,<=50K
45,Private,130820,Some-college,9,Divorced,Other-service,Unmarried,White,Female,820,0,40,United-States,<=50K
26, Private,85401, Some-college,10, Never-married, Other-service, Own-child, White,Male,0,2335,30, Portugal, <=50K
45,Private,120822,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,88,0,42,United-States,<=50K
21,Private,203423,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,45,United-States,<=50K
39,Private,339657,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1257,0,37,United-States,<=50K
29,Private,87886,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,307,0,53,Mexico,<=50K
36,Private,63728,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2579,0,64,Mexico,<=50K
46,Self-emp-not-inc,183054,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,143,0,33,United-States,<=50K
53,Private,152080,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4777,0,37,United-States,>50K
25,Private,478992,Assoc-voc,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,21,0,20,United-States,<=50K
75,Private,109333,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1,0,20,United-States,<=50K
20,Private,135838,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,335,0,38,United-States,<=50K
35,Private,176043,Some-college,9,Divorced,Other-service,Own-child,White,Female,26,0,32,United-States,<=50K
40,Local-gov,133090,Masters,14,Separated,Exec-managerial,Not-in-family,White,Female,305,0,66,United-States,>50K
38,Private,153564,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,17,0,32,United-States,<=50K
42,Self-emp-not-inc,198733,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,88,0,30,United-States,<=50K
46,Self-emp-not-inc,97561,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,54,0,36,United-States,<=50K
43,State-gov,178560,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,75,0,43,United-States,>50K
18,Private,222406,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,7,0,34,United-States,<=50K
32,Private,94680,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,39,0,36,United-States,<=50K
40,Private,324927,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,144,0,40,United-States,<=50K
40,Private,298311,Bachelors,12,Divorced,Other-service,Unmarried,Black,Female,117,0,32,United-States,<=50K
50,Local-gov,116196,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,463,0,44,United-States,>50K
42,Private,103595,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18,0,29,United-States,<=50K
38,Private,164021,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,57,0,44,United-States,<=50K
35, Private,217260, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,19,0,31, United-States, <=50K
21, Private,195157, Some-college,9, Never-married, Other-service, Own-child, White, Male,20,8,34, United-States, <=50K
48,Self-emp-not-inc,101331,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,358,0,30,United-States,<=50K
43,Private,90506,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,133,0,43,United-States,>50K
43,Private,153937,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,409,0,43,United-States,>50K
29,Private,147042,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,10,0,29,United-States,<=50K
29, Private,271299, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,6,0,31, United-States, <=50K
59, Private,57434, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1304,0,36, United-States, >50K
38, Private,173633, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1093,0,36, United-States, >50K
33,Self-emp-not-inc,121769,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,167,0,47,United-States,<=50K
52,Private,448512,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,928,0,77,United-States,>50K
22,Federal-gov,126135,HS-grad,9,Separated,Sales,Not-in-family,White,Female,413,0,52,United-States,<=50K
49, Private,215550, HS-grad,9, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,30,37, United-States, <=50K
25,Private,228801,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,113,0,35,United-States,<=50K
43,State-gov,371868,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,2,0,30,United-States,<=50K
48, Private,281254, Masters,5, Divorced, Other-service, Unmarried, White, Female,105,17,48, United-States, <=50K
73, Private,228554, 11th,5, Widowed, Sales, Unmarried, White, Female,53,0,40, United-States, <=50K
42,Local-gov,168356,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,26519,0,39,United-States,>50K
