age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,129933,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,56,2,47,United-States,<=50K
39,Private,28253,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,22,4,38,United-States,>50K
38,Private,168375,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6,2,45,United-States,<=50K
53, Private,15652,5th-6th,13, Divorced, Prof-specialty, Not-in-family, White, Female,1792,11,38, United-States, <=50K
53,Private,147013,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,134,6,49,United-States,<=50K
42, Private,232040, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,284,3,38, United-States, >50K
25, Private,331061, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,12,2,31, United-States, <=50K
42,Private,348185,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,150,119,54,United-States,>50K
48,Self-emp-inc,13645,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,99999,8,21,Italy,>50K
20,Private,144580,HS-grad,6,Never-married,Sales,Own-child,White,Female,17,6,34,United-States,<=50K
67,Private,329526,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,38450,4,40,United-States,>50K
52, Private,165180, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,320,5,37, United-States, <=50K
40,Private,131441,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,187,4,37,United-States,<=50K
41,Local-gov,149456,10th,6,Widowed,Adm-clerical,Other-relative,White,Female,39,23,34,United-States,<=50K
43,Private,150723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,768,4,48,United-States,>50K
26,State-gov,124923, 12th,13,Married-civ-spouse,Transport-moving,Husband,White,Male,58,2,75,United-States,>50K
57,Private,139486,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,21712,2,40,United-States,>50K
67,Private,220864,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1486,9,43,United-States,>50K
32,Local-gov,135487,10th,7,Divorced,Craft-repair,Not-in-family,White,Female,36,1621,36,United-States,<=50K
38, Private,225798, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,97,3,37, United-States, >50K
43, Private,144802, 11th,6, Married-civ-spouse,Exec-managerial, Husband, White, Male,50,2,45, United-States, <=50K
46,Self-emp-inc,56419, 10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,16,51,United-States,>50K
40, Self-emp-inc,21004, Bachelors,12, Separated, Exec-managerial, Wife, White, Female,5,3,5, Thailand, <=50K
43,Private,282511,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,90,1,45,United-States,<=50K
20,Private,208345,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,117,1,35,United-States,<=50K
54,Private,324280,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,157,3,42,United-States,>50K
20,Private,167028,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,196,0,48,United-States,<=50K
46,Private,237775,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,643,1,45,United-States,<=50K
57,Private,190936,Some-college,8, Married-AF-spouse,Craft-repair,Unmarried,White,Male,110,3,31,United-States,<=50K
39,Private,107183,10th,5,Divorced,Craft-repair,Not-in-family,Black,Male,8,4,30,United-States,<=50K
19, Private,196294, Assoc-voc,11, Never-married, Transport-moving, Not-in-family, White, Male,21,0,26, United-States, <=50K
30, Private,171176, HS-grad,8, Divorced, Craft-repair, Own-child, White, Female,41,12,31, United-States, <=50K
47,Private,58425,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,52,3,36,United-States,>50K
23,Private,190568,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1,2,35,United-States,<=50K
35,Private,243692,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,97,4,52,United-States,<=50K
17,Private,212944,Some-college,10,Never-married, ?,Own-child,Other,Female,71,2,42,United-States,<=50K
20,Private,262910,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,53,2,41,United-States,<=50K
46,Private,59391,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,133,3,34,United-States,<=50K
29,Private,181262,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Other,Female,65,7,57,United-States,<=50K
43,Private,215839,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,34,2,36,United-States,>50K
37,Private,155555,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,51,1,26,United-States,<=50K
20,Private,291184,Some-college,8,Never-married,Transport-moving,Own-child, Amer-Indian-Eskimo,Male,83,1,46, Portugal,<=50K
43, Private,310726, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,805,4,38, United-States, >50K
54, Private,260660,Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1337,7,39, United-States, >50K
25,Private,292830,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,9,0,20,United-States,<=50K
33,Private,61782,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,17,4,31,United-States,<=50K
43,Private,374319,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,472,682,50,United-States,>50K
31, Private,211921,Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,17,7,45, United-States, <=50K
40,Private,133790,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Female,93,2107,42,United-States,<=50K
32, Private,173094, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,111,1,34, United-States, >50K
20, Private,195086, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,27,2,40, United-States, <=50K
23,Private,226793,Prof-school,12,Never-married,Transport-moving,Other-relative,Other,Female,106,1,35,Canada,<=50K
26,Private,423944,Some-college,9,Divorced, Handlers-cleaners,Other-relative,White,Female,191,0,49,United-States,<=50K
43,Private,62980,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,4,41,United-States,<=50K
53, Self-emp-inc,15385, 10th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,76,36, United-States, >50K
23, Private,127652, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,21,244,37, United-States, >50K
38, Private,197881, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1106,5,46, United-States, >50K
27, Private,164533, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,49,1,33, United-States, <=50K
22,Private,201195,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,109,2,38,United-States,<=50K
43,Private,173337,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,45,3,30,Canada,<=50K
22,Private,160349,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,53,0,20,United-States,<=50K
60,Private,68823, Prof-school,4,Married-civ-spouse,Craft-repair,Husband,White,Male,7,6,26,United-States,<=50K
34,Local-gov,164028,Masters,11,Divorced, Craft-repair,Unmarried,Black,Female,56,271,60,United-States,<=50K
31,Private,187271, 10th,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,5,42,United-States,<=50K
37, Private,278578, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,144,1709,43, United-States, >50K
22,Private,112982,9th,3,Never-married,Sales,Own-child,White,Male,10,4,18,United-States,<=50K
40,Private,78081,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,2,35,United-States,<=50K
55, Self-emp-inc,21484, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,43108,15,34, United-States, >50K
40, Private,115397, HS-grad,8, Married-civ-spouse,Farming-fishing, Wife, White, Female,7792,3,34, United-States, >50K
41, Private,189896, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,460,2,45, United-States, >50K
20,Private,82093,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,25,1,15,United-States,<=50K
35,Private,97917,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,12,1,35,United-States,<=50K
37,Private,153380,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,139,4,38,United-States,<=50K
19, Private,177957,Assoc-acdm,8,Never-married,Tech-support, Own-child,White,Male,9,2,24, United-States,<=50K
26,Private,126966,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,28,2,30,United-States,<=50K
62,Private,73125,HS-grad,7,Never-married,Farming-fishing,Unmarried,Black,Female,11,2,23,United-States,<=50K
49,Self-emp-not-inc,148200,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,67,2,38,United-States,<=50K
51,Self-emp-not-inc,180722,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,261,2,61,United-States,<=50K
42, Self-emp-not-inc,156498, Bachelors,8, Married-civ-spouse, ?, Husband, White, Male,80,1492,52, United-States, <=50K
17,Private,411054,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,42,1,24,United-States,<=50K
26, Private,227980,Doctorate,3, Never-married, Machine-op-inspct, Own-child, White, Male,1,8,23, Dominican-Republic, <=50K
27, Private,146469, Assoc-voc,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,46,4,35, United-States, <=50K
61,Private,128332,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,28,4,25,United-States,<=50K
57, Self-emp-not-inc,161553, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,317,3,44, United-States, >50K
22,Private,204127,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,11,54,36,United-States,<=50K
36, Self-emp-not-inc,173415, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,532,6,61, United-States, <=50K
28,Private,207957,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,98,2,39,United-States,<=50K
53,Federal-gov,273318,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,218,19,34,United-States,>50K
28, Private,147405, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,53,1,55, United-States, >50K
56,Private,170156,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,953,2,45,United-States,<=50K
41,Private,223726,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,193,82,46,United-States,>50K
34,Self-emp-inc,196190,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,99,1607,50,United-States,<=50K
20, Private,157520, 9th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,26,1,54, United-States, <=50K
23,Private,215918,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,21,0,59,United-States,<=50K
59,Local-gov,216044,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,36,1843,46,United-States,<=50K
32,Private,93920,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,19,2,43,United-States,<=50K
19,Private,196643,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,83,0,25,United-States,<=50K
54, Private,339920, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,1020,4,42, United-States, <=50K
42,Private,264001,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,60,0,40,United-States,>50K
51,Private,339922,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2033,4,45,United-States,>50K
49,Private,261160,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,29,3,32,United-States,<=50K
39, Private,241456, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,220,1760,53, United-States, <=50K
53,Private,212840,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,82,4,44,United-States,<=50K
20,Private,162978,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,79,1,33,United-States,<=50K
33,Private,207893,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,79,2,55,United-States,>50K
37,Self-emp-inc,88312,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,Black,Female,51,1,60,United-States,<=50K
30,Local-gov,155102,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,169,1717,68,United-States,<=50K
22,Private,308497,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,12,1,34,United-States,<=50K
18, Private,179340, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,85,5,43, United-States, <=50K
36, Private,241863, HS-grad,9, Divorced,Sales, Not-in-family, White, Female,10,41,49, United-States, <=50K
45,Private,195170,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,90,2,34,Canada,<=50K
28,Private,104846,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,46,3,35,United-States,<=50K
22,Private,152701,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,14,284,29,United-States,<=50K
44, Private,210906, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,177,2,38, United-States, <=50K
21,Private,236914,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,64,0,42,United-States,<=50K
42,Private,300615,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,58,443,52,United-States,>50K
23,Private,195772,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,57,478,39,United-States,<=50K
44,Private,195297,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,26,8,69,United-States,>50K
30,Private,150891,12th,7,Never-married,Craft-repair,Unmarried,White,Male,78,11,34,United-States,<=50K
47,Private,108816,9th,2,Widowed,Sales,Other-relative,Black,Male,23,4,31,United-States,<=50K
43,Private,137164, Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,33,2,39,United-States,<=50K
62,Private,81264,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,51,3,39,United-States,>50K
38, Private,229153, Assoc-voc,10, Never-married, Sales, Not-in-family, White, Female,37,1925,35, United-States, >50K
22,Private,237569,Some-college,9,Never-married,Sales,Own-child,White,Female,11,0,35,United-States,<=50K
31, Private,184204, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,163,63,31, United-States, <=50K
21,Private,293135,11th,8,Never-married,Other-service,Not-in-family,White,Female,13,1,26,United-States,<=50K
50, Private,41729, HS-grad,11, Divorced,Farming-fishing, Not-in-family, White, Female,613,9,34, United-States, <=50K
24,Self-emp-not-inc,188057,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,115,1,53,United-States,<=50K
40, Private,286713, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,9466,5,37, United-States, >50K
40,Private,118902,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,100,2,37,United-States,<=50K
34, Private,32204, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Female,6,3,36, United-States, <=50K
32, Private,141800, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,49,0,27, United-States, <=50K
28,Private,62010, Assoc-voc,7,Never-married,Craft-repair,Unmarried,Black,Male,9,3,43,United-States,<=50K
25,State-gov,113876, Masters,12,Married-civ-spouse,Transport-moving,Own-child,White,Female,103,3,65,United-States,<=50K
26, Private,323780, 11th,6, Married-civ-spouse, Priv-house-serv,Own-child, White, Male,25,4,61, United-States, <=50K
69,Private,182143,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,13759,9,49,Canada,<=50K
34,Private,204544,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,165,3,51,United-States,<=50K
25, Private,76123, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,1,5,41, United-States, <=50K
28,Self-emp-not-inc,181119,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,284,3,57,United-States,<=50K
44, Private,243696, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,127,19,48, United-States, <=50K
26,Private,195124,Bachelors,12,Married-civ-spouse, Sales,Husband,White,Male,29,1,48,United-States,<=50K
75,Private,147996,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,49232,2,41,United-States,>50K
23, ?,163534,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,213,2,49,United-States,<=50K
35,Private,120394,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,171,0,55,United-States,<=50K
50,Private,298745,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,12,219,49,United-States,>50K
24, Local-gov,185620, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,29,13,40, United-States, <=50K
46,Private,180083,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,31,1,37,United-States,<=50K
44, Private,216630, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10,2,48, United-States, <=50K
55,Private,32179,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,498,6,46,United-States,>50K
50,Private,157546,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,697,6,45,United-States,>50K
25,Private,302997,11th,9,Divorced,Other-service,Not-in-family,White,Female,50,2,35,United-States,<=50K
27,Self-emp-not-inc,87313,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,45,1,36,United-States,<=50K
43, Self-emp-inc,137382, Some-college,12, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,275,1801,45, United-States, >50K
52,Local-gov,239735,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,275,2241,63,United-States,>50K
