age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35, Private,89132, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,13,1,34, United-States, <=50K
47, Private,148611, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,157,4,38, United-States, >50K
39, Self-emp-inc,189692,Bachelors,13,Married-civ-spouse, Other-service,Husband,White, Female,99999,0,28,United-States,>50K
37,Private,57695,Some-college,9,Never-married,Other-service,Other-relative,White,Female,2,0,28,United-States,<=50K
41,Private,66391,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,126,18,51,United-States,>50K
30, Private,82585, HS-grad,8, Divorced, Adm-clerical, Husband, White, Male,7,2,43, United-States, <=50K
37,Private,272327,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,32,4,38,United-States,>50K
40, Self-emp-not-inc,181799,Bachelors,12, Married-spouse-absent, Exec-managerial, Husband, White, Male,15,37,64, United-States, >50K
41,Private,142413,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,10,4,58,United-States,<=50K
58,Federal-gov,77587,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,413,10,51,United-States,>50K
33,Private,278531,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,28,0,29,United-States,>50K
33,Private,219324,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,13,0,43,United-States,<=50K
54,Federal-gov,50117,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,439,153,59,United-States,<=50K
22,Private,314094, HS-grad,9, Married-AF-spouse,Handlers-cleaners, Husband, White,Male,0,0,25, United-States,<=50K
41,Private,153343,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9,6,50,United-States,<=50K
32, Private,160347, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Female,65,2,27, United-States, <=50K
43,Federal-gov,84655,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,207,18,43,United-States,<=50K
19,Private,331229, HS-grad,7, Married-AF-spouse,Machine-op-inspct,Unmarried, Black,Male,0,0,19, United-States,<=50K
26, Private,101209, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,18,1,29, United-States, <=50K
45,Private,250872,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,1,39,United-States,>50K
43,Private,141403,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,12,0,42,United-States,<=50K
34,Private,80347,Some-college,8, Separated,Sales,Other-relative,White,Female,0,0,21,United-States,<=50K
22, Private,155155, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,10,1,37, United-States, <=50K
27,Private,170981,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,43,10,40,United-States,<=50K
54,Local-gov,146942, Bachelors,14, Married-civ-spouse, Prof-specialty,Not-in-family,White, Female,63101,1,38,United-States,>50K
59,Self-emp-not-inc,52768,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,337,99,64,United-States,<=50K
51, Private,136989, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,51,0,38, United-States, <=50K
23, Private,232292, Bachelors,11, Never-married, Handlers-cleaners, Own-child, White, Male,17,12,42, United-States, <=50K
61,Self-emp-not-inc,47608,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,452,79,65,United-States,<=50K
35,Local-gov,228846,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,70645,0,29,United-States,>50K
46,Federal-gov,100506,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,199,10,35,United-States,<=50K
41,Private,125745,HS-grad,8,Married-civ-spouse, Exec-managerial,Husband,White,Male,11,4,56,United-States,<=50K
39,Private,175536,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,26,2,50,United-States,<=50K
37,Local-gov,202672,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99997,0,28,United-States,>50K
32,Local-gov,291588,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,32,1,29,United-States,>50K
43,Private,260498,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,23,0,35,United-States,>50K
36,Private,69318,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,117,92,51,United-States,<=50K
28, Private,223472, Bachelors,11, Never-married, Prof-specialty, Not-in-family,White, Male,1055,0,49, United-States, <=50K
59, Private,129315, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1134,2,46, United-States, >50K
44, Private,148792, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,27,1,36, United-States, <=50K
47,Private,83406,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,53,15,57,United-States,<=50K
27, Private,95657, Assoc-voc,10, Divorced, Handlers-cleaners, Husband, White, Male,15,262,49, United-States, <=50K
32,Private,86138,Some-college,8,Divorced,Adm-clerical,Husband,White,Female,49,12,45,United-States,<=50K
26,Private,231639,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,23,1,40,United-States,<=50K
33,Private,256369,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,20,1,39,United-States,>50K
38,Private,252424,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,6,45,United-States,<=50K
32,Private,352743,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,22,0,32,United-States,>50K
55,Self-emp-not-inc,75494,Assoc-voc,13,Divorced,Priv-house-serv,Unmarried,Black, Female,99999,0,40,France,>50K
35,Private,107083,Some-college,9,Widowed,Sales,Other-relative,White,Female,2,0,26,United-States,<=50K
17, Self-emp-not-inc,513315, Bachelors,12, Married-spouse-absent,Handlers-cleaners, Unmarried, White, Male,0,0,38, United-States, <=50K
48,Private,99620,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,200,0,39,United-States,<=50K
43,Private,379559,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,31,0,41,United-States,<=50K
40,Private,136648,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,11,3,58,United-States,<=50K
46, Private,67443, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40,32,38, United-States, <=50K
40, Private,95989, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,26,14,32, United-States, <=50K
40,Private,103921,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,6,0,38,United-States,<=50K
33, Private,96959, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,46,16,29, United-States, <=50K
45,Private,84461,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,44,15,54,United-States,<=50K
32,Private,320843, Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,1,38,United-States,<=50K
37,Private,72583,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,25,3,46,United-States,<=50K
53,Local-gov,136773, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,79886,1,37, United-States, >50K
60,Self-emp-not-inc,40993,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,452,155,66,United-States,<=50K
28, Private,191322, HS-grad,8, Never-married, Craft-repair, Husband, Black, Male,11,0,43, United-States, <=50K
46,Local-gov,195704,Assoc-acdm,13, Married-civ-spouse, Prof-specialty,Not-in-family,White, Female,149,5,40,United-States, >50K
48,Federal-gov,56269,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,326,159,55,United-States,<=50K
36,Private,280348, Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,22,0,45,United-States,<=50K
40,Private,259479,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,3,41,United-States,>50K
51, Private,140296, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,71,1,35, United-States, <=50K
40,Private,148083,Assoc-acdm,10, Married-civ-spouse,Transport-moving,Not-in-family,White,Male,81,4,41,United-States,<=50K
26, Private,121413, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,7,0,41, United-States, <=50K
41, Private,113056, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,81,5,30, United-States, <=50K
44,Private,154027,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,11,0,39,United-States,<=50K
36,Local-gov,234993,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,55,7,38,United-States,<=50K
25, Private,227917, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,21,5,50, United-States, <=50K
60,Self-emp-not-inc,49001,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,656,98,61,United-States,<=50K
32,Private,257247,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,36,United-States,>50K
42,Private,128254,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,9,0,40,United-States,<=50K
20, Private,246115, HS-grad,7, Married-spouse-absent,Machine-op-inspct, Husband, Black, Male,1,0,28, United-States, <=50K
32,Private,291355,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,0,37,United-States,>50K
18, Self-emp-not-inc,433612, Bachelors,13, Married-spouse-absent,Protective-serv, Unmarried, White, Male,1,0,53, United-States, <=50K
35,Private,125329,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,64,1,44,United-States,<=50K
35,Private,145293,HS-grad,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,42,3,58,United-States,<=50K
51,Self-emp-not-inc,75566,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,230,86,58,United-States,<=50K
32,Private,106318,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,115,13,50,United-States,<=50K
36,Private,72954,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,131,51,47,United-States,>50K
32, Private,163804,Assoc-voc,11, Never-married, Prof-specialty, Other-relative, White, Male,99361,0,35, United-States, <=50K
29,Private,133510,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,42,15,46,United-States,<=50K
27,Private,215462,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,30,1,39,United-States,<=50K
34,Private,278344,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,40,2,39,United-States,<=50K
35,Private,73752,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,80,30,49,United-States,<=50K
53,Self-emp-not-inc,63960,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,320,48,61,United-States,<=50K
50, Private,143690, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,63,0,39, United-States, <=50K
50,Federal-gov,54027,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,211,79,60,United-States,>50K
20, Private,196651, HS-grad,7, Married-AF-spouse,Machine-op-inspct, Husband, White, Male,1,0,27, United-States, <=50K
32,Private,369428,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,28,1,30,United-States,>50K
33,Local-gov,141085,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,66,79,44,United-States,<=50K
45,Private,60955,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,104,16,56,United-States,<=50K
27,Private,209974,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,29,2,41,United-States,<=50K
33,Private,328343,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,26,0,36,United-States,>50K
19,Private,320867, HS-grad,8, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Female,0,0,19, United-States,<=50K
30,Private,145559,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,34,8,50,United-States,<=50K
26,Private,239509, HS-grad,9, Married-AF-spouse,Machine-op-inspct, Husband, White, Male,2,0,29, United-States,>50K
63, Private,74871, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,372,1,40, United-States, >50K
24, Private,100758, Some-college,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,23,43,29, United-States, <=50K
40,Private,55611,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,134,55,54,United-States,>50K
50,Federal-gov,53928,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,221,80,57,United-States,>50K
38,Private,105526,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,27,3,52,United-States,<=50K
22, Private,138807, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,10,4,40, United-States, <=50K
27, Private,105032, HS-grad,8, Divorced, Handlers-cleaners, Husband, White, Male,6,1,42, United-States, <=50K
51,Private,244334,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,1,37,United-States,>50K
40,Private,78757,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,70,18,53,United-States,<=50K
40,Local-gov,182456,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99993,0,33,United-States,>50K
24, Private,149120, HS-grad,10, Never-married, Tech-support, Not-in-family, Black, Male,9,0,47, United-States, <=50K
58, Private,80231, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,109,3,35, United-States, <=50K
36, Private,113352, 11th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,68,1,29, United-States, <=50K
41,Private,151142,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,17,3,45,United-States,<=50K
40,Private,236230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16,0,34,United-States,>50K
33,Private,143146,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,65,17,42,United-States,<=50K
29, Private,102601, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,20,41,46, United-States, <=50K
41,Private,220818,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,9,46,United-States,<=50K
38,Private,74005,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,14,0,40,United-States,<=50K
39,Private,257843,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,White,Male,40,4,39,United-States,<=50K
40,Private,158713,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,39,0,51,United-States,<=50K
40,Private,148375,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,35,0,54,United-States,<=50K
24, Private,132606, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,16,70,37, United-States, <=50K
55,Self-emp-not-inc,90056,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,154,35,65,United-States,<=50K
22, Private,118462, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,7,6,39, United-States, <=50K
66, Private,83439, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,643,0,40, United-States, >50K
45, Private,141773, Some-college,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,46,1,31, United-States, <=50K
48,Private,106681,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,110,0,52,United-States,<=50K
32, Private,109411, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,43,1,25, United-States, <=50K
57, Private,70227, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,249,0,35, United-States, >50K
47, Private,70972, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,135,1,28, United-States, <=50K
46, Private,83850, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,29,65,49, United-States, >50K
59, Private,131469, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,393,1,41, United-States, >50K
19,Private,272488, HS-grad,7, Married-AF-spouse,Machine-op-inspct, Husband, Black,Male,0,0,23, United-States,<=50K
43,Private,124632,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,10,0,41,United-States,<=50K
35,Private,188133,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,15,1,49,United-States,<=50K
23, Private,319756, HS-grad,8, Never-married, Craft-repair, Not-in-family, Black, Male,3,0,31, United-States, <=50K
35,Private,303275, Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,0,43,United-States,<=50K
34,Private,369295, Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,0,38,United-States,<=50K
18,Private,351086, HS-grad,8, Married-spouse-absent,Handlers-cleaners, Husband, White,Male,0,0,29, United-States,<=50K
51,Private,101252,HS-grad,9,Married-civ-spouse, Exec-managerial,Husband,White,Male,28,8,62,United-States,<=50K
34,Private,50199,Some-college,9, Separated,Other-service,Other-relative,White,Female,0,0,19,United-States,<=50K
35,Private,217571,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,12,1,44,United-States,<=50K
25, Private,124813, Some-college,8, Never-married, Machine-op-inspct, Own-child, White, Male,42,16,27, United-States, <=50K
44,Private,159102,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,131,0,33,United-States,<=50K
43,Private,156960,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16,4,48,United-States,<=50K
