age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,190293,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,27,4,43,United-States,<=50K
22,Private,159227,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,25,5,47,United-States,<=50K
25, Private,130560, Some-college,8, Never-married, Sales, Own-child, White, Male,105,23,25, United-States, <=50K
27,Private,151393,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,57,9,49,United-States,<=50K
44, ?,139096, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,80,7,32, United-States, <=50K
24,Private,107882,Assoc-voc,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,33,6,54,United-States,<=50K
72,Local-gov,845470,9th,5,Married-spouse-absent,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,26,3,34, Mexico,<=50K
22,Private,127537,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,24,4,49,United-States,<=50K
22,Private,138039,HS-grad,8,Never-married,Machine-op-inspct, Own-child,Amer-Indian-Eskimo,Male,30,6,51,United-States,<=50K
26,Private,121245,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,49,8,57,United-States,<=50K
25,Private,225310,Some-college,10,Married-civ-spouse, Farming-fishing,Unmarried,White,Female,195,7,30,United-States,>50K
28,Private,135021,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,80,3,36,United-States,<=50K
54, Federal-gov,118647, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,187,6,41, United-States, <=50K
22, Private,168158,HS-grad,7, Never-married, Sales, Own-child, White, Male,102,43,24, United-States, <=50K
26,Private,21277,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,1,0,38,United-States,<=50K
29,Private,149258,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,116,6,50,United-States,<=50K
43, Federal-gov,116137, Some-college,10,Never-married, Adm-clerical, Not-in-family, White, Female,78,10,43, United-States, <=50K
36,Private,178758,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,138,3,42,United-States,<=50K
39,Private,141538,Bachelors,14,Separated,Farming-fishing,Unmarried,White,Male,8717,10,63,United-States,>50K
26,Private,236492,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,164,6,32,United-States,<=50K
39, Private,132438, Assoc-acdm,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,59,3,35, United-States, <=50K
42, Private,402855, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,66,124,35, United-States, >50K
46, Local-gov,108932, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,79,8,45, United-States, <=50K
62, Private,754863, Bachelors,12, Married-civ-spouse,Craft-repair, Husband, Black, Male,28,35,39, England, >50K
56, Self-emp-not-inc,82273, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,138,6,32, United-States, <=50K
35, Private,119309, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,135,13,29, United-States, <=50K
31,Private,173782,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,104,4,39,United-States,<=50K
37,Private,129999,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,62,7,41,Philippines,<=50K
25,Self-emp-not-inc,73087,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,64,5,39,United-States,<=50K
33,Private,132928,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,125,19,54,United-States,<=50K
47,Private,114251,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,442,31,53,United-States,>50K
31,Private,161219,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,1070,6,46,United-States,>50K
27,Private,208763,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,282,7,33,United-States,<=50K
37,Private,153769,Bachelors,14,Married-civ-spouse, Farming-fishing,Husband,White,Male,3337,9,57,United-States,>50K
39, Private,288026, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,56,116,34, United-States, >50K
31,Private,204298,Some-college,10,Never-married,Other-service,Own-child,White,Male,70,6,29,Philippines,<=50K
28,Self-emp-not-inc,43717,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,49,2,39,United-States,<=50K
69,Private,452847, Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6,1,38,Mexico,<=50K
39,Private,161322,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1979,12,57,United-States,>50K
33,Private,159937,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,1216,6,49,United-States,>50K
26,Private,108987,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38,12,55,United-States,<=50K
35,Private,90206,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,32,0,42,United-States,<=50K
35,Private,154802, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,573,8,54,United-States,>50K
23,Private,88947,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,46,5,38,United-States,<=50K
29, Private,173484, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,73,52,28, United-States, <=50K
46, Private,143360, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,36,8,31, United-States, <=50K
28,Private,73380,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,79,1,36,United-States,<=50K
28,Private,186730,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,299,6,40,United-States,<=50K
70,Local-gov,766256,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,20,2,35, Mexico,<=50K
58, Self-emp-not-inc,106561, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,213,3,30, United-States, <=50K
23,Private,135763,12th,9,Never-married,Adm-clerical,Unmarried,Black,Female,41,2,39,United-States,<=50K
47, Self-emp-not-inc,121614, 12th,7, Married-civ-spouse, Other-service, Husband, White, Male,216,4,32, United-States, <=50K
39, ?,159876, Some-college,9, Divorced, ?, Not-in-family, White, Female,86,10,28, United-States, <=50K
29,Private,149183,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,113,6,47,United-States,<=50K
59, Self-emp-not-inc,91610, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,324,5,34, United-States, <=50K
33,Private,139567,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,77,8,49,United-States,<=50K
23,Private,150272,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,37,9,48,United-States,<=50K
40,Private,165202,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1894,15,57,United-States,>50K
29,Private,20950,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
28, ?,231609, Some-college,8, Never-married, ?, Unmarried, White, Female,138,19,21,Jamaica, <=50K
28,Private,167076,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,91,7,47,United-States,<=50K
28,Private,185671,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,317,7,37,United-States,>50K
37,Private,16210,HS-grad,10,Married-civ-spouse, Transport-moving,Not-in-family,White,Female,0,0,45,United-States,<=50K
47, Self-emp-not-inc,126884, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,127,5,30, United-States, <=50K
60,Private,13495,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,55,United-States,<=50K
23, Private,205712,HS-grad,8, Never-married, Sales, Own-child, White, Male,116,73,26, United-States, >50K
39,Private,155752,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1890,9,56,United-States,>50K
25,Private,131813,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54,6,52,United-States,<=50K
28,Private,129669,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,85,8,54,United-States,<=50K
59, Private,107651, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,288,6,34, United-States, <=50K
23,Private,151599,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,39,9,50,United-States,<=50K
73,Private,164006,HS-grad,5,Married-civ-spouse, Armed-Forces,Husband,White,Female,1,0,43,Mexico,<=50K
24, Private,269727, 10th,9, Never-married, ?, Own-child, White, Male,153,36,18, Italy, >50K
46, Private,141657, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,31,22,30, United-States, <=50K
34,Private,154103,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,480,6,53,United-States,>50K
57,Private,74296,Bachelors,15,Separated,Farming-fishing,Husband, White,Male,6343,23,74, Portugal,>50K
28,Self-emp-not-inc,42960,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,52,2,38,United-States,<=50K
54, Private,105836, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,126,8,37, United-States, <=50K
23,Private,392813,Some-college,9,Never-married,Other-service,Own-child,White,Female,76,3,21,United-States,<=50K
30,Self-emp-not-inc,58211,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,41,6,43,United-States,<=50K
35,Private,156758,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,830,6,53,United-States,>50K
27, ?,272933, 10th,9, Never-married, ?, Unmarried, White, Female,133,20,16, Italy, <=50K
31,Private,114895,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,89,22,53,United-States,<=50K
21,Private,473059,Some-college,9,Never-married,Other-service,Own-child,White,Female,52,3,15, Poland,<=50K
40, Private,114604, 12th,8, Married-civ-spouse, Other-service, Husband, White, Female,97,4,32, United-States, <=50K
28,Self-emp-not-inc,44342,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,57,1,37,United-States,<=50K
38,Private,140221,Bachelors,14,Separated,Farming-fishing,Unmarried,White,Male,8922,9,62,United-States,>50K
23, Private,241190,HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,229,74,23, United-States, >50K
31, Private,114152, HS-grad,8, Never-married, Other-service, Husband, White, Male,105,19,27, United-States, <=50K
59, Private,116337, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,220,7,39, United-States, <=50K
25,Private,339827,Some-college,9,Never-married,Other-service,Own-child,White,Male,129,5,22,Poland,<=50K
29,Private,151387,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,113,7,47,United-States,<=50K
26, Private,262260,HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,190,104,27, United-States, >50K
60, Private,603170, HS-grad,11, Married-civ-spouse,Craft-repair, Husband, Black, Male,33,21,37, United-States, <=50K
25, Private,129395, Some-college,8, Never-married, ?, Own-child, White, Male,113,23,24, United-States, <=50K
25, ?,252204, 10th,8, Never-married, ?, Unmarried, White, Male,170,28,20, Italy, <=50K
64, Private,835737, HS-grad,9, Married-spouse-absent,Craft-repair, Wife, Black, Female,31,8,33, Iran, <=50K
48, Private,239588, HS-grad,7, Married-civ-spouse,Protective-serv, Husband, White, Male,26,9,31, United-States, <=50K
44,Private,13665,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,49,United-States,<=50K
29,Private,165587,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,223,6,44,United-States,<=50K
30,Private,158866,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,106,7,48,United-States,<=50K
76,Private,13776,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,55,United-States,<=50K
53, Private,221225, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,25,12,30, United-States, <=50K
31, ?,243908, Some-college,9, Never-married, ?, Unmarried, White, Female,124,11,21, Italy, <=50K
24,Private,382108,Some-college,9,Never-married,Other-service,Own-child,White,Male,133,4,20,India,<=50K
31,Private,156558,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,185,7,51,United-States,>50K
26,Private,131561,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,74,7,53,United-States,<=50K
37,Private,153620, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,419,17,55,United-States,>50K
24,Private,360151,Some-college,9,Never-married,Other-service,Own-child,White,Female,94,3,22,United-States,<=50K
37,Private,152064, Preschool,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1246,7,55,United-States,>50K
24, Private,238462,HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,155,96,27, United-States, >50K
31,Private,42690,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,11,0,39,United-States,<=50K
28,Private,156230,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,97,7,48,United-States,<=50K
41,Private,145528,Bachelors,14,Separated,Farming-fishing,Husband,White,Male,10326,11,64,United-States,>50K
49, Self-emp-not-inc,137117, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,111,5,29, South, <=50K
23,Private,146103,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,29,2,38,United-States,<=50K
43,Private,166221,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1856,22,58,United-States,>50K
36,Private,295779,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,48,5,36,United-States,<=50K
58, Private,638122, HS-grad,9, Married-civ-spouse,Craft-repair, Wife,Asian-Pac-Islander, Male,29,11,33,Peru, <=50K
27,Private,289141,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,189,5,27,United-States,<=50K
31,Private,149260,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,159,6,51,United-States,>50K
28,Self-emp-not-inc,52889,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,64,1,37,United-States,<=50K
23,Private,95771,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,47,4,37,United-States,<=50K
32,Private,162992,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,810,6,49,United-States,>50K
23, Private,219611,HS-grad,8, Never-married, Sales, Own-child, White, Male,178,60,23, United-States, >50K
51, Self-emp-not-inc,106122, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,103,5,31, South, <=50K
56, Private,466543, HS-grad,9, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,30,15,33, United-States, <=50K
36, ?,183474, Some-college,9, Divorced, ?, Unmarried, White, Female,84,8,25, United-States, <=50K
24,Private,131690,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43,6,53,United-States,<=50K
28,Private,166940,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,78,7,46,United-States,<=50K
27,Self-emp-not-inc,62813,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,66,6,40,United-States,<=50K
23, Private,217346,HS-grad,8, Never-married, Sales, Own-child, White, Male,156,63,24, United-States, >50K
24,Private,385686,Some-college,9,Never-married,Other-service,Own-child,White,Male,100,4,22,United-States,<=50K
28,Private,163940,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,61,6,48,United-States,<=50K
77, Private,859429,9th,6, Married-spouse-absent,Craft-repair, Wife, Black, Female,18,3,34, Mexico, <=50K
25,Private,326452,Some-college,10,Never-married,Other-service,Own-child,White,Male,102,4,21,United-States,<=50K
27, Private,203052, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,83,74,28, United-States, <=50K
69, Private,1068934, Bachelors,12,Married-spouse-absent,Craft-repair, Wife, Black, Female,29,15,38, England, >50K
43, Private,320026, Assoc-voc,6, Married-civ-spouse,Handlers-cleaners, Wife,White,Male,52,6,32,Mexico, <=50K
69,Private,13589,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,55,United-States,<=50K
59, Private,652004, HS-grad,10, Married-civ-spouse,Craft-repair, Wife,Asian-Pac-Islander, Male,30,13,35, Iran, <=50K
30,Private,148129,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,119,7,52,United-States,<=50K
41, Private,101842, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,78,16,29, United-States, <=50K
24, Private,258135,HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,202,75,23, United-States, >50K
23,Private,122289,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,48,2,37,United-States,<=50K
29,Private,144208,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,94,8,53,United-States,<=50K
26,Private,107568,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,41,11,56,United-States,<=50K
23,Private,399163,Some-college,9,Never-married,Other-service,Own-child,White,Female,124,4,18,India,<=50K
51, Private,159279, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,25,13,30, United-States, <=50K
46, Private,326698, HS-grad,10, Married-civ-spouse,Craft-repair, Husband, White, Male,30,45,33, United-States, <=50K
49,Private,475959, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,31,4,36,Mexico,<=50K
33, Private,97900, Some-college,7, Never-married, Other-service, Other-relative, White, Male,133,16,28, United-States, <=50K
22,Private,431637,Some-college,9,Never-married,Other-service,Own-child,White,Female,83,4,14, Guatemala,<=50K
31, ?,199410, Some-college,9, Never-married, ?, Unmarried, White, Female,115,13,24,Jamaica, <=50K
28,Private,188230,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,60,6,40,United-States,<=50K
29,Private,142475,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,92,6,53,United-States,<=50K
42,Private,13892,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,48,United-States,<=50K
25, Private,127138, HS-grad,8, Never-married, Other-service, Own-child, White, Male,93,31,24, United-States, <=50K
27,Private,117964,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,12,56,United-States,<=50K
27,Private,15828,10th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
51, Private,93692, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,218,7,33, United-States, <=50K
64, Private,775404, HS-grad,7, Married-spouse-absent,Handlers-cleaners, Wife, Black, Female,48,6,32, Mexico, <=50K
25,Private,130615,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,7,52,United-States,<=50K
37,Private,15547,HS-grad,9,Married-civ-spouse, Transport-moving,Not-in-family,White,Female,0,0,45,United-States,<=50K
31,Private,157605,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,203,5,49,United-States,>50K
22,Private,179067,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,26,4,43,United-States,<=50K
29,Private,96626,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,56,18,52,United-States,<=50K
23, Private,220468,HS-grad,8, Never-married, Sales, Own-child, White, Male,162,75,25, United-States, >50K
58, Private,110912, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,170,8,41, United-States, <=50K
37, Private,133570,1st-4th,6,Divorced, Machine-op-inspct, Husband, White, Male,57,6,34,Greece, <=50K
26,Private,79655,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,69,1,36,United-States,<=50K
31,Private,174113,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,60,6,39,United-States,<=50K
27,Private,162724,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,53,3,34,United-States,<=50K
52, Federal-gov,114880, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,107,8,44, United-States, <=50K
78,Local-gov,1167240,9th,11,Married-spouse-absent,Craft-repair, Wife, Black, Female,16,5,36, England, <=50K
45, Private,181949, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40,7,30, United-States, <=50K
30,Private,160812,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,973,6,46,United-States,>50K
32, Private,220924, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,58,86,31, United-States, <=50K
22,Private,109952,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,Black,Female,22,5,48,United-States,<=50K
22,Private,441830,Some-college,9,Never-married,Other-service,Own-child,White,Female,61,4,12, Guatemala,<=50K
53, Private,525654, HS-grad,11, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,25,29,35, United-States, <=50K
23,Private,104666,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,50,3,36,United-States,<=50K
64, Private,760573, Assoc-voc,5, Married-spouse-absent,Handlers-cleaners,Husband,Asian-Pac-Islander, Female,80,5,32, Mexico, <=50K
59,Private,109790,HS-grad,7,Married-civ-spouse, Exec-managerial,Not-in-family,White,Female,2,0,45,United-States,<=50K
33,Private,135767,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,125,13,55,United-States,>50K
56, Private,557572, Bachelors,11, Married-civ-spouse,Craft-repair, Husband, Black, Male,27,27,37, United-States,<=50K
42,Private,166917,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2131,21,60,United-States,>50K
27, Private,138041, HS-grad,8, Never-married, Other-service, Husband, White, Male,79,49,28, United-States, <=50K
52, ?,117885, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,140,9,34, United-States, <=50K
45, Private,222547, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,33,38,31, United-States, <=50K
41, Private,204081, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,34,31,30, United-States, <=50K
36,Private,86889,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Female,29,0,42,United-States,<=50K
26,Private,178395,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,48,6,43,United-States,<=50K
61, Private,753198, Assoc-voc,6, Married-spouse-absent,Handlers-cleaners, Wife,Asian-Pac-Islander, Female,59,6,32, Mexico, <=50K
38,Private,153547,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1561,8,55,United-States,>50K
51, ?,128018, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,132,9,32, United-States, <=50K
23,Private,125306,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,33,6,53,United-States,<=50K
29,Private,156510,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,111,7,46,United-States,<=50K
27,Private,150502,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,75,8,49,United-States,<=50K
27,Private,158706,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,53,4,34,United-States,<=50K
31,Private,15730,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,43,United-States,<=50K
59,Private,65973,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,3047,24,68,United-States,>50K
36, ?,194942, Some-college,9, Never-married, ?, Unmarried, White, Female,97,11,24,Jamaica, <=50K
24, Private,133341, HS-grad,8, Never-married, Other-service, Own-child, White, Male,96,30,25, United-States, <=50K
27, Private,182886, HS-grad,8, Never-married,Craft-repair, Husband, White, Male,83,60,27, United-States, <=50K
37,Private,143107,Bachelors,14,Separated, Farming-fishing,Unmarried,White,Male,6652,7,59,United-States,>50K
35, Federal-gov,139821,HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,49,6,38, United-States, <=50K
31, ?,206986, Some-college,9, Divorced, ?, Unmarried, White, Female,88,8,22,Jamaica, <=50K
29,Private,153722,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,105,7,51,United-States,<=50K
37,Private,149222,Bachelors,14,Separated, Farming-fishing,Unmarried,White,Male,6246,8,59,United-States,>50K
32,Private,160865,Some-college,11,Married-civ-spouse, Farming-fishing,Husband,White,Male,576,6,47,United-States,>50K
27,Self-emp-not-inc,67563,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,71,1,36,United-States,<=50K
53, Private,250399, HS-grad,9, Married-civ-spouse,Craft-repair, Husband, White, Male,24,15,31, United-States, <=50K
28,Private,235943,Some-college,9,Never-married,Other-service,Own-child,White,Male,78,6,26,Philippines,<=50K
40, Private,416521, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,48,107,35, United-States, >50K
23,Private,110858,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,35,3,38,United-States,<=50K
70, Private,1001924, Bachelors,12, Married-spouse-absent,Craft-repair, Wife, Black, Female,26,16,38, England, >50K
30, Private,231408, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,66,80,30, United-States, <=50K
57,Private,67964,Bachelors,15,Separated,Farming-fishing,Husband, White,Male,7129,15,75, Columbia,>50K
36,Private,156332, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,435,12,54,United-States,>50K
29,Private,175826,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,91,7,45,United-States,<=50K
23, Private,232785,HS-grad,8, Never-married, Sales, Own-child, White, Male,205,66,23, United-States, >50K
27,Private,179403,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,75,6,46,United-States,<=50K
27,Private,13811,HS-grad,10,Married-civ-spouse, Transport-moving,Wife,White,Female,0,0,44,United-States,<=50K
25,Private,151204,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,36,2,34,United-States,<=50K
61,Private,13629,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,52,United-States,<=50K
49, ?,127255, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,85,7,34, United-States, <=50K
40,Private,68656,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,11,0,43,United-States,<=50K
21,Private,156742,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,19,3,44,United-States,<=50K
39,Private,134926,Bachelors,14,Separated,Farming-fishing,Unmarried,White,Male,10341,8,62,United-States,>50K
34,Private,140363,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,164,17,54,United-States,>50K
27,Private,195396,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,62,6,40,United-States,<=50K
62, Private,663280, HS-grad,8, Married-spouse-absent,Craft-repair, Wife, Black, Female,35,8,34, Iran, <=50K
25,Private,100960,Masters,11,Divorced,Exec-managerial,Unmarried,White,Female,78,2,35,United-States,<=50K
25,Private,148170,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,43,8,50,United-States,<=50K
29,Private,158797,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,62,5,35,United-States,<=50K
81,Private,13938,10th,7,Married-civ-spouse,Sales,Own-child,White,Female,0,0,55,United-States,<=50K
82,Private,91672,11th,5,Married-civ-spouse, Armed-Forces,Husband,White,Female,0,0,45,Mexico,<=50K
41, Self-emp-not-inc,151719,1st-4th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,64,6,31, France, <=50K
26,Private,135529,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63,7,52,United-States,<=50K
32, ?,218729, Some-college,9, Divorced, ?, Unmarried, White, Female,98,9,21, Italy, <=50K
26, ?,215395, Some-college,8, Never-married, ?, Unmarried, White, Male,155,22,22,Jamaica, <=50K
76, Private,1057938,9th,11, Married-spouse-absent,Craft-repair, Wife, Black, Female,20,7,36, England, <=50K
28, Private,130318, HS-grad,8, Never-married, Other-service, Husband, White, Male,72,34,27, United-States, <=50K
37,Private,146782,Bachelors,14,Separated,Farming-fishing,Unmarried,White,Male,6831,9,61,United-States,>50K
