age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,124523,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,6,0,31,United-States,<=50K
33, Private,225935, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,29,39,31, United-States, <=50K
35,State-gov,170286, 11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,18,18,33,United-States,<=50K
62, Private,234893, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,57,20,27, United-States, <=50K
33, Self-emp-inc,43152, Assoc-acdm,9,Never-married,Farming-fishing,Other-relative, Black,Female,115,0,68, Columbia,<=50K
41, Local-gov,147492,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,7,20,42, United-States,<=50K
25,Private,205013,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,29,2,59,United-States,<=50K
60, Private,247898, HS-grad,9, Married-civ-spouse,Handlers-cleaners, Husband, White, Male,26,15,26, United-States, <=50K
26,Private,137974,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,26,15,57,United-States,<=50K
38,State-gov,226030,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,92747,29,39,United-States,<=50K
36,Private,220489,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,44,10,45,United-States,<=50K
55,Private,116972,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10,2020,45,United-States,>50K
30,Private,278200,Doctorate,6,Married-civ-spouse,Craft-repair,Husband,White,Male,57,3,36,United-States,<=50K
48,Local-gov,246170,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,32,58,50,United-States,<=50K
28,Private,139168,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,22,1,35,United-States,<=50K
38,Private,107720, Masters,10,Married-civ-spouse, Craft-repair,Husband,White,Male,46,1,57,Haiti,>50K
31, Private,78586, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,180,13,59, United-States, <=50K
41,Private,158547,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,21,1,49,United-States,<=50K
39,Private,132922,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10,6,44,United-States,<=50K
61,Private,87504,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,129,0,28,United-States,>50K
27, Private,293527, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,122,12,27, United-States, <=50K
35,Private,166256,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,135,4,54,United-States,>50K
40,Private,134232,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,24,33,Haiti,<=50K
51, Self-emp-not-inc,247912, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,21,2178,48, United-States, <=50K
35, Private,233228, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,318,6,30, United-States, >50K
45,Private,185818,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22,10,41,United-States,<=50K
52, Self-emp-not-inc,211178, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,15,2482,29, United-States, <=50K
43,Private,302376, HS-grad,8, Married-civ-spouse, Other-service, Husband, White,Male,13,1908,42, South,<=50K
55, Private,138499, Bachelors,10, Divorced, Sales,Other-relative, White, Female,100,12,26, United-States, <=50K
38, Private,332850, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Female,111,15,39, United-States, <=50K
20,Private,20037,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,94,30,51,United-States,<=50K
30, Private,297939, Prof-school,9, Never-married, Farming-fishing, Not-in-family,Other, Female,121,9,22, United-States, <=50K
43,Private,275791,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,16,1,32,United-States,<=50K
26, Private,255733, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,103,45,26, United-States, <=50K
33, Private,192788, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,190,13,32, United-States, >50K
27,Private,154460,HS-grad,9,Never-married,Other-service,Own-child,White,Male,100,3,59,United-States,<=50K
48,Private,135754,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,22,33,47,United-States,>50K
43, Private,86412, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,981,14,44, United-States, >50K
23,Private,146249,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,20,15,47,United-States,<=50K
58,Private,88119,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15,26,43,United-States,>50K
23,Private,95168,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2,2,33,United-States,<=50K
56,Private,302120,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,13,2400,41,United-States,<=50K
32,Private,125427,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,12,4,47,United-States,<=50K
37,Local-gov,248432, 11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,13400,16,29,United-States,<=50K
38, Private,228060, Some-college,9, Married-civ-spouse, Farming-fishing, Husband,Other, Male,82,0,21, Hong, <=50K
66,Private,220335,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,22,3,43,United-States,<=50K
39,Private,297002,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,37,52,62,United-States,<=50K
28,Self-emp-not-inc,99392, 12th,10,Never-married,Farming-fishing,Unmarried,Black,Female,63,15,48, Laos,<=50K
41,Private,81513,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,0,31,United-States,<=50K
33,Private,152871,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1964,51,United-States,>50K
51,Self-emp-not-inc,148768,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,1781,49,United-States,<=50K
34, Self-emp-not-inc,368669, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,15,1269,39, United-States, <=50K
32,Private,127048,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,19,2,44,United-States,<=50K
49,Private,181447,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,2106,46,United-States,>50K
43, Private,26910, Masters,13, Separated, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,126,23,41, Honduras, <=50K
20,Private,148021,10th,6,Never-married,Other-service,Own-child,White,Male,85,27,49,United-States,<=50K
28,Private,151252,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,7,1938,40,United-States,>50K
24, Federal-gov,148169, 10th,3, Never-married, Sales, Own-child, White, Male,96,3,18, Guatemala, <=50K
37, Private,43557,Assoc-voc,12,Separated, Adm-clerical, Not-in-family, White, Male,99999,30,51, United-States, >50K
35,Private,158337,HS-grad,8,Divorced,Sales,Husband,White,Female,65,1,56,United-States,<=50K
28,Local-gov,193584,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,23,3,25,United-States,<=50K
38,Federal-gov,139832,HS-grad,10,Divorced,Transport-moving,Other-relative,Black,Female,35,7,40, Cambodia,>50K
38,Private,239824,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,16,1944,39,United-States,<=50K
46, Local-gov,200524, HS-grad,9,Married-civ-spouse,Adm-clerical,Husband, White,Male,329,2,43, United-States,>50K
34,Private,159073,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,52,0,43,United-States,<=50K
30, Self-emp-not-inc,409753, Some-college,8, Never-married, Farming-fishing, Not-in-family, White, Male,15,2190,39, United-States, <=50K
56,Self-emp-not-inc,172137,HS-grad,9,Never-married,Handlers-cleaners,Own-child, White, Female,19,5,33, United-States, <=50K
67,Private,112650,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,19,43,United-States,<=50K
29,Private,125938,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,8,3,52,United-States,<=50K
30, Private,48265, Masters,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,1131,24,41, United-States, >50K
33,Private,173948,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,8,46,United-States,<=50K
64,Private,119263,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19,1659,40,United-States,>50K
35,Private,139133,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,6,31,United-States,<=50K
22,State-gov,196800,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,30,2,38,United-States,<=50K
39,Private,438076, Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,23,1063,43,United-States,<=50K
55, Private,194519, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,86,10,40, United-States, >50K
32,Private,281380,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,4,2261,31,United-States,<=50K
23,Private,172391,1st-4th,5, Never-married, Other-service, Own-child, White, Female,76,66,37,United-States, <=50K
46, Self-emp-not-inc,193453, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,28,2259,42, United-States, <=50K
35, Private,354586, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,93,13,49, United-States, <=50K
33,Private,220271,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,43,0,67,United-States,<=50K
31, Local-gov,377963, Bachelors,10, Never-married, Transport-moving, Not-in-family, White, Male,61,7,38, United-States, <=50K
43, Private,177901,HS-grad,8,Never-married, Craft-repair, Husband, White, Male,84,3,54, United-States, <=50K
18,Private,145872,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,28,1,37,United-States,<=50K
55,Private,250028,Some-college,9, Divorced,Adm-clerical,Husband,White,Female,14,24,37,United-States,<=50K
31,Local-gov,189719,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2,2102,36,United-States,<=50K
39,Private,188694,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2563,15,45,United-States,>50K
30, Private,378515,11th,15, Never-married, Prof-specialty, Husband,Other, Male,269,8,24, United-States, <=50K
38, Local-gov,430564, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,13,1775,38, United-States, <=50K
20,Private,181818,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,17,8,40,United-States,<=50K
31, Private,308746, Bachelors,12, Divorced, Tech-support, Unmarried, White, Female,80,18,47, United-States, >50K
37,Private,272106,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,9,2183,44,United-States,<=50K
44,Private,124687,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,1848,54,United-States,>50K
39,Private,166462,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,9,1,40,United-States,<=50K
50,Federal-gov,135275,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,2,46,United-States,<=50K
33,Federal-gov,191848,10th,9,Never-married,Tech-support,Not-in-family,White,Female,61,5,53,United-States,<=50K
40, Private,132981, 10th,5, Never-married, ?, Not-in-family, White, Female,75,15,29, United-States, <=50K
42,Private,133286,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,8,1,63,United-States,<=50K
31, Private,242322, Bachelors,12, Never-married,Farming-fishing, Own-child, White, Female,159,5,36,Germany, <=50K
30, Self-emp-not-inc,217422, 10th,4, Never-married, ?, Own-child, White, Male,76,21,33, United-States, <=50K
33,Private,186726,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,21,47,United-States,<=50K
23,Private,140403,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,23,1,55,United-States,<=50K
48, Private,215853, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,23,25,42, United-States, <=50K
27,Private,317216,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,16,35,36,United-States,<=50K
27, Private,28001, 12th,13, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,53,30,25, ?, <=50K
28, Private,366342, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,49,279,36, United-States, <=50K
20,Private,96245,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,7,0,39,United-States,<=50K
26, Federal-gov,275791, 11th,6, Married-civ-spouse,Exec-managerial, Husband, White, Male,60,3,34, United-States, <=50K
39,Private,146505,HS-grad,8,Divorced,Prof-specialty,Own-child,White,Female,12,1365,34,United-States,>50K
37,Private,305955,Assoc-acdm,14, Never-married,Prof-specialty, Not-in-family,White, Female,34,15,41,United-States, <=50K
64,Local-gov,117054,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6,1,40,United-States,<=50K
28, Private,268345, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,76,58,52, United-States, <=50K
36,Self-emp-not-inc,95201,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3,1072,43,United-States,<=50K
33,Private,206101,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,222,7,34,United-States,>50K
25,Private,191612,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,16,17,47,United-States,<=50K
47,Private,249974,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,673,4,44,United-States,>50K
37,Private,234920,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Female,1476,4,31,United-States,<=50K
22,Private,139405,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,30,1,37,United-States,<=50K
52,Private,207198,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,513,9,33,United-States,<=50K
20,Private,67875,10th,3, Married-AF-spouse,Tech-support, Husband,White, Male,349,9,47,Mexico,<=50K
21, Self-emp-not-inc,303885, Bachelors,12, Never-married,Craft-repair, Not-in-family, White, Male,47,42,36, United-States, <=50K
35,Federal-gov,134734,10th,10,Married-civ-spouse,Tech-support,Husband, White,Male,47,0,56,Italy,<=50K
46,Private,339096,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,13,2315,37,United-States,<=50K
22,Private,227042,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,53,2,22,United-States,<=50K
54,Private,217884,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,49,2081,50,United-States,>50K
44, Private,280766, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,27,222,39, United-States, <=50K
48,Private,125912,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10,405,51,United-States,>50K
35, Private,258747, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,533,6,42, United-States, >50K
41, Private,195703,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,242,2288,53,United-States, >50K
36,Private,125449,HS-grad,9,Married-civ-spouse, Transport-moving,Husband,White,Male,80,3,50,United-States,<=50K
44,Self-emp-not-inc,209064,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36,59,56,United-States,<=50K
23,Private,206843,Some-college,11,Never-married,Other-service,Other-relative,Black,Female,26,8,38,United-States,<=50K
41,Local-gov,129996,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,73,6,36,United-States,>50K
46, Private,215563,12th,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,19,12,26, United-States, <=50K
43, Private,152451, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,43725,31,39, United-States, >50K
31, Self-emp-not-inc,307771, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,24,889,48, United-States, <=50K
44,Private,178375,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,5,2107,45,United-States,<=50K
20,State-gov,39611,Masters,15,Never-married,Protective-serv,Not-in-family,White,Male,99999,172,47,Germany,>50K
52, Self-emp-not-inc,174737, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,81,2613,47, United-States, >50K
43,Private,106171,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,22,2,48,United-States,>50K
39,Private,156457,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,415,4,39,United-States,>50K
36,Private,82600,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,99999,5,46,United-States,>50K
35, Private,342960, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,168,3,37, United-States, <=50K
17,Private,186975,Some-college,8,Never-married,Other-service,Own-child,White,Male,129,3,15,United-States,<=50K
21,Private,143651,10th,4,Never-married, Machine-op-inspct,Other-relative,White,Male,196,10,38,United-States,<=50K
42,Private,240581,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,6,1057,37,United-States,<=50K
34,Private,221757,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,24,1,39,United-States,<=50K
34,Private,158102,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,86,12,51,United-States,>50K
50, Local-gov,249356,Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,80,12,30, United-States, <=50K
53,Private,145493,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90,2,46,United-States,>50K
29,Federal-gov,233623,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,White,Male,63,1,55,United-States,<=50K
