age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
33,blue-collar,single,secondary,no,2553,yes,no,unknown,19,may,676,10,12,0,unknown,no
32,technician,single,secondary,no,1265,yes,no,unknown,1,may,289,4,12,0,unknown,no
37,technician,married,secondary,no,-3750,yes,no,cellular,27,apr,161,2,1,0,unknown,yes
36,management,married,tertiary,no,2317,yes,no,unknown,15,may,272,2,10,0,unknown,no
33,blue-collar,married,secondary,no,367,no,no,cellular,1,aug,316,2,9,0,unknown,no
33,blue-collar,married,primary,no,1199,yes,no,cellular,27,jul,201,2,16,0,unknown,no
30,management,married,tertiary,no,-801,yes,no,unknown,28,may,139,2,6,0,unknown,no
37,technician,single,tertiary,no,4817,yes,no,cellular,2,feb,210,3,12,0,unknown,no
50,technician,married,secondary,no,-1158,yes,no,unknown,4,jun,340,4,12,0,unknown,no
36,blue-collar,single,secondary,no,-1389,no,no,unknown,6,jun,250,3,8,0,unknown,no
42,blue-collar,married,primary,no,-1268,no,no,unknown,9,jun,167,3,3,0,unknown,no
58,blue-collar,divorced,primary,no,-2957,no,no,unknown,15,jun,187,2,0,0,unknown,yes
33,management,married,tertiary,no,675,yes,no,cellular,19,aug,157,2,16,0,unknown,no
27,technician,single,secondary,no,-525,yes,no,cellular,18,jul,196,4,13,0,unknown,no
24,management,single,tertiary,no,-1406,no,no,cellular,28,jul,132,3,17,0,unknown,no
49,management,married,tertiary,no,-1342,yes,no,unknown,16,jun,171,2,11,0,unknown,no
33,management,single,tertiary,no,9679,yes,no,cellular,23,nov,148,1,160,0,failure,no
44,management,married,tertiary,no,2163,yes,no,cellular,26,aug,219,3,16,0,unknown,no
94,retired,married,tertiary,no,-8019,no,yes,cellular,9,jul,0,1,-1,0,unknown,no
79,retired,married,primary,no,4054,no,no,cellular,10,may,127,1,3,0,unknown,no
37,services,single,secondary,no,5490,yes,no,cellular,13,may,394,4,3,0,unknown,no
36,blue-collar,single,primary,no,-1105,yes,no,unknown,22,jun,186,3,4,0,unknown,no
40,management,married,tertiary,no,-4100,no,no,cellular,7,oct,168,1,4,0,success,yes
30,management,divorced,secondary,no,-815,yes,no,cellular,4,may,308,2,21,0,unknown,no
33,management,married,primary,no,-3354,yes,no,unknown,27,may,146,2,10,0,unknown,no
34,management,married,tertiary,no,4577,yes,no,cellular,5,may,286,1,92,0,failure,no
41,blue-collar,married,secondary,no,2188,yes,no,cellular,25,may,186,2,26,0,unknown,no
46,retired,married,secondary,no,1168,no,no,cellular,1,aug,167,1,3,0,unknown,no
36,retired,married,primary,no,7724,no,no,cellular,10,aug,358,4,21,0,unknown,no
23,services,single,secondary,no,-3095,no,yes,cellular,13,jul,156,1,0,0,unknown,no
25,management,married,secondary,no,1084,no,yes,cellular,28,jul,252,3,11,0,unknown,no
46,technician,divorced,secondary,no,266,yes,no,cellular,14,jul,237,2,10,0,unknown,no
88,retired,married,primary,no,-1835,no,no,cellular,13,may,21,1,6,0,other,no
23,technician,single,secondary,no,-633,yes,no,cellular,25,jul,166,4,12,0,unknown,no
28,blue-collar,married,primary,no,-159,yes,no,unknown,17,jun,168,3,7,0,unknown,no
38,retired,married,primary,no,35,yes,no,cellular,30,jul,157,2,11,0,unknown,yes
36,blue-collar,married,secondary,no,4369,no,no,cellular,5,jul,259,3,15,0,unknown,no
30,management,married,tertiary,no,-2716,no,no,cellular,25,jul,137,2,21,0,unknown,no
29,blue-collar,married,secondary,no,4632,yes,yes,cellular,7,jul,408,4,20,0,unknown,no
27,management,single,secondary,no,-748,no,no,cellular,21,feb,79,1,127,0,failure,yes
58,management,divorced,tertiary,no,2727,yes,no,cellular,19,aug,203,2,9,0,unknown,no
20,services,single,tertiary,no,-5662,yes,yes,cellular,1,may,52,1,17,0,failure,no
52,technician,divorced,secondary,no,-1315,yes,no,cellular,1,jun,180,2,9,0,unknown,no
35,management,married,tertiary,no,-200,yes,no,cellular,12,aug,174,1,17,0,unknown,no
57,technician,married,secondary,no,2960,no,no,cellular,27,nov,239,3,6,0,unknown,no
40,blue-collar,married,primary,no,-2842,yes,no,unknown,24,jun,176,2,6,0,unknown,no
33,management,married,tertiary,no,-4475,yes,no,unknown,30,may,90,1,6,0,unknown,no
43,management,single,tertiary,no,1585,no,no,cellular,8,aug,178,2,21,0,unknown,no
31,blue-collar,married,secondary,no,906,no,yes,unknown,8,jun,440,3,12,0,unknown,no
39,admin.,married,secondary,no,2642,yes,no,cellular,3,may,181,1,272,1,failure,no
36,blue-collar,married,secondary,no,722,yes,no,cellular,20,jul,250,3,10,0,unknown,no
32,management,single,tertiary,no,-1656,no,no,cellular,21,aug,117,1,19,0,unknown,no
37,blue-collar,married,secondary,no,-4142,yes,yes,unknown,30,may,512,5,8,0,unknown,no
53,technician,married,secondary,no,6288,no,no,unknown,5,aug,430,5,6,0,unknown,no
40,blue-collar,married,secondary,no,-1677,yes,no,unknown,8,jun,396,3,11,0,unknown,no
27,blue-collar,single,secondary,no,-789,yes,yes,unknown,26,may,420,7,8,0,unknown,no
21,management,single,secondary,no,-2769,yes,yes,cellular,2,jul,138,2,13,0,unknown,no
27,management,single,secondary,no,-2561,no,no,cellular,28,oct,62,1,19,0,failure,yes
28,technician,single,secondary,no,3683,yes,no,cellular,8,jul,281,4,17,0,unknown,no
47,blue-collar,married,secondary,no,-2326,yes,no,unknown,28,may,252,5,4,0,unknown,no
38,admin.,married,secondary,no,-2083,yes,no,cellular,26,jul,168,2,5,0,unknown,no
39,blue-collar,married,secondary,no,1121,no,no,cellular,26,aug,227,3,17,0,unknown,no
41,blue-collar,married,secondary,no,-1317,yes,no,cellular,1,jun,268,2,14,0,unknown,no
20,student,single,tertiary,no,6105,no,no,cellular,26,jul,412,4,13,0,unknown,no
28,management,married,tertiary,no,5562,yes,no,cellular,2,may,369,1,59,0,unknown,no
32,services,married,secondary,no,-83,yes,no,unknown,6,may,470,3,9,0,unknown,no
27,technician,married,primary,no,-3149,yes,no,unknown,29,may,225,2,18,0,unknown,no
39,management,married,tertiary,no,-1455,yes,no,unknown,21,aug,151,2,15,0,unknown,no
38,management,single,tertiary,no,1730,no,no,cellular,21,aug,178,2,14,0,unknown,no
49,technician,married,secondary,no,76,yes,no,cellular,30,jul,185,3,7,0,unknown,no
43,admin.,married,secondary,no,-770,yes,no,cellular,27,jul,232,3,6,0,unknown,no
21,services,single,secondary,no,-462,no,no,cellular,14,aug,229,3,13,0,unknown,no
33,technician,single,secondary,no,1041,yes,no,cellular,30,jul,148,2,14,0,unknown,no
37,blue-collar,married,secondary,no,90,yes,no,cellular,5,apr,348,2,7,0,unknown,yes
94,retired,married,tertiary,no,-8019,no,yes,cellular,1,jul,0,1,-1,0,unknown,no
30,technician,married,secondary,no,-908,no,no,cellular,28,aug,144,2,13,0,unknown,no
36,services,married,secondary,no,-7379,yes,yes,unknown,2,may,16,1,0,0,unknown,no
40,blue-collar,married,secondary,no,-2095,yes,no,unknown,1,jun,414,3,8,0,unknown,no
38,technician,married,tertiary,no,3781,yes,no,cellular,5,nov,257,2,18,0,unknown,no
34,technician,married,tertiary,no,2621,yes,no,cellular,2,jul,270,2,20,0,unknown,no
35,services,divorced,secondary,no,6336,no,no,unknown,1,may,799,2,6,0,unknown,no
69,retired,married,tertiary,no,-5905,no,yes,cellular,25,aug,39,1,0,0,unknown,yes
39,technician,married,secondary,no,-59,no,no,unknown,9,jun,403,4,10,0,unknown,no
63,blue-collar,married,primary,no,8651,no,no,unknown,1,may,538,2,13,0,unknown,no
32,blue-collar,single,secondary,no,-532,yes,no,unknown,20,may,268,8,3,0,unknown,no
32,blue-collar,married,secondary,no,1094,yes,yes,unknown,30,jul,698,6,9,0,unknown,no
25,management,single,secondary,no,-873,yes,no,cellular,30,jul,117,4,9,0,unknown,no
31,blue-collar,married,secondary,no,-6821,yes,yes,unknown,20,may,47,1,1,0,unknown,no
35,blue-collar,married,primary,no,9805,yes,no,cellular,20,apr,301,2,78,0,failure,no
29,management,married,tertiary,no,94,no,no,cellular,3,aug,208,2,24,0,unknown,no
47,technician,married,secondary,no,-95,no,no,cellular,25,nov,154,1,23,0,failure,yes
46,technician,married,secondary,no,5771,no,no,cellular,30,aug,390,7,12,0,unknown,no
21,services,single,tertiary,no,-7765,no,yes,cellular,1,may,3,1,0,0,unknown,no
49,management,divorced,primary,no,-4877,no,no,unknown,2,jun,151,1,0,0,unknown,yes
83,retired,married,secondary,no,-7855,no,yes,cellular,1,may,0,1,0,0,unknown,no
34,management,married,tertiary,no,-2449,yes,no,unknown,24,may,141,2,5,0,unknown,no
72,retired,married,primary,no,-8002,no,yes,cellular,1,jul,0,1,0,0,unknown,no
30,management,married,tertiary,no,1107,yes,no,unknown,18,may,184,2,9,0,unknown,no
36,management,single,tertiary,no,-441,yes,no,unknown,23,may,259,2,10,0,unknown,no
31,blue-collar,married,primary,no,4080,yes,no,cellular,15,jul,301,2,24,0,unknown,no
66,management,divorced,tertiary,no,2541,no,no,cellular,4,feb,196,2,7,0,unknown,no
24,management,married,tertiary,no,-2378,yes,no,cellular,29,jul,122,2,13,0,unknown,no
35,admin.,married,secondary,no,748,yes,yes,cellular,24,jul,327,2,15,0,unknown,no
58,management,divorced,tertiary,no,5227,no,no,cellular,6,feb,188,1,24,0,failure,no
31,blue-collar,married,secondary,no,-349,no,no,cellular,11,jul,166,2,13,0,unknown,no
52,management,single,tertiary,no,770,no,no,cellular,25,aug,158,1,10,0,unknown,no
38,technician,married,secondary,no,4455,no,no,unknown,5,aug,440,5,13,0,unknown,no
29,blue-collar,married,primary,no,-2793,no,no,telephone,24,jun,215,3,44,0,unknown,no
35,retired,single,secondary,no,7913,no,no,cellular,30,aug,359,5,10,0,unknown,no
31,blue-collar,married,secondary,no,-561,no,no,cellular,2,jul,245,2,13,0,unknown,no
34,blue-collar,married,secondary,no,-2013,yes,no,unknown,6,jun,204,3,6,0,unknown,no
38,blue-collar,married,secondary,no,-39,yes,no,unknown,11,jun,496,3,15,0,unknown,no
28,admin.,single,secondary,no,4357,no,no,cellular,2,feb,77,1,494,1,failure,no
40,technician,married,secondary,no,1550,yes,no,cellular,27,nov,161,1,92,0,failure,no
20,student,single,tertiary,no,5551,no,no,cellular,5,may,617,2,26,0,success,yes
40,management,married,tertiary,no,364,no,no,cellular,22,aug,177,2,17,0,unknown,no
34,admin.,single,secondary,no,3761,no,no,cellular,22,nov,109,1,274,1,failure,no
33,blue-collar,single,secondary,no,-1644,yes,no,unknown,21,may,404,4,7,0,unknown,no
38,admin.,married,secondary,no,-3345,no,no,cellular,3,feb,98,1,7,0,success,yes
39,management,married,tertiary,no,2216,yes,no,cellular,7,aug,221,1,24,0,unknown,no
27,management,married,tertiary,no,-4114,yes,no,unknown,28,may,140,1,7,0,unknown,no
50,management,single,secondary,no,9846,no,no,cellular,30,nov,179,2,25,0,failure,no
34,management,married,tertiary,no,278,yes,no,unknown,14,may,184,2,9,0,unknown,no
34,services,single,secondary,no,1899,yes,no,cellular,27,may,91,2,230,1,failure,no
29,blue-collar,married,secondary,no,-4805,yes,yes,unknown,30,may,201,2,5,0,unknown,no
55,technician,divorced,primary,no,1814,yes,no,unknown,15,jun,205,2,6,0,unknown,no
31,blue-collar,married,secondary,no,1575,yes,no,cellular,27,jul,213,2,18,0,unknown,no
23,blue-collar,married,primary,no,4546,yes,no,unknown,21,jun,172,5,156,0,failure,no
27,admin.,single,secondary,no,-2358,no,no,cellular,21,jul,189,2,11,0,unknown,no
60,blue-collar,married,secondary,no,2017,no,no,cellular,3,jul,151,1,6,0,unknown,no
30,blue-collar,married,secondary,no,3229,yes,no,cellular,6,jul,319,3,16,0,unknown,no
30,blue-collar,single,primary,no,-5420,no,no,telephone,6,jun,128,3,0,0,unknown,yes
52,management,divorced,tertiary,no,5088,no,no,unknown,17,jun,194,2,13,0,failure,no
90,retired,married,secondary,no,15297,no,no,cellular,3,aug,331,1,0,0,unknown,no
45,management,married,tertiary,no,1407,yes,no,cellular,13,nov,193,1,12,0,unknown,no
34,management,married,primary,no,-3086,yes,no,unknown,28,may,162,2,11,0,unknown,no
33,technician,married,secondary,no,-1731,no,no,unknown,1,jun,224,2,13,0,unknown,no
38,technician,married,secondary,no,1361,yes,no,cellular,2,jul,286,2,32,0,unknown,no
28,management,married,secondary,no,-2615,yes,no,unknown,1,may,245,1,16,0,unknown,no
73,retired,married,secondary,no,-4380,no,no,cellular,27,nov,21,1,109,0,failure,yes
34,blue-collar,married,primary,no,-1591,yes,no,unknown,23,jun,162,2,5,0,unknown,no
30,management,married,tertiary,no,1198,yes,no,unknown,29,may,190,1,14,0,unknown,no
31,services,married,secondary,no,-3678,no,no,cellular,1,aug,136,1,4,0,unknown,no
27,technician,married,tertiary,no,3183,yes,no,telephone,30,may,341,2,282,2,unknown,no
45,technician,married,secondary,no,5244,no,no,cellular,27,aug,217,3,7,0,unknown,no
30,technician,single,secondary,no,5844,no,no,cellular,3,feb,128,1,285,0,failure,no
33,blue-collar,married,tertiary,no,1203,yes,no,cellular,2,jul,311,2,14,0,unknown,no
31,retired,married,tertiary,no,-1719,no,no,cellular,19,aug,103,1,9,0,unknown,no
53,technician,divorced,primary,no,1312,yes,no,cellular,2,jun,183,2,9,0,unknown,no
24,technician,single,secondary,no,498,yes,no,cellular,6,may,186,5,16,0,unknown,no
28,technician,single,secondary,no,4073,no,yes,cellular,8,jul,349,3,27,0,unknown,no
36,blue-collar,married,secondary,no,-5000,no,yes,cellular,5,jul,54,1,0,0,unknown,no
52,admin.,married,secondary,no,-1598,yes,no,cellular,2,may,64,1,425,1,failure,no
45,admin.,married,secondary,no,-968,yes,no,unknown,5,jun,315,2,5,0,unknown,no
52,technician,married,secondary,no,-441,no,no,cellular,27,aug,201,4,6,0,unknown,no
48,blue-collar,married,secondary,no,-1441,yes,no,unknown,13,may,330,3,9,0,unknown,no
51,retired,married,primary,no,-2437,no,no,cellular,1,may,109,1,4,0,unknown,no
31,blue-collar,single,primary,no,-5537,no,no,telephone,15,jun,115,2,1,0,unknown,yes
27,blue-collar,single,secondary,no,-300,yes,yes,unknown,28,may,340,4,15,0,unknown,no
45,technician,married,secondary,no,6428,yes,no,cellular,3,nov,214,1,195,0,failure,no
35,technician,married,primary,no,-2222,yes,no,unknown,15,jun,166,2,5,0,unknown,no
36,blue-collar,married,primary,no,-5405,no,no,telephone,18,jun,157,2,1,0,unknown,yes
39,management,single,tertiary,no,1142,yes,no,unknown,3,jun,228,2,14,0,unknown,no
28,technician,single,secondary,no,150,yes,no,unknown,25,may,296,5,15,0,unknown,no
29,admin.,single,secondary,no,-184,no,no,cellular,18,feb,143,1,8,0,failure,yes
24,services,married,secondary,no,-3694,yes,no,cellular,4,may,159,1,30,0,failure,no
74,services,married,secondary,no,-4089,yes,no,cellular,23,may,11,1,262,0,failure,no
33,management,married,tertiary,no,-3616,yes,no,unknown,25,may,110,1,7,0,unknown,no
34,blue-collar,married,primary,no,-1696,yes,no,unknown,16,jun,185,2,6,0,unknown,no
35,blue-collar,married,secondary,no,-1335,yes,no,unknown,27,may,425,3,15,0,unknown,no
40,technician,married,secondary,no,3438,yes,no,cellular,1,may,261,1,575,1,failure,no
25,technician,single,secondary,no,1585,yes,no,cellular,1,jul,246,3,9,0,unknown,no
30,technician,single,secondary,no,1229,yes,no,cellular,26,may,163,3,14,0,unknown,no
28,management,married,tertiary,no,-3769,yes,no,unknown,30,may,200,1,13,0,unknown,no
22,admin.,single,secondary,no,-2727,yes,yes,cellular,5,may,444,1,8,0,unknown,yes
22,management,single,tertiary,no,-589,no,no,cellular,28,aug,80,1,18,0,failure,no
35,services,married,secondary,no,-2307,no,no,unknown,13,may,254,2,5,0,unknown,no
32,management,married,tertiary,no,-964,no,no,cellular,8,aug,151,2,20,0,unknown,no
39,technician,married,secondary,no,247,no,no,cellular,30,aug,191,4,13,0,unknown,no
52,technician,divorced,secondary,no,1947,no,no,cellular,14,nov,188,2,9,0,unknown,no
63,blue-collar,married,secondary,no,-7811,yes,yes,telephone,29,may,2,1,0,0,unknown,no
38,technician,single,secondary,no,14,yes,no,cellular,21,may,140,6,36,0,other,no
26,technician,single,secondary,no,391,yes,no,cellular,12,may,221,5,9,0,unknown,no
32,admin.,married,secondary,no,-342,yes,yes,cellular,16,jul,276,2,16,0,unknown,no
23,retired,single,tertiary,no,-421,no,no,cellular,23,aug,181,2,8,0,unknown,no
41,blue-collar,married,secondary,no,5332,yes,no,unknown,14,jul,551,5,10,0,unknown,no
35,technician,married,tertiary,no,6197,yes,no,cellular,4,nov,285,1,128,0,failure,no
44,management,married,tertiary,no,196,yes,no,unknown,3,jun,198,2,8,0,unknown,no
61,retired,married,tertiary,no,-3032,no,yes,cellular,30,jul,57,1,0,0,unknown,no
37,services,married,secondary,no,1873,no,no,cellular,15,jul,227,2,9,0,unknown,no
40,admin.,married,secondary,no,-1614,yes,no,cellular,29,jul,200,2,8,0,unknown,no
34,management,married,tertiary,no,-2670,no,yes,cellular,24,aug,143,1,14,0,unknown,no
58,blue-collar,married,primary,no,9589,no,no,cellular,5,may,245,2,13,0,unknown,no
33,management,married,tertiary,no,-431,no,no,cellular,27,aug,125,2,21,0,unknown,no
27,technician,married,secondary,no,-172,no,no,cellular,30,jul,170,3,15,0,unknown,no
21,management,single,tertiary,no,171,no,no,cellular,28,may,156,1,60,0,failure,yes
34,admin.,married,secondary,no,426,no,no,cellular,15,aug,306,3,7,0,unknown,no
34,blue-collar,married,primary,no,4077,yes,no,cellular,23,jul,271,2,37,0,unknown,no
54,management,divorced,tertiary,no,2703,yes,no,cellular,10,jun,191,2,8,0,unknown,no
45,blue-collar,single,secondary,no,-1533,no,no,cellular,24,aug,313,2,1,0,unknown,yes
32,management,married,tertiary,no,-1108,no,no,cellular,30,jul,97,2,13,0,unknown,no
22,services,single,secondary,no,-2354,yes,no,cellular,27,may,154,4,11,0,unknown,no
31,blue-collar,married,tertiary,no,14331,yes,no,cellular,23,may,396,1,404,1,failure,no
40,management,married,tertiary,no,-254,yes,no,cellular,11,jul,206,1,20,0,unknown,no
85,retired,married,unknown,no,-6853,no,no,cellular,1,aug,6,1,0,0,unknown,no
28,management,single,tertiary,no,-494,no,no,cellular,10,aug,150,2,8,0,unknown,no
21,management,single,tertiary,no,1544,no,no,cellular,4,jul,148,4,10,0,unknown,no
30,management,married,tertiary,no,-3882,yes,no,unknown,29,may,176,1,12,0,unknown,no
37,blue-collar,married,secondary,no,173,no,no,unknown,1,jun,308,2,13,0,unknown,no
87,retired,married,secondary,no,-8017,no,yes,cellular,19,jul,0,1,0,0,unknown,no
46,management,married,tertiary,no,-529,yes,no,unknown,4,jun,243,2,19,0,unknown,no
41,technician,married,secondary,no,-2892,yes,no,unknown,13,may,273,3,4,0,unknown,no
49,management,divorced,primary,no,2383,no,no,cellular,9,feb,144,1,16,0,failure,yes
32,technician,married,secondary,no,272,no,no,cellular,7,aug,179,3,14,0,unknown,no
24,services,divorced,secondary,no,-6424,yes,yes,unknown,5,may,109,1,4,0,unknown,no
41,technician,single,tertiary,no,2660,yes,no,unknown,2,jun,315,3,14,0,unknown,no
40,management,single,tertiary,no,7046,yes,no,cellular,30,nov,192,1,25,0,failure,no
31,admin.,single,secondary,no,-311,yes,no,cellular,25,jul,265,3,9,0,unknown,no
58,technician,divorced,primary,no,589,no,no,unknown,8,jun,176,2,3,0,unknown,no
42,blue-collar,married,secondary,no,3702,yes,no,cellular,5,jul,264,3,5,0,unknown,no
38,blue-collar,single,secondary,no,2663,yes,no,unknown,23,jun,234,7,1,0,unknown,no
24,blue-collar,married,secondary,no,-5257,yes,yes,cellular,1,may,101,1,6,0,unknown,no
35,management,single,tertiary,no,-2728,yes,no,unknown,28,jun,152,2,11,0,unknown,no
45,blue-collar,married,secondary,no,-1807,yes,no,unknown,29,may,283,4,5,0,unknown,no
35,technician,married,secondary,no,-1761,no,no,cellular,28,jul,207,3,10,0,unknown,no
45,technician,married,tertiary,no,4015,yes,no,cellular,4,nov,254,2,12,0,unknown,no
25,management,married,tertiary,no,-273,no,no,cellular,26,jul,170,2,16,0,unknown,no
63,retired,married,secondary,no,17661,no,no,cellular,21,aug,630,5,23,0,unknown,no
40,management,married,tertiary,no,-392,yes,no,unknown,5,jun,203,2,16,0,unknown,no
34,technician,married,tertiary,no,5839,yes,no,unknown,5,nov,213,2,27,0,failure,no
88,retired,married,primary,no,-7799,no,yes,cellular,1,jul,0,1,0,0,unknown,no
